"# Weather station Bern / Belp (airport), Switzerland, METAR=LSZB,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LSZB&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Bern / Belp (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
16.07.2020 11:50,19.0,720.7,765.0,64,Wind blowing from the west,3,,,,"Few clouds (10-30%) 780 m, broken clouds (60-90%) 2400 m",10.0 and more,12.0
16.07.2020 11:20,18.0,720.6,765.0,73,Wind blowing from the west,2,,,,"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1350 m",10.0 and more,13.0
16.07.2020 10:50,18.0,720.6,765.0,68,Wind blowing from the west,3,,,,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1320 m",10.0 and more,12.0
16.07.2020 10:20,18.0,720.6,765.0,68,Wind blowing from the west-southwest,3,,,,"Scattered clouds (40-50%) 630 m, scattered clouds (40-50%) 720 m, overcast (100%) 1260 m",10.0 and more,12.0
16.07.2020 09:50,17.0,720.4,765.0,83,Wind blowing from the north-northwest,2,,,,"Broken clouds (60-90%) 600 m, broken clouds (60-90%) 1260 m",10.0 and more,14.0
16.07.2020 09:20,16.0,720.3,765.0,83,Wind blowing from the north-northwest,2,,,,"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1230 m",10.0 and more,13.0
16.07.2020 08:50,16.0,720.3,765.0,88,Wind blowing from the west-northwest,3,,In the vicinity shower(s),,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 750 m",9,14.0
16.07.2020 08:20,16.0,720.3,765.0,100,variable wind direction,1,,,,"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 390 m, broken clouds (60-90%) 930 m",10.0 and more,16.0
16.07.2020 07:50,16.0,720.3,765.0,100,variable wind direction,2,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 270 m, broken clouds (60-90%) 900 m",10.0 and more,16.0
16.07.2020 07:20,15.0,720.1,765.0,100,variable wind direction,1,,,,"Few clouds (10-30%) 180 m, overcast (100%) 900 m",10.0 and more,15.0
16.07.2020 06:50,15.0,719.5,764.3,100,"Calm, no wind",0,,,,"Few clouds (10-30%) 180 m, overcast (100%) 900 m",10.0 and more,15.0
16.07.2020 06:20,15.0,719.5,764.3,100,variable wind direction,1,,,Drizzle,"Few clouds (10-30%) 300 m, overcast (100%) 900 m",10.0 and more,15.0
16.07.2020 05:50,15.0,719.5,764.3,100,Wind blowing from the east-northeast,1,,Drizzle,Rain,"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 900 m",7,15.0
16.07.2020 05:20,15.0,719.5,764.3,100,variable wind direction,1,,Light rain,,"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 420 m",5,15.0
16.07.2020 04:50,15.0,719.5,764.3,100,variable wind direction,1,,Light drizzle,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 600 m",10.0 and more,15.0
16.07.2020 04:20,15.0,719.5,764.3,94,variable wind direction,2,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 630 m, broken clouds (60-90%) 720 m",10.0 and more,14.0
16.07.2020 03:50,15.0,719.5,764.3,94,variable wind direction,1,,,Drizzle,"Broken clouds (60-90%) 630 m, broken clouds (60-90%) 720 m",10.0 and more,14.0
16.07.2020 03:20,15.0,719.5,764.3,94,Wind blowing from the north-northeast,2,,,,"Few clouds (10-30%) 390 m, overcast (100%) 810 m",10.0 and more,14.0
16.07.2020 02:50,15.0,719.5,764.3,88,Wind blowing from the west,2,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 870 m, broken clouds (60-90%) 960 m",10.0 and more,13.0
16.07.2020 02:20,16.0,719.6,764.3,88,variable wind direction,1,,,,"Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1200 m",10.0 and more,14.0
16.07.2020 01:50,15.0,719.5,764.3,100,variable wind direction,1,,,,"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1320 m",10.0 and more,15.0
16.07.2020 01:20,15.0,719.5,764.3,100,variable wind direction,1,,,,"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1290 m, broken clouds (60-90%) 1500 m",10.0 and more,15.0
16.07.2020 00:50,15.0,719.5,764.3,100,variable wind direction,1,,,,"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1410 m",10.0 and more,15.0
16.07.2020 00:20,15.0,719.5,764.3,100,variable wind direction,1,,,,"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 1320 m, broken clouds (60-90%) 1500 m",10.0 and more,15.0
15.07.2020 23:50,15.0,719.5,764.3,100,"Calm, no wind",0,,,,"Few clouds (10-30%) 930 m, overcast (100%) 1140 m",10.0 and more,15.0
15.07.2020 23:20,16.0,719.6,764.3,100,variable wind direction,1,,Light rain,,"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1800 m, broken clouds (60-90%) 2100 m",10.0 and more,16.0
15.07.2020 22:50,16.0,718.9,763.5,100,variable wind direction,2,,Light rain,Drizzle,"Few clouds (10-30%) 1110 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 2100 m",10.0 and more,16.0
15.07.2020 22:20,16.0,718.9,763.5,94,variable wind direction,1,,,Drizzle,"Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 1260 m",10.0 and more,15.0
15.07.2020 21:50,16.0,718.9,763.5,94,variable wind direction,1,,Light rain,Drizzle,"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 1440 m",10.0 and more,15.0
15.07.2020 21:20,16.0,718.9,763.5,94,variable wind direction,1,,,,"Scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 1350 m",10.0 and more,15.0
15.07.2020 20:50,17.0,719.0,763.5,88,variable wind direction,1,,Light rain,,"Scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 1410 m",10.0 and more,15.0
15.07.2020 20:20,17.0,718.3,762.8,83,variable wind direction,1,,,,"Scattered clouds (40-50%) 1500 m, broken clouds (60-90%) 1800 m",10.0 and more,14.0
15.07.2020 19:50,18.0,718.5,762.8,78,variable wind direction,1,,,,"Few clouds (10-30%) 1650 m, scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 2550 m",10.0 and more,14.0
15.07.2020 19:20,19.0,718.6,762.8,64,variable wind direction,1,,,,Broken clouds (60-90%) 2400 m,10.0 and more,12.0
15.07.2020 18:50,19.0,718.6,762.8,64,Wind blowing from the west,1,,,,"Scattered clouds (40-50%) 2550 m, broken clouds (60-90%) 3000 m",10.0 and more,12.0
15.07.2020 18:20,19.0,718.6,762.8,64,Wind blowing from the west-northwest,2,,,,"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3000 m",10.0 and more,12.0
15.07.2020 17:50,19.0,718.6,762.8,60,Wind blowing from the west,2,,,,Broken clouds (60-90%) 1950 m,10.0 and more,11.0
15.07.2020 17:20,19.0,717.9,762.0,60,Wind blowing from the west,2,,,,"Few clouds (10-30%) 2250 m, scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 3000 m",10.0 and more,11.0
15.07.2020 16:50,19.0,717.9,762.0,64,Wind blowing from the west,2,,,,"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 3000 m, broken clouds (60-90%) 3300 m",10.0 and more,12.0
15.07.2020 16:20,19.0,718.6,762.8,64,Wind blowing from the west-southwest,3,,,,"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 2400 m",10.0 and more,12.0
15.07.2020 15:50,19.0,718.6,762.8,64,Wind blowing from the west,4,,Light rain,,"Few clouds (10-30%) 2100 m, broken clouds (60-90%) 2400 m",10.0 and more,12.0
15.07.2020 15:20,18.0,718.5,762.8,68,Wind blowing from the west,4,,Light rain,Drizzle,"Broken clouds (60-90%) 1950 m, broken clouds (60-90%) 2250 m",10.0 and more,12.0
15.07.2020 14:50,19.0,718.6,762.8,60,Wind blowing from the west,5,,,,"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 1950 m, broken clouds (60-90%) 2250 m",10.0 and more,11.0
15.07.2020 14:20,18.0,717.7,762.0,64,Wind blowing from the west,5,,,,"Few clouds (10-30%) 1500 m, broken clouds (60-90%) 2250 m, broken clouds (60-90%) 2550 m",10.0 and more,11.0
15.07.2020 13:50,18.0,717.7,762.0,64,Wind blowing from the west,5,,,,Broken clouds (60-90%) 2250 m,10.0 and more,11.0
15.07.2020 13:20,18.0,717.7,762.0,64,Wind blowing from the west,7,,,,"Few clouds (10-30%) 1380 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 2250 m",10.0 and more,11.0
15.07.2020 12:50,19.0,717.9,762.0,64,Wind blowing from the west-northwest,6,,,,"Few clouds (10-30%) 1650 m, broken clouds (60-90%) 2100 m",10.0 and more,12.0
15.07.2020 12:20,20.0,718.0,762.0,56,Wind blowing from the west-northwest,5,,,,"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 2250 m",10.0 and more,11.0
15.07.2020 11:50,20.0,718.0,762.0,53,Wind blowing from the west,6,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 2250 m",10.0 and more,10.0
15.07.2020 11:20,20.0,717.3,761.2,56,Wind blowing from the west,6,,,,"Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 2250 m",10.0 and more,11.0
15.07.2020 10:50,21.0,717.4,761.2,53,Wind blowing from the west-northwest,7,,,,Broken clouds (60-90%) 1500 m,10.0 and more,11.0
15.07.2020 10:20,21.0,717.4,761.2,53,Wind blowing from the east,2,,,,"Scattered clouds (40-50%) 2100 m, broken clouds (60-90%) 2400 m",10.0 and more,11.0
15.07.2020 09:50,20.0,717.3,761.2,64,Wind blowing from the south-southeast,2,,,,"Few clouds (10-30%) 2100 m, broken clouds (60-90%) 2550 m",10.0 and more,13.0
15.07.2020 09:20,19.0,717.1,761.2,64,Wind blowing from the south,2,,,,"Scattered clouds (40-50%) 1950 m, broken clouds (60-90%) 2400 m",10.0 and more,12.0
15.07.2020 08:50,18.0,717.0,761.2,68,Wind blowing from the east,2,,,,"Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2250 m",10.0 and more,12.0
15.07.2020 08:20,18.0,717.0,761.2,73,Wind blowing from the east-southeast,3,,,,Broken clouds (60-90%) 1950 m,10.0 and more,13.0
15.07.2020 07:50,17.0,716.8,761.2,83,Wind blowing from the east,2,,,,Broken clouds (60-90%) 2400 m,10.0 and more,14.0
15.07.2020 07:20,16.0,716.7,761.2,83,Wind blowing from the east-southeast,2,,,,Broken clouds (60-90%) 2250 m,10.0 and more,13.0
15.07.2020 06:50,16.0,716.0,760.5,88,variable wind direction,1,,,,Broken clouds (60-90%) 2700 m,10.0 and more,14.0
15.07.2020 06:20,15.0,715.9,760.5,88,variable wind direction,1,,,,"Few clouds (10-30%) 2250 m, broken clouds (60-90%) 2550 m",10.0 and more,13.0
15.07.2020 05:50,15.0,715.9,760.5,88,variable wind direction,1,,,,"Few clouds (10-30%) 2100 m, broken clouds (60-90%) 2400 m",10.0 and more,13.0
15.07.2020 05:20,15.0,715.9,760.5,88,variable wind direction,1,,,,"Scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 2550 m",10.0 and more,13.0
15.07.2020 04:50,14.0,715.7,760.5,94,variable wind direction,2,,,,Broken clouds (60-90%) 2250 m,10.0 and more,13.0
15.07.2020 04:20,14.0,715.7,760.5,100,variable wind direction,1,,,,"Broken clouds (60-90%) 2250 m, broken clouds (60-90%) 2550 m",10.0 and more,14.0
15.07.2020 03:50,14.0,715.7,760.5,100,Wind blowing from the south-southeast,1,,,,"Few clouds (10-30%) 2400 m, broken clouds (60-90%) 2700 m, broken clouds (60-90%) 3000 m",10.0 and more,14.0
15.07.2020 03:20,14.0,715.7,760.5,94,variable wind direction,1,,,,Broken clouds (60-90%) 2400 m,10.0 and more,13.0
15.07.2020 02:50,14.0,715.7,760.5,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
15.07.2020 02:20,15.0,716.5,761.2,88,variable wind direction,1,,,,"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 2850 m",10.0 and more,13.0
15.07.2020 01:50,16.0,716.7,761.2,77,variable wind direction,1,,,,Broken clouds (60-90%) 2250 m,10.0 and more,12.0
15.07.2020 01:20,15.0,716.5,761.2,88,variable wind direction,1,,,,Broken clouds (60-90%) 2250 m,10.0 and more,13.0
15.07.2020 00:50,15.0,716.5,761.2,88,variable wind direction,1,,,,"Scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 2550 m",10.0 and more,13.0
15.07.2020 00:20,15.0,716.5,761.2,88,variable wind direction,1,,,,Few clouds (10-30%) 2250 m,10.0 and more,13.0
14.07.2020 23:50,16.0,716.7,761.2,83,variable wind direction,1,,,,Few clouds (10-30%) 2250 m,10.0 and more,13.0
14.07.2020 23:20,16.0,716.7,761.2,83,variable wind direction,1,,,,"Scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 2850 m",10.0 and more,13.0
14.07.2020 22:50,16.0,716.7,761.2,83,variable wind direction,1,,,,Few clouds (10-30%) 2250 m,10.0 and more,13.0
14.07.2020 22:20,16.0,716.7,761.2,88,variable wind direction,1,,,,"Scattered clouds (40-50%) 2250 m, broken clouds (60-90%) 2550 m, broken clouds (60-90%) 2850 m",10.0 and more,14.0
14.07.2020 21:50,16.0,716.7,761.2,88,variable wind direction,1,,,,"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 2700 m",10.0 and more,14.0
14.07.2020 21:20,17.0,716.8,761.2,77,variable wind direction,1,,,,"Few clouds (10-30%) 2400 m, broken clouds (60-90%) 4200 m",10.0 and more,13.0
14.07.2020 20:50,18.0,716.3,760.5,68,variable wind direction,1,,,,"Few clouds (10-30%) 2400 m, broken clouds (60-90%) 2700 m",10.0 and more,12.0
14.07.2020 20:20,19.0,716.5,760.5,68,variable wind direction,1,,,,"Few clouds (10-30%) 2700 m, broken clouds (60-90%) 3000 m",10.0 and more,13.0
14.07.2020 19:50,21.0,716.8,760.5,53,variable wind direction,1,,,,"Few clouds (10-30%) 2850 m, broken clouds (60-90%) 3000 m",10.0 and more,11.0
14.07.2020 19:20,23.0,717.1,760.5,41,Wind blowing from the west-southwest,2,,,,Scattered clouds (40-50%) 3000 m,10.0 and more,9.0
14.07.2020 18:50,24.0,717.2,760.5,36,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,8.0
14.07.2020 18:20,25.0,717.3,760.5,34,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 4200 m,10.0 and more,8.0
14.07.2020 17:50,25.0,717.3,760.5,34,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,8.0
14.07.2020 17:20,25.0,717.3,760.5,32,Wind blowing from the west,4,,,,Few clouds (10-30%) 2400 m,10.0 and more,7.0
14.07.2020 16:50,26.0,717.5,760.5,30,Wind blowing from the west,4,,,,Few clouds (10-30%) 2280 m,10.0 and more,7.0
14.07.2020 16:20,26.0,717.5,760.5,30,Wind blowing from the west,4,,,,Few clouds (10-30%) 2400 m,10.0 and more,7.0
14.07.2020 15:50,25.0,718.0,761.2,30,Wind blowing from the west,4,,,,Few clouds (10-30%) 2400 m,10.0 and more,6.0
14.07.2020 15:20,25.0,718.0,761.2,30,Wind blowing from the west,4,,,,Few clouds (10-30%) 2250 m,10.0 and more,6.0
14.07.2020 14:50,25.0,718.0,761.2,30,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 2250 m,10.0 and more,6.0
14.07.2020 14:20,26.0,718.1,761.2,32,Wind blowing from the west,4,,,,Few clouds (10-30%) 2280 m,10.0 and more,8.0
14.07.2020 13:50,25.0,718.0,761.2,34,Wind blowing from the west,2,,,,Few clouds (10-30%) 2280 m,10.0 and more,8.0
14.07.2020 13:20,25.0,718.0,761.2,30,Wind blowing from the west-southwest,4,,,,Few clouds (10-30%) 2280 m,10.0 and more,6.0
14.07.2020 12:50,25.0,718.8,762.0,32,Wind blowing from the west,4,,,,Few clouds (10-30%) 2250 m,10.0 and more,7.0
14.07.2020 12:20,24.0,718.6,762.0,36,Wind blowing from the west,3,,,,Few clouds (10-30%) 2040 m,10.0 and more,8.0
14.07.2020 11:50,24.0,718.6,762.0,36,Wind blowing from the north-northwest,4,,,,Few clouds (10-30%) 2040 m,10.0 and more,8.0
14.07.2020 11:20,24.0,718.6,762.0,34,variable wind direction,2,,,,Few clouds (10-30%) 2190 m,10.0 and more,7.0
14.07.2020 10:50,23.0,719.2,762.8,41,variable wind direction,2,,,,No Significant Clouds,10.0 and more,9.0
14.07.2020 10:20,23.0,719.2,762.8,44,Wind blowing from the west-northwest,2,,,,Few clouds (10-30%) 1560 m,10.0 and more,10.0
14.07.2020 09:50,22.0,719.1,762.8,50,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
14.07.2020 09:20,21.0,718.9,762.8,57,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
14.07.2020 08:50,20.0,718.8,762.8,64,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,13.0
14.07.2020 08:20,19.0,718.6,762.8,64,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,12.0
14.07.2020 07:50,18.0,719.2,763.5,68,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,12.0
14.07.2020 07:20,17.0,719.0,763.5,73,Wind blowing from the east-southeast,2,,,,No Significant Clouds,10.0 and more,12.0
14.07.2020 06:50,15.0,718.7,763.5,82,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,12.0
14.07.2020 06:20,14.0,718.6,763.5,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
14.07.2020 05:50,12.0,718.2,763.5,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
14.07.2020 05:20,10.0,717.9,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
14.07.2020 04:50,9.0,717.8,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
14.07.2020 04:20,10.0,717.9,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
14.07.2020 03:50,10.0,717.9,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
14.07.2020 03:20,10.0,717.9,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
14.07.2020 02:50,11.0,718.1,763.5,100,Wind blowing from the east-southeast,1,,,,No Significant Clouds,10.0 and more,11.0
14.07.2020 02:20,11.0,718.1,763.5,100,variable wind direction,1,,,,Few clouds (10-30%) 2400 m,10.0 and more,11.0
14.07.2020 01:50,11.0,718.1,763.5,100,variable wind direction,1,,,,Few clouds (10-30%) 2250 m,10.0 and more,11.0
14.07.2020 01:20,12.0,718.2,763.5,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
14.07.2020 00:50,12.0,718.2,763.5,100,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
14.07.2020 00:20,12.0,718.2,763.5,100,variable wind direction,1,,,,Broken clouds (60-90%) 2400 m,10.0 and more,12.0
13.07.2020 23:50,12.0,719.0,764.3,100,variable wind direction,1,,,,"Few clouds (10-30%) 2400 m, scattered clouds (40-50%) 2700 m",10.0 and more,12.0
13.07.2020 23:20,13.0,719.2,764.3,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
13.07.2020 22:50,13.0,719.2,764.3,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
13.07.2020 22:20,13.0,719.2,764.3,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
13.07.2020 21:50,14.0,719.3,764.3,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
13.07.2020 21:20,16.0,719.6,764.3,72,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
13.07.2020 20:50,16.0,719.6,764.3,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
13.07.2020 20:20,19.0,719.3,763.5,64,variable wind direction,1,,,,Scattered clouds (40-50%) 2700 m,10.0 and more,12.0
13.07.2020 19:50,22.0,719.7,763.5,41,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
13.07.2020 19:20,23.0,719.9,763.5,38,variable wind direction,2,,,,Few clouds (10-30%) 2700 m,10.0 and more,8.0
13.07.2020 18:50,24.0,720.0,763.5,36,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,8.0
13.07.2020 18:20,24.0,720.0,763.5,36,Wind blowing from the north,2,,,,Few clouds (10-30%) 1680 m,10.0 and more,8.0
13.07.2020 17:50,24.0,720.0,763.5,36,variable wind direction,2,,,,Few clouds (10-30%) 1650 m,10.0 and more,8.0
13.07.2020 17:20,25.0,720.2,763.5,36,Wind blowing from the north,2,,,,Few clouds (10-30%) 1650 m,10.0 and more,9.0
13.07.2020 16:50,25.0,720.9,764.3,36,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 1650 m,10.0 and more,9.0
13.07.2020 16:20,25.0,720.9,764.3,42,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 1560 m,10.0 and more,11.0
13.07.2020 15:50,25.0,720.9,764.3,39,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 1650 m,10.0 and more,10.0
13.07.2020 15:20,25.0,720.9,764.3,39,Wind blowing from the west,4,,,,Few clouds (10-30%) 1650 m,10.0 and more,10.0
13.07.2020 14:50,26.0,721.1,764.3,37,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,10.0
13.07.2020 14:20,25.0,721.6,765.0,36,variable wind direction,2,,,,No Significant Clouds,10.0 and more,9.0
13.07.2020 13:50,24.0,721.4,765.0,39,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 1680 m,10.0 and more,9.0
13.07.2020 13:20,24.0,721.4,765.0,39,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,9.0
13.07.2020 12:50,23.0,721.3,765.0,44,variable wind direction,2,,,,No Significant Clouds,10.0 and more,10.0
13.07.2020 12:20,23.0,722.0,765.8,47,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,11.0
13.07.2020 11:50,23.0,722.0,765.8,50,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,12.0
13.07.2020 11:20,21.0,721.8,765.8,57,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,12.0
13.07.2020 10:50,21.0,721.8,765.8,60,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,13.0
13.07.2020 10:20,20.0,721.6,765.8,60,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,12.0
13.07.2020 09:50,20.0,721.6,765.8,60,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,12.0
13.07.2020 09:20,19.0,721.5,765.8,64,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
