# Weather station Rome / Fiumicino (airport), Italy, WMO_ID=16242,selection from 03.04.2020 till 31.08.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=16242&lang=en
#
"Local time in Rome / Fiumicino (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"15.07.2020 13:00";"26.8";"760.4";"760.8";"0.1";"56";"Wind blowing from the south-west";"5";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrostratus covering the whole sky.";"30.0";"17.2";"No precipitation";"6";"";"";"";"";
"15.07.2020 10:00";"25.3";"760.3";"760.6";"0.5";"66";"Wind blowing from the west-southwest";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrostratus covering the whole sky.";"20.0";"18.5";"";"";"";"";"";"";
"15.07.2020 07:00";"21.3";"759.8";"760.2";"0.7";"68";"Wind blowing from the north-northeast";"1";"";"";"no clouds";" ";"";"";"16.1";"";"";"";"";"";"";"55.0";"15.1";"No precipitation";"12";"";"";"";"";
"15.07.2020 04:00";"16.2";"759.1";"759.4";"-0.1";"92";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.9";"";"";"";"";"";"";
"15.07.2020 01:00";"17.6";"759.2";"759.6";"0.2";"93";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"No precipitation";"6";"";"";"";"";
"14.07.2020 22:00";"22.3";"759.0";"759.4";"0.7";"83";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"10.0";"19.2";"";"";"";"";"";"";
"14.07.2020 19:00";"24.8";"758.3";"758.7";"0.1";"61";"Wind blowing from the west";"4";"";"";"no clouds";" ";"";"";"";"27.5";"";"";"";"";"";"2.0";"16.7";"No precipitation";"12";"";"";"";"";
"14.07.2020 16:00";"26.9";"758.2";"758.6";"-0.6";"43";"Wind blowing from the west";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"30.0";"13.3";"";"";"";"";"";"";
"14.07.2020 13:00";"26.2";"758.8";"759.2";"-0.3";"47";"Wind blowing from the west";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"14.1";"No precipitation";"6";"";"";"";"";
"14.07.2020 10:00";"26.1";"759.1";"759.4";"-0.1";"38";"variable wind direction";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"10.7";"";"";"";"";"";"";
"14.07.2020 07:00";"20.5";"759.2";"759.6";"0.0";"49";"Wind blowing from the north-northeast";"3";"";"";"no clouds";" ";"";"";"15.0";"";"";"";"";"";"";"55.0";"9.5";"No precipitation";"12";"";"";"";"";
"14.07.2020 04:00";"16.9";"759.2";"759.6";"-0.5";"55";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"14.07.2020 01:00";"21.0";"759.7";"760.0";"-0.1";"36";"Wind blowing from the north-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"No precipitation";"6";"";"";"";"";
"13.07.2020 22:00";"23.9";"759.8";"760.2";"0.5";"36";"Wind blowing from the north";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.0";"";"";"";"";"";"";
"13.07.2020 19:00";"25.5";"759.3";"759.7";"-0.6";"61";"Wind blowing from the west";"4";"";"";"";" ";"";"";"";"30.2";"";"";"";"";"";"";"17.5";"No precipitation";"12";"";"";"";"";
"13.07.2020 16:00";"27.1";"759.9";"760.3";"-0.8";"63";"Wind blowing from the west";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.4";"";"";"";"";"";"";
"13.07.2020 13:00";"28.8";"760.7";"761.1";"-0.9";"51";"Wind blowing from the west-southwest";"7";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"17.8";"No precipitation";"6";"";"";"";"";
"13.07.2020 10:00";"28.1";"761.6";"762.0";"-0.2";"45";"variable wind direction";"2";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"30.0";"14.9";"";"";"";"";"";"";
"13.07.2020 07:00";"23.2";"761.8";"762.1";"0.2";"47";"Wind blowing from the north-northeast";"4";"";"";"40%.";" ";"";"";"21.9";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"1000-1500";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"11.2";"No precipitation";"12";"";"";"";"";
"13.07.2020 04:00";"22.3";"761.6";"762.0";"0.0";"52";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.8";"";"";"";"";"";"";
"13.07.2020 01:00";"22.7";"761.6";"762.0";"0.0";"74";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.9";"No precipitation";"6";"";"";"";"";
"12.07.2020 22:00";"24.2";"761.6";"762.0";"0.3";"90";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"22.5";"";"";"";"";"";"";
"12.07.2020 19:00";"25.9";"761.3";"761.7";"-0.2";"80";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"30.0";"";"";"";"";"";"";"22.1";"No precipitation";"12";"";"";"";"";
"12.07.2020 16:00";"28.3";"761.5";"761.8";"-0.3";"66";"Wind blowing from the west-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.4";"";"";"";"";"";"";
"12.07.2020 13:00";"29.8";"761.8";"762.1";"0.1";"57";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.3";"No precipitation";"6";"";"";"";"";
"12.07.2020 10:00";"28.6";"761.7";"762.1";"0.4";"55";"Wind blowing from the west-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.7";"";"";"";"";"";"";
"12.07.2020 07:00";"25.1";"761.3";"761.7";"0.8";"69";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"18.3";"";"";"";"";"";"";"";"19.1";"No precipitation";"12";"";"";"";"";
"12.07.2020 04:00";"19.5";"760.5";"760.9";"-0.3";"95";"Wind blowing from the north-east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.6";"";"";"";"";"";"";
"12.07.2020 01:00";"19.8";"760.8";"761.2";"-0.5";"92";"Wind blowing from the north-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.4";"No precipitation";"6";"";"";"";"";
"11.07.2020 22:00";"23.6";"761.3";"761.7";"0.8";"81";"Wind blowing from the east-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.1";"";"";"";"";"";"";
"11.07.2020 19:00";"26.1";"760.5";"760.9";"-0.1";"70";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"29.2";"";"";"";"";"";"";"20.1";"No precipitation";"12";"";"";"";"";
"11.07.2020 16:00";"28.4";"760.6";"761.0";"-0.5";"63";"Wind blowing from the west-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.7";"";"";"";"";"";"";
"11.07.2020 13:00";"27.9";"761.1";"761.5";"-0.2";"69";"Wind blowing from the west-southwest";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.7";"No precipitation";"6";"";"";"";"";
"11.07.2020 10:00";"27.7";"761.3";"761.7";"0.4";"61";"Wind blowing from the west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.6";"";"";"";"";"";"";
"11.07.2020 07:00";"23.8";"760.9";"761.2";"0.4";"67";"Wind blowing from the east";"1";"";"";"";" ";"";"";"16.8";"";"";"";"";"";"";"";"17.4";"No precipitation";"12";"";"";"";"";
"11.07.2020 04:00";"17.4";"760.5";"760.9";"-0.5";"94";"Wind blowing from the north-west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.4";"";"";"";"";"";"";
"11.07.2020 01:00";"20.7";"761.0";"761.4";"0.0";"96";"Wind blowing from the west-northwest";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.1";"No precipitation";"6";"";"";"";"";
"10.07.2020 22:00";"23.2";"761.0";"761.4";"0.7";"88";"Wind blowing from the west-northwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.1";"";"";"";"";"";"";
"10.07.2020 19:00";"25.8";"760.3";"760.6";"0.0";"67";"Wind blowing from the west";"4";"";"";"";" ";"";"";"";"30.4";"";"";"";"";"";"";"19.1";"No precipitation";"12";"";"";"";"";
"10.07.2020 16:00";"29.0";"760.3";"760.7";"-0.6";"48";"Wind blowing from the west";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.0";"";"";"";"";"";"";
"10.07.2020 13:00";"29.5";"760.9";"761.4";"-0.4";"48";"Wind blowing from the west";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"17.5";"No precipitation";"6";"";"";"";"";
"10.07.2020 10:00";"28.8";"761.3";"761.7";"0.3";"50";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"17.3";"";"";"";"";"";"";
"10.07.2020 07:00";"24.0";"761.0";"761.4";"0.1";"62";"variable wind direction";"1";"";"";"no clouds";" ";"";"";"17.0";"";"";"";"";"";"";"30.0";"16.3";"No precipitation";"12";"";"";"";"";
"10.07.2020 04:00";"18.6";"760.9";"761.3";"-0.6";"84";"Wind blowing from the north-west";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"";"";"";"";"";"";
"10.07.2020 01:00";"21.7";"761.5";"761.8";"0.0";"86";"Wind blowing from the west-northwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"19.3";"No precipitation";"6";"";"";"";"";
"09.07.2020 22:00";"24.0";"761.5";"761.9";"0.5";"75";"Wind blowing from the west-northwest";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"19.2";"";"";"";"";"";"";
"09.07.2020 19:00";"26.5";"761.0";"761.4";"-0.5";"66";"Wind blowing from the west";"5";"";"";"no clouds";" ";"";"";"";"30.0";"";"";"";"";"";"30.0";"19.6";"No precipitation";"12";"";"";"";"";
"09.07.2020 16:00";"28.6";"761.5";"761.9";"-0.5";"50";"Wind blowing from the west";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"17.1";"";"";"";"";"";"";
"09.07.2020 13:00";"29.1";"762.0";"762.4";"-0.2";"56";"Wind blowing from the west";"6";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"19.3";"No precipitation";"6";"";"";"";"";
"09.07.2020 10:00";"28.4";"762.2";"762.6";"0.0";"62";"Wind blowing from the west-southwest";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"20.4";"";"";"";"";"";"";
"09.07.2020 07:00";"21.7";"762.2";"762.6";"0.6";"99";"Wind blowing from the east-northeast";"1";"";"";"no clouds";"State of sky on the whole unchanged. ";"Fog or ice fog or thick haze.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"17.9";"";"";"";"";"";"";"10.0";"21.6";"No precipitation";"12";"";"";"";"";
"09.07.2020 04:00";"18.5";"761.6";"762.0";"0.0";"100";"variable wind direction";"1";"";"";"90  or more, but not 100%";"Fog or ice fog, sky visible, no appreciable change during the preceding hour. ";"Fog or ice fog or thick haze.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"90  or more, but not 100%";"Less than  50";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"less than 0.1";"18.5";"";"";"";"";"";"";
"09.07.2020 01:00";"20.7";"761.6";"762.0";"-0.2";"97";"Wind blowing from the north-east";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"15.0";"20.2";"No precipitation";"6";"";"";"";"";
"08.07.2020 22:00";"23.1";"761.8";"762.1";"0.9";"93";"Wind blowing from the west-northwest";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"21.9";"";"";"";"";"";"";
"08.07.2020 19:00";"25.7";"760.9";"761.3";"-0.4";"76";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"29.9";"";"";"";"";"";"30.0";"21.2";"No precipitation";"12";"";"";"";"";
"08.07.2020 16:00";"27.8";"761.3";"761.7";"-0.2";"66";"Wind blowing from the south-west";"5";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"20.8";"";"";"";"";"";"";
"08.07.2020 13:00";"29.0";"761.5";"761.9";"0.2";"54";"Wind blowing from the south-west";"5";"";"";"20–30%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"18.7";"No precipitation";"6";"";"";"";"";
"08.07.2020 10:00";"28.2";"761.3";"761.7";"0.7";"55";"Wind blowing from the south";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"18.4";"";"";"";"";"";"";
"08.07.2020 07:00";"24.1";"760.6";"761.0";"0.7";"52";"Wind blowing from the east-northeast";"4";"";"";"no clouds";" ";"";"";"19.6";"";"";"";"";"";"";"30.0";"13.6";"No precipitation";"12";"";"";"";"";
"08.07.2020 04:00";"20.0";"759.9";"760.3";"0.2";"68";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.9";"";"";"";"";"";"";
"08.07.2020 01:00";"22.0";"759.7";"760.0";"0.5";"66";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.3";"No precipitation";"6";"";"";"";"";
"07.07.2020 22:00";"23.3";"759.2";"759.6";"1.1";"85";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.7";"";"";"";"";"";"";
"07.07.2020 19:00";"26.0";"758.1";"758.5";"0.2";"66";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"30.5";"";"";"";"";"";"";"19.1";"No precipitation";"12";"";"";"";"";
"07.07.2020 16:00";"27.3";"757.9";"758.2";"0.7";"70";"Wind blowing from the west-southwest";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.3";"";"";"";"";"";"";
"07.07.2020 13:00";"29.3";"757.2";"757.6";"0.8";"61";"Wind blowing from the west-southwest";"5";"";"";"20–30%.";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"20.9";"No precipitation";"6";"";"";"";"";
"07.07.2020 10:00";"28.5";"756.4";"756.8";"1.0";"56";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"18.8";"";"";"";"";"";"";
"07.07.2020 07:00";"24.3";"755.4";"755.8";"0.5";"66";"Wind blowing from the east-northeast";"1";"";"";"no clouds";" ";"";"";"18.0";"";"";"";"";"";"";"55.0";"17.6";"No precipitation";"12";"";"";"";"";
"07.07.2020 04:00";"18.1";"754.9";"755.2";"0.0";"96";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.4";"";"";"";"";"";"";
"07.07.2020 01:00";"21.7";"754.9";"755.3";"-0.3";"95";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"20.8";"No precipitation";"6";"";"";"";"";
"06.07.2020 22:00";"23.6";"755.2";"755.6";"0.3";"82";"Wind blowing from the west";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"20.4";"";"";"";"";"";"";
"06.07.2020 19:00";"26.5";"754.9";"755.2";"-0.6";"58";"Wind blowing from the west-northwest";"4";"";"";"no clouds";" ";"";"";"";"30.5";"";"";"";"";"";"55.0";"17.5";"No precipitation";"12";"";"";"";"";
"06.07.2020 16:00";"29.2";"755.5";"755.8";"-0.5";"41";"Wind blowing from the west-northwest";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"14.7";"";"";"";"";"";"";
"06.07.2020 13:00";"29.0";"756.0";"756.4";"-0.7";"48";"Wind blowing from the west-southwest";"4";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"16.9";"No precipitation";"6";"";"";"";"";
"06.07.2020 10:00";"29.7";"756.7";"757.1";"-0.3";"42";"variable wind direction";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"15.3";"";"";"";"";"";"";
"06.07.2020 07:00";"24.2";"757.0";"757.3";"-0.3";"49";"Wind blowing from the north-east";"3";"";"";"no clouds";" ";"";"";"16.6";"";"";"";"";"";"";"55.0";"12.8";"No precipitation";"12";"";"";"";"";
"06.07.2020 04:00";"18.6";"757.3";"757.6";"-0.9";"63";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"06.07.2020 01:00";"20.3";"758.2";"758.6";"-0.3";"61";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"No precipitation";"6";"";"";"";"";
"05.07.2020 22:00";"24.8";"758.5";"758.9";"0.9";"44";"Wind blowing from the north-northwest";"1";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"11.6";"";"";"";"";"";"";
"05.07.2020 19:00";"28.3";"757.6";"758.0";"-1.5";"53";"Wind blowing from the west-northwest";"4";"";"";"no clouds";" ";"";"";"";"31.8";"";"";"";"";"";"20.0";"17.7";"No precipitation";"12";"";"";"";"";
"05.07.2020 16:00";"28.7";"759.1";"759.4";"-0.7";"58";"Wind blowing from the west";"7";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"20.0";"19.6";"";"";"";"";"";"";
"05.07.2020 13:00";"30.6";"759.8";"760.2";"-0.5";"35";"Wind blowing from the south-west";"6";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"55.0";"13.3";"No precipitation";"6";"";"";"";"";
"05.07.2020 10:00";"28.7";"760.3";"760.7";"-0.1";"36";"Wind blowing from the east-northeast";"3";"";"";"Sky obscured by fog and/or other meteorological phenomena.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"55.0";"12.2";"";"";"";"";"";"";
"05.07.2020 07:00";"23.9";"760.4";"760.8";"0.1";"47";"Wind blowing from the north";"6";"";"";"";" ";"";"";"17.8";"";"";"";"";"";"";"";"12.0";"No precipitation";"12";"";"";"";"";
"05.07.2020 04:00";"19.3";"760.3";"760.8";"-0.6";"65";"Wind blowing from the north";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"";"";"";"";"";"";
"05.07.2020 01:00";"19.6";"760.9";"761.2";"0.0";"84";"Wind blowing from the north-northeast";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"No precipitation";"6";"";"";"";"";
"04.07.2020 22:00";"21.1";"760.9";"761.2";"0.7";"82";"Wind blowing from the north-northwest";"2";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"30.0";"17.8";"";"";"";"";"";"";
"04.07.2020 19:00";"26.6";"760.2";"760.6";"0.0";"49";"Wind blowing from the north-northeast";"3";"";"";"no clouds";" ";"";"";"";"29.4";"";"";"";"";"";"30.0";"15.1";"No precipitation";"12";"";"";"";"";
"04.07.2020 16:00";"25.9";"760.2";"760.6";"-0.9";"66";"Wind blowing from the west-southwest";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"90  or more, but not 100%";"300-600";"Altostratus opacus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"25.0";"19.1";"";"";"";"";"";"";
"04.07.2020 13:00";"25.0";"761.1";"761.5";"1.1";"71";"Wind blowing from the south-east";"3";"";"";"70 – 80%.";"Thunderstorm, but no precipitation at the time of observation. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"60%.";"600-1000";"Altocumulus cumulogenitus (or cumulonimbogenitus).";"Cirrus uncinus or fibratus, or both, progressively invading the sky; they generally thicken as a whole.";"20.0";"19.4";"No precipitation";"6";"";"";"";"";
"04.07.2020 10:00";"27.3";"760.0";"760.3";"0.5";"69";"Wind blowing from the south";"3";"";"";"20–30%.";" ";"";"";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"30.0";"21.0";"";"";"";"";"";"";
"04.07.2020 07:00";"25.3";"759.5";"759.9";"0.9";"81";"Wind blowing from the east";"3";"";"";"50%.";" ";"";"";"21.3";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"50%.";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"15.0";"21.7";"No precipitation";"12";"";"";"";"";
"04.07.2020 04:00";"22.2";"758.6";"759.0";"-0.4";"95";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"21.4";"";"";"";"";"";"";
"04.07.2020 01:00";"23.9";"759.0";"759.4";"-0.1";"71";"variable wind direction";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.3";"No precipitation";"6";"";"";"";"";
"03.07.2020 22:00";"24.8";"759.1";"759.4";"1.1";"87";"Wind blowing from the west";"3";"";"";"no clouds";" ";"";"";"";"";"";"";"";"";"";"15.0";"22.4";"";"";"";"";"";"";
"03.07.2020 19:00";"26.3";"758.0";"758.4";"0.4";"83";"Wind blowing from the west";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"29.2";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"23.1";"No precipitation";"12";"";"";"";"";
"03.07.2020 16:00";"28.1";"757.6";"758.0";"-0.7";"70";"Wind blowing from the west";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"22.1";"";"";"";"";"";"";
