Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Point 21 Action to Next Point,Point 22 Action to Next Point,Point 23 Action to Next Point,Point 24 Action to Next Point,Point 25 Action to Next Point,Point 26 Action to Next Point,Point 27 Action to Next Point,Point 28 Action to Next Point,Point 29 Action to Next Point,Point 30 Action to Next Point,Point 31 Action to Next Point,Point 32 Action to Next Point,Point 33 Action to Next Point,Point 34 Action to Next Point,Point 35 Action to Next Point,Agent Action to Next Point
4,193,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
4,194,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
4,195,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
4,196,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
4,197,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
4,198,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
4,199,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
4,200,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
4,201,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
4,202,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
4,203,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
4,204,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
4,205,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
4,206,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
4,207,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
4,208,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
4,209,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
4,210,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
4,211,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
4,212,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
4,213,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
4,214,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
4,215,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
4,216,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
4,217,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
4,218,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
4,219,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
4,220,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
4,221,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
4,222,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
4,223,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
4,224,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
4,225,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
4,226,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
4,227,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
4,228,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
4,229,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
4,230,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
4,231,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
4,232,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
4,233,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
4,234,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
4,235,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
4,236,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
4,237,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
4,238,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
4,239,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
4,240,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
4,241,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
4,242,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
4,243,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
4,244,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
4,245,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
4,246,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
4,247,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
4,248,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
4,249,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
4,250,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
4,251,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
4,252,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
4,253,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
4,254,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
4,255,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
4,256,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
4,257,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
4,258,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
4,259,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
4,260,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
4,261,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
4,262,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
4,263,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
4,264,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
4,265,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
4,266,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
4,267,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
4,268,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
4,269,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
4,270,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
4,271,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
4,272,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
4,273,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
4,274,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
4,275,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
4,276,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
4,277,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
4,278,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
4,279,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
4,280,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
4,281,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
4,282,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
4,283,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
4,284,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
4,285,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
4,286,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
4,287,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
4,288,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
4,289,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
4,290,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
4,291,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
4,292,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
4,293,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
4,294,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
4,295,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
4,296,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
4,297,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
4,298,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
4,299,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
4,300,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
4,301,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
4,302,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
4,303,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
4,304,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
4,305,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
4,306,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
4,307,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
4,308,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
4,309,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
4,310,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
4,311,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
4,312,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
4,313,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
4,314,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
4,315,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
5,1,0,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
5,2,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
5,3,3,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
5,4,2,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2
5,5,1,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2
5,6,1,0,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3
5,7,0,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3
5,8,-2,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3
5,9,-2,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3
5,10,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1
5,11,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1
5,12,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1
5,13,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1
5,14,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3
5,15,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2
5,16,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3
5,17,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3
5,18,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3
5,19,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2
5,20,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2
5,21,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0
5,22,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0
5,23,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2,2,2,3,3,3,3,1,1,-1,-1,-3,-2,-3,-3,-3,-2,-2,0,0,2
