Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action 31,Action 32,Action 33,Action 34,Action 35,Action 36,Action 37,Action to Next Point
4,253,-2,-1,1,2,-1,-1,-1,-1,1,2,2,1,-1,-1,0,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3
4,254,-1,1,2,-1,-1,-1,-1,1,2,2,1,-1,-1,0,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3
4,255,1,2,-1,-1,-1,-1,1,2,2,1,-1,-1,0,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1
4,256,2,-1,-1,-1,-1,1,2,2,1,-1,-1,0,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3
4,257,-1,-1,-1,-1,1,2,2,1,-1,-1,0,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3
4,258,-1,-1,-1,1,2,2,1,-1,-1,0,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3
4,259,-1,-1,1,2,2,1,-1,-1,0,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2
4,260,-1,1,2,2,1,-1,-1,0,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1
4,261,1,2,2,1,-1,-1,0,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2
4,262,2,2,1,-1,-1,0,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3
4,263,2,1,-1,-1,0,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2
4,264,1,-1,-1,0,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2
4,265,-1,-1,0,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2
4,266,-1,0,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2
4,267,0,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1
4,268,2,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2
4,269,3,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1
4,270,0,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1
4,271,0,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2
4,272,-1,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0
4,273,-2,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2
4,274,1,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1
4,275,2,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1
4,276,2,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1,0
4,277,2,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1,0,-2
4,278,0,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1,0,-2,-2
4,279,-2,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1,0,-2,-2,-2
4,280,-2,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1,0,-2,-2,-2,1
4,281,-1,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1,0,-2,-2,-2,1,2
4,282,2,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1,0,-2,-2,-2,1,2,2
4,283,3,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1,0,-2,-2,-2,1,2,2,1
4,284,0,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1,0,-2,-2,-2,1,2,2,1,-1
4,285,-3,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1,0,-2,-2,-2,1,2,2,1,-1,-2
4,286,-2,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1,0,-2,-2,-2,1,2,2,1,-1,-2,0
4,287,-2,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1,0,-2,-2,-2,1,2,2,1,-1,-2,0,1
4,288,3,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1,0,-2,-2,-2,1,2,2,1,-1,-2,0,1,1
4,289,3,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1,0,-2,-2,-2,1,2,2,1,-1,-2,0,1,1,1
4,290,3,3,-1,-3,-3,-3,2,1,-2,-3,-2,-2,-2,2,1,2,-1,-1,-2,0,2,1,1,0,-2,-2,-2,1,2,2,1,-1,-2,0,1,1,1,0
5,1,0,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-1,2,-2,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2
5,2,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-1,2,-2,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2
5,3,-3,-3,-3,3,3,3,3,-3,-3,-3,-1,2,-2,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1
5,4,-3,-3,3,3,3,3,-3,-3,-3,-1,2,-2,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2
5,5,-3,3,3,3,3,-3,-3,-3,-1,2,-2,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2
5,6,3,3,3,3,-3,-3,-3,-1,2,-2,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1
5,7,3,3,3,-3,-3,-3,-1,2,-2,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0
5,8,3,3,-3,-3,-3,-1,2,-2,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0
5,9,3,-3,-3,-3,-1,2,-2,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0
5,10,-3,-3,-3,-1,2,-2,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1
5,11,-3,-3,-1,2,-2,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2
5,12,-3,-1,2,-2,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2
5,13,-1,2,-2,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1
5,14,2,-2,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3
5,15,-2,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2
5,16,-3,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2
5,17,-2,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2
5,18,2,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2
5,19,3,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2
5,20,2,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2
5,21,1,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2
5,22,-3,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3
5,23,-3,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1
5,24,-3,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1
5,25,-3,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1
5,26,2,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2
5,27,1,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1
5,28,-2,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2
5,29,-2,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2
5,30,-3,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2
5,31,-3,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2
5,32,-2,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2
5,33,-1,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2
5,34,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2
5,35,-2,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2
5,36,-3,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2
5,37,-3,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2
5,38,-2,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2
5,39,-2,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2
5,40,-1,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2
5,41,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2
5,42,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2
5,43,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3
5,44,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0
5,45,0,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0
5,46,0,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2
5,47,1,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1
5,48,2,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1
5,49,2,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1
5,50,-1,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1
5,51,-3,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0
5,52,-2,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2
5,53,-2,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2
5,54,2,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1
5,55,2,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2
5,56,2,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2
5,57,2,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2
5,58,-2,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2
5,59,-3,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2
5,60,-1,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3
5,61,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0
5,62,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2
5,63,2,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1
5,64,-1,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2
5,65,-2,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2
5,66,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2
5,67,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2
5,68,2,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2
5,69,2,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1
5,70,2,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2
5,71,-2,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2
5,72,-2,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2
5,73,-2,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0
5,74,2,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2
5,75,2,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1
5,76,2,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2
5,77,2,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2
5,78,-2,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1
5,79,-2,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1
5,80,-3,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2
5,81,0,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0
5,82,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1
5,83,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0
5,84,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0
5,85,1,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2
5,86,-1,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2
5,87,-1,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2
5,88,0,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2,2
5,89,2,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2,2,-1
5,90,2,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2,2,-1,-2
5,91,-1,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2,2,-1,-2,-2
5,92,-2,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2,2,-1,-2,-2,-2
5,93,-2,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2,2,-1,-2,-2,-2,-2
5,94,-2,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2,2,-1,-2,-2,-2,-2,2
5,95,-2,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2,2,-1,-2,-2,-2,-2,2,3
5,96,2,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2,2,-1,-2,-2,-2,-2,2,3,3
5,97,3,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2,2,-1,-2,-2,-2,-2,2,3,3,-1
5,98,0,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2,2,-1,-2,-2,-2,-2,2,3,3,-1,-2
5,99,-2,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2,2,-1,-2,-2,-2,-2,2,3,3,-1,-2,-2
5,100,-1,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2,2,-1,-2,-2,-2,-2,2,3,3,-1,-2,-2,0
5,101,-2,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2,2,-1,-2,-2,-2,-2,2,3,3,-1,-2,-2,0,3
5,102,2,2,2,2,-1,-2,-2,-2,0,2,1,-2,-2,-1,1,2,0,1,0,0,2,2,2,2,-1,-2,-2,-2,-2,2,3,3,-1,-2,-2,0,3,2
