Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Agent Action to Next Point
5,293,2,-2,-3,-2,3,3,3,3,2,-3,-3,2,2,2,-2,-3
5,294,-2,-3,-2,3,3,3,3,2,-3,-3,2,2,2,-2,-3,-3
5,295,-3,-2,3,3,3,3,2,-3,-3,2,2,2,-2,-3,-3,-3
5,296,-2,3,3,3,3,2,-3,-3,2,2,2,-2,-3,-3,-3,0
5,297,3,3,3,3,2,-3,-3,2,2,2,-2,-3,-3,-3,0,1
5,298,3,3,3,2,-3,-3,2,2,2,-2,-3,-3,-3,0,1,1
5,299,3,3,2,-3,-3,2,2,2,-2,-3,-3,-3,0,1,1,0
5,300,3,2,-3,-3,2,2,2,-2,-3,-3,-3,0,1,1,0,-2
5,301,2,-3,-3,2,2,2,-2,-3,-3,-3,0,1,1,0,-2,-2
5,302,-3,-3,2,2,2,-2,-3,-3,-3,0,1,1,0,-2,-2,-2
5,303,-3,2,2,2,-2,-3,-3,-3,0,1,1,0,-2,-2,-2,-2
5,304,2,2,2,-2,-3,-3,-3,0,1,1,0,-2,-2,-2,-2,1
5,305,2,2,-2,-3,-3,-3,0,1,1,0,-2,-2,-2,-2,1,1
5,306,2,-2,-3,-3,-3,0,1,1,0,-2,-2,-2,-2,1,1,1
5,307,-2,-3,-3,-3,0,1,1,0,-2,-2,-2,-2,1,1,1,-1
5,308,-3,-3,-3,0,1,1,0,-2,-2,-2,-2,1,1,1,-1,-2
5,309,-3,-3,0,1,1,0,-2,-2,-2,-2,1,1,1,-1,-2,-2
5,310,-3,0,1,1,0,-2,-2,-2,-2,1,1,1,-1,-2,-2,-1
5,311,0,1,1,0,-2,-2,-2,-2,1,1,1,-1,-2,-2,-1,0
5,312,1,1,0,-2,-2,-2,-2,1,1,1,-1,-2,-2,-1,0,2
5,313,1,0,-2,-2,-2,-2,1,1,1,-1,-2,-2,-1,0,2,2
5,314,0,-2,-2,-2,-2,1,1,1,-1,-2,-2,-1,0,2,2,0
5,315,-2,-2,-2,-2,1,1,1,-1,-2,-2,-1,0,2,2,0,-1
5,316,-2,-2,-2,1,1,1,-1,-2,-2,-1,0,2,2,0,-1,-2
5,317,-2,-2,1,1,1,-1,-2,-2,-1,0,2,2,0,-1,-2,-1
5,318,-2,1,1,1,-1,-2,-2,-1,0,2,2,0,-1,-2,-1,1
5,319,1,1,1,-1,-2,-2,-1,0,2,2,0,-1,-2,-1,1,2
5,320,1,1,-1,-2,-2,-1,0,2,2,0,-1,-2,-1,1,2,2
5,321,1,-1,-2,-2,-1,0,2,2,0,-1,-2,-1,1,2,2,0
6,1,0,-3,-3,-3,-3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3
6,2,-3,-3,-3,-3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3
6,3,-3,-3,-3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3
6,4,-3,-3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2
6,5,-3,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,2
6,6,3,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,2,-1
6,7,3,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,2,-1,-2
6,8,3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,2,-1,-2,-3
6,9,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,2,-1,-2,-3,-2
6,10,-3,-3,-3,-3,-3,-3,-3,-3,-3,-2,2,-1,-2,-3,-2,-3
6,11,-3,-3,-3,-3,-3,-3,-3,-3,-2,2,-1,-2,-3,-2,-3,-2
6,12,-3,-3,-3,-3,-3,-3,-3,-2,2,-1,-2,-3,-2,-3,-2,1
6,13,-3,-3,-3,-3,-3,-3,-2,2,-1,-2,-3,-2,-3,-2,1,0
6,14,-3,-3,-3,-3,-3,-2,2,-1,-2,-3,-2,-3,-2,1,0,-1
6,15,-3,-3,-3,-3,-2,2,-1,-2,-3,-2,-3,-2,1,0,-1,-2
6,16,-3,-3,-3,-2,2,-1,-2,-3,-2,-3,-2,1,0,-1,-2,-3
6,17,-3,-3,-2,2,-1,-2,-3,-2,-3,-2,1,0,-1,-2,-3,-2
6,18,-3,-2,2,-1,-2,-3,-2,-3,-2,1,0,-1,-2,-3,-2,-2
6,19,-2,2,-1,-2,-3,-2,-3,-2,1,0,-1,-2,-3,-2,-2,2
6,20,2,-1,-2,-3,-2,-3,-2,1,0,-1,-2,-3,-2,-2,2,0
6,21,-1,-2,-3,-2,-3,-2,1,0,-1,-2,-3,-2,-2,2,0,-2
6,22,-2,-3,-2,-3,-2,1,0,-1,-2,-3,-2,-2,2,0,-2,-2
6,23,-3,-2,-3,-2,1,0,-1,-2,-3,-2,-2,2,0,-2,-2,-3
6,24,-2,-3,-2,1,0,-1,-2,-3,-2,-2,2,0,-2,-2,-3,-1
6,25,-3,-2,1,0,-1,-2,-3,-2,-2,2,0,-2,-2,-3,-1,0
6,26,-2,1,0,-1,-2,-3,-2,-2,2,0,-2,-2,-3,-1,0,2
6,27,1,0,-1,-2,-3,-2,-2,2,0,-2,-2,-3,-1,0,2,2
6,28,0,-1,-2,-3,-2,-2,2,0,-2,-2,-3,-1,0,2,2,2
6,29,-1,-2,-3,-2,-2,2,0,-2,-2,-3,-1,0,2,2,2,1
6,30,-2,-3,-2,-2,2,0,-2,-2,-3,-1,0,2,2,2,1,-2
6,31,-3,-2,-2,2,0,-2,-2,-3,-1,0,2,2,2,1,-2,-2
6,32,-2,-2,2,0,-2,-2,-3,-1,0,2,2,2,1,-2,-2,-2
6,33,-2,2,0,-2,-2,-3,-1,0,2,2,2,1,-2,-2,-2,-1
6,34,2,0,-2,-2,-3,-1,0,2,2,2,1,-2,-2,-2,-1,2
6,35,0,-2,-2,-3,-1,0,2,2,2,1,-2,-2,-2,-1,2,2
6,36,-2,-2,-3,-1,0,2,2,2,1,-2,-2,-2,-1,2,2,1
6,37,-2,-3,-1,0,2,2,2,1,-2,-2,-2,-1,2,2,1,-2
6,38,-3,-1,0,2,2,2,1,-2,-2,-2,-1,2,2,1,-2,-2
6,39,-1,0,2,2,2,1,-2,-2,-2,-1,2,2,1,-2,-2,-1
6,40,0,2,2,2,1,-2,-2,-2,-1,2,2,1,-2,-2,-1,1
6,41,2,2,2,1,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1
6,42,2,2,1,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,1
6,43,2,1,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,1,-1
6,44,1,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,1,-1,-2
6,45,-2,-2,-2,-1,2,2,1,-2,-2,-1,1,1,1,-1,-2,-3
6,46,-2,-2,-1,2,2,1,-2,-2,-1,1,1,1,-1,-2,-3,1
6,47,-2,-1,2,2,1,-2,-2,-1,1,1,1,-1,-2,-3,1,1
6,48,-1,2,2,1,-2,-2,-1,1,1,1,-1,-2,-3,1,1,1
6,49,2,2,1,-2,-2,-1,1,1,1,-1,-2,-3,1,1,1,1
6,50,2,1,-2,-2,-1,1,1,1,-1,-2,-3,1,1,1,1,-2
6,51,1,-2,-2,-1,1,1,1,-1,-2,-3,1,1,1,1,-2,-1
6,52,-2,-2,-1,1,1,1,-1,-2,-3,1,1,1,1,-2,-1,-1
6,53,-2,-1,1,1,1,-1,-2,-3,1,1,1,1,-2,-1,-1,2
6,54,-1,1,1,1,-1,-2,-3,1,1,1,1,-2,-1,-1,2,2
6,55,1,1,1,-1,-2,-3,1,1,1,1,-2,-1,-1,2,2,2
6,56,1,1,-1,-2,-3,1,1,1,1,-2,-1,-1,2,2,2,0
6,57,1,-1,-2,-3,1,1,1,1,-2,-1,-1,2,2,2,0,-2
6,58,-1,-2,-3,1,1,1,1,-2,-1,-1,2,2,2,0,-2,-2
6,59,-2,-3,1,1,1,1,-2,-1,-1,2,2,2,0,-2,-2,-2
6,60,-3,1,1,1,1,-2,-1,-1,2,2,2,0,-2,-2,-2,1
6,61,1,1,1,1,-2,-1,-1,2,2,2,0,-2,-2,-2,1,2
6,62,1,1,1,-2,-1,-1,2,2,2,0,-2,-2,-2,1,2,3
6,63,1,1,-2,-1,-1,2,2,2,0,-2,-2,-2,1,2,3,-2
6,64,1,-2,-1,-1,2,2,2,0,-2,-2,-2,1,2,3,-2,-2
6,65,-2,-1,-1,2,2,2,0,-2,-2,-2,1,2,3,-2,-2,-3
6,66,-1,-1,2,2,2,0,-2,-2,-2,1,2,3,-2,-2,-3,-2
6,67,-1,2,2,2,0,-2,-2,-2,1,2,3,-2,-2,-3,-2,-1
6,68,2,2,2,0,-2,-2,-2,1,2,3,-2,-2,-3,-2,-1,1
6,69,2,2,0,-2,-2,-2,1,2,3,-2,-2,-3,-2,-1,1,2
6,70,2,0,-2,-2,-2,1,2,3,-2,-2,-3,-2,-1,1,2,2
6,71,0,-2,-2,-2,1,2,3,-2,-2,-3,-2,-1,1,2,2,1
6,72,-2,-2,-2,1,2,3,-2,-2,-3,-2,-1,1,2,2,1,-1
6,73,-2,-2,1,2,3,-2,-2,-3,-2,-1,1,2,2,1,-1,-1
6,74,-2,1,2,3,-2,-2,-3,-2,-1,1,2,2,1,-1,-1,2
6,75,1,2,3,-2,-2,-3,-2,-1,1,2,2,1,-1,-1,2,2
6,76,2,3,-2,-2,-3,-2,-1,1,2,2,1,-1,-1,2,2,2
6,77,3,-2,-2,-3,-2,-1,1,2,2,1,-1,-1,2,2,2,-1
6,78,-2,-2,-3,-2,-1,1,2,2,1,-1,-1,2,2,2,-1,-2
6,79,-2,-3,-2,-1,1,2,2,1,-1,-1,2,2,2,-1,-2,-2
6,80,-3,-2,-1,1,2,2,1,-1,-1,2,2,2,-1,-2,-2,-2
6,81,-2,-1,1,2,2,1,-1,-1,2,2,2,-1,-2,-2,-2,-2
6,82,-1,1,2,2,1,-1,-1,2,2,2,-1,-2,-2,-2,-2,1
6,83,1,2,2,1,-1,-1,2,2,2,-1,-2,-2,-2,-2,1,2
6,84,2,2,1,-1,-1,2,2,2,-1,-2,-2,-2,-2,1,2,2
6,85,2,1,-1,-1,2,2,2,-1,-2,-2,-2,-2,1,2,2,-2
6,86,1,-1,-1,2,2,2,-1,-2,-2,-2,-2,1,2,2,-2,-1
6,87,-1,-1,2,2,2,-1,-2,-2,-2,-2,1,2,2,-2,-1,-1
6,88,-1,2,2,2,-1,-2,-2,-2,-2,1,2,2,-2,-1,-1,2
6,89,2,2,2,-1,-2,-2,-2,-2,1,2,2,-2,-1,-1,2,2
6,90,2,2,-1,-2,-2,-2,-2,1,2,2,-2,-1,-1,2,2,1
6,91,2,-1,-2,-2,-2,-2,1,2,2,-2,-1,-1,2,2,1,0
6,92,-1,-2,-2,-2,-2,1,2,2,-2,-1,-1,2,2,1,0,-1
6,93,-2,-2,-2,-2,1,2,2,-2,-1,-1,2,2,1,0,-1,-1
6,94,-2,-2,-2,1,2,2,-2,-1,-1,2,2,1,0,-1,-1,0
6,95,-2,-2,1,2,2,-2,-1,-1,2,2,1,0,-1,-1,0,1
6,96,-2,1,2,2,-2,-1,-1,2,2,1,0,-1,-1,0,1,-1
6,97,1,2,2,-2,-1,-1,2,2,1,0,-1,-1,0,1,-1,-1
6,98,2,2,-2,-1,-1,2,2,1,0,-1,-1,0,1,-1,-1,0
6,99,2,-2,-1,-1,2,2,1,0,-1,-1,0,1,-1,-1,0,0
6,100,-2,-1,-1,2,2,1,0,-1,-1,0,1,-1,-1,0,0,1
6,101,-1,-1,2,2,1,0,-1,-1,0,1,-1,-1,0,0,1,1
6,102,-1,2,2,1,0,-1,-1,0,1,-1,-1,0,0,1,1,2
6,103,2,2,1,0,-1,-1,0,1,-1,-1,0,0,1,1,2,2
6,104,2,1,0,-1,-1,0,1,-1,-1,0,0,1,1,2,2,1
6,105,1,0,-1,-1,0,1,-1,-1,0,0,1,1,2,2,1,1
6,106,0,-1,-1,0,1,-1,-1,0,0,1,1,2,2,1,1,-1
6,107,-1,-1,0,1,-1,-1,0,0,1,1,2,2,1,1,-1,-2
6,108,-1,0,1,-1,-1,0,0,1,1,2,2,1,1,-1,-2,-2
6,109,0,1,-1,-1,0,0,1,1,2,2,1,1,-1,-2,-2,1
6,110,1,-1,-1,0,0,1,1,2,2,1,1,-1,-2,-2,1,2
6,111,-1,-1,0,0,1,1,2,2,1,1,-1,-2,-2,1,2,3
6,112,-1,0,0,1,1,2,2,1,1,-1,-2,-2,1,2,3,2
6,113,0,0,1,1,2,2,1,1,-1,-2,-2,1,2,3,2,0
6,114,0,1,1,2,2,1,1,-1,-2,-2,1,2,3,2,0,-3
6,115,1,1,2,2,1,1,-1,-2,-2,1,2,3,2,0,-3,-2
6,116,1,2,2,1,1,-1,-2,-2,1,2,3,2,0,-3,-2,-2
6,117,2,2,1,1,-1,-2,-2,1,2,3,2,0,-3,-2,-2,2
6,118,2,1,1,-1,-2,-2,1,2,3,2,0,-3,-2,-2,2,2
6,119,1,1,-1,-2,-2,1,2,3,2,0,-3,-2,-2,2,2,2
6,120,1,-1,-2,-2,1,2,3,2,0,-3,-2,-2,2,2,2,-1
6,121,-1,-2,-2,1,2,3,2,0,-3,-2,-2,2,2,2,-1,-2
6,122,-2,-2,1,2,3,2,0,-3,-2,-2,2,2,2,-1,-2,1
6,123,-2,1,2,3,2,0,-3,-2,-2,2,2,2,-1,-2,1,2
6,124,1,2,3,2,0,-3,-2,-2,2,2,2,-1,-2,1,2,2
6,125,2,3,2,0,-3,-2,-2,2,2,2,-1,-2,1,2,2,2
6,126,3,2,0,-3,-2,-2,2,2,2,-1,-2,1,2,2,2,2
6,127,2,0,-3,-2,-2,2,2,2,-1,-2,1,2,2,2,2,-2
6,128,0,-3,-2,-2,2,2,2,-1,-2,1,2,2,2,2,-2,-3
6,129,-3,-2,-2,2,2,2,-1,-2,1,2,2,2,2,-2,-3,-1
6,130,-2,-2,2,2,2,-1,-2,1,2,2,2,2,-2,-3,-1,0
6,131,-2,2,2,2,-1,-2,1,2,2,2,2,-2,-3,-1,0,2
6,132,2,2,2,-1,-2,1,2,2,2,2,-2,-3,-1,0,2,2
6,133,2,2,-1,-2,1,2,2,2,2,-2,-3,-1,0,2,2,0
6,134,2,-1,-2,1,2,2,2,2,-2,-3,-1,0,2,2,0,-2
6,135,-1,-2,1,2,2,2,2,-2,-3,-1,0,2,2,0,-2,-3
6,136,-2,1,2,2,2,2,-2,-3,-1,0,2,2,0,-2,-3,-2
6,137,1,2,2,2,2,-2,-3,-1,0,2,2,0,-2,-3,-2,2
6,138,2,2,2,2,-2,-3,-1,0,2,2,0,-2,-3,-2,2,3
6,139,2,2,2,-2,-3,-1,0,2,2,0,-2,-3,-2,2,3,2
6,140,2,2,-2,-3,-1,0,2,2,0,-2,-3,-2,2,3,2,2
6,141,2,-2,-3,-1,0,2,2,0,-2,-3,-2,2,3,2,2,-2
6,142,-2,-3,-1,0,2,2,0,-2,-3,-2,2,3,2,2,-2,-2
6,143,-3,-1,0,2,2,0,-2,-3,-2,2,3,2,2,-2,-2,-2
6,144,-1,0,2,2,0,-2,-3,-2,2,3,2,2,-2,-2,-2,3
6,145,0,2,2,0,-2,-3,-2,2,3,2,2,-2,-2,-2,3,2
6,146,2,2,0,-2,-3,-2,2,3,2,2,-2,-2,-2,3,2,2
6,147,2,0,-2,-3,-2,2,3,2,2,-2,-2,-2,3,2,2,2
6,148,0,-2,-3,-2,2,3,2,2,-2,-2,-2,3,2,2,2,-2
6,149,-2,-3,-2,2,3,2,2,-2,-2,-2,3,2,2,2,-2,-2
6,150,-3,-2,2,3,2,2,-2,-2,-2,3,2,2,2,-2,-2,-3
6,151,-2,2,3,2,2,-2,-2,-2,3,2,2,2,-2,-2,-3,1
6,152,2,3,2,2,-2,-2,-2,3,2,2,2,-2,-2,-3,1,3
6,153,3,2,2,-2,-2,-2,3,2,2,2,-2,-2,-3,1,3,2
6,154,2,2,-2,-2,-2,3,2,2,2,-2,-2,-3,1,3,2,3
6,155,2,-2,-2,-2,3,2,2,2,-2,-2,-3,1,3,2,3,-2
6,156,-2,-2,-2,3,2,2,2,-2,-2,-3,1,3,2,3,-2,-2
6,157,-2,-2,3,2,2,2,-2,-2,-3,1,3,2,3,-2,-2,-3
6,158,-2,3,2,2,2,-2,-2,-3,1,3,2,3,-2,-2,-3,-2
6,159,3,2,2,2,-2,-2,-3,1,3,2,3,-2,-2,-3,-2,-2
6,160,2,2,2,-2,-2,-3,1,3,2,3,-2,-2,-3,-2,-2,2
6,161,2,2,-2,-2,-3,1,3,2,3,-2,-2,-3,-2,-2,2,2
6,162,2,-2,-2,-3,1,3,2,3,-2,-2,-3,-2,-2,2,2,2
6,163,-2,-2,-3,1,3,2,3,-2,-2,-3,-2,-2,2,2,2,-2
6,164,-2,-3,1,3,2,3,-2,-2,-3,-2,-2,2,2,2,-2,-1
6,165,-3,1,3,2,3,-2,-2,-3,-2,-2,2,2,2,-2,-1,-1
6,166,1,3,2,3,-2,-2,-3,-2,-2,2,2,2,-2,-1,-1,2
6,167,3,2,3,-2,-2,-3,-2,-2,2,2,2,-2,-1,-1,2,3
6,168,2,3,-2,-2,-3,-2,-2,2,2,2,-2,-1,-1,2,3,3
6,169,3,-2,-2,-3,-2,-2,2,2,2,-2,-1,-1,2,3,3,1
6,170,-2,-2,-3,-2,-2,2,2,2,-2,-1,-1,2,3,3,1,-2
6,171,-2,-3,-2,-2,2,2,2,-2,-1,-1,2,3,3,1,-2,-3
6,172,-3,-2,-2,2,2,2,-2,-1,-1,2,3,3,1,-2,-3,-2
6,173,-2,-2,2,2,2,-2,-1,-1,2,3,3,1,-2,-3,-2,-2
6,174,-2,2,2,2,-2,-1,-1,2,3,3,1,-2,-3,-2,-2,-2
6,175,2,2,2,-2,-1,-1,2,3,3,1,-2,-3,-2,-2,-2,-2
6,176,2,2,-2,-1,-1,2,3,3,1,-2,-3,-2,-2,-2,-2,-2
6,177,2,-2,-1,-1,2,3,3,1,-2,-3,-2,-2,-2,-2,-2,-2
6,178,-2,-1,-1,2,3,3,1,-2,-3,-2,-2,-2,-2,-2,-2,-3
6,179,-1,-1,2,3,3,1,-2,-3,-2,-2,-2,-2,-2,-2,-3,-2
6,180,-1,2,3,3,1,-2,-3,-2,-2,-2,-2,-2,-2,-3,-2,2
6,181,2,3,3,1,-2,-3,-2,-2,-2,-2,-2,-2,-3,-2,2,2
6,182,3,3,1,-2,-3,-2,-2,-2,-2,-2,-2,-3,-2,2,2,3
6,183,3,1,-2,-3,-2,-2,-2,-2,-2,-2,-3,-2,2,2,3,0
6,184,1,-2,-3,-2,-2,-2,-2,-2,-2,-3,-2,2,2,3,0,2
6,185,-2,-3,-2,-2,-2,-2,-2,-2,-3,-2,2,2,3,0,2,2
6,186,-3,-2,-2,-2,-2,-2,-2,-3,-2,2,2,3,0,2,2,2
6,187,-2,-2,-2,-2,-2,-2,-3,-2,2,2,3,0,2,2,2,2
6,188,-2,-2,-2,-2,-2,-3,-2,2,2,3,0,2,2,2,2,3
6,189,-2,-2,-2,-2,-3,-2,2,2,3,0,2,2,2,2,3,0
6,190,-2,-2,-2,-3,-2,2,2,3,0,2,2,2,2,3,0,-2
6,191,-2,-2,-3,-2,2,2,3,0,2,2,2,2,3,0,-2,-2
6,192,-2,-3,-2,2,2,3,0,2,2,2,2,3,0,-2,-2,-2
6,193,-3,-2,2,2,3,0,2,2,2,2,3,0,-2,-2,-2,0
6,194,-2,2,2,3,0,2,2,2,2,3,0,-2,-2,-2,0,2
6,195,2,2,3,0,2,2,2,2,3,0,-2,-2,-2,0,2,3
6,196,2,3,0,2,2,2,2,3,0,-2,-2,-2,0,2,3,2
6,197,3,0,2,2,2,2,3,0,-2,-2,-2,0,2,3,2,2
6,198,0,2,2,2,2,3,0,-2,-2,-2,0,2,3,2,2,1
6,199,2,2,2,2,3,0,-2,-2,-2,0,2,3,2,2,1,-2
6,200,2,2,2,3,0,-2,-2,-2,0,2,3,2,2,1,-2,-2
6,201,2,2,3,0,-2,-2,-2,0,2,3,2,2,1,-2,-2,1
6,202,2,3,0,-2,-2,-2,0,2,3,2,2,1,-2,-2,1,1
6,203,3,0,-2,-2,-2,0,2,3,2,2,1,-2,-2,1,1,1
6,204,0,-2,-2,-2,0,2,3,2,2,1,-2,-2,1,1,1,-2
6,205,-2,-2,-2,0,2,3,2,2,1,-2,-2,1,1,1,-2,-3
6,206,-2,-2,0,2,3,2,2,1,-2,-2,1,1,1,-2,-3,-3
6,207,-2,0,2,3,2,2,1,-2,-2,1,1,1,-2,-3,-3,-2
6,208,0,2,3,2,2,1,-2,-2,1,1,1,-2,-3,-3,-2,2
6,209,2,3,2,2,1,-2,-2,1,1,1,-2,-3,-3,-2,2,3
6,210,3,2,2,1,-2,-2,1,1,1,-2,-3,-3,-2,2,3,0
6,211,2,2,1,-2,-2,1,1,1,-2,-3,-3,-2,2,3,0,-2
6,212,2,1,-2,-2,1,1,1,-2,-3,-3,-2,2,3,0,-2,-2
6,213,1,-2,-2,1,1,1,-2,-3,-3,-2,2,3,0,-2,-2,-2
6,214,-2,-2,1,1,1,-2,-3,-3,-2,2,3,0,-2,-2,-2,2
6,215,-2,1,1,1,-2,-3,-3,-2,2,3,0,-2,-2,-2,2,2
6,216,1,1,1,-2,-3,-3,-2,2,3,0,-2,-2,-2,2,2,3
6,217,1,1,-2,-3,-3,-2,2,3,0,-2,-2,-2,2,2,3,0
6,218,1,-2,-3,-3,-2,2,3,0,-2,-2,-2,2,2,3,0,-2
6,219,-2,-3,-3,-2,2,3,0,-2,-2,-2,2,2,3,0,-2,-3
6,220,-3,-3,-2,2,3,0,-2,-2,-2,2,2,3,0,-2,-3,-3
6,221,-3,-2,2,3,0,-2,-2,-2,2,2,3,0,-2,-3,-3,2
6,222,-2,2,3,0,-2,-2,-2,2,2,3,0,-2,-3,-3,2,2
6,223,2,3,0,-2,-2,-2,2,2,3,0,-2,-3,-3,2,2,2
6,224,3,0,-2,-2,-2,2,2,3,0,-2,-3,-3,2,2,2,1
6,225,0,-2,-2,-2,2,2,3,0,-2,-3,-3,2,2,2,1,-2
6,226,-2,-2,-2,2,2,3,0,-2,-3,-3,2,2,2,1,-2,-2
6,227,-2,-2,2,2,3,0,-2,-3,-3,2,2,2,1,-2,-2,-2
6,228,-2,2,2,3,0,-2,-3,-3,2,2,2,1,-2,-2,-2,2
6,229,2,2,3,0,-2,-3,-3,2,2,2,1,-2,-2,-2,2,1
6,230,2,3,0,-2,-3,-3,2,2,2,1,-2,-2,-2,2,1,2
6,231,3,0,-2,-3,-3,2,2,2,1,-2,-2,-2,2,1,2,0
6,232,0,-2,-3,-3,2,2,2,1,-2,-2,-2,2,1,2,0,-2
6,233,-2,-3,-3,2,2,2,1,-2,-2,-2,2,1,2,0,-2,-1
6,234,-3,-3,2,2,2,1,-2,-2,-2,2,1,2,0,-2,-1,1
6,235,-3,2,2,2,1,-2,-2,-2,2,1,2,0,-2,-1,1,2
6,236,2,2,2,1,-2,-2,-2,2,1,2,0,-2,-1,1,2,2
6,237,2,2,1,-2,-2,-2,2,1,2,0,-2,-1,1,2,2,2
6,238,2,1,-2,-2,-2,2,1,2,0,-2,-1,1,2,2,2,-1
6,239,1,-2,-2,-2,2,1,2,0,-2,-1,1,2,2,2,-1,-2
6,240,-2,-2,-2,2,1,2,0,-2,-1,1,2,2,2,-1,-2,-3
6,241,-2,-2,2,1,2,0,-2,-1,1,2,2,2,-1,-2,-3,-1
6,242,-2,2,1,2,0,-2,-1,1,2,2,2,-1,-2,-3,-1,-2
6,243,2,1,2,0,-2,-1,1,2,2,2,-1,-2,-3,-1,-2,1
6,244,1,2,0,-2,-1,1,2,2,2,-1,-2,-3,-1,-2,1,0
6,245,2,0,-2,-1,1,2,2,2,-1,-2,-3,-1,-2,1,0,-2
6,246,0,-2,-1,1,2,2,2,-1,-2,-3,-1,-2,1,0,-2,-2
6,247,-2,-1,1,2,2,2,-1,-2,-3,-1,-2,1,0,-2,-2,-2
6,248,-1,1,2,2,2,-1,-2,-3,-1,-2,1,0,-2,-2,-2,-1
6,249,1,2,2,2,-1,-2,-3,-1,-2,1,0,-2,-2,-2,-1,2
6,250,2,2,2,-1,-2,-3,-1,-2,1,0,-2,-2,-2,-1,2,1
6,251,2,2,-1,-2,-3,-1,-2,1,0,-2,-2,-2,-1,2,1,2
6,252,2,-1,-2,-3,-1,-2,1,0,-2,-2,-2,-1,2,1,2,1
6,253,-1,-2,-3,-1,-2,1,0,-2,-2,-2,-1,2,1,2,1,-1
6,254,-2,-3,-1,-2,1,0,-2,-2,-2,-1,2,1,2,1,-1,-1
6,255,-3,-1,-2,1,0,-2,-2,-2,-1,2,1,2,1,-1,-1,0
6,256,-1,-2,1,0,-2,-2,-2,-1,2,1,2,1,-1,-1,0,2
6,257,-2,1,0,-2,-2,-2,-1,2,1,2,1,-1,-1,0,2,2
6,258,1,0,-2,-2,-2,-1,2,1,2,1,-1,-1,0,2,2,2
6,259,0,-2,-2,-2,-1,2,1,2,1,-1,-1,0,2,2,2,2
6,260,-2,-2,-2,-1,2,1,2,1,-1,-1,0,2,2,2,2,-1
6,261,-2,-2,-1,2,1,2,1,-1,-1,0,2,2,2,2,-1,-1
6,262,-2,-1,2,1,2,1,-1,-1,0,2,2,2,2,-1,-1,0
6,263,-1,2,1,2,1,-1,-1,0,2,2,2,2,-1,-1,0,2
6,264,2,1,2,1,-1,-1,0,2,2,2,2,-1,-1,0,2,2
6,265,1,2,1,-1,-1,0,2,2,2,2,-1,-1,0,2,2,3
6,266,2,1,-1,-1,0,2,2,2,2,-1,-1,0,2,2,3,-1
6,267,1,-1,-1,0,2,2,2,2,-1,-1,0,2,2,3,-1,0
6,268,-1,-1,0,2,2,2,2,-1,-1,0,2,2,3,-1,0,0
6,269,-1,0,2,2,2,2,-1,-1,0,2,2,3,-1,0,0,0
6,270,0,2,2,2,2,-1,-1,0,2,2,3,-1,0,0,0,2
6,271,2,2,2,2,-1,-1,0,2,2,3,-1,0,0,0,2,2
6,272,2,2,2,-1,-1,0,2,2,3,-1,0,0,0,2,2,2
6,273,2,2,-1,-1,0,2,2,3,-1,0,0,0,2,2,2,0
6,274,2,-1,-1,0,2,2,3,-1,0,0,0,2,2,2,0,-3
6,275,-1,-1,0,2,2,3,-1,0,0,0,2,2,2,0,-3,-2
6,276,-1,0,2,2,3,-1,0,0,0,2,2,2,0,-3,-2,-2
6,277,0,2,2,3,-1,0,0,0,2,2,2,0,-3,-2,-2,2
6,278,2,2,3,-1,0,0,0,2,2,2,0,-3,-2,-2,2,2
6,279,2,3,-1,0,0,0,2,2,2,0,-3,-2,-2,2,2,1
6,280,3,-1,0,0,0,2,2,2,0,-3,-2,-2,2,2,1,-3
6,281,-1,0,0,0,2,2,2,0,-3,-2,-2,2,2,1,-3,-3
6,282,0,0,0,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2
6,283,0,0,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2
6,284,0,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3
6,285,2,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3
6,286,2,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3
6,287,2,0,-3,-2,-2,2,2,1,-3,-3,-2,2,3,3,3,-3
