Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action 21,Action 22,Action 23,Action 24,Action 25,Action 26,Action 27,Action 28,Action 29,Action 30,Action 31,Action 32,Action 33,Action 34,Action 35,Action 36,Action 37,Action 38,Action 39,Action 40,Action to Next Point
4,104,-2,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3
4,105,-1,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1
4,106,0,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3
4,107,1,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3
4,108,1,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3
4,109,1,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0
4,110,0,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3
4,111,0,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3
4,112,0,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3
4,113,1,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2
4,114,2,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3
4,115,3,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3
4,116,3,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3
4,117,2,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2
4,118,1,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3
4,119,-3,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3
4,120,-3,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2
4,121,-2,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2
4,122,2,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3
4,123,3,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2
4,124,3,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3
4,125,0,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3
4,126,-3,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3
4,127,-3,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0
4,128,0,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1
4,129,3,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2
4,130,3,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1
4,131,-2,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2
4,132,-3,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3
4,133,-3,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3
4,134,-2,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3
4,135,0,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2
4,136,3,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3
4,137,3,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3
4,138,3,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3
4,139,2,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2
4,140,-2,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2
4,141,-2,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3
4,142,2,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3
4,143,3,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2
4,144,3,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1
4,145,1,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2
4,146,-3,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3
4,147,-3,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3
4,148,-3,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3
4,149,0,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3
4,150,3,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1
4,151,3,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1
4,152,3,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2
4,153,-2,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2
4,154,-3,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3
4,155,-3,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1
4,156,-3,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2
4,157,-2,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0
4,158,3,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0
4,159,3,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1
4,160,-2,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2
4,161,-2,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0
4,162,-3,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1
4,163,-2,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2
4,164,3,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2
4,165,3,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1
4,166,3,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1
4,167,0,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1
4,168,-1,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2
4,169,-2,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3
4,170,1,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2
4,171,2,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3
4,172,3,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2
4,173,3,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2
4,174,3,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2
4,175,-2,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1
4,176,-3,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2
4,177,-3,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2
4,178,-3,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2
4,179,-2,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2
4,180,-2,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2
4,181,-3,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3
4,182,-3,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2
4,183,-2,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2
4,184,-1,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3
4,185,2,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0
4,186,3,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1
4,187,3,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2
4,188,3,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1
4,189,3,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1
4,190,1,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0
4,191,1,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1
4,192,-2,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0
4,193,-2,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2
4,194,-3,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2
4,195,-1,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2
4,196,-2,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2
4,197,0,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1
4,198,0,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2
4,199,1,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1
4,200,2,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1
4,201,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2
4,202,-1,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0
4,203,-2,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2
4,204,-2,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2
4,205,-1,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3
4,206,-1,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2
4,207,-1,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0
4,208,-2,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1
4,209,-3,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1
4,210,-2,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1
4,211,-3,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2
4,212,2,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2
4,213,2,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2
4,214,2,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1
4,215,1,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1
4,216,-2,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2
4,217,-2,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1
4,218,-2,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1
4,219,2,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1
4,220,2,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,-1
4,221,3,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,-1,1
4,222,-2,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,-1,1,2
4,223,-2,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,-1,1,2,2
4,224,-3,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,-1,1,2,2,1
4,225,0,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,-1,1,2,2,1,-1
4,226,1,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,-1,1,2,2,1,-1,-1
4,227,2,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,-1,1,2,2,1,-1,-1,0
4,228,1,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,-1,1,2,2,1,-1,-1,0,2
4,229,1,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,-1,1,2,2,1,-1,-1,0,2,3
4,230,0,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,-1,1,2,2,1,-1,-1,0,2,3,0
4,231,-1,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,-1,1,2,2,1,-1,-1,0,2,3,0,0
4,232,0,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,-1,1,2,2,1,-1,-1,0,2,3,0,0,-1
4,233,2,2,2,2,-1,-2,1,1,2,0,-2,-2,-3,-2,0,1,1,-1,-2,-2,-2,-1,1,2,-1,-1,-1,-1,1,2,2,1,-1,-1,0,2,3,0,0,-1,-2
