Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action 11,Action 12,Action 13,Action 14,Action 15,Action 16,Action 17,Action 18,Action 19,Action 20,Action to Next Point
4,187,3,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1
4,188,3,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2
4,189,3,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3
4,190,-1,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2
4,191,-1,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2
4,192,-2,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2
4,193,-1,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2
4,194,-3,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2
4,195,-2,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1
4,196,-2,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2
4,197,0,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2
4,198,0,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2
4,199,2,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1
4,200,1,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3
4,201,0,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2
4,202,-1,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2,0
4,203,-2,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2,0,-2
4,204,-2,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2,0,-2,-3
4,205,-1,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2,0,-2,-3,0
4,206,-1,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2,0,-2,-3,0,1
4,207,-1,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2,0,-2,-3,0,1,2
4,208,-2,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2,0,-2,-3,0,1,2,1
4,209,-3,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2,0,-2,-3,0,1,2,1,1
4,210,-2,-2,-2,2,2,-1,-2,-2,-2,1,3,2,0,-2,-3,0,1,2,1,1,0
4,211,-2,-2,2,2,-1,-2,-2,-2,1,3,2,0,-2,-3,0,1,2,1,1,0,-1
4,212,-2,2,2,-1,-2,-2,-2,1,3,2,0,-2,-3,0,1,2,1,1,0,-1,1
4,213,2,2,-1,-2,-2,-2,1,3,2,0,-2,-3,0,1,2,1,1,0,-1,1,2
4,214,2,-1,-2,-2,-2,1,3,2,0,-2,-3,0,1,2,1,1,0,-1,1,2,3
4,215,-1,-2,-2,-2,1,3,2,0,-2,-3,0,1,2,1,1,0,-1,1,2,3,-1
4,216,-2,-2,-2,1,3,2,0,-2,-3,0,1,2,1,1,0,-1,1,2,3,-1,-1
4,217,-2,-2,1,3,2,0,-2,-3,0,1,2,1,1,0,-1,1,2,3,-1,-1,-1
4,218,-2,1,3,2,0,-2,-3,0,1,2,1,1,0,-1,1,2,3,-1,-1,-1,-2
4,219,1,3,2,0,-2,-3,0,1,2,1,1,0,-1,1,2,3,-1,-1,-1,-2,0
4,220,3,2,0,-2,-3,0,1,2,1,1,0,-1,1,2,3,-1,-1,-1,-2,0,2
4,221,2,0,-2,-3,0,1,2,1,1,0,-1,1,2,3,-1,-1,-1,-2,0,2,1
4,222,0,-2,-3,0,1,2,1,1,0,-1,1,2,3,-1,-1,-1,-2,0,2,1,1
4,223,-2,-3,0,1,2,1,1,0,-1,1,2,3,-1,-1,-1,-2,0,2,1,1,-2
4,224,-3,0,1,2,1,1,0,-1,1,2,3,-1,-1,-1,-2,0,2,1,1,-2,-2
4,225,0,1,2,1,1,0,-1,1,2,3,-1,-1,-1,-2,0,2,1,1,-2,-2,-3
4,226,1,2,1,1,0,-1,1,2,3,-1,-1,-1,-2,0,2,1,1,-2,-2,-3,-2
4,227,2,1,1,0,-1,1,2,3,-1,-1,-1,-2,0,2,1,1,-2,-2,-3,-2,0
4,228,1,1,0,-1,1,2,3,-1,-1,-1,-2,0,2,1,1,-2,-2,-3,-2,0,1
4,229,1,0,-1,1,2,3,-1,-1,-1,-2,0,2,1,1,-2,-2,-3,-2,0,1,1
4,230,0,-1,1,2,3,-1,-1,-1,-2,0,2,1,1,-2,-2,-3,-2,0,1,1,-2
4,231,-1,1,2,3,-1,-1,-1,-2,0,2,1,1,-2,-2,-3,-2,0,1,1,-2,-2
4,232,1,2,3,-1,-1,-1,-2,0,2,1,1,-2,-2,-3,-2,0,1,1,-2,-2,-2
4,233,2,3,-1,-1,-1,-2,0,2,1,1,-2,-2,-3,-2,0,1,1,-2,-2,-2,-2
4,234,3,-1,-1,-1,-2,0,2,1,1,-2,-2,-3,-2,0,1,1,-2,-2,-2,-2,0
4,235,-1,-1,-1,-2,0,2,1,1,-2,-2,-3,-2,0,1,1,-2,-2,-2,-2,0,1
4,236,-1,-1,-2,0,2,1,1,-2,-2,-3,-2,0,1,1,-2,-2,-2,-2,0,1,2
4,237,-1,-2,0,2,1,1,-2,-2,-3,-2,0,1,1,-2,-2,-2,-2,0,1,2,1
4,238,-2,0,2,1,1,-2,-2,-3,-2,0,1,1,-2,-2,-2,-2,0,1,2,1,-2
4,239,0,2,1,1,-2,-2,-3,-2,0,1,1,-2,-2,-2,-2,0,1,2,1,-2,-1
4,240,2,1,1,-2,-2,-3,-2,0,1,1,-2,-2,-2,-2,0,1,2,1,-2,-1,-1
4,241,1,1,-2,-2,-3,-2,0,1,1,-2,-2,-2,-2,0,1,2,1,-2,-1,-1,2
4,242,1,-2,-2,-3,-2,0,1,1,-2,-2,-2,-2,0,1,2,1,-2,-1,-1,2,2
4,243,-2,-2,-3,-2,0,1,1,-2,-2,-2,-2,0,1,2,1,-2,-1,-1,2,2,2
4,244,-2,-3,-2,0,1,1,-2,-2,-2,-2,0,1,2,1,-2,-1,-1,2,2,2,0
4,245,-3,-2,0,1,1,-2,-2,-2,-2,0,1,2,1,-2,-1,-1,2,2,2,0,-1
4,246,-2,0,1,1,-2,-2,-2,-2,0,1,2,1,-2,-1,-1,2,2,2,0,-1,-1
4,247,0,1,1,-2,-2,-2,-2,0,1,2,1,-2,-1,-1,2,2,2,0,-1,-1,1
4,248,1,1,-2,-2,-2,-2,0,1,2,1,-2,-1,-1,2,2,2,0,-1,-1,1,1
4,249,1,-2,-2,-2,-2,0,1,2,1,-2,-1,-1,2,2,2,0,-1,-1,1,1,3
4,250,-2,-2,-2,-2,0,1,2,1,-2,-1,-1,2,2,2,0,-1,-1,1,1,3,1
4,251,-2,-2,-2,0,1,2,1,-2,-1,-1,2,2,2,0,-1,-1,1,1,3,1,0
4,252,-2,-2,0,1,2,1,-2,-1,-1,2,2,2,0,-1,-1,1,1,3,1,0,-1
4,253,-2,0,1,2,1,-2,-1,-1,2,2,2,0,-1,-1,1,1,3,1,0,-1,-2
4,254,0,1,2,1,-2,-1,-1,2,2,2,0,-1,-1,1,1,3,1,0,-1,-2,2
4,255,1,2,1,-2,-1,-1,2,2,2,0,-1,-1,1,1,3,1,0,-1,-2,2,2
4,256,2,1,-2,-1,-1,2,2,2,0,-1,-1,1,1,3,1,0,-1,-2,2,2,2
4,257,1,-2,-1,-1,2,2,2,0,-1,-1,1,1,3,1,0,-1,-2,2,2,2,2
4,258,-2,-1,-1,2,2,2,0,-1,-1,1,1,3,1,0,-1,-2,2,2,2,2,-2
4,259,-1,-1,2,2,2,0,-1,-1,1,1,3,1,0,-1,-2,2,2,2,2,-2,-2
4,260,-1,2,2,2,0,-1,-1,1,1,3,1,0,-1,-2,2,2,2,2,-2,-2,-2
4,261,2,2,2,0,-1,-1,1,1,3,1,0,-1,-2,2,2,2,2,-2,-2,-2,2
4,262,2,2,0,-1,-1,1,1,3,1,0,-1,-2,2,2,2,2,-2,-2,-2,2,2
4,263,2,0,-1,-1,1,1,3,1,0,-1,-2,2,2,2,2,-2,-2,-2,2,2,2
4,264,0,-1,-1,1,1,3,1,0,-1,-2,2,2,2,2,-2,-2,-2,2,2,2,2
4,265,-1,-1,1,1,3,1,0,-1,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2
4,266,-1,1,1,3,1,0,-1,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-3
4,267,1,1,3,1,0,-1,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-3,-2
4,268,1,3,1,0,-1,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-3,-2,3
4,269,3,1,0,-1,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-3,-2,3,3
4,270,1,0,-1,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-3,-2,3,3,3
4,271,0,-1,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-3,-2,3,3,3,3
4,272,-1,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-3,-2,3,3,3,3,-2
4,273,-2,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-3,-2,3,3,3,3,-2,-3
4,274,2,2,2,2,-2,-2,-2,2,2,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3
4,275,2,2,2,-2,-2,-2,2,2,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2
4,276,2,2,-2,-2,-2,2,2,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,0
4,277,2,-2,-2,-2,2,2,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,0,1
4,278,-2,-2,-2,2,2,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,0,1,-2
4,279,-2,-2,2,2,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,0,1,-2,-3
4,280,-2,2,2,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,0,1,-2,-3,-3
4,281,2,2,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,0,1,-2,-3,-3,1
4,282,2,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,0,1,-2,-3,-3,1,-1
4,283,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,0,1,-2,-3,-3,1,-1,2
4,284,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,0,1,-2,-3,-3,1,-1,2,2
4,285,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,0,1,-2,-3,-3,1,-1,2,2,1
4,286,-3,-2,3,3,3,3,-2,-3,-3,-2,0,1,-2,-3,-3,1,-1,2,2,1,0
4,287,-2,3,3,3,3,-2,-3,-3,-2,0,1,-2,-3,-3,1,-1,2,2,1,0,-1
4,288,3,3,3,3,-2,-3,-3,-2,0,1,-2,-3,-3,1,-1,2,2,1,0,-1,-2
4,289,3,3,3,-2,-3,-3,-2,0,1,-2,-3,-3,1,-1,2,2,1,0,-1,-2,0
4,290,3,3,-2,-3,-3,-2,0,1,-2,-3,-3,1,-1,2,2,1,0,-1,-2,0,1
4,291,3,-2,-3,-3,-2,0,1,-2,-3,-3,1,-1,2,2,1,0,-1,-2,0,1,2
4,292,-2,-3,-3,-2,0,1,-2,-3,-3,1,-1,2,2,1,0,-1,-2,0,1,2,1
4,293,-3,-3,-2,0,1,-2,-3,-3,1,-1,2,2,1,0,-1,-2,0,1,2,1,-1
4,294,-3,-2,0,1,-2,-3,-3,1,-1,2,2,1,0,-1,-2,0,1,2,1,-1,-2
4,295,-2,0,1,-2,-3,-3,1,-1,2,2,1,0,-1,-2,0,1,2,1,-1,-2,-2
4,296,0,1,-2,-3,-3,1,-1,2,2,1,0,-1,-2,0,1,2,1,-1,-2,-2,-1
4,297,1,-2,-3,-3,1,-1,2,2,1,0,-1,-2,0,1,2,1,-1,-2,-2,-1,0
4,298,-2,-3,-3,1,-1,2,2,1,0,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2
4,299,-3,-3,1,-1,2,2,1,0,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2,2
4,300,-3,1,-1,2,2,1,0,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2,2,-1
4,301,1,-1,2,2,1,0,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2,2,-1,-1
4,302,-1,2,2,1,0,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2,2,-1,-1,-1
4,303,2,2,1,0,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2,2,-1,-1,-1,-1
4,304,2,1,0,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2,2,-1,-1,-1,-1,1
4,305,1,0,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2,2,-1,-1,-1,-1,1,1
4,306,0,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2,2,-1,-1,-1,-1,1,1,1
4,307,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2,2,-1,-1,-1,-1,1,1,1,0
5,1,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,1,-2,-3,-2,1,3,3,-2
5,2,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,1,-2,-3,-2,1,3,3,-2,-3
5,3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,1,-2,-3,-2,1,3,3,-2,-3,-3
5,4,-3,3,3,3,3,-3,-3,-3,-3,3,1,-2,-3,-2,1,3,3,-2,-3,-3,-3
5,5,3,3,3,3,-3,-3,-3,-3,3,1,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3
5,6,3,3,3,-3,-3,-3,-3,3,1,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,2
5,7,3,3,-3,-3,-3,-3,3,1,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,2,0
5,8,3,-3,-3,-3,-3,3,1,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,2,0,1
5,9,-3,-3,-3,-3,3,1,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,2,0,1,-3
5,10,-3,-3,-3,3,1,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,2,0,1,-3,-3
5,11,-3,-3,3,1,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,2,0,1,-3,-3,-3
5,12,-3,3,1,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,2,0,1,-3,-3,-3,0
5,13,3,1,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,2,0,1,-3,-3,-3,0,0
5,14,1,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,2,0,1,-3,-3,-3,0,0,-2
5,15,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,2,0,1,-3,-3,-3,0,0,-2,-1
5,16,-3,-2,1,3,3,-2,-3,-3,-3,-3,2,0,1,-3,-3,-3,0,0,-2,-1,-3
5,17,-2,1,3,3,-2,-3,-3,-3,-3,2,0,1,-3,-3,-3,0,0,-2,-1,-3,-3
5,18,1,3,3,-2,-3,-3,-3,-3,2,0,1,-3,-3,-3,0,0,-2,-1,-3,-3,-3
5,19,3,3,-2,-3,-3,-3,-3,2,0,1,-3,-3,-3,0,0,-2,-1,-3,-3,-3,1
5,20,3,-2,-3,-3,-3,-3,2,0,1,-3,-3,-3,0,0,-2,-1,-3,-3,-3,1,2
5,21,-2,-3,-3,-3,-3,2,0,1,-3,-3,-3,0,0,-2,-1,-3,-3,-3,1,2,2
5,22,-3,-3,-3,-3,2,0,1,-3,-3,-3,0,0,-2,-1,-3,-3,-3,1,2,2,2
5,23,-3,-3,-3,2,0,1,-3,-3,-3,0,0,-2,-1,-3,-3,-3,1,2,2,2,1
5,24,-3,-3,2,0,1,-3,-3,-3,0,0,-2,-1,-3,-3,-3,1,2,2,2,1,0
5,25,-3,2,0,1,-3,-3,-3,0,0,-2,-1,-3,-3,-3,1,2,2,2,1,0,0
5,26,2,0,1,-3,-3,-3,0,0,-2,-1,-3,-3,-3,1,2,2,2,1,0,0,0
5,27,0,1,-3,-3,-3,0,0,-2,-1,-3,-3,-3,1,2,2,2,1,0,0,0,1
5,28,1,-3,-3,-3,0,0,-2,-1,-3,-3,-3,1,2,2,2,1,0,0,0,1,2
5,29,-3,-3,-3,0,0,-2,-1,-3,-3,-3,1,2,2,2,1,0,0,0,1,2,2
5,30,-3,-3,0,0,-2,-1,-3,-3,-3,1,2,2,2,1,0,0,0,1,2,2,-1
5,31,-3,0,0,-2,-1,-3,-3,-3,1,2,2,2,1,0,0,0,1,2,2,-1,-3
5,32,0,0,-2,-1,-3,-3,-3,1,2,2,2,1,0,0,0,1,2,2,-1,-3,-2
5,33,0,-2,-1,-3,-3,-3,1,2,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2
5,34,-2,-1,-3,-3,-3,1,2,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2
5,35,-1,-3,-3,-3,1,2,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2
5,36,-3,-3,-3,1,2,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2
5,37,-3,-3,1,2,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,0
5,38,-3,1,2,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,0,0
5,39,1,2,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,0,0,-3
5,40,2,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,0,0,-3,-1
5,41,2,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,0,0,-3,-1,0
5,42,2,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,0,0,-3,-1,0,2
5,43,1,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,0,0,-3,-1,0,2,1
5,44,0,0,0,1,2,2,-1,-3,-2,-2,2,2,2,0,0,-3,-1,0,2,1,-1
5,45,0,0,1,2,2,-1,-3,-2,-2,2,2,2,0,0,-3,-1,0,2,1,-1,-2
5,46,0,1,2,2,-1,-3,-2,-2,2,2,2,0,0,-3,-1,0,2,1,-1,-2,-1
5,47,1,2,2,-1,-3,-2,-2,2,2,2,0,0,-3,-1,0,2,1,-1,-2,-1,2
5,48,2,2,-1,-3,-2,-2,2,2,2,0,0,-3,-1,0,2,1,-1,-2,-1,2,2
5,49,2,-1,-3,-2,-2,2,2,2,0,0,-3,-1,0,2,1,-1,-2,-1,2,2,2
5,50,-1,-3,-2,-2,2,2,2,0,0,-3,-1,0,2,1,-1,-2,-1,2,2,2,1
5,51,-3,-2,-2,2,2,2,0,0,-3,-1,0,2,1,-1,-2,-1,2,2,2,1,-2
5,52,-2,-2,2,2,2,0,0,-3,-1,0,2,1,-1,-2,-1,2,2,2,1,-2,-2
5,53,-2,2,2,2,0,0,-3,-1,0,2,1,-1,-2,-1,2,2,2,1,-2,-2,-1
5,54,2,2,2,0,0,-3,-1,0,2,1,-1,-2,-1,2,2,2,1,-2,-2,-1,2
5,55,2,2,0,0,-3,-1,0,2,1,-1,-2,-1,2,2,2,1,-2,-2,-1,2,2
5,56,2,0,0,-3,-1,0,2,1,-1,-2,-1,2,2,2,1,-2,-2,-1,2,2,2
5,57,0,0,-3,-1,0,2,1,-1,-2,-1,2,2,2,1,-2,-2,-1,2,2,2,2
5,58,0,-3,-1,0,2,1,-1,-2,-1,2,2,2,1,-2,-2,-1,2,2,2,2,-2
5,59,-3,-1,0,2,1,-1,-2,-1,2,2,2,1,-2,-2,-1,2,2,2,2,-2,-3
5,60,-1,0,2,1,-1,-2,-1,2,2,2,1,-2,-2,-1,2,2,2,2,-2,-3,-2
5,61,0,2,1,-1,-2,-1,2,2,2,1,-2,-2,-1,2,2,2,2,-2,-3,-2,-1
5,62,2,1,-1,-2,-1,2,2,2,1,-2,-2,-1,2,2,2,2,-2,-3,-2,-1,0
5,63,1,-1,-2,-1,2,2,2,1,-2,-2,-1,2,2,2,2,-2,-3,-2,-1,0,2
5,64,-1,-2,-1,2,2,2,1,-2,-2,-1,2,2,2,2,-2,-3,-2,-1,0,2,1
5,65,-2,-1,2,2,2,1,-2,-2,-1,2,2,2,2,-2,-3,-2,-1,0,2,1,1
5,66,-1,2,2,2,1,-2,-2,-1,2,2,2,2,-2,-3,-2,-1,0,2,1,1,-1
5,67,2,2,2,1,-2,-2,-1,2,2,2,2,-2,-3,-2,-1,0,2,1,1,-1,-1
5,68,2,2,1,-2,-2,-1,2,2,2,2,-2,-3,-2,-1,0,2,1,1,-1,-1,0
5,69,2,1,-2,-2,-1,2,2,2,2,-2,-3,-2,-1,0,2,1,1,-1,-1,0,2
5,70,1,-2,-2,-1,2,2,2,2,-2,-3,-2,-1,0,2,1,1,-1,-1,0,2,2
5,71,-2,-2,-1,2,2,2,2,-2,-3,-2,-1,0,2,1,1,-1,-1,0,2,2,-1
5,72,-2,-1,2,2,2,2,-2,-3,-2,-1,0,2,1,1,-1,-1,0,2,2,-1,-2
5,73,-1,2,2,2,2,-2,-3,-2,-1,0,2,1,1,-1,-1,0,2,2,-1,-2,-2
5,74,2,2,2,2,-2,-3,-2,-1,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2
5,75,2,2,2,-2,-3,-2,-1,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1
5,76,2,2,-2,-3,-2,-1,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2
5,77,2,-2,-3,-2,-1,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2
5,78,-2,-3,-2,-1,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2
5,79,-3,-2,-1,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2,0
5,80,-2,-1,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1
5,81,-1,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2
5,82,0,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2
5,83,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2
5,84,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2,2
5,85,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2,2,2
5,86,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2,2,2,-2
5,87,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2,2,2,-2,-2
5,88,0,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2,2,2,-2,-2,-2
5,89,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2
5,90,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2
5,91,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2,1
5,92,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2,1,1
5,93,-2,-2,-1,2,2,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2,1,1,-1
5,94,-2,-1,2,2,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2,1,1,-1,-2
5,95,-1,2,2,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2,1,1,-1,-2,-1
5,96,2,2,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2,1,1,-1,-2,-1,1
5,97,2,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2,1,1,-1,-2,-1,1,1
5,98,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2,1,1,-1,-2,-1,1,1,1
5,99,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2,1,1,-1,-2,-1,1,1,1,1
5,100,-1,-2,2,2,2,2,-2,-2,-2,-2,2,1,1,-1,-2,-1,1,1,1,1,0
5,101,-2,2,2,2,2,-2,-2,-2,-2,2,1,1,-1,-2,-1,1,1,1,1,0,0
5,102,2,2,2,2,-2,-2,-2,-2,2,1,1,-1,-2,-1,1,1,1,1,0,0,2
5,103,2,2,2,-2,-2,-2,-2,2,1,1,-1,-2,-1,1,1,1,1,0,0,2,2
5,104,2,2,-2,-2,-2,-2,2,1,1,-1,-2,-1,1,1,1,1,0,0,2,2,2
5,105,2,-2,-2,-2,-2,2,1,1,-1,-2,-1,1,1,1,1,0,0,2,2,2,2
5,106,-2,-2,-2,-2,2,1,1,-1,-2,-1,1,1,1,1,0,0,2,2,2,2,-1
5,107,-2,-2,-2,2,1,1,-1,-2,-1,1,1,1,1,0,0,2,2,2,2,-1,-2
5,108,-2,-2,2,1,1,-1,-2,-1,1,1,1,1,0,0,2,2,2,2,-1,-2,-2
5,109,-2,2,1,1,-1,-2,-1,1,1,1,1,0,0,2,2,2,2,-1,-2,-2,-2
5,110,2,1,1,-1,-2,-1,1,1,1,1,0,0,2,2,2,2,-1,-2,-2,-2,-1
5,111,1,1,-1,-2,-1,1,1,1,1,0,0,2,2,2,2,-1,-2,-2,-2,-1,2
5,112,1,-1,-2,-1,1,1,1,1,0,0,2,2,2,2,-1,-2,-2,-2,-1,2,3
5,113,-1,-2,-1,1,1,1,1,0,0,2,2,2,2,-1,-2,-2,-2,-1,2,3,3
5,114,-2,-1,1,1,1,1,0,0,2,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2
5,115,-1,1,1,1,1,0,0,2,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2
5,116,1,1,1,1,0,0,2,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2
5,117,1,1,1,0,0,2,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0
5,118,1,1,0,0,2,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3
5,119,1,0,0,2,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2
5,120,0,0,2,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2,2
5,121,0,2,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2,2,-2
5,122,2,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2,2,-2,-3
5,123,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2,2,-2,-3,-2
5,124,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2,2,-2,-3,-2,0
5,125,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2,2,-2,-3,-2,0,2
5,126,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2,2,-2,-3,-2,0,2,3
5,127,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2,2,-2,-3,-2,0,2,3,1
