Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Point 21 Action to Next Point,Point 22 Action to Next Point,Point 23 Action to Next Point,Point 24 Action to Next Point,Point 25 Action to Next Point,Point 26 Action to Next Point,Point 27 Action to Next Point,Point 28 Action to Next Point,Point 29 Action to Next Point,Point 30 Action to Next Point,Point 31 Action to Next Point,Point 32 Action to Next Point,Point 33 Action to Next Point,Point 34 Action to Next Point,Point 35 Action to Next Point,Agent Action to Next Point
10,159,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
10,160,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
10,161,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
10,162,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
10,163,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
10,164,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
10,165,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
10,166,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
10,167,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
10,168,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
10,169,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
10,170,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
10,171,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
10,172,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
10,173,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
10,174,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
10,175,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
10,176,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
10,177,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
10,178,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
10,179,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
10,180,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
10,181,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
10,182,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
10,183,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
10,184,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
10,185,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
10,186,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
10,187,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
10,188,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
10,189,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
10,190,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
10,191,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
10,192,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
10,193,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
10,194,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
10,195,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
10,196,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
10,197,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
10,198,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
10,199,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
10,200,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
10,201,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
10,202,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
10,203,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
10,204,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
10,205,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
10,206,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
10,207,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
10,208,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
10,209,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
10,210,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
10,211,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
10,212,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
10,213,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
10,214,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
10,215,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
10,216,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
10,217,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
10,218,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
10,219,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
10,220,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
10,221,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
10,222,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
10,223,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
10,224,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
10,225,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
10,226,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
10,227,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
10,228,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
10,229,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
10,230,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
10,231,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
10,232,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
10,233,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
10,234,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
10,235,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
10,236,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
10,237,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
10,238,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
10,239,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
10,240,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
10,241,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
10,242,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
10,243,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
10,244,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
10,245,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
10,246,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
10,247,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
10,248,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
10,249,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
10,250,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
10,251,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
10,252,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
10,253,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
10,254,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
10,255,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
10,256,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
10,257,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
10,258,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
10,259,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
10,260,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
10,261,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
10,262,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
10,263,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
10,264,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
10,265,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
10,266,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
10,267,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
10,268,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
10,269,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
10,270,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
10,271,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
10,272,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
10,273,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
10,274,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
10,275,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
10,276,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
10,277,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
10,278,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
10,279,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
10,280,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
10,281,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
10,282,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1
10,283,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1
10,284,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2
10,285,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3
10,286,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3
10,287,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3
10,288,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3
10,289,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2
10,290,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1
10,291,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1
10,292,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1
10,293,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1
10,294,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2
10,295,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3
10,296,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3
10,297,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3
10,298,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3
10,299,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2
10,300,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1
10,301,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1,-1,-1,-2,-3,-3,-3,-3,-2,-1,-1,1,1,2,3,3,3,3,2,1,1
