Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Agent Action to Next Point
9,299,-2,-3,-3,2,2,2,-1,-3
9,300,-3,-3,2,2,2,-1,-3,-3
9,301,-3,2,2,2,-1,-3,-3,-2
9,302,2,2,2,-1,-3,-3,-2,-1
9,303,2,2,-1,-3,-3,-2,-1,1
9,304,2,-1,-3,-3,-2,-1,1,1
9,305,-1,-3,-3,-2,-1,1,1,-1
9,306,-3,-3,-2,-1,1,1,-1,-2
9,307,-3,-2,-1,1,1,-1,-2,-2
9,308,-2,-1,1,1,-1,-2,-2,-1
9,309,-1,1,1,-1,-2,-2,-1,2
9,310,1,1,-1,-2,-2,-1,2,2
9,311,1,-1,-2,-2,-1,2,2,2
9,312,-1,-2,-2,-1,2,2,2,2
9,313,-2,-2,-1,2,2,2,2,-2
9,314,-2,-1,2,2,2,2,-2,-2
9,315,-1,2,2,2,2,-2,-2,-2
9,316,2,2,2,2,-2,-2,-2,-2
9,317,2,2,2,-2,-2,-2,-2,1
9,318,2,2,-2,-2,-2,-2,1,2
9,319,2,-2,-2,-2,-2,1,2,2
9,320,-2,-2,-2,-2,1,2,2,0
9,321,-2,-2,-2,1,2,2,0,-1
9,322,-2,-2,1,2,2,0,-1,-2
9,323,-2,1,2,2,0,-1,-2,-1
9,324,1,2,2,0,-1,-2,-1,-1
9,325,2,2,0,-1,-2,-1,-1,2
9,326,2,0,-1,-2,-1,-1,2,1
9,327,0,-1,-2,-1,-1,2,1,2
10,1,-3,-3,-3,-3,-3,-3,-3,-3
10,2,-3,-3,-3,-3,-3,-3,-3,2
10,3,-3,-3,-3,-3,-3,-3,2,-1
10,4,-3,-3,-3,-3,-3,2,-1,3
10,5,-3,-3,-3,-3,2,-1,3,3
10,6,-3,-3,-3,2,-1,3,3,3
10,7,-3,-3,2,-1,3,3,3,3
10,8,-3,2,-1,3,3,3,3,2
10,9,2,-1,3,3,3,3,2,-3
10,10,-1,3,3,3,3,2,-3,-3
10,11,3,3,3,3,2,-3,-3,-3
10,12,3,3,3,2,-3,-3,-3,-3
10,13,3,3,2,-3,-3,-3,-3,-3
10,14,3,2,-3,-3,-3,-3,-3,-2
10,15,2,-3,-3,-3,-3,-3,-2,-2
10,16,-3,-3,-3,-3,-3,-2,-2,-3
10,17,-3,-3,-3,-3,-2,-2,-3,-3
10,18,-3,-3,-3,-2,-2,-3,-3,-3
10,19,-3,-3,-2,-2,-3,-3,-3,1
10,20,-3,-2,-2,-3,-3,-3,1,1
10,21,-2,-2,-3,-3,-3,1,1,2
10,22,-2,-3,-3,-3,1,1,2,-2
10,23,-3,-3,-3,1,1,2,-2,1
10,24,-3,-3,1,1,2,-2,1,-3
10,25,-3,1,1,2,-2,1,-3,-2
10,26,1,1,2,-2,1,-3,-2,1
10,27,1,2,-2,1,-3,-2,1,2
10,28,2,-2,1,-3,-2,1,2,3
10,29,-2,1,-3,-2,1,2,3,2
10,30,1,-3,-2,1,2,3,2,1
10,31,-3,-2,1,2,3,2,1,-2
10,32,-2,1,2,3,2,1,-2,-3
10,33,1,2,3,2,1,-2,-3,-2
10,34,2,3,2,1,-2,-3,-2,0
10,35,3,2,1,-2,-3,-2,0,1
10,36,2,1,-2,-3,-2,0,1,-2
10,37,1,-2,-3,-2,0,1,-2,-2
10,38,-2,-3,-2,0,1,-2,-2,-2
10,39,-3,-2,0,1,-2,-2,-2,-2
10,40,-2,0,1,-2,-2,-2,-2,-2
10,41,0,1,-2,-2,-2,-2,-2,2
10,42,1,-2,-2,-2,-2,-2,2,3
10,43,-2,-2,-2,-2,-2,2,3,3
10,44,-2,-2,-2,-2,2,3,3,1
10,45,-2,-2,-2,2,3,3,1,1
10,46,-2,-2,2,3,3,1,1,-3
10,47,-2,2,3,3,1,1,-3,-2
10,48,2,3,3,1,1,-3,-2,-1
10,49,3,3,1,1,-3,-2,-1,2
10,50,3,1,1,-3,-2,-1,2,1
10,51,1,1,-3,-2,-1,2,1,0
10,52,1,-3,-2,-1,2,1,0,-2
10,53,-3,-2,-1,2,1,0,-2,-2
10,54,-2,-1,2,1,0,-2,-2,1
10,55,-1,2,1,0,-2,-2,1,2
10,56,2,1,0,-2,-2,1,2,2
10,57,1,0,-2,-2,1,2,2,0
10,58,0,-2,-2,1,2,2,0,1
10,59,-2,-2,1,2,2,0,1,-3
10,60,-2,1,2,2,0,1,-3,-2
10,61,1,2,2,0,1,-3,-2,0
10,62,2,2,0,1,-3,-2,0,1
10,63,2,0,1,-3,-2,0,1,3
10,64,0,1,-3,-2,0,1,3,-1
10,65,1,-3,-2,0,1,3,-1,-2
10,66,-3,-2,0,1,3,-1,-2,-2
10,67,-2,0,1,3,-1,-2,-2,-2
10,68,0,1,3,-1,-2,-2,-2,-2
10,69,1,3,-1,-2,-2,-2,-2,-2
10,70,3,-1,-2,-2,-2,-2,-2,-1
10,71,-1,-2,-2,-2,-2,-2,-1,0
10,72,-2,-2,-2,-2,-2,-1,0,-2
10,73,-2,-2,-2,-2,-1,0,-2,-1
10,74,-2,-2,-2,-1,0,-2,-1,-1
10,75,-2,-2,-1,0,-2,-1,-1,1
10,76,-2,-1,0,-2,-1,-1,1,1
10,77,-1,0,-2,-1,-1,1,1,0
10,78,0,-2,-1,-1,1,1,0,0
10,79,-2,-1,-1,1,1,0,0,0
10,80,-1,-1,1,1,0,0,0,0
10,81,-1,1,1,0,0,0,0,-1
10,82,1,1,0,0,0,0,-1,-1
10,83,1,0,0,0,0,-1,-1,2
10,84,0,0,0,0,-1,-1,2,2
10,85,0,0,0,-1,-1,2,2,2
10,86,0,0,-1,-1,2,2,2,1
10,87,0,-1,-1,2,2,2,1,-1
10,88,-1,-1,2,2,2,1,-1,2
10,89,-1,2,2,2,1,-1,2,2
10,90,2,2,2,1,-1,2,2,2
10,91,2,2,1,-1,2,2,2,-2
10,92,2,1,-1,2,2,2,-2,-2
10,93,1,-1,2,2,2,-2,-2,-2
10,94,-1,2,2,2,-2,-2,-2,-1
10,95,2,2,2,-2,-2,-2,-1,-2
10,96,2,2,-2,-2,-2,-1,-2,-2
10,97,2,-2,-2,-2,-1,-2,-2,-1
10,98,-2,-2,-2,-1,-2,-2,-1,1
10,99,-2,-2,-1,-2,-2,-1,1,0
10,100,-2,-1,-2,-2,-1,1,0,0
10,101,-1,-2,-2,-1,1,0,0,1
10,102,-2,-2,-1,1,0,0,1,1
10,103,-2,-1,1,0,0,1,1,1
10,104,-1,1,0,0,1,1,1,1
10,105,1,0,0,1,1,1,1,0
10,106,0,0,1,1,1,1,0,2
10,107,0,1,1,1,1,0,2,2
10,108,1,1,1,1,0,2,2,2
10,109,1,1,1,0,2,2,2,2
10,110,1,1,0,2,2,2,2,1
10,111,1,0,2,2,2,2,1,3
10,112,0,2,2,2,2,1,3,1
10,113,2,2,2,2,1,3,1,-1
10,114,2,2,2,1,3,1,-1,-1
10,115,2,2,1,3,1,-1,-1,-1
10,116,2,1,3,1,-1,-1,-1,-1
10,117,1,3,1,-1,-1,-1,-1,-1
10,118,3,1,-1,-1,-1,-1,-1,3
10,119,1,-1,-1,-1,-1,-1,3,3
10,120,-1,-1,-1,-1,-1,3,3,3
10,121,-1,-1,-1,-1,3,3,3,3
10,122,-1,-1,-1,3,3,3,3,-3
10,123,-1,-1,3,3,3,3,-3,-3
10,124,-1,3,3,3,3,-3,-3,-3
10,125,3,3,3,3,-3,-3,-3,-3
10,126,3,3,3,-3,-3,-3,-3,-1
10,127,3,3,-3,-3,-3,-3,-1,3
10,128,3,-3,-3,-3,-3,-1,3,2
10,129,-3,-3,-3,-3,-1,3,2,-3
10,130,-3,-3,-3,-1,3,2,-3,-2
10,131,-3,-3,-1,3,2,-3,-2,-2
10,132,-3,-1,3,2,-3,-2,-2,1
10,133,-1,3,2,-3,-2,-2,1,3
10,134,3,2,-3,-2,-2,1,3,2
10,135,2,-3,-2,-2,1,3,2,-1
10,136,-3,-2,-2,1,3,2,-1,-1
10,137,-2,-2,1,3,2,-1,-1,1
10,138,-2,1,3,2,-1,-1,1,2
10,139,1,3,2,-1,-1,1,2,3
10,140,3,2,-1,-1,1,2,3,3
10,141,2,-1,-1,1,2,3,3,1
10,142,-1,-1,1,2,3,3,1,0
10,143,-1,1,2,3,3,1,0,-3
10,144,1,2,3,3,1,0,-3,2
10,145,2,3,3,1,0,-3,2,3
10,146,3,3,1,0,-3,2,3,2
10,147,3,1,0,-3,2,3,2,2
10,148,1,0,-3,2,3,2,2,0
10,149,0,-3,2,3,2,2,0,-3
10,150,-3,2,3,2,2,0,-3,-3
10,151,2,3,2,2,0,-3,-3,-3
10,152,3,2,2,0,-3,-3,-3,-3
10,153,2,2,0,-3,-3,-3,-3,2
10,154,2,0,-3,-3,-3,-3,2,3
10,155,0,-3,-3,-3,-3,2,3,2
10,156,-3,-3,-3,-3,2,3,2,2
10,157,-3,-3,-3,2,3,2,2,0
10,158,-3,-3,2,3,2,2,0,-2
10,159,-3,2,3,2,2,0,-2,-3
10,160,2,3,2,2,0,-2,-3,0
10,161,3,2,2,0,-2,-3,0,2
10,162,2,2,0,-2,-3,0,2,2
10,163,2,0,-2,-3,0,2,2,-1
10,164,0,-2,-3,0,2,2,-1,-2
10,165,-2,-3,0,2,2,-1,-2,-3
10,166,-3,0,2,2,-1,-2,-3,-2
10,167,0,2,2,-1,-2,-3,-2,-1
10,168,2,2,-1,-2,-3,-2,-1,3
10,169,2,-1,-2,-3,-2,-1,3,3
10,170,-1,-2,-3,-2,-1,3,3,3
10,171,-2,-3,-2,-1,3,3,3,2
10,172,-3,-2,-1,3,3,3,2,-3
10,173,-2,-1,3,3,3,2,-3,-3
10,174,-1,3,3,3,2,-3,-3,-3
10,175,3,3,3,2,-3,-3,-3,-1
10,176,3,3,2,-3,-3,-3,-1,0
10,177,3,2,-3,-3,-3,-1,0,1
10,178,2,-3,-3,-3,-1,0,1,2
10,179,-3,-3,-3,-1,0,1,2,2
10,180,-3,-3,-1,0,1,2,2,2
10,181,-3,-1,0,1,2,2,2,2
10,182,-1,0,1,2,2,2,2,1
10,183,0,1,2,2,2,2,1,3
10,184,1,2,2,2,2,1,3,2
10,185,2,2,2,2,1,3,2,0
10,186,2,2,2,1,3,2,0,-3
10,187,2,2,1,3,2,0,-3,-2
10,188,2,1,3,2,0,-3,-2,1
10,189,1,3,2,0,-3,-2,1,2
10,190,3,2,0,-3,-2,1,2,3
10,191,2,0,-3,-2,1,2,3,2
10,192,0,-3,-2,1,2,3,2,1
10,193,-3,-2,1,2,3,2,1,-1
10,194,-2,1,2,3,2,1,-1,0
10,195,1,2,3,2,1,-1,0,2
10,196,2,3,2,1,-1,0,2,3
10,197,3,2,1,-1,0,2,3,3
10,198,2,1,-1,0,2,3,3,-2
10,199,1,-1,0,2,3,3,-2,-2
10,200,-1,0,2,3,3,-2,-2,-3
10,201,0,2,3,3,-2,-2,-3,-2
10,202,2,3,3,-2,-2,-3,-2,-1
10,203,3,3,-2,-2,-3,-2,-1,1
10,204,3,-2,-2,-3,-2,-1,1,0
10,205,-2,-2,-3,-2,-1,1,0,-2
10,206,-2,-3,-2,-1,1,0,-2,-3
10,207,-3,-2,-1,1,0,-2,-3,-2
10,208,-2,-1,1,0,-2,-3,-2,-2
10,209,-1,1,0,-2,-3,-2,-2,0
10,210,1,0,-2,-3,-2,-2,0,0
10,211,0,-2,-3,-2,-2,0,0,-2
10,212,-2,-3,-2,-2,0,0,-2,-1
10,213,-3,-2,-2,0,0,-2,-1,-3
10,214,-2,-2,0,0,-2,-1,-3,-1
10,215,-2,0,0,-2,-1,-3,-1,-1
10,216,0,0,-2,-1,-3,-1,-1,2
10,217,0,-2,-1,-3,-1,-1,2,2
10,218,-2,-1,-3,-1,-1,2,2,0
10,219,-1,-3,-1,-1,2,2,0,-2
10,220,-3,-1,-1,2,2,0,-2,-3
10,221,-1,-1,2,2,0,-2,-3,1
10,222,-1,2,2,0,-2,-3,1,-1
10,223,2,2,0,-2,-3,1,-1,1
10,224,2,0,-2,-3,1,-1,1,0
10,225,0,-2,-3,1,-1,1,0,0
10,226,-2,-3,1,-1,1,0,0,-1
10,227,-3,1,-1,1,0,0,-1,-2
10,228,1,-1,1,0,0,-1,-2,-1
10,229,-1,1,0,0,-1,-2,-1,0
10,230,1,0,0,-1,-2,-1,0,2
10,231,0,0,-1,-2,-1,0,2,1
10,232,0,-1,-2,-1,0,2,1,0
10,233,-1,-2,-1,0,2,1,0,-1
10,234,-2,-1,0,2,1,0,-1,-1
10,235,-1,0,2,1,0,-1,-1,1
10,236,0,2,1,0,-1,-1,1,2
10,237,2,1,0,-1,-1,1,2,2
10,238,1,0,-1,-1,1,2,2,2
10,239,0,-1,-1,1,2,2,2,1
10,240,-1,-1,1,2,2,2,1,-2
10,241,-1,1,2,2,2,1,-2,-2
10,242,1,2,2,2,1,-2,-2,-2
10,243,2,2,2,1,-2,-2,-2,2
10,244,2,2,1,-2,-2,-2,2,1
10,245,2,1,-2,-2,-2,2,1,0
10,246,1,-2,-2,-2,2,1,0,-2
10,247,-2,-2,-2,2,1,0,-2,-2
10,248,-2,-2,2,1,0,-2,-2,-2
10,249,-2,2,1,0,-2,-2,-2,-1
10,250,2,1,0,-2,-2,-2,-1,1
10,251,1,0,-2,-2,-2,-1,1,2
10,252,0,-2,-2,-2,-1,1,2,2
10,253,-2,-2,-2,-1,1,2,2,2
10,254,-2,-2,-1,1,2,2,2,-1
10,255,-2,-1,1,2,2,2,-1,0
10,256,-1,1,2,2,2,-1,0,1
10,257,1,2,2,2,-1,0,1,2
10,258,2,2,2,-1,0,1,2,2
10,259,2,2,-1,0,1,2,2,2
10,260,2,-1,0,1,2,2,2,2
10,261,-1,0,1,2,2,2,2,0
10,262,0,1,2,2,2,2,0,0
10,263,1,2,2,2,2,0,0,-2
10,264,2,2,2,2,0,0,-2,0
10,265,2,2,2,0,0,-2,0,0
10,266,2,2,0,0,-2,0,0,2
10,267,2,0,0,-2,0,0,2,1
10,268,0,0,-2,0,0,2,1,-1
10,269,0,-2,0,0,2,1,-1,-2
10,270,-2,0,0,2,1,-1,-2,-2
10,271,0,0,2,1,-1,-2,-2,2
10,272,0,2,1,-1,-2,-2,2,2
10,273,2,1,-1,-2,-2,2,2,2
10,274,1,-1,-2,-2,2,2,2,2
10,275,-1,-2,-2,2,2,2,2,-2
10,276,-2,-2,2,2,2,2,-2,-2
10,277,-2,2,2,2,2,-2,-2,-1
10,278,2,2,2,2,-2,-2,-1,1
10,279,2,2,2,-2,-2,-1,1,2
10,280,2,2,-2,-2,-1,1,2,2
10,281,2,-2,-2,-1,1,2,2,-2
10,282,-2,-2,-1,1,2,2,-2,-2
10,283,-2,-1,1,2,2,-2,-2,-1
10,284,-1,1,2,2,-2,-2,-1,3
10,285,1,2,2,-2,-2,-1,3,3
10,286,2,2,-2,-2,-1,3,3,3
10,287,2,-2,-2,-1,3,3,3,3
10,288,-2,-2,-1,3,3,3,3,2
10,289,-2,-1,3,3,3,3,2,-3
10,290,-1,3,3,3,3,2,-3,-3
10,291,3,3,3,3,2,-3,-3,-3
10,292,3,3,3,2,-3,-3,-3,-2
10,293,3,3,2,-3,-3,-3,-2,-2
10,294,3,2,-3,-3,-3,-2,-2,-3
10,295,2,-3,-3,-3,-2,-2,-3,1
10,296,-3,-3,-3,-2,-2,-3,1,-3
10,297,-3,-3,-2,-2,-3,1,-3,-2
10,298,-3,-2,-2,-3,1,-3,-2,-2
10,299,-2,-2,-3,1,-3,-2,-2,0
10,300,-2,-3,1,-3,-2,-2,0,1
10,301,-3,1,-3,-2,-2,0,1,1
10,302,1,-3,-2,-2,0,1,1,0
10,303,-3,-2,-2,0,1,1,0,-1
10,304,-2,-2,0,1,1,0,-1,-2
10,305,-2,0,1,1,0,-1,-2,-1
10,306,0,1,1,0,-1,-2,-1,1
10,307,1,1,0,-1,-2,-1,1,2
10,308,1,0,-1,-2,-1,1,2,2
10,309,0,-1,-2,-1,1,2,2,1
10,310,-1,-2,-1,1,2,2,1,-2
10,311,-2,-1,1,2,2,1,-2,-2
10,312,-1,1,2,2,1,-2,-2,-1
10,313,1,2,2,1,-2,-2,-1,0
10,314,2,2,1,-2,-2,-1,0,2
10,315,2,1,-2,-2,-1,0,2,2
10,316,1,-2,-2,-1,0,2,2,1
10,317,-2,-2,-1,0,2,2,1,-1
10,318,-2,-1,0,2,2,1,-1,-2
10,319,-1,0,2,2,1,-1,-2,0
10,320,0,2,2,1,-1,-2,0,1
10,321,2,2,1,-1,-2,0,1,1
10,322,2,1,-1,-2,0,1,1,1
10,323,1,-1,-2,0,1,1,1,1
11,1,0,3,3,3,3,-3,-3,-3
11,2,3,3,3,3,-3,-3,-3,-3
11,3,3,3,3,-3,-3,-3,-3,-3
11,4,3,3,-3,-3,-3,-3,-3,-3
11,5,3,-3,-3,-3,-3,-3,-3,-3
11,6,-3,-3,-3,-3,-3,-3,-3,-3
11,7,-3,-3,-3,-3,-3,-3,-3,-3
11,8,-3,-3,-3,-3,-3,-3,-3,2
11,9,-3,-3,-3,-3,-3,-3,2,2
11,10,-3,-3,-3,-3,-3,2,2,3
11,11,-3,-3,-3,-3,2,2,3,3
11,12,-3,-3,-3,2,2,3,3,-2
11,13,-3,-3,2,2,3,3,-2,-3
11,14,-3,2,2,3,3,-2,-3,-3
11,15,2,2,3,3,-2,-3,-3,-3
11,16,2,3,3,-2,-3,-3,-3,-3
11,17,3,3,-2,-3,-3,-3,-3,-2
11,18,3,-2,-3,-3,-3,-3,-2,-1
11,19,-2,-3,-3,-3,-3,-2,-1,1
11,20,-3,-3,-3,-3,-2,-1,1,-3
11,21,-3,-3,-3,-2,-1,1,-3,-3
11,22,-3,-3,-2,-1,1,-3,-3,-3
11,23,-3,-2,-1,1,-3,-3,-3,-1
11,24,-2,-1,1,-3,-3,-3,-1,1
11,25,-1,1,-3,-3,-3,-1,1,0
11,26,1,-3,-3,-3,-1,1,0,-2
11,27,-3,-3,-3,-1,1,0,-2,-2
11,28,-3,-3,-1,1,0,-2,-2,-2
11,29,-3,-1,1,0,-2,-2,-2,-2
11,30,-1,1,0,-2,-2,-2,-2,1
11,31,1,0,-2,-2,-2,-2,1,1
11,32,0,-2,-2,-2,-2,1,1,3
11,33,-2,-2,-2,-2,1,1,3,0
11,34,-2,-2,-2,1,1,3,0,0
11,35,-2,-2,1,1,3,0,0,-1
11,36,-2,1,1,3,0,0,-1,0
11,37,1,1,3,0,0,-1,0,2
11,38,1,3,0,0,-1,0,2,2
11,39,3,0,0,-1,0,2,2,-2
11,40,0,0,-1,0,2,2,-2,-2
11,41,0,-1,0,2,2,-2,-2,-3
11,42,-1,0,2,2,-2,-2,-3,-2
11,43,0,2,2,-2,-2,-3,-2,-2
11,44,2,2,-2,-2,-3,-2,-2,-1
11,45,2,-2,-2,-3,-2,-2,-1,3
11,46,-2,-2,-3,-2,-2,-1,3,2
11,47,-2,-3,-2,-2,-1,3,2,2
11,48,-3,-2,-2,-1,3,2,2,-2
11,49,-2,-2,-1,3,2,2,-2,-3
11,50,-2,-1,3,2,2,-2,-3,0
11,51,-1,3,2,2,-2,-3,0,-1
11,52,3,2,2,-2,-3,0,-1,2
11,53,2,2,-2,-3,0,-1,2,1
11,54,2,-2,-3,0,-1,2,1,1
11,55,-2,-3,0,-1,2,1,1,-1
11,56,-3,0,-1,2,1,1,-1,-2
11,57,0,-1,2,1,1,-1,-2,-2
11,58,-1,2,1,1,-1,-2,-2,-1
11,59,2,1,1,-1,-2,-2,-1,1
11,60,1,1,-1,-2,-2,-1,1,2
11,61,1,-1,-2,-2,-1,1,2,-1
11,62,-1,-2,-2,-1,1,2,-1,-2
11,63,-2,-2,-1,1,2,-1,-2,-2
11,64,-2,-1,1,2,-1,-2,-2,-2
11,65,-1,1,2,-1,-2,-2,-2,0
11,66,1,2,-1,-2,-2,-2,0,2
11,67,2,-1,-2,-2,-2,0,2,2
11,68,-1,-2,-2,-2,0,2,2,-1
11,69,-2,-2,-2,0,2,2,-1,-2
11,70,-2,-2,0,2,2,-1,-2,-2
11,71,-2,0,2,2,-1,-2,-2,-2
11,72,0,2,2,-1,-2,-2,-2,1
11,73,2,2,-1,-2,-2,-2,1,1
11,74,2,-1,-2,-2,-2,1,1,1
11,75,-1,-2,-2,-2,1,1,1,-1
11,76,-2,-2,-2,1,1,1,-1,-1
11,77,-2,-2,1,1,1,-1,-1,-2
11,78,-2,1,1,1,-1,-1,-2,-1
11,79,1,1,1,-1,-1,-2,-1,1
11,80,1,1,-1,-1,-2,-1,1,2
11,81,1,-1,-1,-2,-1,1,2,1
11,82,-1,-1,-2,-1,1,2,1,1
11,83,-1,-2,-1,1,2,1,1,0
11,84,-2,-1,1,2,1,1,0,-2
11,85,-1,1,2,1,1,0,-2,-1
11,86,1,2,1,1,0,-2,-1,0
11,87,2,1,1,0,-2,-1,0,2
11,88,1,1,0,-2,-1,0,2,2
11,89,1,0,-2,-1,0,2,2,2
11,90,0,-2,-1,0,2,2,2,2
11,91,-2,-1,0,2,2,2,2,1
11,92,-1,0,2,2,2,2,1,-1
11,93,0,2,2,2,2,1,-1,-1
11,94,2,2,2,2,1,-1,-1,0
11,95,2,2,2,1,-1,-1,0,2
11,96,2,2,1,-1,-1,0,2,1
11,97,2,1,-1,-1,0,2,1,-2
11,98,1,-1,-1,0,2,1,-2,-2
11,99,-1,-1,0,2,1,-2,-2,-2
11,100,-1,0,2,1,-2,-2,-2,1
11,101,0,2,1,-2,-2,-2,1,1
11,102,2,1,-2,-2,-2,1,1,1
11,103,1,-2,-2,-2,1,1,1,0
11,104,-2,-2,-2,1,1,1,0,-1
11,105,-2,-2,1,1,1,0,-1,-2
11,106,-2,1,1,1,0,-1,-2,-1
11,107,1,1,1,0,-1,-2,-1,2
11,108,1,1,0,-1,-2,-1,2,2
11,109,1,0,-1,-2,-1,2,2,2
11,110,0,-1,-2,-1,2,2,2,2
11,111,-1,-2,-1,2,2,2,2,-2
11,112,-2,-1,2,2,2,2,-2,-2
11,113,-1,2,2,2,2,-2,-2,-2
11,114,2,2,2,2,-2,-2,-2,1
11,115,2,2,2,-2,-2,-2,1,2
11,116,2,2,-2,-2,-2,1,2,3
11,117,2,-2,-2,-2,1,2,3,3
11,118,-2,-2,-2,1,2,3,3,-2
11,119,-2,-2,1,2,3,3,-2,0
11,120,-2,1,2,3,3,-2,0,0
11,121,1,2,3,3,-2,0,0,-1
11,122,2,3,3,-2,0,0,-1,3
11,123,3,3,-2,0,0,-1,3,2
11,124,3,-2,0,0,-1,3,2,2
11,125,-2,0,0,-1,3,2,2,0
11,126,0,0,-1,3,2,2,0,-3
11,127,0,-1,3,2,2,0,-3,-1
11,128,-1,3,2,2,0,-3,-1,-1
11,129,3,2,2,0,-3,-1,-1,1
11,130,2,2,0,-3,-1,-1,1,1
11,131,2,0,-3,-1,-1,1,1,-2
11,132,0,-3,-1,-1,1,1,-2,-2
11,133,-3,-1,-1,1,1,-2,-2,-3
11,134,-1,-1,1,1,-2,-2,-3,-3
11,135,-1,1,1,-2,-2,-3,-3,3
11,136,1,1,-2,-2,-3,-3,3,3
11,137,1,-2,-2,-3,-3,3,3,3
11,138,-2,-2,-3,-3,3,3,3,3
11,139,-2,-3,-3,3,3,3,3,1
11,140,-3,-3,3,3,3,3,1,-2
11,141,-3,3,3,3,3,1,-2,2
11,142,3,3,3,3,1,-2,2,3
11,143,3,3,3,1,-2,2,3,3
11,144,3,3,1,-2,2,3,3,3
11,145,3,1,-2,2,3,3,3,-3
11,146,1,-2,2,3,3,3,-3,-3
11,147,-2,2,3,3,3,-3,-3,-3
11,148,2,3,3,3,-3,-3,-3,-3
11,149,3,3,3,-3,-3,-3,-3,-3
11,150,3,3,-3,-3,-3,-3,-3,0
11,151,3,-3,-3,-3,-3,-3,0,2
11,152,-3,-3,-3,-3,-3,0,2,-1
11,153,-3,-3,-3,-3,0,2,-1,0
11,154,-3,-3,-3,0,2,-1,0,-3
11,155,-3,-3,0,2,-1,0,-3,1
11,156,-3,0,2,-1,0,-3,1,2
11,157,0,2,-1,0,-3,1,2,3
11,158,2,-1,0,-3,1,2,3,3
11,159,-1,0,-3,1,2,3,3,3
11,160,0,-3,1,2,3,3,3,0
11,161,-3,1,2,3,3,3,0,-3
11,162,1,2,3,3,3,0,-3,-3
11,163,2,3,3,3,0,-3,-3,-3
11,164,3,3,3,0,-3,-3,-3,-2
11,165,3,3,0,-3,-3,-3,-2,1
11,166,3,0,-3,-3,-3,-2,1,3
11,167,0,-3,-3,-3,-2,1,3,1
11,168,-3,-3,-3,-2,1,3,1,1
11,169,-3,-3,-2,1,3,1,1,2
11,170,-3,-2,1,3,1,1,2,2
11,171,-2,1,3,1,1,2,2,3
11,172,1,3,1,1,2,2,3,3
11,173,3,1,1,2,2,3,3,-1
11,174,1,1,2,2,3,3,-1,-3
11,175,1,2,2,3,3,-1,-3,-3
11,176,2,2,3,3,-1,-3,-3,-3
11,177,2,3,3,-1,-3,-3,-3,-1
11,178,3,3,-1,-3,-3,-3,-1,0
11,179,3,-1,-3,-3,-3,-1,0,1
11,180,-1,-3,-3,-3,-1,0,1,2
11,181,-3,-3,-3,-1,0,1,2,2
11,182,-3,-3,-1,0,1,2,2,0
11,183,-3,-1,0,1,2,2,0,-2
11,184,-1,0,1,2,2,0,-2,-2
11,185,0,1,2,2,0,-2,-2,1
11,186,1,2,2,0,-2,-2,1,2
11,187,2,2,0,-2,-2,1,2,2
11,188,2,0,-2,-2,1,2,2,1
11,189,0,-2,-2,1,2,2,1,-1
11,190,-2,-2,1,2,2,1,-1,-2
11,191,-2,1,2,2,1,-1,-2,3
11,192,1,2,2,1,-1,-2,3,3
11,193,2,2,1,-1,-2,3,3,3
11,194,2,1,-1,-2,3,3,3,-2
11,195,1,-1,-2,3,3,3,-2,-2
11,196,-1,-2,3,3,3,-2,-2,-3
11,197,-2,3,3,3,-2,-2,-3,-3
11,198,3,3,3,-2,-2,-3,-3,-2
11,199,3,3,-2,-2,-3,-3,-2,2
11,200,3,-2,-2,-3,-3,-2,2,2
11,201,-2,-2,-3,-3,-2,2,2,2
11,202,-2,-3,-3,-2,2,2,2,-1
11,203,-3,-3,-2,2,2,2,-1,-1
11,204,-3,-2,2,2,2,-1,-1,-2
11,205,-2,2,2,2,-1,-1,-2,2
11,206,2,2,2,-1,-1,-2,2,2
11,207,2,2,-1,-1,-2,2,2,2
11,208,2,-1,-1,-2,2,2,2,-1
11,209,-1,-1,-2,2,2,2,-1,-2
11,210,-1,-2,2,2,2,-1,-2,-3
11,211,-2,2,2,2,-1,-2,-3,-2
11,212,2,2,2,-1,-2,-3,-2,0
11,213,2,2,-1,-2,-3,-2,0,2
11,214,2,-1,-2,-3,-2,0,2,1
11,215,-1,-2,-3,-2,0,2,1,-2
11,216,-2,-3,-2,0,2,1,-2,-1
11,217,-3,-2,0,2,1,-2,-1,-3
11,218,-2,0,2,1,-2,-1,-3,0
11,219,0,2,1,-2,-1,-3,0,0
11,220,2,1,-2,-1,-3,0,0,3
11,221,1,-2,-1,-3,0,0,3,2
11,222,-2,-1,-3,0,0,3,2,1
11,223,-1,-3,0,0,3,2,1,-2
11,224,-3,0,0,3,2,1,-2,-3
11,225,0,0,3,2,1,-2,-3,-2
11,226,0,3,2,1,-2,-3,-2,0
11,227,3,2,1,-2,-3,-2,0,1
11,228,2,1,-2,-3,-2,0,1,2
11,229,1,-2,-3,-2,0,1,2,0
11,230,-2,-3,-2,0,1,2,0,-2
11,231,-3,-2,0,1,2,0,-2,-2
11,232,-2,0,1,2,0,-2,-2,1
11,233,0,1,2,0,-2,-2,1,2
