Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Point 18 Action to Next Point,Point 19 Action to Next Point,Point 20 Action to Next Point,Point 21 Action to Next Point,Point 22 Action to Next Point,Point 23 Action to Next Point,Point 24 Action to Next Point,Point 25 Action to Next Point,Point 26 Action to Next Point,Point 27 Action to Next Point,Point 28 Action to Next Point,Point 29 Action to Next Point,Point 30 Action to Next Point,Agent Action to Next Point
8,74,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
8,75,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
8,76,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
8,77,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
8,78,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
8,79,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
8,80,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
8,81,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
8,82,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
8,83,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
8,84,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
8,85,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
8,86,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
8,87,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
8,88,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
8,89,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
8,90,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
8,91,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
8,92,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
8,93,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
8,94,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
8,95,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
8,96,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
8,97,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
8,98,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
8,99,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
8,100,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
8,101,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
8,102,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
8,103,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
8,104,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
8,105,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
8,106,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
8,107,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
8,108,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
8,109,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
8,110,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
8,111,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
8,112,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
8,113,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
8,114,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
8,115,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
8,116,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
8,117,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
8,118,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
8,119,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
8,120,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
8,121,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
8,122,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
8,123,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
8,124,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
8,125,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
8,126,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
8,127,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
8,128,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
8,129,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
8,130,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
8,131,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
8,132,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
8,133,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
8,134,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
8,135,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
8,136,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
8,137,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
8,138,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
8,139,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
8,140,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
8,141,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
8,142,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
8,143,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
8,144,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
8,145,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
8,146,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
8,147,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
8,148,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
8,149,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
8,150,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
8,151,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
8,152,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
8,153,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
8,154,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
8,155,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
8,156,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
8,157,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
8,158,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
8,159,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
8,160,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
8,161,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
8,162,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
8,163,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
8,164,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
8,165,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
8,166,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
8,167,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
8,168,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
8,169,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
8,170,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
8,171,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
8,172,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
8,173,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
8,174,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
8,175,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
8,176,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
8,177,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
8,178,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
8,179,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
8,180,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
8,181,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
8,182,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
8,183,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
8,184,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
8,185,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
8,186,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
8,187,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
8,188,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
8,189,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
8,190,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
8,191,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
8,192,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
8,193,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
8,194,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
8,195,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
8,196,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
8,197,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
8,198,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
8,199,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
8,200,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
8,201,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
8,202,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
8,203,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
8,204,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
8,205,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
8,206,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
8,207,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
8,208,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
8,209,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
8,210,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
8,211,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
8,212,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
8,213,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
8,214,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
8,215,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
8,216,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
8,217,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
8,218,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
8,219,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
8,220,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
8,221,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
8,222,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
8,223,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3
8,224,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2
8,225,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2
8,226,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0
8,227,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0
8,228,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2
8,229,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2
8,230,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2
8,231,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3
8,232,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3
8,233,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3
8,234,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3
8,235,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1
8,236,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1
8,237,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1
8,238,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1
8,239,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3
8,240,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2
8,241,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3
8,242,-3,-3,-3,-1,-1,1,1,3,2,3,3,3,2,2,0,0,-2,-2,-2,-3,-3,-3,-3,-1,-1,1,1,3,2,3,3
