Region No,Group No,Point 1 Action to Next Point,Point 2 Action to Next Point,Point 3 Action to Next Point,Point 4 Action to Next Point,Point 5 Action to Next Point,Point 6 Action to Next Point,Point 7 Action to Next Point,Point 8 Action to Next Point,Point 9 Action to Next Point,Point 10 Action to Next Point,Point 11 Action to Next Point,Point 12 Action to Next Point,Point 13 Action to Next Point,Point 14 Action to Next Point,Point 15 Action to Next Point,Point 16 Action to Next Point,Point 17 Action to Next Point,Agent Action to Next Point
4,247,-1,1,1,-2,-2,-2,-2,-1,2,1,0,-1,-1,0,1,2,2,1
4,248,1,1,-2,-2,-2,-2,-1,2,1,0,-1,-1,0,1,2,2,1,-1
4,249,1,-2,-2,-2,-2,-1,2,1,0,-1,-1,0,1,2,2,1,-1,-2
4,250,-2,-2,-2,-2,-1,2,1,0,-1,-1,0,1,2,2,1,-1,-2,2
4,251,-2,-2,-2,-1,2,1,0,-1,-1,0,1,2,2,1,-1,-2,2,2
4,252,-2,-2,-1,2,1,0,-1,-1,0,1,2,2,1,-1,-2,2,2,2
4,253,-2,-1,2,1,0,-1,-1,0,1,2,2,1,-1,-2,2,2,2,2
4,254,-1,2,1,0,-1,-1,0,1,2,2,1,-1,-2,2,2,2,2,2
4,255,2,1,0,-1,-1,0,1,2,2,1,-1,-2,2,2,2,2,2,-2
4,256,1,0,-1,-1,0,1,2,2,1,-1,-2,2,2,2,2,2,-2,-1
4,257,0,-1,-1,0,1,2,2,1,-1,-2,2,2,2,2,2,-2,-1,1
4,258,-1,-1,0,1,2,2,1,-1,-2,2,2,2,2,2,-2,-1,1,2
4,259,-1,0,1,2,2,1,-1,-2,2,2,2,2,2,-2,-1,1,2,2
4,260,0,1,2,2,1,-1,-2,2,2,2,2,2,-2,-1,1,2,2,2
4,261,1,2,2,1,-1,-2,2,2,2,2,2,-2,-1,1,2,2,2,-1
4,262,2,2,1,-1,-2,2,2,2,2,2,-2,-1,1,2,2,2,-1,-2
4,263,2,1,-1,-2,2,2,2,2,2,-2,-1,1,2,2,2,-1,-2,-2
4,264,1,-1,-2,2,2,2,2,2,-2,-1,1,2,2,2,-1,-2,-2,2
4,265,-1,-2,2,2,2,2,2,-2,-1,1,2,2,2,-1,-2,-2,2,2
4,266,-2,2,2,2,2,2,-2,-1,1,2,2,2,-1,-2,-2,2,2,2
4,267,2,2,2,2,2,-2,-1,1,2,2,2,-1,-2,-2,2,2,2,2
4,268,2,2,2,2,-2,-1,1,2,2,2,-1,-2,-2,2,2,2,2,-2
4,269,2,2,2,-2,-1,1,2,2,2,-1,-2,-2,2,2,2,2,-2,-3
4,270,2,2,-2,-1,1,2,2,2,-1,-2,-2,2,2,2,2,-2,-3,-2
4,271,2,-2,-1,1,2,2,2,-1,-2,-2,2,2,2,2,-2,-3,-2,3
4,272,-2,-1,1,2,2,2,-1,-2,-2,2,2,2,2,-2,-3,-2,3,3
4,273,-1,1,2,2,2,-1,-2,-2,2,2,2,2,-2,-3,-2,3,3,3
4,274,1,2,2,2,-1,-2,-2,2,2,2,2,-2,-3,-2,3,3,3,3
4,275,2,2,2,-1,-2,-2,2,2,2,2,-2,-3,-2,3,3,3,3,-2
4,276,2,2,-1,-2,-2,2,2,2,2,-2,-3,-2,3,3,3,3,-2,-3
4,277,2,-1,-2,-2,2,2,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3
4,278,-1,-2,-2,2,2,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2
4,279,-2,-2,2,2,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,-1
4,280,-2,2,2,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,-1,1
4,281,2,2,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,-1,1,-2
4,282,2,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,-1,1,-2,-3
4,283,2,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,-1,1,-2,-3,-2
4,284,2,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,-1,1,-2,-3,-2,-2
4,285,-2,-3,-2,3,3,3,3,-2,-3,-3,-2,-1,1,-2,-3,-2,-2,-2
4,286,-3,-2,3,3,3,3,-2,-3,-3,-2,-1,1,-2,-3,-2,-2,-2,1
4,287,-2,3,3,3,3,-2,-3,-3,-2,-1,1,-2,-3,-2,-2,-2,1,2
4,288,3,3,3,3,-2,-3,-3,-2,-1,1,-2,-3,-2,-2,-2,1,2,2
4,289,3,3,3,-2,-3,-3,-2,-1,1,-2,-3,-2,-2,-2,1,2,2,-1
4,290,3,3,-2,-3,-3,-2,-1,1,-2,-3,-2,-2,-2,1,2,2,-1,-1
4,291,3,-2,-3,-3,-2,-1,1,-2,-3,-2,-2,-2,1,2,2,-1,-1,-2
4,292,-2,-3,-3,-2,-1,1,-2,-3,-2,-2,-2,1,2,2,-1,-1,-2,0
4,293,-3,-3,-2,-1,1,-2,-3,-2,-2,-2,1,2,2,-1,-1,-2,0,1
4,294,-3,-2,-1,1,-2,-3,-2,-2,-2,1,2,2,-1,-1,-2,0,1,2
4,295,-2,-1,1,-2,-3,-2,-2,-2,1,2,2,-1,-1,-2,0,1,2,1
4,296,-1,1,-2,-3,-2,-2,-2,1,2,2,-1,-1,-2,0,1,2,1,-1
4,297,1,-2,-3,-2,-2,-2,1,2,2,-1,-1,-2,0,1,2,1,-1,-2
4,298,-2,-3,-2,-2,-2,1,2,2,-1,-1,-2,0,1,2,1,-1,-2,-2
4,299,-3,-2,-2,-2,1,2,2,-1,-1,-2,0,1,2,1,-1,-2,-2,-1
4,300,-2,-2,-2,1,2,2,-1,-1,-2,0,1,2,1,-1,-2,-2,-1,0
4,301,-2,-2,1,2,2,-1,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2
4,302,-2,1,2,2,-1,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2,2
4,303,1,2,2,-1,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2,2,-1
4,304,2,2,-1,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2,2,-1,-1
4,305,2,-1,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2,2,-1,-1,-1
4,306,-1,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2,2,-1,-1,-1,-1
4,307,-1,-2,0,1,2,1,-1,-2,-2,-1,0,2,2,-1,-1,-1,-1,1
4,308,-2,0,1,2,1,-1,-2,-2,-1,0,2,2,-1,-1,-1,-1,1,1
4,309,0,1,2,1,-1,-2,-2,-1,0,2,2,-1,-1,-1,-1,1,1,1
4,310,1,2,1,-1,-2,-2,-1,0,2,2,-1,-1,-1,-1,1,1,1,0
5,1,-3,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,0,-2,-3,-2,1
5,2,-3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,0,-2,-3,-2,1,3
5,3,-3,-3,3,3,3,3,-3,-3,-3,-3,3,0,-2,-3,-2,1,3,3
5,4,-3,3,3,3,3,-3,-3,-3,-3,3,0,-2,-3,-2,1,3,3,-2
5,5,3,3,3,3,-3,-3,-3,-3,3,0,-2,-3,-2,1,3,3,-2,-3
5,6,3,3,3,-3,-3,-3,-3,3,0,-2,-3,-2,1,3,3,-2,-3,-3
5,7,3,3,-3,-3,-3,-3,3,0,-2,-3,-2,1,3,3,-2,-3,-3,-3
5,8,3,-3,-3,-3,-3,3,0,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3
5,9,-3,-3,-3,-3,3,0,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,0
5,10,-3,-3,-3,3,0,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,0,2
5,11,-3,-3,3,0,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,0,2,1
5,12,-3,3,0,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,0,2,1,-3
5,13,3,0,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,0,2,1,-3,-3
5,14,0,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,0,2,1,-3,-3,-3
5,15,-2,-3,-2,1,3,3,-2,-3,-3,-3,-3,0,2,1,-3,-3,-3,-1
5,16,-3,-2,1,3,3,-2,-3,-3,-3,-3,0,2,1,-3,-3,-3,-1,0
5,17,-2,1,3,3,-2,-3,-3,-3,-3,0,2,1,-3,-3,-3,-1,0,-1
5,18,1,3,3,-2,-3,-3,-3,-3,0,2,1,-3,-3,-3,-1,0,-1,-2
5,19,3,3,-2,-3,-3,-3,-3,0,2,1,-3,-3,-3,-1,0,-1,-2,-3
5,20,3,-2,-3,-3,-3,-3,0,2,1,-3,-3,-3,-1,0,-1,-2,-3,-3
5,21,-2,-3,-3,-3,-3,0,2,1,-3,-3,-3,-1,0,-1,-2,-3,-3,-2
5,22,-3,-3,-3,-3,0,2,1,-3,-3,-3,-1,0,-1,-2,-3,-3,-2,-2
5,23,-3,-3,-3,0,2,1,-3,-3,-3,-1,0,-1,-2,-3,-3,-2,-2,-1
5,24,-3,-3,0,2,1,-3,-3,-3,-1,0,-1,-2,-3,-3,-2,-2,-1,2
5,25,-3,0,2,1,-3,-3,-3,-1,0,-1,-2,-3,-3,-2,-2,-1,2,2
5,26,0,2,1,-3,-3,-3,-1,0,-1,-2,-3,-3,-2,-2,-1,2,2,1
5,27,2,1,-3,-3,-3,-1,0,-1,-2,-3,-3,-2,-2,-1,2,2,1,0
5,28,1,-3,-3,-3,-1,0,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0
5,29,-3,-3,-3,-1,0,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,1
5,30,-3,-3,-1,0,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,1,0
5,31,-3,-1,0,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,1,0,2
5,32,-1,0,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,1,0,2,2
5,33,0,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,1,0,2,2,-1
5,34,-1,-2,-3,-3,-2,-2,-1,2,2,1,0,0,1,0,2,2,-1,-3
5,35,-2,-3,-3,-2,-2,-1,2,2,1,0,0,1,0,2,2,-1,-3,-2
5,36,-3,-3,-2,-2,-1,2,2,1,0,0,1,0,2,2,-1,-3,-2,-2
5,37,-3,-2,-2,-1,2,2,1,0,0,1,0,2,2,-1,-3,-2,-2,1
5,38,-2,-2,-1,2,2,1,0,0,1,0,2,2,-1,-3,-2,-2,1,3
5,39,-2,-1,2,2,1,0,0,1,0,2,2,-1,-3,-2,-2,1,3,1
5,40,-1,2,2,1,0,0,1,0,2,2,-1,-3,-2,-2,1,3,1,-1
5,41,2,2,1,0,0,1,0,2,2,-1,-3,-2,-2,1,3,1,-1,-1
5,42,2,1,0,0,1,0,2,2,-1,-3,-2,-2,1,3,1,-1,-1,-3
5,43,1,0,0,1,0,2,2,-1,-3,-2,-2,1,3,1,-1,-1,-3,-2
5,44,0,0,1,0,2,2,-1,-3,-2,-2,1,3,1,-1,-1,-3,-2,1
5,45,0,1,0,2,2,-1,-3,-2,-2,1,3,1,-1,-1,-3,-2,1,1
5,46,1,0,2,2,-1,-3,-2,-2,1,3,1,-1,-1,-3,-2,1,1,2
5,47,0,2,2,-1,-3,-2,-2,1,3,1,-1,-1,-3,-2,1,1,2,-1
5,48,2,2,-1,-3,-2,-2,1,3,1,-1,-1,-3,-2,1,1,2,-1,-2
5,49,2,-1,-3,-2,-2,1,3,1,-1,-1,-3,-2,1,1,2,-1,-2,-2
5,50,-1,-3,-2,-2,1,3,1,-1,-1,-3,-2,1,1,2,-1,-2,-2,2
5,51,-3,-2,-2,1,3,1,-1,-1,-3,-2,1,1,2,-1,-2,-2,2,2
5,52,-2,-2,1,3,1,-1,-1,-3,-2,1,1,2,-1,-2,-2,2,2,2
5,53,-2,1,3,1,-1,-1,-3,-2,1,1,2,-1,-2,-2,2,2,2,2
5,54,1,3,1,-1,-1,-3,-2,1,1,2,-1,-2,-2,2,2,2,2,-2
5,55,3,1,-1,-1,-3,-2,1,1,2,-1,-2,-2,2,2,2,2,-2,-2
5,56,1,-1,-1,-3,-2,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2
5,57,-1,-1,-3,-2,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,-1
5,58,-1,-3,-2,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,-1,3
5,59,-3,-2,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,-1,3,2
5,60,-2,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,-1,3,2,1
5,61,1,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,-1,3,2,1,-2
5,62,1,2,-1,-2,-2,2,2,2,2,-2,-2,-2,-1,3,2,1,-2,-3
5,63,2,-1,-2,-2,2,2,2,2,-2,-2,-2,-1,3,2,1,-2,-3,-2
5,64,-1,-2,-2,2,2,2,2,-2,-2,-2,-1,3,2,1,-2,-3,-2,-2
5,65,-2,-2,2,2,2,2,-2,-2,-2,-1,3,2,1,-2,-3,-2,-2,1
5,66,-2,2,2,2,2,-2,-2,-2,-1,3,2,1,-2,-3,-2,-2,1,2
5,67,2,2,2,2,-2,-2,-2,-1,3,2,1,-2,-3,-2,-2,1,2,1
5,68,2,2,2,-2,-2,-2,-1,3,2,1,-2,-3,-2,-2,1,2,1,1
5,69,2,2,-2,-2,-2,-1,3,2,1,-2,-3,-2,-2,1,2,1,1,-1
5,70,2,-2,-2,-2,-1,3,2,1,-2,-3,-2,-2,1,2,1,1,-1,-1
5,71,-2,-2,-2,-1,3,2,1,-2,-3,-2,-2,1,2,1,1,-1,-1,0
5,72,-2,-2,-1,3,2,1,-2,-3,-2,-2,1,2,1,1,-1,-1,0,2
5,73,-2,-1,3,2,1,-2,-3,-2,-2,1,2,1,1,-1,-1,0,2,2
5,74,-1,3,2,1,-2,-3,-2,-2,1,2,1,1,-1,-1,0,2,2,-1
5,75,3,2,1,-2,-3,-2,-2,1,2,1,1,-1,-1,0,2,2,-1,-2
5,76,2,1,-2,-3,-2,-2,1,2,1,1,-1,-1,0,2,2,-1,-2,-2
5,77,1,-2,-3,-2,-2,1,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2
5,78,-2,-3,-2,-2,1,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1
5,79,-3,-2,-2,1,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2
5,80,-2,-2,1,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2
5,81,-2,1,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2
5,82,1,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2,0
5,83,2,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1
5,84,1,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2
5,85,1,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2
5,86,-1,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2
5,87,-1,0,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2,2
5,88,0,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2,2,2
5,89,2,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2,2,2,-2
5,90,2,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2,2,2,-2,-2
5,91,-1,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2,2,2,-2,-2,-2
5,92,-2,-2,-2,-1,2,2,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2
5,93,-2,-2,-1,2,2,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2
5,94,-2,-1,2,2,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2,2
5,95,-1,2,2,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2,2,0
5,96,2,2,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2,2,0,-2
5,97,2,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2,2,0,-2,-1
5,98,2,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2,2,0,-2,-1,-2
5,99,0,-1,-2,2,2,2,2,-2,-2,-2,-2,2,2,0,-2,-1,-2,1
5,100,-1,-2,2,2,2,2,-2,-2,-2,-2,2,2,0,-2,-1,-2,1,2
5,101,-2,2,2,2,2,-2,-2,-2,-2,2,2,0,-2,-1,-2,1,2,1
5,102,2,2,2,2,-2,-2,-2,-2,2,2,0,-2,-1,-2,1,2,1,0
5,103,2,2,2,-2,-2,-2,-2,2,2,0,-2,-1,-2,1,2,1,0,0
5,104,2,2,-2,-2,-2,-2,2,2,0,-2,-1,-2,1,2,1,0,0,0
5,105,2,-2,-2,-2,-2,2,2,0,-2,-1,-2,1,2,1,0,0,0,2
5,106,-2,-2,-2,-2,2,2,0,-2,-1,-2,1,2,1,0,0,0,2,2
5,107,-2,-2,-2,2,2,0,-2,-1,-2,1,2,1,0,0,0,2,2,2
5,108,-2,-2,2,2,0,-2,-1,-2,1,2,1,0,0,0,2,2,2,2
5,109,-2,2,2,0,-2,-1,-2,1,2,1,0,0,0,2,2,2,2,-1
5,110,2,2,0,-2,-1,-2,1,2,1,0,0,0,2,2,2,2,-1,-2
5,111,2,0,-2,-1,-2,1,2,1,0,0,0,2,2,2,2,-1,-2,-2
5,112,0,-2,-1,-2,1,2,1,0,0,0,2,2,2,2,-1,-2,-2,-2
5,113,-2,-1,-2,1,2,1,0,0,0,2,2,2,2,-1,-2,-2,-2,-1
5,114,-1,-2,1,2,1,0,0,0,2,2,2,2,-1,-2,-2,-2,-1,2
5,115,-2,1,2,1,0,0,0,2,2,2,2,-1,-2,-2,-2,-1,2,3
5,116,1,2,1,0,0,0,2,2,2,2,-1,-2,-2,-2,-1,2,3,3
5,117,2,1,0,0,0,2,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2
5,118,1,0,0,0,2,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2
5,119,0,0,0,2,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2
5,120,0,0,2,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0
5,121,0,2,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3
5,122,2,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2
5,123,2,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2,2
5,124,2,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2,2,-2
5,125,2,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2,2,-2,-3
5,126,-1,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2,2,-2,-3,-2
5,127,-2,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2,2,-2,-3,-2,-1
5,128,-2,-2,-1,2,3,3,-2,-2,-2,0,3,2,2,-2,-3,-2,-1,3
5,129,-2,-1,2,3,3,-2,-2,-2,0,3,2,2,-2,-3,-2,-1,3,2
5,130,-1,2,3,3,-2,-2,-2,0,3,2,2,-2,-3,-2,-1,3,2,2
5,131,2,3,3,-2,-2,-2,0,3,2,2,-2,-3,-2,-1,3,2,2,-3
5,132,3,3,-2,-2,-2,0,3,2,2,-2,-3,-2,-1,3,2,2,-3,-2
5,133,3,-2,-2,-2,0,3,2,2,-2,-3,-2,-1,3,2,2,-3,-2,-2
5,134,-2,-2,-2,0,3,2,2,-2,-3,-2,-1,3,2,2,-3,-2,-2,2
5,135,-2,-2,0,3,2,2,-2,-3,-2,-1,3,2,2,-3,-2,-2,2,2
5,136,-2,0,3,2,2,-2,-3,-2,-1,3,2,2,-3,-2,-2,2,2,2
5,137,0,3,2,2,-2,-3,-2,-1,3,2,2,-3,-2,-2,2,2,2,0
5,138,3,2,2,-2,-3,-2,-1,3,2,2,-3,-2,-2,2,2,2,0,-2
5,139,2,2,-2,-3,-2,-1,3,2,2,-3,-2,-2,2,2,2,0,-2,-2
5,140,2,-2,-3,-2,-1,3,2,2,-3,-2,-2,2,2,2,0,-2,-2,-2
5,141,-2,-3,-2,-1,3,2,2,-3,-2,-2,2,2,2,0,-2,-2,-2,0
5,142,-3,-2,-1,3,2,2,-3,-2,-2,2,2,2,0,-2,-2,-2,0,1
5,143,-2,-1,3,2,2,-3,-2,-2,2,2,2,0,-2,-2,-2,0,1,1
5,144,-1,3,2,2,-3,-2,-2,2,2,2,0,-2,-2,-2,0,1,1,-2
5,145,3,2,2,-3,-2,-2,2,2,2,0,-2,-2,-2,0,1,1,-2,-2
5,146,2,2,-3,-2,-2,2,2,2,0,-2,-2,-2,0,1,1,-2,-2,-3
5,147,2,-3,-2,-2,2,2,2,0,-2,-2,-2,0,1,1,-2,-2,-3,-2
5,148,-3,-2,-2,2,2,2,0,-2,-2,-2,0,1,1,-2,-2,-3,-2,-1
5,149,-2,-2,2,2,2,0,-2,-2,-2,0,1,1,-2,-2,-3,-2,-1,2
5,150,-2,2,2,2,0,-2,-2,-2,0,1,1,-2,-2,-3,-2,-1,2,2
5,151,2,2,2,0,-2,-2,-2,0,1,1,-2,-2,-3,-2,-1,2,2,1
5,152,2,2,0,-2,-2,-2,0,1,1,-2,-2,-3,-2,-1,2,2,1,0
5,153,2,0,-2,-2,-2,0,1,1,-2,-2,-3,-2,-1,2,2,1,0,-1
5,154,0,-2,-2,-2,0,1,1,-2,-2,-3,-2,-1,2,2,1,0,-1,-1
5,155,-2,-2,-2,0,1,1,-2,-2,-3,-2,-1,2,2,1,0,-1,-1,0
5,156,-2,-2,0,1,1,-2,-2,-3,-2,-1,2,2,1,0,-1,-1,0,2
5,157,-2,0,1,1,-2,-2,-3,-2,-1,2,2,1,0,-1,-1,0,2,3
5,158,0,1,1,-2,-2,-3,-2,-1,2,2,1,0,-1,-1,0,2,3,3
5,159,1,1,-2,-2,-3,-2,-1,2,2,1,0,-1,-1,0,2,3,3,0
5,160,1,-2,-2,-3,-2,-1,2,2,1,0,-1,-1,0,2,3,3,0,0
5,161,-2,-2,-3,-2,-1,2,2,1,0,-1,-1,0,2,3,3,0,0,-2
5,162,-2,-3,-2,-1,2,2,1,0,-1,-1,0,2,3,3,0,0,-2,0
5,163,-3,-2,-1,2,2,1,0,-1,-1,0,2,3,3,0,0,-2,0,3
5,164,-2,-1,2,2,1,0,-1,-1,0,2,3,3,0,0,-2,0,3,3
5,165,-1,2,2,1,0,-1,-1,0,2,3,3,0,0,-2,0,3,3,3
5,166,2,2,1,0,-1,-1,0,2,3,3,0,0,-2,0,3,3,3,2
5,167,2,1,0,-1,-1,0,2,3,3,0,0,-2,0,3,3,3,2,-2
5,168,1,0,-1,-1,0,2,3,3,0,0,-2,0,3,3,3,2,-2,-3
5,169,0,-1,-1,0,2,3,3,0,0,-2,0,3,3,3,2,-2,-3,1
5,170,-1,-1,0,2,3,3,0,0,-2,0,3,3,3,2,-2,-3,1,1
5,171,-1,0,2,3,3,0,0,-2,0,3,3,3,2,-2,-3,1,1,-1
5,172,0,2,3,3,0,0,-2,0,3,3,3,2,-2,-3,1,1,-1,-1
5,173,2,3,3,0,0,-2,0,3,3,3,2,-2,-3,1,1,-1,-1,-3
5,174,3,3,0,0,-2,0,3,3,3,2,-2,-3,1,1,-1,-1,-3,-3
5,175,3,0,0,-2,0,3,3,3,2,-2,-3,1,1,-1,-1,-3,-3,-2
5,176,0,0,-2,0,3,3,3,2,-2,-3,1,1,-1,-1,-3,-3,-2,0
5,177,0,-2,0,3,3,3,2,-2,-3,1,1,-1,-1,-3,-3,-2,0,2
5,178,-2,0,3,3,3,2,-2,-3,1,1,-1,-1,-3,-3,-2,0,2,3
5,179,0,3,3,3,2,-2,-3,1,1,-1,-1,-3,-3,-2,0,2,3,2
5,180,3,3,3,2,-2,-3,1,1,-1,-1,-3,-3,-2,0,2,3,2,2
5,181,3,3,2,-2,-3,1,1,-1,-1,-3,-3,-2,0,2,3,2,2,-1
5,182,3,2,-2,-3,1,1,-1,-1,-3,-3,-2,0,2,3,2,2,-1,-2
5,183,2,-2,-3,1,1,-1,-1,-3,-3,-2,0,2,3,2,2,-1,-2,-1
5,184,-2,-3,1,1,-1,-1,-3,-3,-2,0,2,3,2,2,-1,-2,-1,0
5,185,-3,1,1,-1,-1,-3,-3,-2,0,2,3,2,2,-1,-2,-1,0,1
5,186,1,1,-1,-1,-3,-3,-2,0,2,3,2,2,-1,-2,-1,0,1,2
5,187,1,-1,-1,-3,-3,-2,0,2,3,2,2,-1,-2,-1,0,1,2,-2
5,188,-1,-1,-3,-3,-2,0,2,3,2,2,-1,-2,-1,0,1,2,-2,-1
5,189,-1,-3,-3,-2,0,2,3,2,2,-1,-2,-1,0,1,2,-2,-1,-2
5,190,-3,-3,-2,0,2,3,2,2,-1,-2,-1,0,1,2,-2,-1,-2,2
5,191,-3,-2,0,2,3,2,2,-1,-2,-1,0,1,2,-2,-1,-2,2,2
5,192,-2,0,2,3,2,2,-1,-2,-1,0,1,2,-2,-1,-2,2,2,2
5,193,0,2,3,2,2,-1,-2,-1,0,1,2,-2,-1,-2,2,2,2,1
5,194,2,3,2,2,-1,-2,-1,0,1,2,-2,-1,-2,2,2,2,1,-2
5,195,3,2,2,-1,-2,-1,0,1,2,-2,-1,-2,2,2,2,1,-2,-3
5,196,2,2,-1,-2,-1,0,1,2,-2,-1,-2,2,2,2,1,-2,-3,-2
5,197,2,-1,-2,-1,0,1,2,-2,-1,-2,2,2,2,1,-2,-3,-2,-1
5,198,-1,-2,-1,0,1,2,-2,-1,-2,2,2,2,1,-2,-3,-2,-1,2
5,199,-2,-1,0,1,2,-2,-1,-2,2,2,2,1,-2,-3,-2,-1,2,2
5,200,-1,0,1,2,-2,-1,-2,2,2,2,1,-2,-3,-2,-1,2,2,-2
5,201,0,1,2,-2,-1,-2,2,2,2,1,-2,-3,-2,-1,2,2,-2,-2
5,202,1,2,-2,-1,-2,2,2,2,1,-2,-3,-2,-1,2,2,-2,-2,-3
5,203,2,-2,-1,-2,2,2,2,1,-2,-3,-2,-1,2,2,-2,-2,-3,-2
5,204,-2,-1,-2,2,2,2,1,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0
5,205,-1,-2,2,2,2,1,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0,2
5,206,-2,2,2,2,1,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0,2,2
5,207,2,2,2,1,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0,2,2,0
5,208,2,2,1,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0,2,2,0,-2
5,209,2,1,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0,2,2,0,-2,-2
5,210,1,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0,2,2,0,-2,-2,1
5,211,-2,-3,-2,-1,2,2,-2,-2,-3,-2,0,2,2,0,-2,-2,1,2
5,212,-3,-2,-1,2,2,-2,-2,-3,-2,0,2,2,0,-2,-2,1,2,2
5,213,-2,-1,2,2,-2,-2,-3,-2,0,2,2,0,-2,-2,1,2,2,2
5,214,-1,2,2,-2,-2,-3,-2,0,2,2,0,-2,-2,1,2,2,2,1
5,215,2,2,-2,-2,-3,-2,0,2,2,0,-2,-2,1,2,2,2,1,-2
5,216,2,-2,-2,-3,-2,0,2,2,0,-2,-2,1,2,2,2,1,-2,-3
5,217,-2,-2,-3,-2,0,2,2,0,-2,-2,1,2,2,2,1,-2,-3,-2
5,218,-2,-3,-2,0,2,2,0,-2,-2,1,2,2,2,1,-2,-3,-2,1
