Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action to Next Point
12,77,1,2,-1,-2,-2,-2
12,78,2,-1,-2,-2,-2,1
12,79,-1,-2,-2,-2,1,1
12,80,-2,-2,-2,1,1,2
12,81,-2,-2,1,1,2,0
12,82,-2,1,1,2,0,-1
12,83,1,1,2,0,-1,0
12,84,1,2,0,-1,0,2
12,85,2,0,-1,0,2,2
12,86,0,-1,0,2,2,2
12,87,-1,0,2,2,2,2
12,88,0,2,2,2,2,2
12,89,2,2,2,2,2,2
12,90,2,2,2,2,2,0
12,91,2,2,2,2,0,0
12,92,2,2,2,0,0,0
12,93,2,2,0,0,0,1
12,94,2,0,0,0,1,2
12,95,0,0,0,1,2,2
12,96,0,0,1,2,2,2
12,97,0,1,2,2,2,0
12,98,1,2,2,2,0,0
12,99,2,2,2,0,0,-2
12,100,2,2,0,0,-2,-2
12,101,2,0,0,-2,-2,-2
12,102,0,0,-2,-2,-2,-2
12,103,0,-2,-2,-2,-2,0
12,104,-2,-2,-2,-2,0,0
12,105,-2,-2,-2,0,0,-2
12,106,-2,-2,0,0,-2,-3
12,107,-2,0,0,-2,-3,-2
12,108,0,0,-2,-3,-2,-2
12,109,0,-2,-3,-2,-2,-2
12,110,-2,-3,-2,-2,-2,-2
12,111,-3,-2,-2,-2,-2,2
12,112,-2,-2,-2,-2,2,2
12,113,-2,-2,-2,2,2,2
12,114,-2,-2,2,2,2,2
12,115,-2,2,2,2,2,2
12,116,2,2,2,2,2,1
12,117,2,2,2,2,1,0
12,118,2,2,2,1,0,-1
12,119,2,2,1,0,-1,2
12,120,2,1,0,-1,2,2
12,121,1,0,-1,2,2,2
12,122,0,-1,2,2,2,2
12,123,-1,2,2,2,2,0
12,124,2,2,2,2,0,-1
12,125,2,2,2,0,-1,2
12,126,2,2,0,-1,2,3
12,127,2,0,-1,2,3,3
12,128,0,-1,2,3,3,3
12,129,-1,2,3,3,3,-3
12,130,2,3,3,3,-3,-3
12,131,3,3,3,-3,-3,-2
12,132,3,3,-3,-3,-2,-2
12,133,3,-3,-3,-2,-2,-2
12,134,-3,-3,-2,-2,-2,-2
12,135,-3,-2,-2,-2,-2,-2
12,136,-2,-2,-2,-2,-2,-2
12,137,-2,-2,-2,-2,-2,-2
12,138,-2,-2,-2,-2,-2,-2
12,139,-2,-2,-2,-2,-2,-2
12,140,-2,-2,-2,-2,-2,0
12,141,-2,-2,-2,-2,0,2
12,142,-2,-2,-2,0,2,2
12,143,-2,-2,0,2,2,1
12,144,-2,0,2,2,1,0
12,145,0,2,2,1,0,-3
12,146,2,2,1,0,-3,1
12,147,2,1,0,-3,1,2
12,148,1,0,-3,1,2,3
12,149,0,-3,1,2,3,2
12,150,-3,1,2,3,2,2
12,151,1,2,3,2,2,-2
12,152,2,3,2,2,-2,-2
12,153,3,2,2,-2,-2,-1
12,154,2,2,-2,-2,-1,2
12,155,2,-2,-2,-1,2,3
12,156,-2,-2,-1,2,3,3
12,157,-2,-1,2,3,3,-2
12,158,-1,2,3,3,-2,-2
12,159,2,3,3,-2,-2,-3
12,160,3,3,-2,-2,-3,-2
12,161,3,-2,-2,-3,-2,-2
12,162,-2,-2,-3,-2,-2,3
12,163,-2,-3,-2,-2,3,3
12,164,-3,-2,-2,3,3,1
12,165,-2,-2,3,3,1,-2
12,166,-2,3,3,1,-2,0
12,167,3,3,1,-2,0,-3
12,168,3,1,-2,0,-3,-1
12,169,1,-2,0,-3,-1,2
12,170,-2,0,-3,-1,2,3
12,171,0,-3,-1,2,3,3
12,172,-3,-1,2,3,3,3
12,173,-1,2,3,3,3,-2
12,174,2,3,3,3,-2,-2
12,175,3,3,3,-2,-2,-3
12,176,3,3,-2,-2,-3,-3
12,177,3,-2,-2,-3,-3,1
12,178,-2,-2,-3,-3,1,-2
12,179,-2,-3,-3,1,-2,0
12,180,-3,-3,1,-2,0,-3
12,181,-3,1,-2,0,-3,1
12,182,1,-2,0,-3,1,-1
12,183,-2,0,-3,1,-1,1
12,184,0,-3,1,-1,1,2
12,185,-3,1,-1,1,2,2
12,186,1,-1,1,2,2,2
12,187,-1,1,2,2,2,2
12,188,1,2,2,2,2,0
12,189,2,2,2,2,0,1
12,190,2,2,2,0,1,1
12,191,2,2,0,1,1,1
12,192,2,0,1,1,1,-2
12,193,0,1,1,1,-2,-2
12,194,1,1,1,-2,-2,-2
12,195,1,1,-2,-2,-2,-2
12,196,1,-2,-2,-2,-2,-1
12,197,-2,-2,-2,-2,-1,2
12,198,-2,-2,-2,-1,2,2
12,199,-2,-2,-1,2,2,2
12,200,-2,-1,2,2,2,2
12,201,-1,2,2,2,2,-2
12,202,2,2,2,2,-2,-2
12,203,2,2,2,-2,-2,-1
12,204,2,2,-2,-2,-1,1
12,205,2,-2,-2,-1,1,2
12,206,-2,-2,-1,1,2,-2
12,207,-2,-1,1,2,-2,0
12,208,-1,1,2,-2,0,-3
12,209,1,2,-2,0,-3,1
12,210,2,-2,0,-3,1,-1
12,211,-2,0,-3,1,-1,2
12,212,0,-3,1,-1,2,2
12,213,-3,1,-1,2,2,1
12,214,1,-1,2,2,1,-2
12,215,-1,2,2,1,-2,-2
12,216,2,2,1,-2,-2,-1
12,217,2,1,-2,-2,-1,2
12,218,1,-2,-2,-1,2,2
12,219,-2,-2,-1,2,2,2
12,220,-2,-1,2,2,2,2
12,221,-1,2,2,2,2,-2
12,222,2,2,2,2,-2,-2
12,223,2,2,2,-2,-2,-1
12,224,2,2,-2,-2,-1,1
12,225,2,-2,-2,-1,1,2
12,226,-2,-2,-1,1,2,2
12,227,-2,-1,1,2,2,-2
12,228,-1,1,2,2,-2,0
12,229,1,2,2,-2,0,-3
12,230,2,2,-2,0,-3,0
12,231,2,-2,0,-3,0,-1
12,232,-2,0,-3,0,-1,1
12,233,0,-3,0,-1,1,1
12,234,-3,0,-1,1,1,-2
12,235,0,-1,1,1,-2,-2
12,236,-1,1,1,-2,-2,-2
12,237,1,1,-2,-2,-2,-2
12,238,1,-2,-2,-2,-2,1
12,239,-2,-2,-2,-2,1,2
12,240,-2,-2,-2,1,2,2
12,241,-2,-2,1,2,2,0
12,242,-2,1,2,2,0,-1
12,243,1,2,2,0,-1,-1
12,244,2,2,0,-1,-1,0
12,245,2,0,-1,-1,0,2
12,246,0,-1,-1,0,2,2
12,247,-1,-1,0,2,2,2
12,248,-1,0,2,2,2,2
12,249,0,2,2,2,2,0
12,250,2,2,2,2,0,-2
12,251,2,2,2,0,-2,-2
12,252,2,2,0,-2,-2,2
12,253,2,0,-2,-2,2,-1
12,254,0,-2,-2,2,-1,3
12,255,-2,-2,2,-1,3,-1
12,256,-2,2,-1,3,-1,-2
12,257,2,-1,3,-1,-2,-2
12,258,-1,3,-1,-2,-2,-2
12,259,3,-1,-2,-2,-2,0
12,260,-1,-2,-2,-2,0,3
12,261,-2,-2,-2,0,3,1
12,262,-2,-2,0,3,1,2
12,263,-2,0,3,1,2,-2
12,264,0,3,1,2,-2,-2
12,265,3,1,2,-2,-2,-1
12,266,1,2,-2,-2,-1,2
12,267,2,-2,-2,-1,2,2
12,268,-2,-2,-1,2,2,2
12,269,-2,-1,2,2,2,0
12,270,-1,2,2,2,0,-2
12,271,2,2,2,0,-2,-2
12,272,2,2,0,-2,-2,-2
12,273,2,0,-2,-2,-2,-1
12,274,0,-2,-2,-2,-1,0
12,275,-2,-2,-2,-1,0,-2
12,276,-2,-2,-1,0,-2,0
12,277,-2,-1,0,-2,0,-3
12,278,-1,0,-2,0,-3,-1
12,279,0,-2,0,-3,-1,-2
12,280,-2,0,-3,-1,-2,0
12,281,0,-3,-1,-2,0,1
12,282,-3,-1,-2,0,1,-2
12,283,-1,-2,0,1,-2,-2
12,284,-2,0,1,-2,-2,-2
12,285,0,1,-2,-2,-2,-2
12,286,1,-2,-2,-2,-2,2
12,287,-2,-2,-2,-2,2,3
12,288,-2,-2,-2,2,3,2
12,289,-2,-2,2,3,2,2
12,290,-2,2,3,2,2,0
12,291,2,3,2,2,0,-3
12,292,3,2,2,0,-3,-2
12,293,2,2,0,-3,-2,2
12,294,2,0,-3,-2,2,2
12,295,0,-3,-2,2,2,2
12,296,-3,-2,2,2,2,0
12,297,-2,2,2,2,0,-2
12,298,2,2,2,0,-2,-2
12,299,2,2,0,-2,-2,-2
12,300,2,0,-2,-2,-2,-2
12,301,0,-2,-2,-2,-2,-1
12,302,-2,-2,-2,-2,-1,1
12,303,-2,-2,-2,-1,1,2
12,304,-2,-2,-1,1,2,0
12,305,-2,-1,1,2,0,-1
12,306,-1,1,2,0,-1,-2
12,307,1,2,0,-1,-2,-1
12,308,2,0,-1,-2,-1,1
12,309,0,-1,-2,-1,1,1
12,310,-1,-2,-1,1,1,0
12,311,-2,-1,1,1,0,-1
12,312,-1,1,1,0,-1,-2
12,313,1,1,0,-1,-2,-2
12,314,1,0,-1,-2,-2,-2
12,315,0,-1,-2,-2,-2,1
12,316,-1,-2,-2,-2,1,2
12,317,-2,-2,-2,1,2,2
12,318,-2,-2,1,2,2,2
12,319,-2,1,2,2,2,-1
12,320,1,2,2,2,-1,-1
12,321,2,2,2,-1,-1,0
12,322,2,2,-1,-1,0,1
12,323,2,-1,-1,0,1,2
12,324,-1,-1,0,1,2,2
12,325,-1,0,1,2,2,0
