Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action to Next Point
8,140,-2,-2,-2,2,2,0,1,-3,-2,0
8,141,-2,-2,2,2,0,1,-3,-2,0,2
8,142,-2,2,2,0,1,-3,-2,0,2,3
8,143,2,2,0,1,-3,-2,0,2,3,2
8,144,2,0,1,-3,-2,0,2,3,2,2
8,145,0,1,-3,-2,0,2,3,2,2,-1
8,146,1,-3,-2,0,2,3,2,2,-1,1
8,147,-3,-2,0,2,3,2,2,-1,1,2
8,148,-2,0,2,3,2,2,-1,1,2,2
8,149,0,2,3,2,2,-1,1,2,2,2
8,150,2,3,2,2,-1,1,2,2,2,-1
8,151,3,2,2,-1,1,2,2,2,-1,-2
8,152,2,2,-1,1,2,2,2,-1,-2,-3
8,153,2,-1,1,2,2,2,-1,-2,-3,-2
8,154,-1,1,2,2,2,-1,-2,-3,-2,-2
8,155,1,2,2,2,-1,-2,-3,-2,-2,-2
8,156,2,2,2,-1,-2,-3,-2,-2,-2,2
8,157,2,2,-1,-2,-3,-2,-2,-2,2,2
8,158,2,-1,-2,-3,-2,-2,-2,2,2,-2
8,159,-1,-2,-3,-2,-2,-2,2,2,-2,-2
8,160,-2,-3,-2,-2,-2,2,2,-2,-2,-2
8,161,-3,-2,-2,-2,2,2,-2,-2,-2,2
8,162,-2,-2,-2,2,2,-2,-2,-2,2,2
8,163,-2,-2,2,2,-2,-2,-2,2,2,2
8,164,-2,2,2,-2,-2,-2,2,2,2,2
8,165,2,2,-2,-2,-2,2,2,2,2,1
8,166,2,-2,-2,-2,2,2,2,2,1,-2
8,167,-2,-2,-2,2,2,2,2,1,-2,-2
8,168,-2,-2,2,2,2,2,1,-2,-2,2
8,169,-2,2,2,2,2,1,-2,-2,2,3
8,170,2,2,2,2,1,-2,-2,2,3,3
8,171,2,2,2,1,-2,-2,2,3,3,3
8,172,2,2,1,-2,-2,2,3,3,3,3
8,173,2,1,-2,-2,2,3,3,3,3,2
8,174,1,-2,-2,2,3,3,3,3,2,-3
8,175,-2,-2,2,3,3,3,3,2,-3,-3
8,176,-2,2,3,3,3,3,2,-3,-3,0
8,177,2,3,3,3,3,2,-3,-3,0,-1
8,178,3,3,3,3,2,-3,-3,0,-1,-3
8,179,3,3,3,2,-3,-3,0,-1,-3,-3
8,180,3,3,2,-3,-3,0,-1,-3,-3,-1
8,181,3,2,-3,-3,0,-1,-3,-3,-1,-3
8,182,2,-3,-3,0,-1,-3,-3,-1,-3,-1
8,183,-3,-3,0,-1,-3,-3,-1,-3,-1,0
8,184,-3,0,-1,-3,-3,-1,-3,-1,0,3
8,185,0,-1,-3,-3,-1,-3,-1,0,3,3
8,186,-1,-3,-3,-1,-3,-1,0,3,3,2
8,187,-3,-3,-1,-3,-1,0,3,3,2,2
8,188,-3,-1,-3,-1,0,3,3,2,2,2
8,189,-1,-3,-1,0,3,3,2,2,2,-1
8,190,-3,-1,0,3,3,2,2,2,-1,-2
8,191,-1,0,3,3,2,2,2,-1,-2,-1
8,192,0,3,3,2,2,2,-1,-2,-1,-2
8,193,3,3,2,2,2,-1,-2,-1,-2,-1
8,194,3,2,2,2,-1,-2,-1,-2,-1,-3
8,195,2,2,2,-1,-2,-1,-2,-1,-3,-1
8,196,2,2,-1,-2,-1,-2,-1,-3,-1,1
8,197,2,-1,-2,-1,-2,-1,-3,-1,1,0
8,198,-1,-2,-1,-2,-1,-3,-1,1,0,3
8,199,-2,-1,-2,-1,-3,-1,1,0,3,2
8,200,-1,-2,-1,-3,-1,1,0,3,2,-1
8,201,-2,-1,-3,-1,1,0,3,2,-1,-2
8,202,-1,-3,-1,1,0,3,2,-1,-2,-2
8,203,-3,-1,1,0,3,2,-1,-2,-2,2
8,204,-1,1,0,3,2,-1,-2,-2,2,2
8,205,1,0,3,2,-1,-2,-2,2,2,2
8,206,0,3,2,-1,-2,-2,2,2,2,1
8,207,3,2,-1,-2,-2,2,2,2,1,0
8,208,2,-1,-2,-2,2,2,2,1,0,-3
8,209,-1,-2,-2,2,2,2,1,0,-3,-2
8,210,-2,-2,2,2,2,1,0,-3,-2,2
8,211,-2,2,2,2,1,0,-3,-2,2,2
8,212,2,2,2,1,0,-3,-2,2,2,2
8,213,2,2,1,0,-3,-2,2,2,2,2
8,214,2,1,0,-3,-2,2,2,2,2,-2
8,215,1,0,-3,-2,2,2,2,2,-2,-2
8,216,0,-3,-2,2,2,2,2,-2,-2,-2
8,217,-3,-2,2,2,2,2,-2,-2,-2,2
8,218,-2,2,2,2,2,-2,-2,-2,2,2
8,219,2,2,2,2,-2,-2,-2,2,2,2
8,220,2,2,2,-2,-2,-2,2,2,2,1
8,221,2,2,-2,-2,-2,2,2,2,1,-1
8,222,2,-2,-2,-2,2,2,2,1,-1,-3
8,223,-2,-2,-2,2,2,2,1,-1,-3,-2
8,224,-2,-2,2,2,2,1,-1,-3,-2,1
8,225,-2,2,2,2,1,-1,-3,-2,1,2
8,226,2,2,2,1,-1,-3,-2,1,2,2
8,227,2,2,1,-1,-3,-2,1,2,2,0
8,228,2,1,-1,-3,-2,1,2,2,0,-1
8,229,1,-1,-3,-2,1,2,2,0,-1,-2
8,230,-1,-3,-2,1,2,2,0,-1,-2,-2
8,231,-3,-2,1,2,2,0,-1,-2,-2,2
8,232,-2,1,2,2,0,-1,-2,-2,2,1
8,233,1,2,2,0,-1,-2,-2,2,1,1
8,234,2,2,0,-1,-2,-2,2,1,1,0
8,235,2,0,-1,-2,-2,2,1,1,0,-2
8,236,0,-1,-2,-2,2,1,1,0,-2,-2
8,237,-1,-2,-2,2,1,1,0,-2,-2,0
8,238,-2,-2,2,1,1,0,-2,-2,0,2
8,239,-2,2,1,1,0,-2,-2,0,2,2
8,240,2,1,1,0,-2,-2,0,2,2,1
8,241,1,1,0,-2,-2,0,2,2,1,-2
8,242,1,0,-2,-2,0,2,2,1,-2,1
8,243,0,-2,-2,0,2,2,1,-2,1,-3
8,244,-2,-2,0,2,2,1,-2,1,-3,-2
8,245,-2,0,2,2,1,-2,1,-3,-2,0
8,246,0,2,2,1,-2,1,-3,-2,0,1
8,247,2,2,1,-2,1,-3,-2,0,1,0
8,248,2,1,-2,1,-3,-2,0,1,0,-1
8,249,1,-2,1,-3,-2,0,1,0,-1,-2
8,250,-2,1,-3,-2,0,1,0,-1,-2,-2
8,251,1,-3,-2,0,1,0,-1,-2,-2,-2
8,252,-3,-2,0,1,0,-1,-2,-2,-2,-1
8,253,-2,0,1,0,-1,-2,-2,-2,-1,2
8,254,0,1,0,-1,-2,-2,-2,-1,2,1
8,255,1,0,-1,-2,-2,-2,-1,2,1,0
8,256,0,-1,-2,-2,-2,-1,2,1,0,-1
8,257,-1,-2,-2,-2,-1,2,1,0,-1,-2
8,258,-2,-2,-2,-1,2,1,0,-1,-2,-1
8,259,-2,-2,-1,2,1,0,-1,-2,-1,1
8,260,-2,-1,2,1,0,-1,-2,-1,1,2
8,261,-1,2,1,0,-1,-2,-1,1,2,2
8,262,2,1,0,-1,-2,-1,1,2,2,1
8,263,1,0,-1,-2,-1,1,2,2,1,-1
8,264,0,-1,-2,-1,1,2,2,1,-1,-1
8,265,-1,-2,-1,1,2,2,1,-1,-1,1
8,266,-2,-1,1,2,2,1,-1,-1,1,-1
8,267,-1,1,2,2,1,-1,-1,1,-1,3
8,268,1,2,2,1,-1,-1,1,-1,3,2
8,269,2,2,1,-1,-1,1,-1,3,2,1
8,270,2,1,-1,-1,1,-1,3,2,1,0
8,271,1,-1,-1,1,-1,3,2,1,0,-1
8,272,-1,-1,1,-1,3,2,1,0,-1,-1
8,273,-1,1,-1,3,2,1,0,-1,-1,2
8,274,1,-1,3,2,1,0,-1,-1,2,2
8,275,-1,3,2,1,0,-1,-1,2,2,2
8,276,3,2,1,0,-1,-1,2,2,2,1
8,277,2,1,0,-1,-1,2,2,2,1,-2
8,278,1,0,-1,-1,2,2,2,1,-2,-2
8,279,0,-1,-1,2,2,2,1,-2,-2,1
8,280,-1,-1,2,2,2,1,-2,-2,1,2
8,281,-1,2,2,2,1,-2,-2,1,2,2
8,282,2,2,2,1,-2,-2,1,2,2,1
8,283,2,2,1,-2,-2,1,2,2,1,-2
8,284,2,1,-2,-2,1,2,2,1,-2,-3
8,285,1,-2,-2,1,2,2,1,-2,-3,0
8,286,-2,-2,1,2,2,1,-2,-3,0,2
8,287,-2,1,2,2,1,-2,-3,0,2,3
8,288,1,2,2,1,-2,-3,0,2,3,3
8,289,2,2,1,-2,-3,0,2,3,3,3
8,290,2,1,-2,-3,0,2,3,3,3,2
8,291,1,-2,-3,0,2,3,3,3,2,-3
8,292,-2,-3,0,2,3,3,3,2,-3,-3
8,293,-3,0,2,3,3,3,2,-3,-3,1
8,294,0,2,3,3,3,2,-3,-3,1,2
8,295,2,3,3,3,2,-3,-3,1,2,1
8,296,3,3,3,2,-3,-3,1,2,1,-1
8,297,3,3,2,-3,-3,1,2,1,-1,-3
8,298,3,2,-3,-3,1,2,1,-1,-3,-3
8,299,2,-3,-3,1,2,1,-1,-3,-3,-1
8,300,-3,-3,1,2,1,-1,-3,-3,-1,-2
8,301,-3,1,2,1,-1,-3,-3,-1,-2,1
8,302,1,2,1,-1,-3,-3,-1,-2,1,2
8,303,2,1,-1,-3,-3,-1,-2,1,2,1
8,304,1,-1,-3,-3,-1,-2,1,2,1,1
8,305,-1,-3,-3,-1,-2,1,2,1,1,-2
8,306,-3,-3,-1,-2,1,2,1,1,-2,-2
8,307,-3,-1,-2,1,2,1,1,-2,-2,-2
8,308,-1,-2,1,2,1,1,-2,-2,-2,1
8,309,-2,1,2,1,1,-2,-2,-2,1,1
8,310,1,2,1,1,-2,-2,-2,1,1,0
8,311,2,1,1,-2,-2,-2,1,1,0,-1
8,312,1,1,-2,-2,-2,1,1,0,-1,0
8,313,1,-2,-2,-2,1,1,0,-1,0,-3
8,314,-2,-2,-2,1,1,0,-1,0,-3,-1
8,315,-2,-2,1,1,0,-1,0,-3,-1,0
8,316,-2,1,1,0,-1,0,-3,-1,0,2
8,317,1,1,0,-1,0,-3,-1,0,2,2
8,318,1,0,-1,0,-3,-1,0,2,2,2
8,319,0,-1,0,-3,-1,0,2,2,2,0
8,320,-1,0,-3,-1,0,2,2,2,0,-2
8,321,0,-3,-1,0,2,2,2,0,-2,-1
8,322,-3,-1,0,2,2,2,0,-2,-1,-1
8,323,-1,0,2,2,2,0,-2,-1,-1,2
8,324,0,2,2,2,0,-2,-1,-1,2,1
8,325,2,2,2,0,-2,-1,-1,2,1,1
9,1,3,3,3,3,2,-3,-3,-3,1,3
9,2,3,3,3,2,-3,-3,-3,1,3,3
9,3,3,3,2,-3,-3,-3,1,3,3,3
9,4,3,2,-3,-3,-3,1,3,3,3,3
9,5,2,-3,-3,-3,1,3,3,3,3,2
9,6,-3,-3,-3,1,3,3,3,3,2,1
9,7,-3,-3,1,3,3,3,3,2,1,2
9,8,-3,1,3,3,3,3,2,1,2,-3
9,9,1,3,3,3,3,2,1,2,-3,-3
9,10,3,3,3,3,2,1,2,-3,-3,-3
9,11,3,3,3,2,1,2,-3,-3,-3,-3
9,12,3,3,2,1,2,-3,-3,-3,-3,-3
9,13,3,2,1,2,-3,-3,-3,-3,-3,-3
9,14,2,1,2,-3,-3,-3,-3,-3,-3,-3
9,15,1,2,-3,-3,-3,-3,-3,-3,-3,2
9,16,2,-3,-3,-3,-3,-3,-3,-3,2,-3
9,17,-3,-3,-3,-3,-3,-3,-3,2,-3,-3
9,18,-3,-3,-3,-3,-3,-3,2,-3,-3,-3
9,19,-3,-3,-3,-3,-3,2,-3,-3,-3,-3
9,20,-3,-3,-3,-3,2,-3,-3,-3,-3,-3
9,21,-3,-3,-3,2,-3,-3,-3,-3,-3,-2
9,22,-3,-3,2,-3,-3,-3,-3,-3,-2,2
9,23,-3,2,-3,-3,-3,-3,-3,-2,2,2
9,24,2,-3,-3,-3,-3,-3,-2,2,2,-1
9,25,-3,-3,-3,-3,-3,-2,2,2,-1,-2
9,26,-3,-3,-3,-3,-2,2,2,-1,-2,-2
9,27,-3,-3,-3,-2,2,2,-1,-2,-2,-2
9,28,-3,-3,-2,2,2,-1,-2,-2,-2,0
9,29,-3,-2,2,2,-1,-2,-2,-2,0,0
9,30,-2,2,2,-1,-2,-2,-2,0,0,3
9,31,2,2,-1,-2,-2,-2,0,0,3,2
9,32,2,-1,-2,-2,-2,0,0,3,2,-2
9,33,-1,-2,-2,-2,0,0,3,2,-2,-2
9,34,-2,-2,-2,0,0,3,2,-2,-2,-1
9,35,-2,-2,0,0,3,2,-2,-2,-1,0
9,36,-2,0,0,3,2,-2,-2,-1,0,1
9,37,0,0,3,2,-2,-2,-1,0,1,1
9,38,0,3,2,-2,-2,-1,0,1,1,1
9,39,3,2,-2,-2,-1,0,1,1,1,0
9,40,2,-2,-2,-1,0,1,1,1,0,-1
9,41,-2,-2,-1,0,1,1,1,0,-1,-2
9,42,-2,-1,0,1,1,1,0,-1,-2,-2
9,43,-1,0,1,1,1,0,-1,-2,-2,2
9,44,0,1,1,1,0,-1,-2,-2,2,2
9,45,1,1,1,0,-1,-2,-2,2,2,2
9,46,1,1,0,-1,-2,-2,2,2,2,1
9,47,1,0,-1,-2,-2,2,2,2,1,-3
9,48,0,-1,-2,-2,2,2,2,1,-3,-3
9,49,-1,-2,-2,2,2,2,1,-3,-3,-2
9,50,-2,-2,2,2,2,1,-3,-3,-2,-2
9,51,-2,2,2,2,1,-3,-3,-2,-2,0
9,52,2,2,2,1,-3,-3,-2,-2,0,1
9,53,2,2,1,-3,-3,-2,-2,0,1,-1
9,54,2,1,-3,-3,-2,-2,0,1,-1,-1
9,55,1,-3,-3,-2,-2,0,1,-1,-1,-2
9,56,-3,-3,-2,-2,0,1,-1,-1,-2,2
9,57,-3,-2,-2,0,1,-1,-1,-2,2,2
9,58,-2,-2,0,1,-1,-1,-2,2,2,2
9,59,-2,0,1,-1,-1,-2,2,2,2,1
9,60,0,1,-1,-1,-2,2,2,2,1,-2
9,61,1,-1,-1,-2,2,2,2,1,-2,-2
9,62,-1,-1,-2,2,2,2,1,-2,-2,-2
9,63,-1,-2,2,2,2,1,-2,-2,-2,0
9,64,-2,2,2,2,1,-2,-2,-2,0,2
9,65,2,2,2,1,-2,-2,-2,0,2,2
9,66,2,2,1,-2,-2,-2,0,2,2,2
9,67,2,1,-2,-2,-2,0,2,2,2,-1
9,68,1,-2,-2,-2,0,2,2,2,-1,-2
9,69,-2,-2,-2,0,2,2,2,-1,-2,-2
9,70,-2,-2,0,2,2,2,-1,-2,-2,-2
9,71,-2,0,2,2,2,-1,-2,-2,-2,1
9,72,0,2,2,2,-1,-2,-2,-2,1,2
9,73,2,2,2,-1,-2,-2,-2,1,2,1
9,74,2,2,-1,-2,-2,-2,1,2,1,-1
9,75,2,-1,-2,-2,-2,1,2,1,-1,-2
9,76,-1,-2,-2,-2,1,2,1,-1,-2,-2
9,77,-2,-2,-2,1,2,1,-1,-2,-2,0
9,78,-2,-2,1,2,1,-1,-2,-2,0,2
9,79,-2,1,2,1,-1,-2,-2,0,2,2
9,80,1,2,1,-1,-2,-2,0,2,2,0
9,81,2,1,-1,-2,-2,0,2,2,0,-2
9,82,1,-1,-2,-2,0,2,2,0,-2,-1
9,83,-1,-2,-2,0,2,2,0,-2,-1,-1
9,84,-2,-2,0,2,2,0,-2,-1,-1,2
9,85,-2,0,2,2,0,-2,-1,-1,2,2
9,86,0,2,2,0,-2,-1,-1,2,2,3
9,87,2,2,0,-2,-1,-1,2,2,3,2
9,88,2,0,-2,-1,-1,2,2,3,2,2
9,89,0,-2,-1,-1,2,2,3,2,2,-1
9,90,-2,-1,-1,2,2,3,2,2,-1,-2
9,91,-1,-1,2,2,3,2,2,-1,-2,-2
9,92,-1,2,2,3,2,2,-1,-2,-2,1
9,93,2,2,3,2,2,-1,-2,-2,1,2
9,94,2,3,2,2,-1,-2,-2,1,2,2
9,95,3,2,2,-1,-2,-2,1,2,2,-1
9,96,2,2,-1,-2,-2,1,2,2,-1,-2
9,97,2,-1,-2,-2,1,2,2,-1,-2,-3
9,98,-1,-2,-2,1,2,2,-1,-2,-3,-2
9,99,-2,-2,1,2,2,-1,-2,-3,-2,-2
9,100,-2,1,2,2,-1,-2,-3,-2,-2,2
9,101,1,2,2,-1,-2,-3,-2,-2,2,0
9,102,2,2,-1,-2,-3,-2,-2,2,0,0
9,103,2,-1,-2,-3,-2,-2,2,0,0,-1
9,104,-1,-2,-3,-2,-2,2,0,0,-1,-1
9,105,-2,-3,-2,-2,2,0,0,-1,-1,-1
9,106,-3,-2,-2,2,0,0,-1,-1,-1,0
9,107,-2,-2,2,0,0,-1,-1,-1,0,0
9,108,-2,2,0,0,-1,-1,-1,0,0,0
9,109,2,0,0,-1,-1,-1,0,0,0,-1
9,110,0,0,-1,-1,-1,0,0,0,-1,-1
9,111,0,-1,-1,-1,0,0,0,-1,-1,-1
9,112,-1,-1,-1,0,0,0,-1,-1,-1,2
9,113,-1,-1,0,0,0,-1,-1,-1,2,2
9,114,-1,0,0,0,-1,-1,-1,2,2,2
9,115,0,0,0,-1,-1,-1,2,2,2,2
9,116,0,0,-1,-1,-1,2,2,2,2,-1
9,117,0,-1,-1,-1,2,2,2,2,-1,-2
9,118,-1,-1,-1,2,2,2,2,-1,-2,1
9,119,-1,-1,2,2,2,2,-1,-2,1,2
9,120,-1,2,2,2,2,-1,-2,1,2,3
9,121,2,2,2,2,-1,-2,1,2,3,-1
9,122,2,2,2,-1,-2,1,2,3,-1,-2
9,123,2,2,-1,-2,1,2,3,-1,-2,-2
9,124,2,-1,-2,1,2,3,-1,-2,-2,-2
9,125,-1,-2,1,2,3,-1,-2,-2,-2,0
9,126,-2,1,2,3,-1,-2,-2,-2,0,1
9,127,1,2,3,-1,-2,-2,-2,0,1,1
9,128,2,3,-1,-2,-2,-2,0,1,1,1
9,129,3,-1,-2,-2,-2,0,1,1,1,0
9,130,-1,-2,-2,-2,0,1,1,1,0,0
9,131,-2,-2,-2,0,1,1,1,0,0,-1
9,132,-2,-2,0,1,1,1,0,0,-1,1
9,133,-2,0,1,1,1,0,0,-1,1,2
9,134,0,1,1,1,0,0,-1,1,2,3
9,135,1,1,1,0,0,-1,1,2,3,2
9,136,1,1,0,0,-1,1,2,3,2,2
9,137,1,0,0,-1,1,2,3,2,2,-3
9,138,0,0,-1,1,2,3,2,2,-3,-3
9,139,0,-1,1,2,3,2,2,-3,-3,-2
9,140,-1,1,2,3,2,2,-3,-3,-2,1
9,141,1,2,3,2,2,-3,-3,-2,1,3
9,142,2,3,2,2,-3,-3,-2,1,3,2
9,143,3,2,2,-3,-3,-2,1,3,2,2
9,144,2,2,-3,-3,-2,1,3,2,2,-2
9,145,2,-3,-3,-2,1,3,2,2,-2,-2
9,146,-3,-3,-2,1,3,2,2,-2,-2,-1
9,147,-3,-2,1,3,2,2,-2,-2,-1,2
9,148,-2,1,3,2,2,-2,-2,-1,2,2
9,149,1,3,2,2,-2,-2,-1,2,2,2
9,150,3,2,2,-2,-2,-1,2,2,2,-1
9,151,2,2,-2,-2,-1,2,2,2,-1,-2
9,152,2,-2,-2,-1,2,2,2,-1,-2,-3
9,153,-2,-2,-1,2,2,2,-1,-2,-3,-3
9,154,-2,-1,2,2,2,-1,-2,-3,-3,-2
9,155,-1,2,2,2,-1,-2,-3,-3,-2,2
9,156,2,2,2,-1,-2,-3,-3,-2,2,2
9,157,2,2,-1,-2,-3,-3,-2,2,2,2
9,158,2,-1,-2,-3,-3,-2,2,2,2,1
9,159,-1,-2,-3,-3,-2,2,2,2,1,-2
9,160,-2,-3,-3,-2,2,2,2,1,-2,-2
9,161,-3,-3,-2,2,2,2,1,-2,-2,-1
9,162,-3,-2,2,2,2,1,-2,-2,-1,2
9,163,-2,2,2,2,1,-2,-2,-1,2,3
9,164,2,2,2,1,-2,-2,-1,2,3,2
9,165,2,2,1,-2,-2,-1,2,3,2,2
9,166,2,1,-2,-2,-1,2,3,2,2,2
9,167,1,-2,-2,-1,2,3,2,2,2,0
9,168,-2,-2,-1,2,3,2,2,2,0,2
9,169,-2,-1,2,3,2,2,2,0,2,3
9,170,-1,2,3,2,2,2,0,2,3,3
9,171,2,3,2,2,2,0,2,3,3,3
9,172,3,2,2,2,0,2,3,3,3,-2
9,173,2,2,2,0,2,3,3,3,-2,-2
9,174,2,2,0,2,3,3,3,-2,-2,-2
9,175,2,0,2,3,3,3,-2,-2,-2,-2
9,176,0,2,3,3,3,-2,-2,-2,-2,-1
9,177,2,3,3,3,-2,-2,-2,-2,-1,-2
9,178,3,3,3,-2,-2,-2,-2,-1,-2,-2
9,179,3,3,-2,-2,-2,-2,-1,-2,-2,-3
9,180,3,-2,-2,-2,-2,-1,-2,-2,-3,-3
9,181,-2,-2,-2,-2,-1,-2,-2,-3,-3,-2
9,182,-2,-2,-2,-1,-2,-2,-3,-3,-2,-2
9,183,-2,-2,-1,-2,-2,-3,-3,-2,-2,2
9,184,-2,-1,-2,-2,-3,-3,-2,-2,2,3
9,185,-1,-2,-2,-3,-3,-2,-2,2,3,3
9,186,-2,-2,-3,-3,-2,-2,2,3,3,-1
9,187,-2,-3,-3,-2,-2,2,3,3,-1,0
9,188,-3,-3,-2,-2,2,3,3,-1,0,0
9,189,-3,-2,-2,2,3,3,-1,0,0,0
9,190,-2,-2,2,3,3,-1,0,0,0,1
9,191,-2,2,3,3,-1,0,0,0,1,1
9,192,2,3,3,-1,0,0,0,1,1,1
9,193,3,3,-1,0,0,0,1,1,1,0
9,194,3,-1,0,0,0,1,1,1,0,0
9,195,-1,0,0,0,1,1,1,0,0,0
9,196,0,0,0,1,1,1,0,0,0,3
9,197,0,0,1,1,1,0,0,0,3,3
9,198,0,1,1,1,0,0,0,3,3,3
9,199,1,1,1,0,0,0,3,3,3,1
9,200,1,1,0,0,0,3,3,3,1,-1
9,201,1,0,0,0,3,3,3,1,-1,-3
9,202,0,0,0,3,3,3,1,-1,-3,-3
9,203,0,0,3,3,3,1,-1,-3,-3,-3
9,204,0,3,3,3,1,-1,-3,-3,-3,1
9,205,3,3,3,1,-1,-3,-3,-3,1,1
9,206,3,3,1,-1,-3,-3,-3,1,1,0
9,207,3,1,-1,-3,-3,-3,1,1,0,-3
9,208,1,-1,-3,-3,-3,1,1,0,-3,-3
9,209,-1,-3,-3,-3,1,1,0,-3,-3,-2
9,210,-3,-3,-3,1,1,0,-3,-3,-2,0
9,211,-3,-3,1,1,0,-3,-3,-2,0,2
9,212,-3,1,1,0,-3,-3,-2,0,2,2
9,213,1,1,0,-3,-3,-2,0,2,2,0
9,214,1,0,-3,-3,-2,0,2,2,0,-1
9,215,0,-3,-3,-2,0,2,2,0,-1,-2
9,216,-3,-3,-2,0,2,2,0,-1,-2,2
9,217,-3,-2,0,2,2,0,-1,-2,2,2
9,218,-2,0,2,2,0,-1,-2,2,2,2
9,219,0,2,2,0,-1,-2,2,2,2,2
9,220,2,2,0,-1,-2,2,2,2,2,-2
9,221,2,0,-1,-2,2,2,2,2,-2,-2
9,222,0,-1,-2,2,2,2,2,-2,-2,-3
9,223,-1,-2,2,2,2,2,-2,-2,-3,-2
9,224,-2,2,2,2,2,-2,-2,-3,-2,2
9,225,2,2,2,2,-2,-2,-3,-2,2,2
9,226,2,2,2,-2,-2,-3,-2,2,2,2
9,227,2,2,-2,-2,-3,-2,2,2,2,1
9,228,2,-2,-2,-3,-2,2,2,2,1,-2
9,229,-2,-2,-3,-2,2,2,2,1,-2,-2
9,230,-2,-3,-2,2,2,2,1,-2,-2,-1
9,231,-3,-2,2,2,2,1,-2,-2,-1,2
9,232,-2,2,2,2,1,-2,-2,-1,2,2
9,233,2,2,2,1,-2,-2,-1,2,2,1
9,234,2,2,1,-2,-2,-1,2,2,1,-2
9,235,2,1,-2,-2,-1,2,2,1,-2,-2
9,236,1,-2,-2,-1,2,2,1,-2,-2,-2
9,237,-2,-2,-1,2,2,1,-2,-2,-2,-1
9,238,-2,-1,2,2,1,-2,-2,-2,-1,1
9,239,-1,2,2,1,-2,-2,-2,-1,1,2
9,240,2,2,1,-2,-2,-2,-1,1,2,-1
9,241,2,1,-2,-2,-2,-1,1,2,-1,-2
9,242,1,-2,-2,-2,-1,1,2,-1,-2,-2
9,243,-2,-2,-2,-1,1,2,-1,-2,-2,-2
9,244,-2,-2,-1,1,2,-1,-2,-2,-2,-2
9,245,-2,-1,1,2,-1,-2,-2,-2,-2,-1
9,246,-1,1,2,-1,-2,-2,-2,-2,-1,1
9,247,1,2,-1,-2,-2,-2,-2,-1,1,0
9,248,2,-1,-2,-2,-2,-2,-1,1,0,-2
9,249,-1,-2,-2,-2,-2,-1,1,0,-2,-2
9,250,-2,-2,-2,-2,-1,1,0,-2,-2,-2
9,251,-2,-2,-2,-1,1,0,-2,-2,-2,-2
9,252,-2,-2,-1,1,0,-2,-2,-2,-2,1
9,253,-2,-1,1,0,-2,-2,-2,-2,1,1
9,254,-1,1,0,-2,-2,-2,-2,1,1,2
9,255,1,0,-2,-2,-2,-2,1,1,2,-1
9,256,0,-2,-2,-2,-2,1,1,2,-1,-1
9,257,-2,-2,-2,-2,1,1,2,-1,-1,-1
9,258,-2,-2,-2,1,1,2,-1,-1,-1,1
9,259,-2,-2,1,1,2,-1,-1,-1,1,2
9,260,-2,1,1,2,-1,-1,-1,1,2,2
9,261,1,1,2,-1,-1,-1,1,2,2,2
9,262,1,2,-1,-1,-1,1,2,2,2,0
9,263,2,-1,-1,-1,1,2,2,2,0,-2
9,264,-1,-1,-1,1,2,2,2,0,-2,-2
9,265,-1,-1,1,2,2,2,0,-2,-2,0
9,266,-1,1,2,2,2,0,-2,-2,0,1
9,267,1,2,2,2,0,-2,-2,0,1,3
9,268,2,2,2,0,-2,-2,0,1,3,2
9,269,2,2,0,-2,-2,0,1,3,2,2
9,270,2,0,-2,-2,0,1,3,2,2,-2
9,271,0,-2,-2,0,1,3,2,2,-2,-1
9,272,-2,-2,0,1,3,2,2,-2,-1,1
9,273,-2,0,1,3,2,2,-2,-1,1,2
9,274,0,1,3,2,2,-2,-1,1,2,2
9,275,1,3,2,2,-2,-1,1,2,2,2
9,276,3,2,2,-2,-1,1,2,2,2,-2
9,277,2,2,-2,-1,1,2,2,2,-2,-2
9,278,2,-2,-1,1,2,2,2,-2,-2,0
9,279,-2,-1,1,2,2,2,-2,-2,0,1
9,280,-1,1,2,2,2,-2,-2,0,1,3
9,281,1,2,2,2,-2,-2,0,1,3,2
9,282,2,2,2,-2,-2,0,1,3,2,1
9,283,2,2,-2,-2,0,1,3,2,1,-3
9,284,2,-2,-2,0,1,3,2,1,-3,-3
9,285,-2,-2,0,1,3,2,1,-3,-3,-2
9,286,-2,0,1,3,2,1,-3,-3,-2,3
9,287,0,1,3,2,1,-3,-3,-2,3,3
9,288,1,3,2,1,-3,-3,-2,3,3,3
9,289,3,2,1,-3,-3,-2,3,3,3,3
9,290,2,1,-3,-3,-2,3,3,3,3,-2
9,291,1,-3,-3,-2,3,3,3,3,-2,-3
9,292,-3,-3,-2,3,3,3,3,-2,-3,-3
9,293,-3,-2,3,3,3,3,-2,-3,-3,2
9,294,-2,3,3,3,3,-2,-3,-3,2,2
9,295,3,3,3,3,-2,-3,-3,2,2,2
9,296,3,3,3,-2,-3,-3,2,2,2,-1
9,297,3,3,-2,-3,-3,2,2,2,-1,-3
9,298,3,-2,-3,-3,2,2,2,-1,-3,-3
9,299,-2,-3,-3,2,2,2,-1,-3,-3,-2
9,300,-3,-3,2,2,2,-1,-3,-3,-2,-1
9,301,-3,2,2,2,-1,-3,-3,-2,-1,1
9,302,2,2,2,-1,-3,-3,-2,-1,1,1
9,303,2,2,-1,-3,-3,-2,-1,1,1,-1
