# Weather station Shawbury (airport), UK, METAR=EGOS,selection from 03.02.2020 till 20.11.2020, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EGOS&lang=en
#
"Local time in Shawbury (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"28.10.2020 09:20";"9.0";"741.0";"747.8";"76";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6600 m";"10.0 and more";"5.0";
"28.10.2020 08:50";"9.0";"741.0";"747.8";"76";"Wind blowing from the south-west";"4";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 6600 m";"10.0 and more";"5.0";
"28.10.2020 08:20";"8.0";"740.1";"747.0";"76";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6600 m";"10.0 and more";"4.0";
"28.10.2020 07:50";"8.0";"740.1";"747.0";"76";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 1200 m, broken clouds (60-90%) 6600 m";"10.0 and more";"4.0";
"28.10.2020 06:50";"7.0";"740.1";"747.0";"81";"Wind blowing from the south";"4";"";"";"";"Broken clouds (60-90%) 6600 m";"10.0 and more";"4.0";
"28.10.2020 05:50";"7.0";"740.1";"747.0";"81";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1110 m, broken clouds (60-90%) 6600 m";"10.0 and more";"4.0";
"28.10.2020 04:50";"8.0";"739.4";"746.3";"82";"Wind blowing from the south-southwest";"5";"";"";"Rain";"Few clouds (10-30%) 4500 m, scattered clouds (40-50%) 7200 m";"10.0 and more";"5.0";
"28.10.2020 03:50";"7.0";"739.4";"746.3";"81";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"4.0";
"28.10.2020 02:50";"8.0";"739.4";"746.3";"82";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 6300 m";"10.0 and more";"5.0";
"28.10.2020 01:50";"8.0";"739.4";"746.3";"82";"Wind blowing from the south-southwest";"7";"";"";"Rain";"Few clouds (10-30%) 1500 m";"10.0 and more";"5.0";
"28.10.2020 00:50";"8.0";"739.4";"746.3";"82";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 1500 m, scattered clouds (40-50%) 6300 m";"10.0 and more";"5.0";
"27.10.2020 23:50";"8.0";"739.4";"746.3";"82";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 7500 m";"10.0 and more";"5.0";
"27.10.2020 21:20";"8.0";"739.4";"746.3";"82";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"27.10.2020 20:50";"8.0";"738.6";"745.5";"82";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"27.10.2020 20:20";"8.0";"738.6";"745.5";"82";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"27.10.2020 19:50";"8.0";"738.6";"745.5";"82";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"5.0";
"27.10.2020 19:20";"7.0";"738.6";"745.5";"81";"Wind blowing from the south-southwest";"5";"";"";"";"Few clouds (10-30%) 750 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1500 m";"10.0 and more";"4.0";
"27.10.2020 18:50";"9.0";"737.9";"744.7";"76";"Wind blowing from the south-west";"8";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"5.0";
"27.10.2020 18:20";"9.0";"737.9";"744.7";"76";"Wind blowing from the south-west";"6";"";"";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 3000 m";"10.0 and more";"5.0";
"27.10.2020 17:50";"9.0";"737.2";"744.0";"76";"Wind blowing from the west-southwest";"6";"";"";"";"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent";"10.0 and more";"5.0";
"27.10.2020 16:50";"9.0";"737.2";"744.0";"82";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"6.0";
"27.10.2020 16:20";"10.0";"736.4";"743.2";"76";"Wind blowing from the west-southwest";"9";"";"";"";"Few clouds (10-30%) 600 m";"10.0 and more";"6.0";
"27.10.2020 15:50";"11.0";"736.4";"743.2";"72";"Wind blowing from the west-southwest";"9";"";"";"";"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 2400 m";"10.0 and more";"6.0";
"27.10.2020 15:20";"11.0";"736.4";"743.2";"82";"Wind blowing from the west-southwest";"9";"";"Light shower(s), rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m, broken clouds (60-90%) 2100 m";"10.0 and more";"8.0";
"27.10.2020 14:50";"12.0";"735.7";"742.4";"77";"Wind blowing from the west-southwest";"8";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1500 m";"10.0 and more";"8.0";
"27.10.2020 14:20";"12.0";"735.7";"742.4";"82";"Wind blowing from the west-southwest";"7";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"9.0";
"27.10.2020 13:50";"12.0";"735.2";"741.9";"88";"Wind blowing from the south-west";"7";"13";"Light rain";"Rain, drizzle";"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
"27.10.2020 13:25";"12.0";"735.2";"741.9";"88";"Wind blowing from the south";"7";"";"Rain, drizzle";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 600 m, broken clouds (60-90%) 1200 m";"4.0";"10.0";
"27.10.2020 13:20";"12.0";"735.2";"741.9";"94";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m";"10.0 and more";"11.0";
"27.10.2020 12:50";"12.0";"735.2";"741.9";"88";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 600 m";"10.0 and more";"10.0";
"27.10.2020 12:34";"12.0";"735.2";"741.9";"88";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 750 m";"10.0 and more";"10.0";
"27.10.2020 12:17";"12.0";"735.2";"741.9";"88";"Wind blowing from the south";"6";"";"Light rain, drizzle";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 900 m";"7.0";"10.0";
"27.10.2020 11:50";"11.0";"735.6";"742.4";"88";"Wind blowing from the south";"7";"";"";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 900 m";"10.0 and more";"9.0";
"27.10.2020 11:20";"11.0";"735.6";"742.4";"88";"Wind blowing from the south-southeast";"6";"";"Light rain";"";"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 1050 m";"10.0 and more";"9.0";
"27.10.2020 10:50";"10.0";"736.4";"743.2";"94";"Wind blowing from the south";"7";"";"";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 1050 m";"10.0 and more";"9.0";
"27.10.2020 10:35";"10.0";"736.4";"743.2";"88";"Wind blowing from the south";"7";"";"In the vicinity shower(s)";"";"Broken clouds (60-90%) 330 m, broken clouds (60-90%) 1050 m";"10.0 and more";"8.0";
"27.10.2020 10:20";"10.0";"737.2";"744.0";"88";"Wind blowing from the south";"6";"";"";"";"Broken clouds (60-90%) 360 m";"10.0 and more";"8.0";
"27.10.2020 09:50";"10.0";"737.2";"744.0";"88";"Wind blowing from the south-southeast";"5";"";"";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 1200 m";"10.0 and more";"8.0";
"27.10.2020 09:20";"9.0";"737.2";"744.0";"87";"Wind blowing from the south-southeast";"7";"";"Light rain";"";"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"27.10.2020 08:50";"9.0";"737.9";"744.7";"87";"Wind blowing from the south-southeast";"6";"";"";"";"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 1200 m";"10.0 and more";"7.0";
"27.10.2020 08:20";"9.0";"737.9";"744.7";"94";"Wind blowing from the south-southeast";"5";"";"";"";"Scattered clouds (40-50%) 300 m, overcast (100%) 1500 m";"10.0 and more";"8.0";
"27.10.2020 07:50";"8.0";"738.6";"745.5";"93";"Wind blowing from the south-east";"4";"";"Light rain";"";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 2100 m";"10.0 and more";"7.0";
"27.10.2020 06:50";"7.0";"739.4";"746.3";"100";"Wind blowing from the south-southeast";"3";"";"Light rain, drizzle";"";"Overcast (100%) 1380 m";"10.0 and more";"7.0";
"27.10.2020 05:50";"7.0";"740.1";"747.0";"93";"Wind blowing from the south-southeast";"3";"";"Light rain";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"27.10.2020 04:50";"7.0";"740.1";"747.0";"87";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 1800 m, broken clouds (60-90%) 2400 m";"10.0 and more";"5.0";
"27.10.2020 03:50";"7.0";"740.9";"747.8";"87";"Wind blowing from the south-southwest";"2";"";"";"";"Broken clouds (60-90%) 4800 m";"10.0 and more";"5.0";
"27.10.2020 02:50";"6.0";"740.9";"747.8";"87";"Wind blowing from the north";"1";"";"";"";"Few clouds (10-30%) 1320 m, broken clouds (60-90%) 5100 m";"10.0 and more";"4.0";
"27.10.2020 01:50";"7.0";"741.6";"748.5";"87";"Wind blowing from the south";"2";"";"";"";"Few clouds (10-30%) 1170 m";"10.0 and more";"5.0";
"27.10.2020 00:50";"7.0";"741.6";"748.5";"87";"Wind blowing from the west-southwest";"4";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"5.0";
"26.10.2020 23:50";"7.0";"741.6";"748.5";"87";"Wind blowing from the south-west";"4";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"5.0";
"26.10.2020 22:50";"7.0";"742.4";"749.3";"87";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"26.10.2020 22:20";"7.0";"742.4";"749.3";"87";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"26.10.2020 21:50";"7.0";"741.6";"748.5";"87";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"26.10.2020 21:20";"8.0";"741.6";"748.5";"82";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"26.10.2020 20:50";"7.0";"741.6";"748.5";"87";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"5.0";
"26.10.2020 20:20";"8.0";"741.6";"748.5";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1200 m";"10.0 and more";"5.0";
"26.10.2020 19:50";"8.0";"741.6";"748.5";"82";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"26.10.2020 19:20";"8.0";"741.6";"748.5";"87";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"6.0";
"26.10.2020 18:50";"8.0";"741.6";"748.5";"82";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 750 m";"10.0 and more";"5.0";
"26.10.2020 18:20";"8.0";"740.9";"747.8";"87";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"26.10.2020 17:50";"9.0";"741.0";"747.8";"82";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"26.10.2020 16:50";"10.0";"741.0";"747.8";"76";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 600 m, cumulonimbus clouds";"10.0 and more";"6.0";
"26.10.2020 16:20";"10.0";"740.2";"747.0";"76";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"6.0";
"26.10.2020 15:50";"11.0";"740.2";"747.0";"72";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 900 m";"10.0 and more";"6.0";
"26.10.2020 15:20";"12.0";"740.2";"747.0";"67";"Wind blowing from the west";"6";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"6.0";
"26.10.2020 14:50";"12.0";"740.2";"747.0";"67";"Wind blowing from the west";"5";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"6.0";
"26.10.2020 14:20";"12.0";"739.5";"746.3";"67";"Wind blowing from the west";"8";"";"";"";"Scattered clouds (40-50%) 900 m";"10.0 and more";"6.0";
"26.10.2020 13:50";"12.0";"739.5";"746.3";"67";"Wind blowing from the west";"10";"";"";"";"Few clouds (10-30%) 660 m, cumulonimbus clouds";"10.0 and more";"6.0";
"26.10.2020 13:20";"12.0";"739.5";"746.3";"67";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 660 m, cumulonimbus clouds , few clouds (10-30%) 720 m, cumulus congestus of great vertical extent";"10.0 and more";"6.0";
"26.10.2020 12:50";"13.0";"739.6";"746.3";"67";"Wind blowing from the west";"9";"";"";"";"Few clouds (10-30%) 660 m, cumulonimbus clouds , few clouds (10-30%) 720 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 7500 m";"10.0 and more";"7.0";
"26.10.2020 12:20";"13.0";"739.6";"746.3";"67";"Wind blowing from the west";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 720 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 7500 m";"10.0 and more";"7.0";
"26.10.2020 11:50";"12.0";"738.7";"745.5";"72";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"7.0";
"26.10.2020 11:20";"12.0";"738.7";"745.5";"72";"Wind blowing from the west";"7";"";"";"";"Few clouds (10-30%) 720 m, scattered clouds (40-50%) 7500 m";"10.0 and more";"7.0";
"26.10.2020 10:50";"12.0";"738.7";"745.5";"72";"Wind blowing from the west";"6";"";"";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 7500 m";"10.0 and more";"7.0";
"26.10.2020 10:19";"11.0";"738.7";"745.5";"77";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 7500 m";"10.0 and more";"7.0";
"26.10.2020 09:50";"11.0";"737.9";"744.7";"82";"Wind blowing from the west";"5";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 840 m, broken clouds (60-90%) 7500 m";"10.0 and more";"8.0";
"26.10.2020 09:20";"10.0";"737.9";"744.7";"94";"Wind blowing from the west-southwest";"3";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 4500 m";"10.0 and more";"9.0";
"26.10.2020 08:50";"10.0";"737.2";"744.0";"94";"Wind blowing from the south-west";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 480 m, few clouds (10-30%) 660 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1350 m";"10.0 and more";"9.0";
"26.10.2020 08:20";"8.0";"737.2";"744.0";"100";"Wind blowing from the south-southwest";"2";"";"";"";"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 960 m";"10.0 and more";"8.0";
"26.10.2020 07:50";"8.0";"737.2";"744.0";"93";"Wind blowing from the south";"3";"";"Light rain";"";"Broken clouds (60-90%) 1290 m";"10.0 and more";"7.0";
"26.10.2020 06:50";"8.0";"736.4";"743.2";"93";"Wind blowing from the south";"5";"";"Light drizzle";"";"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 1230 m";"10.0 and more";"7.0";
"26.10.2020 05:50";"7.0";"736.3";"743.2";"93";"Wind blowing from the south";"4";"";"Light rain";"";"Broken clouds (60-90%) 1080 m, scattered clouds (40-50%) 5100 m";"10.0 and more";"6.0";
"26.10.2020 04:50";"7.0";"736.3";"743.2";"87";"Wind blowing from the south";"4";"";"Light rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1200 m";"10.0 and more";"5.0";
"26.10.2020 03:50";"7.0";"736.3";"743.2";"87";"Wind blowing from the south-southeast";"4";"";"";"Rain";"Broken clouds (60-90%) 690 m, broken clouds (60-90%) 1320 m";"10.0 and more";"5.0";
"26.10.2020 02:50";"8.0";"736.4";"743.2";"82";"Wind blowing from the south";"4";"";"";"";"Scattered clouds (40-50%) 840 m, broken clouds (60-90%) 5100 m";"10.0 and more";"5.0";
"26.10.2020 01:50";"8.0";"736.4";"743.2";"82";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 5400 m";"10.0 and more";"5.0";
"26.10.2020 00:50";"7.0";"737.1";"744.0";"87";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 3900 m";"10.0 and more";"5.0";
"25.10.2020 23:50";"7.0";"737.1";"744.0";"87";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 1290 m";"10.0 and more";"5.0";
"25.10.2020 22:50";"6.0";"737.1";"744.0";"93";"Wind blowing from the south-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.10.2020 21:50";"7.0";"737.1";"744.0";"87";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 5700 m";"10.0 and more";"5.0";
"25.10.2020 20:50";"6.0";"737.1";"744.0";"93";"Wind blowing from the east-southeast";"1";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.10.2020 19:50";"7.0";"737.1";"744.0";"87";"Wind blowing from the south";"4";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.10.2020 18:50";"7.0";"737.1";"744.0";"87";"Wind blowing from the south";"5";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.10.2020 17:50";"8.0";"737.2";"744.0";"87";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 1230 m";"10.0 and more";"6.0";
"25.10.2020 16:50";"9.0";"737.2";"744.0";"82";"Wind blowing from the south";"5";"";"";"";"Scattered clouds (40-50%) 1500 m";"10.0 and more";"6.0";
"25.10.2020 15:50";"10.0";"737.2";"744.0";"76";"Wind blowing from the south";"5";"";"";"";"Broken clouds (60-90%) 1500 m";"10.0 and more";"6.0";
"25.10.2020 14:50";"10.0";"737.2";"744.0";"71";"Wind blowing from the south";"6";"";"";"Rain";"Broken clouds (60-90%) 1500 m";"10.0 and more";"5.0";
"25.10.2020 13:50";"11.0";"737.2";"744.0";"72";"Wind blowing from the south-southwest";"6";"";"";"";"Few clouds (10-30%) 960 m, scattered clouds (40-50%) 2700 m";"10.0 and more";"6.0";
"25.10.2020 12:50";"12.0";"737.3";"744.0";"67";"Wind blowing from the south-southwest";"8";"";"";"";"Few clouds (10-30%) 810 m";"10.0 and more";"6.0";
"25.10.2020 11:50";"10.0";"737.2";"744.0";"76";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 3900 m";"10.0 and more";"6.0";
"25.10.2020 10:50";"10.0";"737.2";"744.0";"76";"Wind blowing from the south";"7";"";"";"";"Few clouds (10-30%) 1440 m";"10.0 and more";"6.0";
"25.10.2020 09:50";"9.0";"737.2";"744.0";"82";"Wind blowing from the south-southwest";"7";"";"";"";"No Significant Clouds";"10.0 and more";"6.0";
"25.10.2020 08:50";"8.0";"737.2";"744.0";"82";"Wind blowing from the south";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"25.10.2020 07:50";"8.0";"736.4";"743.2";"82";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 3600 m";"10.0 and more";"5.0";
"25.10.2020 06:50";"8.0";"735.6";"742.4";"87";"Wind blowing from the south";"7";"";"";"Rain";"Broken clouds (60-90%) 2400 m";"10.0 and more";"6.0";
"25.10.2020 05:50";"7.0";"736.3";"743.2";"93";"Wind blowing from the south-southeast";"3";"";"Rain";"";"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1230 m";"6.0";"6.0";
"25.10.2020 04:50";"7.0";"736.3";"743.2";"87";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 930 m";"10.0 and more";"5.0";
"25.10.2020 03:50";"7.0";"736.3";"743.2";"87";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 1260 m";"10.0 and more";"5.0";
"25.10.2020 02:50";"7.0";"736.3";"743.2";"87";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 1200 m, scattered clouds (40-50%) 6300 m";"10.0 and more";"5.0";
"25.10.2020 01:50";"8.0";"736.4";"743.2";"76";"Wind blowing from the south-southeast";"4";"";"";"";"No Significant Clouds";"10.0 and more";"4.0";
"25.10.2020 00:50";"8.0";"736.4";"743.2";"82";"Wind blowing from the south-southwest";"6";"";"";"";"No Significant Clouds";"10.0 and more";"5.0";
"24.10.2020 23:50";"8.0";"736.4";"743.2";"76";"Wind blowing from the south-southwest";"7";"";"";"";"Scattered clouds (40-50%) 4200 m";"10.0 and more";"4.0";
"24.10.2020 22:50";"9.0";"736.4";"743.2";"82";"Wind blowing from the south-west";"2";"";"";"";"Few clouds (10-30%) 2100 m, broken clouds (60-90%) 3300 m";"10.0 and more";"6.0";
"24.10.2020 21:50";"9.0";"736.4";"743.2";"82";"Wind blowing from the south-southwest";"5";"";"";"";"Scattered clouds (40-50%) 3600 m";"10.0 and more";"6.0";
"24.10.2020 20:50";"9.0";"736.4";"743.2";"82";"Wind blowing from the south-west";"3";"";"";"";"Few clouds (10-30%) 3900 m, overcast (100%) 5400 m";"10.0 and more";"6.0";
"24.10.2020 19:50";"9.0";"735.6";"742.4";"87";"Wind blowing from the south-southwest";"3";"";"";"";"Overcast (100%) 3600 m";"10.0 and more";"7.0";
"24.10.2020 18:50";"9.0";"736.4";"743.2";"94";"Wind blowing from the south-west";"5";"";"";"";"Broken clouds (60-90%) 3600 m";"10.0 and more";"8.0";
"24.10.2020 17:50";"10.0";"736.4";"743.2";"88";"Wind blowing from the south-west";"7";"";"";"Rain";"Scattered clouds (40-50%) 1140 m, broken clouds (60-90%) 2100 m";"10.0 and more";"8.0";
"24.10.2020 16:50";"12.0";"735.7";"742.4";"88";"Wind blowing from the south-southwest";"8";"";"Rain";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
"24.10.2020 15:50";"12.0";"735.7";"742.4";"94";"Wind blowing from the south-southeast";"4";"";"";"Rain";"Few clouds (10-30%) 960 m, broken clouds (60-90%) 1410 m";"10.0 and more";"11.0";
"24.10.2020 14:50";"12.0";"736.5";"743.2";"88";"Wind blowing from the south";"4";"";"Light rain";"";"Few clouds (10-30%) 1140 m, broken clouds (60-90%) 1500 m";"10.0 and more";"10.0";
