Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
170,21.07202,24,0,0,0,0,0,0,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,2.5159004944141814
171,22.07202,24,0,0,0,0,0,0,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,1,2.22702376686267
172,23.07202,24,0,0,0,0,0,0,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,21,21,29,18,0,2,2,1.945162310631484
173,24.07202,24,0,0,0,0,0,0,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2,0.8289495011062381
174,25.07202,24,0,0,0,0,0,0,29,18,0,29,18,0,29,0,0,29,18,0,29,18,0,29,18,0,29,18,0,22,21,29,18,0,2,2,0.8289495011062381
175,26.07202,24,0,0,0,0,0,0,30,18,0,30,18,0,30,0,0,30,18,0,30,18,0,30,18,0,30,18,0,22,21,30,18,0,2,2,0.0
176,27.07202,24,0,0,0,0,0,0,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,2,0.0
177,28.07202,24,0,0,0,0,0,0,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,0.9547744602935414
178,29.07202,24,0,0,0,0,0,0,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,22,22,30,21,0,2,1,1.034345573608978
179,30.07202,24,0,0,0,0,0,0,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,1.0694257389093191
180,31.07202,24,0,0,0,0,0,0,30,21,0,30,21,0,30,0,0,30,21,0,30,21,0,30,21,0,30,21,0,23,22,30,21,0,2,1,1.0694257389093191
181,1.08202,24,0,0,0,0,0,0,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,22,31,21,0,2,2,1.0405083975441998
182,2.08202,24,0,0,0,0,0,0,31,21,0,31,21,0,31,0,0,31,21,0,31,21,0,31,21,0,31,21,0,23,23,31,21,0,2,2,1.01448360614717
183,3.08202,24,0,0,0,0,0,0,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1,1.01448360614717
184,4.08202,24,0,0,0,0,0,0,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,1,1.01448360614717
185,5.08202,24,0,0,0,0,0,0,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,0.0
186,6.08202,24,0,0,0,0,0,0,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,24,23,31,21,0,2,2,0.0
187,7.08202,24,0,0,0,0,0,0,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,23,32,21,0,2,2,0.0
188,8.08202,24,0,0,0,0,0,0,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,0.0
189,9.08202,24,0,0,0,0,0,0,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,0.0
190,10.08202,24,0,0,0,0,0,0,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,3.3404829793585846
191,11.08202,24,0,0,0,0,0,0,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,2,3.3404829793585846
192,12.08202,24,0,0,0,0,0,0,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,25,24,32,21,0,3,1,1.465389317760868
193,13.08202,24,0,0,0,0,0,0,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,25,24,33,21,0,3,2,1.3040596760077554
194,14.08202,24,0,0,0,0,0,0,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,1.192176776098422
195,15.08202,24,0,0,0,0,0,0,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,1.1204525759905481
196,16.08202,24,0,0,0,0,0,0,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,0.0
197,17.08202,24,0,0,0,0,0,0,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,0.0
198,18.08202,24,0,0,0,0,0,0,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,26,25,33,24,0,2,2,0.0
199,19.08202,24,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,25,34,24,0,2,2,1.323132170212334
200,20.08202,24,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,1.4257547340173198
201,21.08202,24,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,1.4519095745688586
202,22.08202,24,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,26,26,34,24,0,2,1,1.4519095745688586
203,23.08202,24,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,0.0
204,24.08202,24,0,0,0,0,0,0,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,24,0,27,26,34,24,0,2,2,0.0
205,25.08202,24,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,26,35,24,0,2,2,0.0
206,26.08202,24,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,3.306702191284811
207,27.08202,24,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,3.306702191284811
208,28.08202,24,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,27,27,35,24,0,2,2,3.306702191284811
209,29.08202,24,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,2.083237472010734
210,30.08202,24,0,0,0,0,0,0,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,24,0,28,27,35,0,0,2,1,2.083237472010734
211,31.08202,24,0,0,0,0,0,0,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,24,0,28,27,36,0,0,2,1,1.8721748215495497
212,1.09202,24,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,1,1.6962758886121843
213,2.09202,24,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,1.5456195460646283
214,3.09202,24,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,28,28,36,0,0,2,2,1.5456195460646283
215,4.09202,24,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,1,1.5456195460646283
216,5.09202,24,0,0,0,0,0,0,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,27,0,29,28,36,0,0,2,2,1.2784127811868329
217,6.09202,24,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,28,37,0,0,2,2,1.2082973554528635
218,7.09202,24,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,1.1526624202789242
219,8.09202,24,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,0.555884143883735
220,9.09202,24,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,29,29,37,0,0,2,2,0.555884143883735
221,10.09202,24,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,1.13737672352775
222,11.09202,24,0,0,0,0,0,0,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,27,0,30,29,37,0,0,2,1,1.1544749452188106
223,12.09202,24,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,29,38,0,0,2,1,1.1584647936299097
224,13.09202,24,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,2,1.657193958234309
225,14.09202,24,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,1.657193958234309
226,15.09202,24,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,30,30,38,0,0,2,1,1.657193958234309
227,16.09202,24,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,2,2.921893204054079
228,17.09202,24,0,0,0,0,0,0,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,27,0,31,30,38,0,0,2,1,2.921893204054079
229,18.09202,24,0,0,0,0,0,0,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,27,0,31,30,39,0,0,2,1,2.8065923828133417
230,19.09202,24,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,2.0154093661843135
231,20.09202,24,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,1.2245473308447103
232,21.09202,24,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,31,31,39,0,0,2,1,1.1015944726278055
233,22.09202,24,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,1.1015944726278055
234,23.09202,24,0,0,0,0,0,0,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,30,0,32,31,39,0,0,2,2,1.389370057750804
235,24.09202,24,0,0,0,0,0,0,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,31,40,0,0,2,1,1.9093413739846206
236,25.09202,24,0,0,0,0,0,0,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1,1.9093413739846206
237,26.09202,24,0,0,0,0,0,0,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,1,1,1.7900974101601745
238,27.09202,24,0,0,0,0,0,0,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,32,32,40,0,0,2,1,1.4756470361131568
239,28.09202,24,0,0,0,0,0,0,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2,1.4100682177010189
240,29.09202,24,0,0,0,0,0,0,40,30,0,40,30,0,40,3,0,40,30,0,40,0,0,40,0,0,40,30,0,33,32,40,0,0,2,2,1.4100682177010189
241,30.09202,24,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,32,41,0,0,2,2,1.392450883113813
242,1.10202,24,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,1.392450883113813
243,2.10202,24,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,1.372685471326365
244,3.10202,24,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,33,33,41,0,0,2,2,1.372685471326365
245,4.10202,24,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2,1.372685471326365
246,5.10202,24,0,0,0,0,0,0,41,30,0,41,30,0,41,3,0,41,30,0,41,0,0,41,0,0,41,30,0,34,33,41,0,0,2,2,1.1119587261708457
247,6.10202,24,0,0,0,0,0,0,42,30,0,42,30,0,42,3,0,42,30,0,42,0,0,42,0,0,42,30,0,34,33,42,0,0,2,2,1.1119587261708457
248,7.10202,24,0,0,0,0,0,0,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,2,1.1119587261708457
249,8.10202,24,0,0,0,0,0,0,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,2,2,1.2855763613990163
250,9.10202,24,0,0,0,0,0,0,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,34,34,42,0,0,1,2,1.2855763613990163
251,10.10202,24,0,0,0,0,0,0,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,1,2,0.9109605405221849
252,11.10202,24,0,0,0,0,0,0,42,33,0,42,33,0,42,3,0,42,33,0,42,0,0,42,0,0,42,33,0,35,34,42,0,0,2,2,0.8908120348069806
253,12.10202,24,0,0,0,0,0,0,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,34,43,0,0,1,2,0.8908120348069806
254,13.10202,24,0,0,0,0,0,0,43,33,0,43,33,0,43,3,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,2,0.9730547870428836
255,14.10202,24,0,0,0,0,0,0,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,2,1,0.9730547870428836
256,15.10202,24,0,0,0,0,0,0,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,0,35,35,43,0,0,1,1,0.8898680621101349
257,16.10202,24,0,0,0,0,0,0,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,3,36,35,43,3,3,1,2,0.8241335951192277
258,17.10202,24,0,0,0,0,0,0,43,33,0,43,33,0,43,6,0,43,33,0,43,3,0,43,3,0,43,33,3,36,35,43,3,3,1,2,0.8241335951192277
259,18.10202,24,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,35,44,3,3,1,2,0.9255214415147793
260,19.10202,24,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,1.4578746435393364
261,20.10202,24,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,1.5566287618848502
262,21.10202,24,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,36,36,44,3,3,2,2,1.5566287618848502
263,22.10202,24,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,2,2,1.1645992658415398
264,23.10202,24,0,0,0,0,0,0,44,33,0,44,33,0,44,6,0,44,33,0,44,3,0,44,3,0,44,33,3,37,36,44,3,3,2,2,1.0389170090632498
265,24.10202,24,0,0,0,0,0,0,45,33,0,45,33,0,45,6,0,45,33,0,45,3,0,45,3,0,45,33,3,37,36,45,3,3,2,2,1.0389170090632498
266,25.10202,24,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,2,1.5575720602688818
267,26.10202,24,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,2,1.916202825630272
268,27.10202,24,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,37,37,45,3,3,2,2,1.91646710700381
269,28.10202,24,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,38,37,45,3,3,2,2,1.91646710700381
270,29.10202,24,0,0,0,0,0,0,45,36,0,45,36,0,45,6,0,45,36,0,45,3,0,45,3,0,45,36,3,38,37,45,3,3,2,2,1.6182216423943558
271,30.10202,24,0,0,0,0,0,0,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,3,38,37,46,3,3,2,2,1.4701973269127446
272,31.10202,24,0,0,0,0,0,0,46,36,0,46,36,0,46,6,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,2,1.2248670845634768
273,1.11202,24,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,2,1.1948462552141141
274,2.11202,24,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,3,38,38,46,3,3,2,1,1.1948462552141141
275,3.11202,24,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,39,38,46,6,6,1,2,1.1948462552141141
276,4.11202,24,0,0,0,0,0,0,46,36,0,46,36,0,46,9,0,46,36,0,46,6,0,46,6,0,46,36,6,39,38,46,6,6,1,2,1.1394872466441237
277,5.11202,24,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,38,47,6,6,1,2,0.8938389871713943
278,6.11202,24,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,0.5647964529591911
279,7.11202,24,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,1,2,0.5647964529591911
280,8.11202,24,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,39,39,47,6,6,2,2,0.9286639817921808
281,9.11202,24,0,0,0,0,0,0,47,36,0,47,36,0,47,9,0,47,36,0,47,6,0,47,6,0,47,36,6,40,39,47,6,6,2,2,0.9986251726561287
282,10.11202,24,0,0,0,0,0,0,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,36,0,40,39,47,0,0,2,2,0.9986251726561287
283,11.11202,24,0,0,0,0,0,0,48,36,0,48,36,0,48,0,0,48,36,0,48,0,0,48,6,0,48,36,0,40,39,48,0,0,2,2,0.9151332540612382
284,12.11202,24,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,0.9151332540612382
285,13.11202,24,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,0.7784336317945927
286,14.11202,24,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,40,40,48,0,0,2,2,0.7784336317945927
287,15.11202,24,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,2,1,0.9666598494910125
288,16.11202,24,0,0,0,0,0,0,48,39,0,48,39,0,48,0,0,48,39,0,48,0,0,48,6,0,48,39,0,41,40,48,0,0,2,2,1.20327483008969
289,17.11202,24,0,0,0,0,0,0,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,40,49,0,0,2,2,1.20327483008969
290,18.11202,24,0,0,0,0,0,0,49,39,0,49,39,0,49,0,0,49,39,0,49,0,0,49,9,0,49,39,0,41,41,49,0,0,2,2,0.8079531244620415
43,16.03202,23,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2,7.546348329657243
44,17.03202,23,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2,4.77030542592844
45,18.03202,23,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2,4.538478655199612
46,19.03202,23,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,0,1,2,3.2782178217685733
47,20.03202,23,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1,2.978122147959882
48,21.03202,23,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,1,0,8,0,0,1,1,2.4505966481715924
49,22.03202,23,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,0,9,0,0,1,1,2.4505966481715924
50,23.03202,23,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,2.471320894908035
51,24.03202,23,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,2.543276840304415
52,25.03202,23,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,1,1,9,0,0,1,1,2.543276840304415
53,26.03202,23,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,2.543276840304415
54,27.03202,23,0,0,0,0,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,2,1,9,0,0,1,1,2.4417886605310564
55,28.03202,23,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,1,10,0,0,1,1,2.0711647162066478
56,29.03202,23,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,2.0711647162066478
57,30.03202,23,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,2.1345169094741268
58,31.03202,23,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,2,2,10,0,0,1,1,2.4307737561153724
59,1.04202,23,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,1,2.4307737561153724
60,2.04202,23,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,3,2,10,0,0,1,2,2.1503512115053227
61,3.04202,23,0,0,1,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,2,11,0,0,1,2,1.6648449327995587
62,4.04202,23,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,1,1,1.0840989398676937
63,5.04202,23,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,1,1.0840989398676937
64,6.04202,23,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,3,3,11,0,0,2,2,1.2183965074807892
65,7.04202,23,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,1.3748100879533076
66,8.04202,23,0,0,0,0,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,4,3,11,0,0,2,1,1.3748100879533076
67,9.04202,23,0,0,0,0,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,4,3,12,0,0,2,1,1.1363399250610493
68,10.04202,23,0,0,3,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,0.9926919924381291
69,11.04202,23,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,0.7492142265416903
70,12.04202,23,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,4,4,12,3,3,2,1,0.7492142265416903
71,13.04202,23,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,0.8293221642133773
72,14.04202,23,0,0,0,0,0,0,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,12,3,3,5,4,12,3,3,1,1,0.8998636253051904
73,15.04202,23,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,4,13,3,3,2,1,0.8998636253051904
74,16.04202,23,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,1,0.8437797671593075
75,17.04202,23,0,0,3,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,2,2,0.7855331288585667
76,18.04202,23,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,5,5,13,3,3,1,2,0.7311178840525024
77,19.04202,23,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,0.7311178840525024
78,20.04202,23,0,0,0,0,0,0,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,13,3,3,6,5,13,3,3,2,1,0.7577477493921179
79,21.04202,23,0,0,0,0,0,0,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,14,3,3,6,5,14,3,3,2,1,0.7708681782170587
