Local time in Shoreham-by-Sea (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
03.09.2020 14:20,18.0,762.6,762.8,94,Wind blowing from the south-west,8,,Mist,,Broken clouds (60-90%) 150 m,4.0,17.0,
03.09.2020 13:50,19.0,762.6,762.8,94,Wind blowing from the south-west,8,,Mist,,Broken clouds (60-90%) 180 m,4.5,18.0,
03.09.2020 13:20,19.0,762.6,762.8,94,Wind blowing from the south-west,9,,Mist,,Broken clouds (60-90%) 180 m,4.5,18.0,
03.09.2020 12:50,18.0,762.6,762.8,100,Wind blowing from the south-west,9,14,Mist,,Overcast (100%) 150 m,4.5,18.0,
03.09.2020 12:20,18.0,762.6,762.8,100,Wind blowing from the south-west,9,,Mist,,Overcast (100%) 150 m,4.5,18.0,
03.09.2020 11:50,18.0,762.6,762.8,100,Wind blowing from the south-west,10,,Mist,,Overcast (100%) 120 m,4.0,18.0,
03.09.2020 11:20,18.0,762.6,762.8,100,Wind blowing from the south-west,9,,Mist,,Overcast (100%) 120 m,3.5,18.0,
03.09.2020 10:20,18.0,762.6,762.8,100,Wind blowing from the south-west,7,,Mist,,Overcast (100%) 120 m,3.5,18.0,
03.09.2020 09:50,18.0,762.6,762.8,100,Wind blowing from the south-west,8,,Mist,,Overcast (100%) 120 m,3.5,18.0,
03.09.2020 09:20,18.0,762.6,762.8,100,Wind blowing from the south-west,9,,Mist,,Overcast (100%) 120 m,1.5,18.0,
03.09.2020 08:50,18.0,761.8,762.0,100,Wind blowing from the south-west,8,,Mist,,Broken clouds (60-90%) 150 m,1.5,18.0,
03.09.2020 08:20,18.0,761.8,762.0,94,Wind blowing from the south-west,7,,Mist,,Broken clouds (60-90%) 150 m,3.0,17.0,
03.09.2020 07:50,18.0,761.8,762.0,94,Wind blowing from the south-west,6,11,,,Broken clouds (60-90%) 150 m,6.0,17.0,
03.09.2020 07:20,18.0,761.8,762.0,94,Wind blowing from the south-west,6,,,,Broken clouds (60-90%) 180 m,6.0,17.0,
03.09.2020 06:50,18.0,761.8,762.0,94,Wind blowing from the south-west,7,,,,Broken clouds (60-90%) 180 m,6.0,17.0,
02.09.2020 18:50,17.0,763.3,763.5,77,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0,
02.09.2020 18:20,17.0,763.3,763.5,77,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 540 m,10.0 and more,13.0,
02.09.2020 17:50,17.0,763.3,763.5,77,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 540 m,10.0 and more,13.0,
02.09.2020 17:20,17.0,763.3,763.5,83,Wind blowing from the south-southwest,5,,,,Scattered clouds (40-50%) 570 m,10.0 and more,14.0,
02.09.2020 16:50,17.0,763.3,763.5,83,Wind blowing from the south-southwest,4,,Light rain,,Few clouds (10-30%) 360 m,10.0 and more,14.0,
02.09.2020 16:20,16.0,764.1,764.3,88,Wind blowing from the south-west,4,,Light rain,,Few clouds (10-30%) 360 m,10.0 and more,14.0,
02.09.2020 15:50,17.0,764.1,764.3,73,Wind blowing from the south-west,5,,Light rain,,Few clouds (10-30%) 540 m,10.0 and more,12.0,
02.09.2020 15:20,17.0,764.1,764.3,77,Wind blowing from the south-west,5,,Light rain,,Few clouds (10-30%) 690 m,10.0 and more,13.0,
02.09.2020 14:50,18.0,764.1,764.3,73,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 690 m,10.0 and more,13.0,
02.09.2020 14:20,18.0,764.1,764.3,78,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 630 m,10.0 and more,14.0,
02.09.2020 13:50,18.0,764.1,764.3,73,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 630 m,10.0 and more,13.0,
02.09.2020 13:20,18.0,764.1,764.3,73,Wind blowing from the south,6,,,,Few clouds (10-30%) 690 m,10.0 and more,13.0,
02.09.2020 12:50,19.0,764.1,764.3,73,Wind blowing from the south-southwest,6,,,,Scattered clouds (40-50%) 630 m,10.0 and more,14.0,
02.09.2020 12:20,19.0,764.1,764.3,73,Wind blowing from the south-southwest,5,,,,Scattered clouds (40-50%) 630 m,10.0 and more,14.0,
02.09.2020 11:50,19.0,764.1,764.3,73,Wind blowing from the south,5,,,,Scattered clouds (40-50%) 630 m,10.0 and more,14.0,
02.09.2020 11:20,18.0,764.8,765.0,73,Wind blowing from the south,5,,,,Scattered clouds (40-50%) 750 m,10.0 and more,13.0,
02.09.2020 10:50,19.0,764.8,765.0,68,Wind blowing from the south,4,,,,Scattered clouds (40-50%) 720 m,10.0 and more,13.0,
02.09.2020 10:20,18.0,764.8,765.0,73,Wind blowing from the south,4,,,,Scattered clouds (40-50%) 660 m,10.0 and more,13.0,
02.09.2020 09:50,19.0,764.8,765.0,68,Wind blowing from the south,3,,,,Few clouds (10-30%) 780 m,10.0 and more,13.0,
02.09.2020 09:20,18.0,764.8,765.0,73,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0,
02.09.2020 08:50,19.0,764.8,765.0,73,Wind blowing from the south-east,2,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
02.09.2020 08:20,16.0,764.8,765.0,88,Wind blowing from the north,1,,,,Few clouds (10-30%) 600 m,10.0 and more,14.0,
02.09.2020 07:50,14.0,764.8,765.0,94,Wind blowing from the north,2,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0,
02.09.2020 07:20,13.0,764.8,765.0,94,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,12.0,
02.09.2020 06:50,11.0,764.8,765.0,100,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,11.0,
01.09.2020 18:50,16.0,764.1,764.3,72,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,11.0,
01.09.2020 18:20,17.0,764.1,764.3,73,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,12.0,
01.09.2020 17:50,17.0,764.1,764.3,68,Wind blowing from the south-east,3,,,,No Significant Clouds,10.0 and more,11.0,
01.09.2020 17:20,17.0,764.1,764.3,68,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,11.0,
01.09.2020 16:50,18.0,764.1,764.3,64,Wind blowing from the south-southeast,3,,,,Few clouds (10-30%) 1470 m,10.0 and more,11.0,
01.09.2020 16:20,18.0,764.1,764.3,64,Wind blowing from the south,2,,,,Few clouds (10-30%) 1470 m,10.0 and more,11.0,
01.09.2020 15:50,18.0,764.1,764.3,64,Wind blowing from the south,3,,,,Few clouds (10-30%) 1470 m,10.0 and more,11.0,
01.09.2020 15:20,18.0,764.1,764.3,68,Wind blowing from the south,3,,,,Few clouds (10-30%) 1470 m,10.0 and more,12.0,
01.09.2020 14:50,17.0,764.1,764.3,73,Wind blowing from the south-southwest,3,,,,Few clouds (10-30%) 1470 m,10.0 and more,12.0,
01.09.2020 14:20,18.0,764.1,764.3,68,Wind blowing from the south,3,,,,Few clouds (10-30%) 1410 m,10.0 and more,12.0,
01.09.2020 13:50,18.0,764.8,765.0,64,Wind blowing from the south,4,,,,Few clouds (10-30%) 1470 m,10.0 and more,11.0,
01.09.2020 13:20,19.0,764.8,765.0,68,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0,
01.09.2020 12:50,18.0,764.8,765.0,64,Wind blowing from the south-southeast,4,,,,Scattered clouds (40-50%) 1230 m,10.0 and more,11.0,
01.09.2020 12:20,19.0,764.8,765.0,56,Wind blowing from the south-southeast,4,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,10.0,
01.09.2020 11:50,20.0,764.8,765.0,53,Wind blowing from the south-southeast,2,,,,Scattered clouds (40-50%) 1170 m,10.0 and more,10.0,
01.09.2020 11:20,18.0,764.8,765.0,56,Wind blowing from the north,2,,,,Scattered clouds (40-50%) 1170 m,10.0 and more,9.0,
01.09.2020 10:50,18.0,764.8,765.0,60,Wind blowing from the north,2,,,,Few clouds (10-30%) 1140 m,10.0 and more,10.0,
01.09.2020 10:20,17.0,765.6,765.8,68,Wind blowing from the north-northeast,3,,,,Few clouds (10-30%) 840 m,10.0 and more,11.0,
01.09.2020 09:50,17.0,765.6,765.8,68,Wind blowing from the north-northwest,4,,,,Few clouds (10-30%) 720 m,10.0 and more,11.0,
01.09.2020 09:20,16.0,765.6,765.8,72,Wind blowing from the north-northwest,4,,,,Few clouds (10-30%) 600 m,10.0 and more,11.0,
01.09.2020 08:50,14.0,765.6,765.8,77,Wind blowing from the north-northwest,4,,,,No Significant Clouds,10.0 and more,10.0,
01.09.2020 08:20,14.0,765.6,765.8,77,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,10.0,
01.09.2020 07:50,12.0,765.6,765.8,82,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,9.0,
01.09.2020 07:20,10.0,765.6,765.8,88,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,8.0,
01.09.2020 06:50,10.0,765.6,765.8,82,Wind blowing from the north-northwest,5,,,,No Significant Clouds,10.0 and more,7.0,
31.08.2020 18:50,14.0,765.6,765.8,63,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,7.0,
31.08.2020 18:20,15.0,765.6,765.8,59,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,7.0,
31.08.2020 17:50,16.0,765.6,765.8,55,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,7.0,
31.08.2020 17:20,17.0,765.6,765.8,49,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,6.0,
31.08.2020 16:50,17.0,765.6,765.8,49,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,6.0,
31.08.2020 16:20,18.0,765.6,765.8,46,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,6.0,
31.08.2020 15:50,18.0,765.6,765.8,49,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,7.0,
31.08.2020 15:20,17.0,765.6,765.8,49,Wind blowing from the north-northwest,3,,,,No Significant Clouds,10.0 and more,6.0,
31.08.2020 14:50,19.0,765.6,765.8,46,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,7.0,
31.08.2020 14:20,18.0,765.6,765.8,46,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,6.0,
31.08.2020 13:50,17.0,765.6,765.8,52,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,7.0,
31.08.2020 13:20,17.0,765.6,765.8,49,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,6.0,
31.08.2020 12:50,17.0,766.4,766.6,52,Wind blowing from the north-northwest,3,,,,Scattered clouds (40-50%) 1410 m,10.0 and more,7.0,
31.08.2020 12:20,17.0,766.4,766.6,52,Wind blowing from the north-northwest,3,,,,Scattered clouds (40-50%) 1410 m,10.0 and more,7.0,
31.08.2020 11:50,17.0,766.4,766.6,52,Wind blowing from the north,2,,,,Few clouds (10-30%) 1410 m,10.0 and more,7.0,
31.08.2020 11:20,17.0,766.4,766.6,45,Wind blowing from the north,4,,,,Scattered clouds (40-50%) 1410 m,10.0 and more,5.0,
31.08.2020 10:50,16.0,766.4,766.6,52,Wind blowing from the north-northeast,3,,,,Scattered clouds (40-50%) 1260 m,10.0 and more,6.0,
31.08.2020 10:20,16.0,766.4,766.6,55,Wind blowing from the north-northeast,3,,,,Few clouds (10-30%) 840 m,10.0 and more,7.0,
31.08.2020 09:50,16.0,766.4,766.6,63,Wind blowing from the north-northwest,3,,,,Few clouds (10-30%) 840 m,10.0 and more,9.0,
31.08.2020 09:20,15.0,766.4,766.6,63,Wind blowing from the north,4,,,,Few clouds (10-30%) 840 m,10.0 and more,8.0,
31.08.2020 08:50,15.0,766.4,766.6,72,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,10.0,
31.08.2020 08:20,14.0,766.4,766.6,77,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,10.0,
31.08.2020 07:50,13.0,766.4,766.6,82,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,10.0,
31.08.2020 07:20,11.0,766.4,766.6,88,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,9.0,
31.08.2020 06:50,10.0,765.6,765.8,94,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,9.0,
30.08.2020 17:50,15.0,763.3,763.5,68,Wind blowing from the north-west,3,,,,Broken clouds (60-90%) 1380 m,10.0 and more,9.0,
30.08.2020 17:20,16.0,764.1,764.3,59,Wind blowing from the north-northwest,3,,,,Broken clouds (60-90%) 1380 m,10.0 and more,8.0,
30.08.2020 16:50,16.0,763.3,763.5,63,Wind blowing from the north-west,3,,,,Broken clouds (60-90%) 1380 m,10.0 and more,9.0,
30.08.2020 16:20,16.0,763.3,763.5,63,Wind blowing from the north,4,,,,Broken clouds (60-90%) 1200 m,10.0 and more,9.0,
30.08.2020 15:50,16.0,763.3,763.5,63,Wind blowing from the north-northwest,4,,,,Broken clouds (60-90%) 1140 m,10.0 and more,9.0,
30.08.2020 15:20,16.0,763.3,763.5,63,Wind blowing from the north,5,,,,Broken clouds (60-90%) 1140 m,10.0 and more,9.0,
30.08.2020 14:50,16.0,763.3,763.5,63,Wind blowing from the north,6,,,,Few clouds (10-30%) 1050 m broken clouds (60-90%) 1200 m,10.0 and more,9.0,
30.08.2020 14:20,16.0,763.3,763.5,68,Wind blowing from the north,6,,,,Few clouds (10-30%) 990 m broken clouds (60-90%) 1200 m,10.0 and more,10.0,
30.08.2020 13:50,16.0,763.3,763.5,63,Wind blowing from the north,6,,,,Broken clouds (60-90%) 990 m,10.0 and more,9.0,
30.08.2020 13:20,16.0,763.3,763.5,63,Wind blowing from the north,6,,,,Broken clouds (60-90%) 990 m,10.0 and more,9.0,
30.08.2020 12:50,16.0,762.6,762.8,63,Wind blowing from the north-northwest,6,,,,Scattered clouds (40-50%) 960 m,10.0 and more,9.0,
30.08.2020 12:20,17.0,762.6,762.8,59,Wind blowing from the north,8,13,,,Scattered clouds (40-50%) 960 m,10.0 and more,9.0,
30.08.2020 11:50,18.0,761.8,762.0,60,Wind blowing from the north,11,,,,Scattered clouds (40-50%) 960 m,10.0 and more,10.0,
30.08.2020 11:20,18.0,761.8,762.0,60,Wind blowing from the north,9,,,,Few clouds (10-30%) 840 m,10.0 and more,10.0,
30.08.2020 10:50,18.0,761.8,762.0,64,Wind blowing from the north,10,,,,Few clouds (10-30%) 690 m,10.0 and more,11.0,
30.08.2020 10:20,17.0,761.0,761.2,68,Wind blowing from the north,10,,,,Few clouds (10-30%) 660 m,10.0 and more,11.0,
29.08.2020 18:50,14.0,758.0,758.2,72,Wind blowing from the north-west,6,,,,Few clouds (10-30%) 900 m scattered clouds (40-50%) 1200 m,10.0 and more,9.0,
29.08.2020 18:20,14.0,758.0,758.2,72,Wind blowing from the north-west,6,,,,Few clouds (10-30%) 900 m scattered clouds (40-50%) 1200 m,10.0 and more,9.0,
29.08.2020 17:50,14.0,758.0,758.2,72,Wind blowing from the north-northwest,7,,,,Few clouds (10-30%) 810 m scattered clouds (40-50%) 1200 m,10.0 and more,9.0,
29.08.2020 17:20,15.0,757.5,757.7,68,Wind blowing from the north-northwest,5,,,,Few clouds (10-30%) 930 m,10.0 and more,9.0,
29.08.2020 16:50,15.0,757.5,757.7,68,Wind blowing from the north-northwest,7,,,,Few clouds (10-30%) 960 m,10.0 and more,9.0,
29.08.2020 16:20,15.0,757.5,757.7,68,Wind blowing from the north-northwest,5,,,,Scattered clouds (40-50%) 960 m,10.0 and more,9.0,
29.08.2020 15:50,16.0,757.5,757.7,63,Wind blowing from the north-northwest,7,,,,Scattered clouds (40-50%) 960 m,10.0 and more,9.0,
29.08.2020 15:20,16.0,757.5,757.7,68,Wind blowing from the north-northwest,7,,,,Scattered clouds (40-50%) 900 m,10.0 and more,10.0,
29.08.2020 14:50,15.0,757.5,757.7,68,Wind blowing from the north-northwest,9,,,,Few clouds (10-30%) 810 m scattered clouds (40-50%) 1470 m,10.0 and more,9.0,
29.08.2020 14:20,16.0,756.7,756.9,63,Wind blowing from the north-northwest,8,,,,Few clouds (10-30%) 720 m broken clouds (60-90%) 1050 m,10.0 and more,9.0,
29.08.2020 13:20,15.0,757.5,757.7,68,Wind blowing from the north-northwest,7,,,,Few clouds (10-30%) 720 m broken clouds (60-90%) 1050 m,10.0 and more,9.0,
29.08.2020 12:50,16.0,756.7,756.9,68,Wind blowing from the north-west,6,,,,Scattered clouds (40-50%) 780 m,10.0 and more,10.0,
29.08.2020 12:20,15.0,756.7,756.9,72,Wind blowing from the north-northwest,6,,,,Scattered clouds (40-50%) 780 m,10.0 and more,10.0,
29.08.2020 11:50,14.0,756.0,756.2,72,Wind blowing from the north,7,,,,Few clouds (10-30%) 750 m broken clouds (60-90%) 900 m,10.0 and more,9.0,
29.08.2020 11:20,14.0,756.0,756.2,72,Wind blowing from the north-northwest,5,,,,Broken clouds (60-90%) 690 m,10.0 and more,9.0,
29.08.2020 10:50,14.0,756.0,756.2,77,Wind blowing from the north-northwest,6,,,,Few clouds (10-30%) 540 m broken clouds (60-90%) 660 m,10.0 and more,10.0,
29.08.2020 10:20,15.0,756.0,756.2,77,Wind blowing from the north-northwest,6,,,,Few clouds (10-30%) 540 m broken clouds (60-90%) 660 m,10.0 and more,11.0,
29.08.2020 09:50,15.0,755.2,755.4,72,Wind blowing from the north,10,,,,Broken clouds (60-90%) 540 m,10.0 and more,10.0,
29.08.2020 09:20,14.0,755.2,755.4,77,Wind blowing from the north-northwest,9,,,,Scattered clouds (40-50%) 630 m,10.0 and more,10.0,
29.08.2020 08:50,13.0,755.2,755.4,82,Wind blowing from the north-northwest,8,,,,Scattered clouds (40-50%) 510 m,10.0 and more,10.0,
29.08.2020 08:20,13.0,754.4,754.6,88,Wind blowing from the north-northwest,7,,,,Scattered clouds (40-50%) 300 m,10.0 and more,11.0,
29.08.2020 07:50,13.0,754.4,754.6,88,Wind blowing from the north-northwest,8,,,,Scattered clouds (40-50%) 270 m,10.0 and more,11.0,
28.08.2020 18:50,14.0,750.6,750.8,88,Wind blowing from the north-northwest,4,,,,Few clouds (10-30%) 450 m few clouds (10-30%) 750 m cumulonimbus clouds,10.0 and more,12.0,
28.08.2020 18:20,16.0,750.6,750.8,83,Wind blowing from the north-west,3,,In the vicinity shower(s),,Few clouds (10-30%) 540 m few clouds (10-30%) 750 m cumulonimbus clouds,10.0 and more,13.0,
28.08.2020 17:50,16.0,749.9,750.1,77,Wind blowing from the north-west,3,,In the vicinity shower(s),,Few clouds (10-30%) 450 m few clouds (10-30%) 750 m cumulonimbus clouds,10.0 and more,12.0,
28.08.2020 17:20,16.0,749.9,750.1,77,Wind blowing from the west-northwest,3,,Light shower(s) rain,,Few clouds (10-30%) 450 m few clouds (10-30%) 900 m cumulonimbus clouds,10.0 and more,12.0,
28.08.2020 16:50,17.0,749.9,750.1,73,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 600 m few clouds (10-30%) 1050 m cumulonimbus clouds,10.0 and more,12.0,
28.08.2020 16:20,17.0,749.9,750.1,83,Wind blowing from the west,3,,,,Few clouds (10-30%) 600 m few clouds (10-30%) 1050 m cumulonimbus clouds,10.0 and more,14.0,
28.08.2020 15:50,15.0,749.9,750.1,94,Wind blowing from the west,4,,,,Few clouds (10-30%) 600 m few clouds (10-30%) 1050 m cumulonimbus clouds,10.0 and more,14.0,
28.08.2020 15:20,15.0,749.9,750.1,94,Wind blowing from the west,3,,Light shower(s) rain,,Few clouds (10-30%) 900 m few clouds (10-30%) 1050 m cumulonimbus clouds,10.0 and more,14.0,
28.08.2020 14:50,14.0,749.9,750.1,94,Wind blowing from the west,4,,Light shower(s) rain,,Few clouds (10-30%) 900 m scattered clouds (40-50%) 1050 m cumulonimbus clouds,10.0 and more,13.0,
28.08.2020 14:20,14.0,749.9,750.1,88,Wind blowing from the west,6,,In the vicinity thunderstorm,,Few clouds (10-30%) 870 m scattered clouds (40-50%) 1050 m cumulonimbus clouds,10.0 and more,12.0,
28.08.2020 13:50,17.0,749.1,749.3,77,Wind blowing from the west-southwest,9,,In the vicinity thunderstorm,,Few clouds (10-30%) 870 m scattered clouds (40-50%) 1050 m cumulonimbus clouds,10.0 and more,13.0,
28.08.2020 12:50,20.0,749.1,749.3,64,Wind blowing from the south-southwest,8,,,,Few clouds (10-30%) 870 m scattered clouds (40-50%) 1050 m cumulonimbus clouds,10.0 and more,13.0,
28.08.2020 12:20,18.0,749.1,749.3,68,Wind blowing from the south-west,9,,,,Few clouds (10-30%) 750 m scattered clouds (40-50%) 960 m cumulus congestus of great vertical extent,10.0 and more,12.0,
28.08.2020 11:50,19.0,749.1,749.3,78,Wind blowing from the south-southwest,8,,,,Few clouds (10-30%) 600 m few clouds (10-30%) 750 m cumulus congestus of great vertical extent,10.0 and more,15.0,
28.08.2020 11:20,19.0,749.1,749.3,73,Wind blowing from the south-southwest,7,,,,Scattered clouds (40-50%) 660 m cumulus congestus of great vertical extent,10.0 and more,14.0,
28.08.2020 10:50,18.0,749.9,750.1,73,Wind blowing from the west-southwest,4,,,,Scattered clouds (40-50%) 660 m cumulus congestus of great vertical extent,10.0 and more,13.0,
28.08.2020 10:20,18.0,749.9,750.1,73,Wind blowing from the west-southwest,4,,,,Scattered clouds (40-50%) 540 m cumulus congestus of great vertical extent,10.0 and more,13.0,
28.08.2020 09:50,17.0,749.9,750.1,77,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 480 m cumulus congestus of great vertical extent,10.0 and more,13.0,
28.08.2020 09:20,17.0,749.9,750.1,77,Wind blowing from the west,5,,,,Scattered clouds (40-50%) 420 m,10.0 and more,13.0,
28.08.2020 08:50,16.0,749.9,750.1,88,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 390 m,10.0 and more,14.0,
28.08.2020 08:20,16.0,749.9,750.1,88,Wind blowing from the west,4,,,,Scattered clouds (40-50%) 360 m,10.0 and more,14.0,
28.08.2020 07:50,16.0,749.9,750.1,88,Wind blowing from the west,4,,,,Few clouds (10-30%) 240 m,10.0 and more,14.0,
28.08.2020 07:20,15.0,749.9,750.1,94,Wind blowing from the west-southwest,2,,,,Few clouds (10-30%) 450 m,10.0 and more,14.0,
28.08.2020 06:50,14.0,749.9,750.1,94,Wind blowing from the south-southwest,1,,,,Few clouds (10-30%) 810 m,10.0 and more,13.0,
27.08.2020 17:50,17.0,750.6,750.8,94,Wind blowing from the south-southwest,11,,Light rain,,Scattered clouds (40-50%) 180 m broken clouds (60-90%) 390 m,8.0,16.0,
27.08.2020 17:20,18.0,751.4,751.6,88,Wind blowing from the south,11,17,In the vicinity shower(s),,Few clouds (10-30%) 210 m broken clouds (60-90%) 450 m,10.0 and more,16.0,
27.08.2020 16:50,17.0,751.4,751.6,94,Wind blowing from the south-east,9,14,,,Broken clouds (60-90%) 270 m broken clouds (60-90%) 360 m,10.0 and more,16.0,
27.08.2020 16:20,17.0,752.9,753.1,88,Wind blowing from the south-east,7,12,,Shower(s) rain,Scattered clouds (40-50%) 300 m broken clouds (60-90%) 390 m,10.0 and more,15.0,
27.08.2020 15:50,16.0,754.4,754.6,94,Wind blowing from the south-east,8,13,Light shower(s) rain,Shower(s) rain,Few clouds (10-30%) 210 m broken clouds (60-90%) 390 m,10.0 and more,15.0,
