Local time in Liverpool (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td,
27.10.2020 20:50,9.0,744.6,744.7,76,Wind blowing from the south-southwest,5,,,,Few clouds (10-30%) 1440 m,10.0 and more,5.0,
27.10.2020 20:20,9.0,744.6,744.7,76,Wind blowing from the south-west,6,,,,Few clouds (10-30%) 1350 m,10.0 and more,5.0,
27.10.2020 19:50,10.0,744.6,744.7,71,Wind blowing from the south-west,6,,,,Few clouds (10-30%) 1350 m,10.0 and more,5.0,
27.10.2020 19:20,10.0,743.9,744.0,71,Wind blowing from the south-west,7,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,5.0,
27.10.2020 18:50,10.0,743.9,744.0,76,Wind blowing from the west-southwest,6,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,6.0,
27.10.2020 18:20,9.0,743.9,744.0,82,Wind blowing from the west-southwest,5,,In the vicinity shower(s),,Scattered clouds (40-50%) 1020 m,10.0 and more,6.0,
27.10.2020 17:50,9.0,743.1,743.2,82,Wind blowing from the west,4,,In the vicinity shower(s),,Scattered clouds (40-50%) 900 m,10.0 and more,6.0,
27.10.2020 17:20,10.0,743.1,743.2,88,Wind blowing from the west-southwest,7,,Light shower(s) rain,,Scattered clouds (40-50%) 660 m scattered clouds (40-50%) 930 m cumulonimbus clouds,6.0,8.0,
27.10.2020 16:50,11.0,743.1,743.2,82,Wind blowing from the south-west,4,,In the vicinity shower(s),,Scattered clouds (40-50%) 930 m cumulonimbus clouds,10.0 and more,8.0,
27.10.2020 16:20,11.0,742.3,742.4,77,Wind blowing from the west-southwest,5,,Light shower(s) rain,,Scattered clouds (40-50%) 870 m scattered clouds (40-50%) 1110 m cumulonimbus clouds,10.0 and more,7.0,
27.10.2020 15:50,11.0,742.3,742.4,77,Wind blowing from the west,5,,In the vicinity shower(s),,Scattered clouds (40-50%) 1020 m cumulonimbus clouds,10.0 and more,7.0,
27.10.2020 15:20,11.0,742.3,742.4,77,Wind blowing from the west,5,,In the vicinity shower(s),,Scattered clouds (40-50%) 990 m scattered clouds (40-50%) 1140 m cumulus congestus of great vertical extent,10.0 and more,7.0,
27.10.2020 14:50,11.0,741.8,741.9,82,Wind blowing from the west,9,,In the vicinity shower(s),,Scattered clouds (40-50%) 900 m scattered clouds (40-50%) 1350 m cumulonimbus clouds,10.0 and more,8.0,
27.10.2020 14:20,11.0,741.8,741.9,88,Wind blowing from the west,9,14,Light shower(s) rain,,Few clouds (10-30%) 270 m broken clouds (60-90%) 750 m cumulonimbus clouds,10.0 and more,9.0,
27.10.2020 13:50,11.0,741.8,741.9,94,Wind blowing from the west,12,19,Shower(s) rain,,Few clouds (10-30%) 150 m cumulonimbus clouds  broken clouds (60-90%) 270 m broken clouds (60-90%) 360 m,4.0,10.0,
27.10.2020 13:20,13.0,740.3,740.4,88,Wind blowing from the south,8,,In the vicinity shower(s),,Broken clouds (60-90%) 300 m broken clouds (60-90%) 1080 m,10.0 and more,11.0,
27.10.2020 12:50,12.0,741.1,741.2,88,Wind blowing from the south-southeast,8,,,,Scattered clouds (40-50%) 270 m scattered clouds (40-50%) 390 m broken clouds (60-90%) 1080 m,10.0 and more,10.0,
27.10.2020 12:20,11.0,741.1,741.2,88,Wind blowing from the south-southeast,8,,,,Scattered clouds (40-50%) 270 m broken clouds (60-90%) 1080 m,10.0 and more,9.0,
27.10.2020 11:50,11.0,741.8,741.9,88,Wind blowing from the south-southeast,7,,In the vicinity shower(s),,Broken clouds (60-90%) 270 m broken clouds (60-90%) 840 m,10.0 and more,9.0,
27.10.2020 11:20,10.0,741.8,741.9,94,Wind blowing from the south-east,6,,Light rain,,Broken clouds (60-90%) 270 m broken clouds (60-90%) 360 m,10.0 and more,9.0,
27.10.2020 10:50,10.0,742.3,742.4,94,Wind blowing from the south-east,7,,Light rain,,Broken clouds (60-90%) 270 m broken clouds (60-90%) 360 m,10.0 and more,9.0,
27.10.2020 10:20,10.0,743.1,743.2,94,Wind blowing from the south-east,7,,,,Broken clouds (60-90%) 270 m broken clouds (60-90%) 360 m,10.0 and more,9.0,
27.10.2020 09:50,10.0,743.1,743.2,88,Wind blowing from the south-east,5,,,,Scattered clouds (40-50%) 240 m broken clouds (60-90%) 330 m,10.0 and more,8.0,
27.10.2020 09:20,9.0,743.9,744.0,94,Wind blowing from the south-southeast,6,,,,Scattered clouds (40-50%) 240 m broken clouds (60-90%) 390 m,10.0 and more,8.0,
27.10.2020 08:50,9.0,743.9,744.0,87,Wind blowing from the south-east,6,,,,Scattered clouds (40-50%) 240 m broken clouds (60-90%) 510 m,10.0 and more,7.0,
27.10.2020 08:20,8.0,744.6,744.7,93,Wind blowing from the south-east,5,,,,Few clouds (10-30%) 240 m scattered clouds (40-50%) 900 m broken clouds (60-90%) 960 m,10.0 and more,7.0,
27.10.2020 07:50,8.0,745.4,745.5,93,Wind blowing from the south-southeast,5,,Light rain,,Few clouds (10-30%) 480 m scattered clouds (40-50%) 900 m broken clouds (60-90%) 1050 m,10.0 and more,7.0,
27.10.2020 07:20,8.0,745.4,745.5,93,Wind blowing from the south-southeast,4,,Light rain,,Scattered clouds (40-50%) 900 m broken clouds (60-90%) 1050 m,10.0 and more,7.0,
27.10.2020 06:50,8.0,745.4,745.5,93,Wind blowing from the south-southeast,4,,Light rain,,Few clouds (10-30%) 870 m broken clouds (60-90%) 1320 m,10.0 and more,7.0,
27.10.2020 06:20,8.0,746.2,746.3,87,Wind blowing from the south-southeast,4,,Light rain,,Few clouds (10-30%) 870 m broken clouds (60-90%) 1320 m,10.0 and more,6.0,
27.10.2020 05:50,8.0,746.2,746.3,87,Wind blowing from the south,4,,,,Scattered clouds (40-50%) 780 m scattered clouds (40-50%) 960 m,10.0 and more,6.0,
27.10.2020 05:20,8.0,746.2,746.3,87,Wind blowing from the south,4,,,,Broken clouds (60-90%) 870 m overcast (100%) 1080 m,10.0 and more,6.0,
27.10.2020 04:50,8.0,746.9,747.0,87,Wind blowing from the south-southeast,3,,,,Broken clouds (60-90%) 1140 m broken clouds (60-90%) 1410 m,10.0 and more,6.0,
27.10.2020 04:20,7.0,746.9,747.0,87,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,5.0,
27.10.2020 03:50,8.0,746.9,747.0,87,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,6.0,
27.10.2020 03:20,8.0,746.9,747.0,87,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,6.0,
27.10.2020 02:50,8.0,747.7,747.8,87,Wind blowing from the south-southwest,5,,,,Broken clouds (60-90%) 1350 m,10.0 and more,6.0,
27.10.2020 02:20,7.0,747.7,747.8,93,Wind blowing from the south,2,,,,Scattered clouds (40-50%) 1440 m,10.0 and more,6.0,
27.10.2020 01:50,8.0,747.7,747.8,87,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,6.0,
27.10.2020 01:20,8.0,747.7,747.8,87,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,6.0,
27.10.2020 00:50,9.0,748.4,748.5,82,Wind blowing from the south-west,4,,,,Scattered clouds (40-50%) 630 m,10.0 and more,6.0,
27.10.2020 00:20,9.0,748.4,748.5,82,Wind blowing from the west-southwest,5,,,,Few clouds (10-30%) 1020 m scattered clouds (40-50%) 1470 m,10.0 and more,6.0,
26.10.2020 23:50,9.0,748.4,748.5,87,Wind blowing from the south-southwest,4,,,Rain,Few clouds (10-30%) 720 m scattered clouds (40-50%) 990 m broken clouds (60-90%) 1140 m,10.0 and more,7.0,
26.10.2020 23:20,9.0,748.4,748.5,87,Wind blowing from the west-southwest,6,,,,Few clouds (10-30%) 600 m scattered clouds (40-50%) 1020 m broken clouds (60-90%) 1170 m,10.0 and more,7.0,
26.10.2020 22:50,10.0,748.4,748.5,82,Wind blowing from the south-west,4,,In the vicinity shower(s),,Scattered clouds (40-50%) 570 m scattered clouds (40-50%) 990 m,10.0 and more,7.0,
26.10.2020 22:20,10.0,748.4,748.5,82,Wind blowing from the west-southwest,5,,Light shower(s) rain,,Few clouds (10-30%) 570 m scattered clouds (40-50%) 870 m,10.0 and more,7.0,
26.10.2020 21:50,9.0,748.4,748.5,87,Wind blowing from the west,6,,Light shower(s) rain,,Few clouds (10-30%) 570 m scattered clouds (40-50%) 990 m,10.0 and more,7.0,
26.10.2020 21:20,10.0,748.4,748.5,82,Wind blowing from the west,8,,Light shower(s) rain,,Scattered clouds (40-50%) 660 m scattered clouds (40-50%) 750 m,10.0 and more,7.0,
26.10.2020 20:50,10.0,747.7,747.8,82,Wind blowing from the west,8,,In the vicinity shower(s),,Scattered clouds (40-50%) 660 m scattered clouds (40-50%) 750 m,10.0 and more,7.0,
26.10.2020 20:20,10.0,747.7,747.8,88,Wind blowing from the west,6,,Light shower(s) rain,,Scattered clouds (40-50%) 660 m scattered clouds (40-50%) 750 m,10.0 and more,8.0,
26.10.2020 19:50,10.0,747.7,747.8,88,Wind blowing from the west,7,,,,Scattered clouds (40-50%) 660 m scattered clouds (40-50%) 780 m,10.0 and more,8.0,
26.10.2020 19:20,10.0,747.7,747.8,82,Wind blowing from the west,6,,,,Scattered clouds (40-50%) 750 m scattered clouds (40-50%) 930 m,10.0 and more,7.0,
26.10.2020 18:50,11.0,747.7,747.8,77,Wind blowing from the west,7,,In the vicinity shower(s),,Scattered clouds (40-50%) 750 m scattered clouds (40-50%) 900 m,10.0 and more,7.0,
26.10.2020 18:20,11.0,746.9,747.0,77,Wind blowing from the west,8,,In the vicinity shower(s),,Scattered clouds (40-50%) 630 m scattered clouds (40-50%) 900 m cumulus congestus of great vertical extent,10.0 and more,7.0,
26.10.2020 17:50,11.0,746.9,747.0,77,Wind blowing from the west,7,,In the vicinity shower(s),,Scattered clouds (40-50%) 510 m scattered clouds (40-50%) 1020 m cumulus congestus of great vertical extent,10.0 and more,7.0,
26.10.2020 17:20,11.0,746.9,747.0,77,Wind blowing from the west,9,,Light shower(s) rain,,Scattered clouds (40-50%) 450 m scattered clouds (40-50%) 900 m cumulus congestus of great vertical extent,10.0 and more,7.0,
26.10.2020 16:50,11.0,746.9,747.0,82,Wind blowing from the west,7,,In the vicinity shower(s),,Scattered clouds (40-50%) 660 m scattered clouds (40-50%) 810 m cumulus congestus of great vertical extent,10.0 and more,8.0,
26.10.2020 16:20,11.0,746.2,746.3,77,Wind blowing from the west,10,,In the vicinity shower(s),,Scattered clouds (40-50%) 690 m scattered clouds (40-50%) 900 m cumulus congestus of great vertical extent,10.0 and more,7.0,
26.10.2020 15:50,12.0,746.2,746.3,77,Wind blowing from the west,10,,In the vicinity shower(s),,Scattered clouds (40-50%) 720 m scattered clouds (40-50%) 870 m cumulus congestus of great vertical extent,10.0 and more,8.0,
26.10.2020 15:20,13.0,746.2,746.3,72,Wind blowing from the west,9,,In the vicinity shower(s),,Scattered clouds (40-50%) 690 m scattered clouds (40-50%) 900 m cumulus congestus of great vertical extent,10.0 and more,8.0,
26.10.2020 14:50,13.0,746.2,746.3,72,Wind blowing from the west,11,,In the vicinity shower(s),,Scattered clouds (40-50%) 690 m scattered clouds (40-50%) 870 m cumulus congestus of great vertical extent,10.0 and more,8.0,
26.10.2020 14:20,13.0,746.2,746.3,72,Wind blowing from the west,11,,In the vicinity shower(s),,Scattered clouds (40-50%) 690 m broken clouds (60-90%) 900 m,10.0 and more,8.0,
26.10.2020 13:50,12.0,745.4,745.5,77,Wind blowing from the west,12,,In the vicinity shower(s),,Scattered clouds (40-50%) 630 m broken clouds (60-90%) 900 m,10.0 and more,8.0,
26.10.2020 13:20,12.0,745.4,745.5,77,Wind blowing from the west,11,17,In the vicinity shower(s),,Few clouds (10-30%) 180 m scattered clouds (40-50%) 630 m broken clouds (60-90%) 900 m,10.0 and more,8.0,
26.10.2020 12:50,12.0,745.4,745.5,82,Wind blowing from the west,11,,Light shower(s) rain,,Few clouds (10-30%) 360 m scattered clouds (40-50%) 570 m broken clouds (60-90%) 960 m,10.0 and more,9.0,
26.10.2020 12:20,12.0,745.4,745.5,77,Wind blowing from the west,12,,In the vicinity shower(s),,Few clouds (10-30%) 300 m scattered clouds (40-50%) 570 m broken clouds (60-90%) 960 m,10.0 and more,8.0,
26.10.2020 11:50,13.0,744.6,744.7,77,Wind blowing from the west,11,,In the vicinity shower(s),,Few clouds (10-30%) 570 m scattered clouds (40-50%) 750 m broken clouds (60-90%) 960 m,10.0 and more,9.0,
26.10.2020 11:20,13.0,744.6,744.7,77,Wind blowing from the west,12,,In the vicinity shower(s),,Few clouds (10-30%) 570 m scattered clouds (40-50%) 750 m broken clouds (60-90%) 960 m,10.0 and more,9.0,
26.10.2020 10:50,12.0,744.6,744.7,82,Wind blowing from the west,11,,Light shower(s) rain,,Few clouds (10-30%) 450 m scattered clouds (40-50%) 570 m broken clouds (60-90%) 660 m,10.0 and more,9.0,
26.10.2020 10:20,12.0,744.6,744.7,82,Wind blowing from the west,11,,Light shower(s) rain,,Few clouds (10-30%) 450 m broken clouds (60-90%) 510 m,10.0 and more,9.0,
26.10.2020 09:50,12.0,743.9,744.0,82,Wind blowing from the west,8,13,Light shower(s) rain,,Few clouds (10-30%) 450 m broken clouds (60-90%) 510 m,10.0 and more,9.0,
26.10.2020 09:20,11.0,743.9,744.0,82,Wind blowing from the west,9,,In the vicinity shower(s),,Few clouds (10-30%) 450 m scattered clouds (40-50%) 630 m broken clouds (60-90%) 720 m,10.0 and more,8.0,
26.10.2020 08:50,11.0,743.1,743.2,88,Wind blowing from the west,8,,Light shower(s) rain,,Few clouds (10-30%) 120 m cumulonimbus clouds  scattered clouds (40-50%) 540 m broken clouds (60-90%) 720 m,10.0 and more,9.0,
26.10.2020 08:20,10.0,743.1,743.2,94,Wind blowing from the west-southwest,6,,Light shower(s) rain,,Few clouds (10-30%) 180 m cumulonimbus clouds  broken clouds (60-90%) 390 m broken clouds (60-90%) 600 m,10.0 and more,9.0,
26.10.2020 07:50,10.0,743.1,743.2,94,Wind blowing from the south-southwest,6,,Light shower(s) rain,,Few clouds (10-30%) 180 m cumulonimbus clouds  broken clouds (60-90%) 420 m broken clouds (60-90%) 660 m,6.0,9.0,
26.10.2020 07:20,9.0,742.3,742.4,94,Wind blowing from the south-southwest,5,,Light shower(s) rain,,Few clouds (10-30%) 180 m broken clouds (60-90%) 510 m,10.0 and more,8.0,
26.10.2020 06:50,9.0,742.3,742.4,94,Wind blowing from the south-southwest,5,,Light rain,,Few clouds (10-30%) 420 m scattered clouds (40-50%) 600 m,10.0 and more,8.0,
26.10.2020 06:20,8.0,741.8,741.9,93,Wind blowing from the south-southwest,5,,Light shower(s) rain,,Few clouds (10-30%) 930 m scattered clouds (40-50%) 1110 m,10.0 and more,7.0,
26.10.2020 05:50,8.0,741.8,741.9,93,Wind blowing from the south,6,,Light rain,,Scattered clouds (40-50%) 810 m broken clouds (60-90%) 1080 m,10.0 and more,7.0,
26.10.2020 05:20,8.0,741.8,741.9,93,Wind blowing from the south,5,,Light rain,,Scattered clouds (40-50%) 810 m broken clouds (60-90%) 1020 m,10.0 and more,7.0,
26.10.2020 04:50,8.0,742.3,742.4,87,Wind blowing from the south,5,,Light rain,,Scattered clouds (40-50%) 810 m broken clouds (60-90%) 1020 m,10.0 and more,6.0,
26.10.2020 04:20,8.0,742.3,742.4,87,Wind blowing from the south,5,,,,Few clouds (10-30%) 900 m scattered clouds (40-50%) 1140 m broken clouds (60-90%) 1470 m,10.0 and more,6.0,
26.10.2020 03:50,8.0,742.3,742.4,87,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,6.0,
26.10.2020 03:20,7.0,742.3,742.4,87,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,5.0,
26.10.2020 02:50,8.0,742.3,742.4,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,6.0,
26.10.2020 02:20,8.0,742.3,742.4,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,6.0,
26.10.2020 01:50,8.0,742.3,742.4,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,6.0,
26.10.2020 01:20,8.0,742.3,742.4,87,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,6.0,
26.10.2020 00:50,8.0,742.3,742.4,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,6.0,
26.10.2020 00:20,8.0,743.1,743.2,87,Wind blowing from the south-southeast,4,,,,No Significant Clouds,10.0 and more,6.0,
25.10.2020 23:50,8.0,743.1,743.2,87,Wind blowing from the south,4,,,,Scattered clouds (40-50%) 1230 m,10.0 and more,6.0,
25.10.2020 22:50,8.0,743.1,743.2,87,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,6.0,
25.10.2020 22:20,9.0,743.1,743.2,82,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,6.0,
25.10.2020 21:50,8.0,743.1,743.2,87,Wind blowing from the south,6,,,,No Significant Clouds,10.0 and more,6.0,
25.10.2020 21:20,8.0,743.9,744.0,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,6.0,
25.10.2020 20:50,8.0,743.9,744.0,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,6.0,
25.10.2020 20:20,8.0,743.9,744.0,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,6.0,
25.10.2020 19:50,8.0,743.9,744.0,87,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,6.0,
25.10.2020 19:20,9.0,743.9,744.0,82,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,6.0,
25.10.2020 18:50,9.0,743.9,744.0,82,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,6.0,
25.10.2020 18:20,9.0,743.9,744.0,87,Wind blowing from the south,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,7.0,
25.10.2020 17:50,10.0,743.1,743.2,76,Wind blowing from the south,5,,In the vicinity shower(s),,Few clouds (10-30%) 750 m few clouds (10-30%) 1350 m cumulonimbus clouds,10.0 and more,6.0,
25.10.2020 17:20,10.0,743.1,743.2,82,Wind blowing from the south,5,,In the vicinity shower(s),,Few clouds (10-30%) 750 m few clouds (10-30%) 1350 m cumulonimbus clouds,10.0 and more,7.0,
25.10.2020 16:50,10.0,743.1,743.2,82,Wind blowing from the south-southwest,5,,In the vicinity shower(s),,Few clouds (10-30%) 750 m scattered clouds (40-50%) 1200 m cumulus congestus of great vertical extent,10.0 and more,7.0,
25.10.2020 16:20,10.0,743.1,743.2,76,Wind blowing from the south-southwest,6,,In the vicinity shower(s),,Few clouds (10-30%) 780 m,10.0 and more,6.0,
25.10.2020 15:50,11.0,743.1,743.2,72,Wind blowing from the south-southwest,6,,In the vicinity shower(s),,Few clouds (10-30%) 600 m scattered clouds (40-50%) 1350 m,10.0 and more,6.0,
25.10.2020 15:20,11.0,743.1,743.2,72,Wind blowing from the south-southwest,6,,In the vicinity shower(s),,Few clouds (10-30%) 300 m scattered clouds (40-50%) 1140 m,10.0 and more,6.0,
25.10.2020 14:50,11.0,743.1,743.2,72,Wind blowing from the south-southwest,6,,In the vicinity shower(s),,Few clouds (10-30%) 300 m scattered clouds (40-50%) 1140 m,10.0 and more,6.0,
25.10.2020 14:20,11.0,743.1,743.2,77,Wind blowing from the south-southwest,7,,In the vicinity shower(s),,Few clouds (10-30%) 300 m few clouds (10-30%) 1170 m cumulus congestus of great vertical extent,10.0 and more,7.0,
25.10.2020 13:50,11.0,743.1,743.2,77,Wind blowing from the south,6,,In the vicinity shower(s),,Few clouds (10-30%) 240 m scattered clouds (40-50%) 960 m scattered clouds (40-50%) 1140 m cumulus congestus of great vertical extent,10.0 and more,7.0,
25.10.2020 13:20,11.0,743.1,743.2,77,Wind blowing from the south,5,,In the vicinity shower(s),,Scattered clouds (40-50%) 960 m scattered clouds (40-50%) 1050 m,10.0 and more,7.0,
25.10.2020 12:50,12.0,743.1,743.2,72,Wind blowing from the south-southwest,6,,In the vicinity shower(s),,Scattered clouds (40-50%) 960 m scattered clouds (40-50%) 1020 m,10.0 and more,7.0,
25.10.2020 12:20,11.0,743.1,743.2,77,Wind blowing from the south-southwest,6,,In the vicinity shower(s),,Scattered clouds (40-50%) 930 m scattered clouds (40-50%) 1020 m,10.0 and more,7.0,
25.10.2020 11:50,11.0,743.1,743.2,77,Wind blowing from the south-southwest,6,,In the vicinity shower(s),,Scattered clouds (40-50%) 900 m,10.0 and more,7.0,
25.10.2020 11:20,10.0,743.1,743.2,82,Wind blowing from the south,6,,In the vicinity shower(s),,Scattered clouds (40-50%) 1050 m,10.0 and more,7.0,
25.10.2020 10:50,10.0,743.1,743.2,82,Wind blowing from the south,5,,In the vicinity shower(s),,Scattered clouds (40-50%) 930 m,10.0 and more,7.0,
25.10.2020 10:20,10.0,743.1,743.2,82,Wind blowing from the south,6,,In the vicinity shower(s),,Scattered clouds (40-50%) 960 m,10.0 and more,7.0,
25.10.2020 09:50,10.0,743.1,743.2,82,Wind blowing from the south,7,,In the vicinity shower(s),,Scattered clouds (40-50%) 1050 m scattered clouds (40-50%) 1140 m,10.0 and more,7.0,
25.10.2020 09:20,9.0,743.1,743.2,87,Wind blowing from the south,6,,In the vicinity shower(s),,Scattered clouds (40-50%) 990 m scattered clouds (40-50%) 1140 m,10.0 and more,7.0,
25.10.2020 08:50,9.0,743.1,743.2,82,Wind blowing from the south,6,,Light shower(s) rain,,Scattered clouds (40-50%) 690 m scattered clouds (40-50%) 900 m,10.0 and more,6.0,
25.10.2020 08:20,9.0,743.1,743.2,87,Wind blowing from the south,6,,Light shower(s) rain,,Scattered clouds (40-50%) 750 m scattered clouds (40-50%) 900 m,10.0 and more,7.0,
25.10.2020 07:50,9.0,742.3,742.4,82,Wind blowing from the south,6,,Light shower(s) rain,,Scattered clouds (40-50%) 750 m scattered clouds (40-50%) 1050 m,10.0 and more,6.0,
25.10.2020 07:20,8.0,742.3,742.4,87,Wind blowing from the south,6,,In the vicinity shower(s),,Scattered clouds (40-50%) 900 m scattered clouds (40-50%) 1350 m,10.0 and more,6.0,
25.10.2020 06:50,8.0,742.3,742.4,87,Wind blowing from the south,6,,In the vicinity shower(s),,Scattered clouds (40-50%) 750 m scattered clouds (40-50%) 1380 m,10.0 and more,6.0,
