Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
76,18/04/2020,7,10,133,n/a,n/a,25,535,3,3,3,3,3,3,3,3,1,1,1,2
75,17/04/2020,7,13,123,n/a,n/a,34,510,3,3,3,3,3,3,3,3,1,1,1,1
74,16/04/2020,7,6,110,n/a,n/a,20,476,3,3,3,3,3,3,3,3,1,1,2,1
73,15/04/2020,7,15,104,n/a,n/a,30,456,3,3,3,3,3,3,3,3,1,1,1,1
72,14/04/2020,7,7,89,n/a,n/a,27,426,3,3,3,3,3,3,3,3,1,1,1,1
71,13/04/2020,7,5,82,n/a,n/a,11,399,3,3,3,3,3,3,3,3,1,1,1,1
70,12/04/2020,7,10,77,n/a,n/a,19,388,3,3,3,3,3,3,3,3,1,1,2,2
69,11/04/2020,7,10,67,n/a,n/a,28,369,3,3,3,3,3,3,3,3,1,1,2,1
68,10/04/2020,7,3,57,n/a,n/a,11,341,3,3,3,3,3,3,3,3,1,1,2,1
67,09/04/2020,7,8,54,n/a,n/a,17,330,3,3,3,3,3,3,3,3,1,1,2,1
66,08/04/2020,7,7,46,n/a,n/a,20,313,3,3,3,3,3,3,3,3,1,1,2,1
65,07/04/2020,7,5,39,n/a,n/a,18,293,3,3,3,3,3,3,3,3,1,1,1,1
64,06/04/2020,7,7,34,n/a,n/a,18,275,3,3,3,3,3,3,3,3,1,1,1,1
63,05/04/2020,7,2,27,n/a,n/a,7,257,3,3,3,3,3,3,3,3,1,1,2,1
62,04/04/2020,7,3,25,n/a,n/a,7,250,3,3,3,3,3,3,3,3,1,1,1,1
61,03/04/2020,7,2,22,n/a,n/a,12,243,3,3,3,3,3,3,3,3,1,1,1,1
60,02/04/2020,7,4,20,n/a,n/a,12,231,3,3,3,3,3,3,3,3,1,1,1,2
59,01/04/2020,7,1,16,n/a,n/a,7,219,3,3,3,3,3,3,3,3,1,1,1,1
58,31/03/2020,7,4,15,n/a,n/a,14,212,3,3,3,3,3,3,3,3,1,1,1,1
57,30/03/2020,7,1,11,n/a,n/a,10,198,3,3,3,3,3,3,3,3,1,1,1,1
56,29/03/2020,7,1,10,n/a,n/a,8,188,3,3,3,3,3,3,3,3,1,1,1,1
55,28/03/2020,7,2,9,n/a,n/a,10,180,3,3,3,3,3,3,3,3,1,1,1,1
54,27/03/2020,7,0,7,n/a,n/a,14,170,3,3,3,3,3,3,3,3,1,1,1,1
53,26/03/2020,7,1,7,n/a,n/a,11,156,3,3,3,3,3,3,3,3,1,1,1,1
52,25/03/2020,7,3,6,n/a,n/a,13,145,3,3,3,3,3,3,3,3,1,1,1,1
51,24/03/2020,7,1,3,n/a,n/a,14,132,3,3,3,3,3,3,3,3,1,1,1,1
50,23/03/2020,7,1,2,n/a,n/a,14,118,3,3,3,3,3,3,3,3,1,1,1,1
49,22/03/2020,7,0,1,n/a,n/a,4,104,1,1,1,1,1,1,1,1,0,1,1,1
48,21/03/2020,7,0,1,n/a,n/a,5,100,1,1,1,1,1,1,1,1,0,1,1,1
47,20/03/2020,7,0,1,n/a,n/a,10,95,1,1,1,1,1,1,1,1,0,1,1,1
46,19/03/2020,7,0,1,n/a,n/a,11,85,1,1,1,1,1,1,1,1,0,0,1,2
45,18/03/2020,7,0,1,n/a,n/a,3,74,1,1,1,1,1,1,1,1,0,0,1,2
44,17/03/2020,7,0,1,n/a,n/a,16,71,1,1,1,1,1,1,1,1,0,0,1,2
43,16/03/2020,7,0,1,n/a,n/a,7,55,1,1,1,1,1,1,1,1,0,0,1,2
42,15/03/2020,7,0,1,n/a,n/a,5,48,1,1,1,1,1,1,1,1,0,0,1,2
41,14/03/2020,7,0,1,n/a,n/a,6,43,1,1,1,1,1,1,1,1,0,0,1,2
40,13/03/2020,7,0,1,n/a,n/a,5,37,1,1,1,1,1,1,1,1,0,0,1,2
39,12/03/2020,7,1,1,n/a,n/a,10,32,1,1,1,1,1,1,1,1,0,0,1,2
38,11/03/2020,7,0,0,n/a,n/a,2,22,1,1,1,1,1,1,1,1,0,0,1,2
37,10/03/2020,7,0,0,n/a,n/a,1,20,1,1,1,1,1,1,1,1,0,0,1,2
36,09/03/2020,7,0,0,n/a,n/a,0,19,1,1,1,1,1,1,1,1,0,0,1,2
35,08/03/2020,7,0,0,n/a,n/a,0,19,1,1,1,1,1,1,1,1,0,0,1,2
34,07/03/2020,7,0,0,n/a,n/a,0,19,1,1,1,1,1,1,1,1,0,0,1,2
33,06/03/2020,7,0,0,n/a,n/a,0,19,1,1,1,1,1,1,1,1,0,0,1,2
32,05/03/2020,7,0,0,n/a,n/a,1,19,1,1,1,1,1,1,1,1,0,0,1,2
31,04/03/2020,7,0,0,n/a,n/a,0,18,1,1,1,1,1,1,1,1,0,0,1,2
30,03/03/2020,7,0,0,n/a,n/a,2,18,1,1,1,1,1,1,1,1,0,0,1,2
29,02/03/2020,7,0,0,n/a,n/a,1,16,1,1,1,1,1,1,1,1,0,0,1,2
28,01/03/2020,7,0,0,n/a,n/a,0,15,1,1,1,1,1,1,1,1,0,0,1,2
27,29/02/2020,7,0,0,n/a,n/a,2,15,1,1,1,1,1,1,1,1,0,0,1,2
26,28/02/2020,7,0,0,n/a,n/a,5,13,1,1,1,1,1,1,1,1,0,0,1,2
25,27/02/2020,7,0,0,n/a,n/a,4,8,1,1,1,1,1,1,1,1,0,0,1,2
24,26/02/2020,7,0,0,n/a,n/a,1,4,1,1,1,1,1,1,1,1,0,0,1,2
23,25/02/2020,7,0,0,n/a,n/a,1,3,1,1,1,1,1,1,1,1,0,0,1,2
22,24/02/2020,7,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
21,23/02/2020,7,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
20,22/02/2020,7,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
19,21/02/2020,7,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
18,20/02/2020,7,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
17,19/02/2020,7,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
16,18/02/2020,7,0,0,n/a,n/a,0,2,1,1,1,1,1,1,1,1,0,0,1,2
15,17/02/2020,7,0,0,n/a,n/a,1,2,1,1,1,1,1,1,1,1,0,0,1,2
14,16/02/2020,7,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,2
13,15/02/2020,7,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,2
12,14/02/2020,7,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,2
11,13/02/2020,7,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,2
10,12/02/2020,7,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,2
9,11/02/2020,7,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,1
8,10/02/2020,7,0,0,n/a,n/a,0,1,1,1,1,1,1,1,1,1,0,0,1,2
7,09/02/2020,7,0,0,n/a,n/a,1,1,1,1,1,1,1,1,1,1,0,0,1,2
6,08/02/2020,7,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
5,07/02/2020,7,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
4,06/02/2020,7,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
3,05/02/2020,7,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
2,04/02/2020,7,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
1,03/02/2020,7,0,0,n/a,n/a,0,0,1,1,1,1,1,1,1,1,0,0,1,2
291,19/11/2020,8,0,1682,n/a,n/a,0,29743,2,2,1,2,1,2,2,1,0,0,1,1
290,18/11/2020,8,1,1682,n/a,n/a,87,29743,2,2,1,2,1,2,2,1,0,0,2,1
289,17/11/2020,8,11,1681,n/a,n/a,219,29656,2,2,1,2,1,2,2,1,0,0,2,2
288,16/11/2020,8,8,1670,n/a,n/a,219,29437,2,2,1,2,1,2,2,1,0,0,2,2
287,15/11/2020,8,9,1662,n/a,n/a,115,29218,2,2,1,2,1,2,2,1,0,0,2,2
286,14/11/2020,8,12,1653,n/a,n/a,150,29103,2,2,1,2,1,2,2,1,0,0,2,2
285,13/11/2020,8,16,1641,n/a,n/a,179,28953,2,2,1,2,1,2,2,1,0,0,1,2
284,12/11/2020,8,12,1625,n/a,n/a,227,28774,2,2,1,2,1,2,2,1,0,0,2,2
283,11/11/2020,8,16,1613,n/a,n/a,236,28547,2,2,1,2,1,2,2,1,0,0,2,2
282,10/11/2020,8,11,1597,n/a,n/a,205,28311,2,2,1,2,1,2,2,1,0,0,2,2
281,09/11/2020,8,8,1586,n/a,n/a,262,28106,3,3,3,2,3,3,3,3,1,1,2,2
280,08/11/2020,8,7,1578,n/a,n/a,122,27844,3,3,3,2,3,3,3,3,1,1,2,2
279,07/11/2020,8,18,1571,n/a,n/a,100,27722,3,3,3,2,3,3,3,3,1,1,1,2
278,06/11/2020,8,6,1553,n/a,n/a,214,27622,3,3,3,2,3,3,3,3,1,1,1,2
277,05/11/2020,8,11,1547,n/a,n/a,289,27408,3,3,3,2,3,3,3,3,1,1,1,2
276,04/11/2020,8,12,1536,n/a,n/a,207,27119,3,3,3,2,3,3,3,3,1,1,1,2
275,03/11/2020,8,5,1524,n/a,n/a,182,26912,3,3,3,2,3,3,3,3,1,1,1,2
274,02/11/2020,8,10,1519,n/a,n/a,176,26730,3,3,3,2,3,3,3,3,1,1,2,1
273,01/11/2020,8,10,1509,n/a,n/a,75,26554,3,3,3,2,3,3,3,3,1,1,2,2
272,31/10/2020,8,19,1499,n/a,n/a,92,26479,3,3,3,2,3,3,3,3,1,1,2,1
271,30/10/2020,8,15,1480,n/a,n/a,183,26387,3,3,3,2,3,3,3,3,1,1,2,2
270,29/10/2020,8,46,1465,n/a,n/a,227,26204,3,3,3,2,3,3,3,3,1,1,2,2
269,28/10/2020,8,18,1419,n/a,n/a,207,25977,3,3,3,2,3,3,3,3,1,1,1,1
268,27/10/2020,8,8,1401,n/a,n/a,171,25770,3,3,3,2,3,3,3,3,1,1,1,2
267,26/10/2020,8,13,1393,n/a,n/a,165,25599,3,3,3,2,3,3,3,3,1,1,2,2
266,25/10/2020,8,13,1380,n/a,n/a,90,25434,3,3,3,2,3,3,3,3,1,1,1,2
265,24/10/2020,8,8,1367,n/a,n/a,93,25344,3,3,3,2,3,3,3,3,1,1,2,2
264,23/10/2020,8,11,1359,n/a,n/a,139,25251,3,3,3,2,3,3,3,3,1,1,1,2
263,22/10/2020,8,12,1348,n/a,n/a,176,25112,2,2,2,2,2,2,3,3,0,0,2,1
262,21/10/2020,8,13,1336,n/a,n/a,259,24936,2,2,2,2,2,2,3,3,0,0,2,2
261,20/10/2020,8,16,1323,n/a,n/a,254,24677,2,2,2,2,2,2,3,3,0,0,2,2
260,19/10/2020,8,23,1307,n/a,n/a,247,24423,2,2,2,2,2,2,3,3,0,0,2,2
259,18/10/2020,8,9,1284,n/a,n/a,101,24176,2,2,2,2,2,2,3,3,0,0,2,2
258,17/10/2020,8,11,1275,n/a,n/a,133,24075,2,2,2,2,2,2,3,3,0,0,1,2
257,16/10/2020,8,18,1264,n/a,n/a,184,23942,2,2,2,2,2,2,3,3,0,0,2,2
256,15/10/2020,8,28,1246,n/a,n/a,266,23758,2,2,2,2,2,2,3,3,0,0,1,1
255,14/10/2020,8,29,1218,n/a,n/a,260,23492,2,2,2,2,2,2,3,3,0,0,2,2
254,13/10/2020,8,17,1189,n/a,n/a,263,23232,2,2,2,2,2,2,3,3,0,0,2,2
253,12/10/2020,8,26,1172,n/a,n/a,231,22969,2,2,2,2,2,2,3,3,0,0,2,2
252,11/10/2020,8,16,1146,n/a,n/a,99,22738,2,2,2,2,2,2,3,3,0,0,2,1
251,10/10/2020,8,7,1130,n/a,n/a,131,22639,2,2,2,2,2,2,3,3,0,0,2,2
250,09/10/2020,8,27,1123,n/a,n/a,225,22508,2,2,2,2,2,2,3,3,0,0,2,1
249,08/10/2020,8,17,1096,n/a,n/a,364,22283,2,2,2,2,2,2,3,3,0,0,2,2
248,07/10/2020,8,17,1079,n/a,n/a,316,21919,2,2,2,2,2,2,3,3,0,0,2,2
247,06/10/2020,8,20,1062,n/a,n/a,293,21603,2,2,2,2,2,2,3,3,0,0,2,2
246,05/10/2020,8,27,1042,n/a,n/a,316,21310,2,2,2,2,2,2,3,3,0,0,2,2
245,04/10/2020,8,10,1015,n/a,n/a,169,20994,2,2,2,2,2,2,3,3,0,0,2,2
244,03/10/2020,8,10,1005,n/a,n/a,165,20825,2,2,2,2,2,2,3,3,0,0,2,2
243,02/10/2020,8,28,995,n/a,n/a,244,20660,2,2,2,2,2,2,3,3,0,0,2,2
242,01/10/2020,8,13,967,n/a,n/a,303,20416,2,2,2,2,2,2,3,3,0,0,2,2
241,30/09/2020,8,7,954,n/a,n/a,319,20113,2,2,2,2,2,2,2,1,0,0,2,2
240,29/09/2020,8,10,947,n/a,n/a,245,19794,2,2,2,2,2,2,2,1,0,0,2,2
239,28/09/2020,8,10,937,n/a,n/a,248,19549,2,2,2,2,2,2,2,1,0,0,2,2
238,27/09/2020,8,3,927,n/a,n/a,108,19301,2,2,2,2,2,2,2,1,0,0,1,1
237,26/09/2020,8,5,924,n/a,n/a,124,19193,2,2,2,2,2,2,2,1,0,0,2,1
236,25/09/2020,8,7,919,n/a,n/a,173,19069,2,2,2,2,2,2,2,1,0,0,2,1
235,24/09/2020,8,8,912,n/a,n/a,314,18896,2,2,2,2,2,2,2,1,0,0,1,2
234,23/09/2020,8,6,904,n/a,n/a,239,18582,2,2,2,2,1,1,2,1,0,0,2,2
233,22/09/2020,8,5,898,n/a,n/a,245,18343,2,2,2,2,1,1,2,1,0,0,2,2
232,21/09/2020,8,2,893,n/a,n/a,234,18098,2,2,2,2,1,1,2,1,0,0,2,2
231,20/09/2020,8,9,891,n/a,n/a,129,17864,2,2,2,2,1,1,2,1,0,0,2,1
230,19/09/2020,8,4,882,n/a,n/a,151,17735,2,2,2,2,1,1,2,1,0,0,2,1
229,18/09/2020,8,5,878,n/a,n/a,190,17584,2,2,2,2,1,1,2,1,0,0,2,1
228,17/09/2020,8,7,873,n/a,n/a,196,17394,2,2,2,2,1,1,2,1,0,0,2,1
227,16/09/2020,8,6,866,n/a,n/a,258,17198,2,2,2,2,1,1,2,1,0,0,2,2
226,15/09/2020,8,2,860,n/a,n/a,201,16940,2,2,2,2,1,1,2,1,0,0,2,1
225,14/09/2020,8,5,858,n/a,n/a,220,16739,2,2,2,2,1,1,2,1,0,0,2,1
224,13/09/2020,8,1,853,n/a,n/a,90,16519,2,2,2,2,1,1,2,1,0,0,2,1
223,12/09/2020,8,1,852,n/a,n/a,100,16429,2,2,2,2,1,1,2,1,0,0,2,1
222,11/09/2020,8,2,851,n/a,n/a,220,16329,2,2,2,2,1,1,2,1,0,0,2,1
221,10/09/2020,8,4,849,n/a,n/a,290,16109,2,2,2,2,1,1,2,1,0,0,2,1
220,09/09/2020,8,1,845,n/a,n/a,209,15819,2,2,2,2,1,1,2,1,0,0,2,1
219,08/09/2020,8,7,844,n/a,n/a,204,15610,2,2,2,2,1,1,2,1,0,0,2,2
218,07/09/2020,8,3,837,n/a,n/a,154,15406,2,2,1,2,1,1,2,1,0,0,2,2
217,06/09/2020,8,2,834,n/a,n/a,48,15252,2,2,1,2,1,1,2,1,0,0,2,2
216,05/09/2020,8,2,832,n/a,n/a,62,15204,2,2,1,2,1,1,2,1,0,0,2,1
215,04/09/2020,8,3,830,n/a,n/a,155,15142,2,2,1,2,1,1,2,1,0,0,2,1
214,03/09/2020,8,1,827,n/a,n/a,191,14987,2,2,1,2,1,1,2,1,0,0,2,1
213,02/09/2020,8,1,826,n/a,n/a,197,14796,2,2,1,2,1,1,2,1,0,0,2,2
212,01/09/2020,8,0,825,n/a,n/a,217,14599,2,2,1,2,1,1,2,1,0,0,2,1
211,31/08/2020,8,0,825,n/a,n/a,82,14382,2,2,1,2,1,1,2,1,0,0,2,1
210,30/08/2020,8,0,825,n/a,n/a,76,14300,2,2,1,2,1,1,2,1,0,0,2,1
209,29/08/2020,8,0,825,n/a,n/a,77,14224,2,2,1,2,1,1,2,1,0,0,2,1
208,28/08/2020,8,0,825,n/a,n/a,107,14147,2,2,1,2,1,1,2,2,0,0,2,2
207,27/08/2020,8,0,825,n/a,n/a,232,14040,2,2,1,2,1,1,2,2,0,0,2,2
206,26/08/2020,8,2,825,n/a,n/a,153,13808,2,2,1,2,1,1,2,2,0,0,2,2
205,25/08/2020,8,1,823,n/a,n/a,157,13655,2,2,1,2,1,1,2,2,0,0,2,2
204,24/08/2020,8,1,822,n/a,n/a,128,13498,2,2,1,2,1,1,2,2,0,0,2,1
203,23/08/2020,8,0,821,n/a,n/a,44,13370,2,2,1,2,1,1,2,2,0,0,2,2
202,22/08/2020,8,2,821,n/a,n/a,78,13326,2,2,1,2,1,1,2,2,0,0,2,2
201,21/08/2020,8,0,819,n/a,n/a,126,13248,2,2,1,2,1,1,2,2,0,0,2,1
200,20/08/2020,8,0,819,n/a,n/a,218,13122,2,2,1,2,1,1,2,2,0,0,2,1
199,19/08/2020,8,1,819,n/a,n/a,273,12904,2,2,1,2,1,1,2,2,0,0,2,2
198,18/08/2020,8,0,818,n/a,n/a,146,12631,2,2,1,2,1,1,2,2,0,0,2,1
197,17/08/2020,8,3,818,n/a,n/a,177,12485,2,2,1,2,1,1,2,2,0,0,2,2
196,16/08/2020,8,0,815,n/a,n/a,65,12308,2,2,1,2,1,1,2,2,0,0,2,2
195,15/08/2020,8,2,815,n/a,n/a,72,12243,2,2,1,2,1,1,2,2,0,0,2,1
194,14/08/2020,8,0,813,n/a,n/a,86,12171,2,2,1,2,1,1,2,2,0,0,3,1
193,13/08/2020,8,0,813,n/a,n/a,190,12085,2,2,1,2,1,1,2,2,0,0,3,2
192,12/08/2020,8,2,813,n/a,n/a,196,11895,2,2,1,2,1,1,2,2,0,0,3,1
191,11/08/2020,8,1,811,n/a,n/a,181,11699,2,2,1,2,1,1,2,2,0,0,3,1
190,10/08/2020,8,0,810,n/a,n/a,135,11518,2,2,1,2,1,1,2,2,0,0,2,2
189,09/08/2020,8,0,810,n/a,n/a,44,11383,2,2,1,2,1,1,2,2,0,0,2,1
188,08/08/2020,8,0,810,n/a,n/a,77,11339,2,2,1,2,1,1,2,2,0,0,2,2
187,07/08/2020,8,2,810,n/a,n/a,147,11262,2,2,1,2,1,1,2,2,0,0,3,1
186,06/08/2020,8,0,808,n/a,n/a,146,11115,2,2,1,2,1,1,2,2,0,0,2,2
185,05/08/2020,8,1,808,n/a,n/a,146,10969,2,2,1,2,1,1,2,2,0,0,2,2
184,04/08/2020,8,1,807,n/a,n/a,118,10823,2,2,1,2,1,1,2,2,0,0,2,2
183,03/08/2020,8,3,806,n/a,n/a,99,10705,2,2,1,2,1,1,2,2,0,0,2,1
182,02/08/2020,8,2,803,n/a,n/a,45,10606,2,2,1,2,2,2,2,2,0,0,2,1
181,01/08/2020,8,1,801,n/a,n/a,71,10561,2,2,1,2,2,2,2,2,0,0,2,1
180,31/07/2020,8,1,800,n/a,n/a,78,10490,2,2,1,2,2,2,2,2,0,0,3,1
179,30/07/2020,8,2,799,n/a,n/a,168,10412,2,2,1,2,2,2,2,2,0,0,2,1
178,29/07/2020,8,2,797,n/a,n/a,142,10244,2,2,1,2,2,2,2,2,0,0,2,1
177,28/07/2020,8,10,795,n/a,n/a,155,10102,2,2,1,2,2,2,2,2,0,0,2,1
176,27/07/2020,8,1,785,n/a,n/a,103,9947,2,2,1,2,2,2,2,2,0,0,2,2
175,26/07/2020,8,2,784,n/a,n/a,43,9844,2,2,1,2,2,2,2,2,0,0,2,1
174,25/07/2020,8,2,782,n/a,n/a,56,9801,2,2,1,2,2,2,2,2,0,0,2,2
173,24/07/2020,8,1,780,n/a,n/a,97,9745,2,2,1,2,2,2,2,2,0,0,2,2
172,23/07/2020,8,0,779,n/a,n/a,153,9648,2,2,1,2,2,2,2,2,0,0,2,2
171,22/07/2020,8,1,779,n/a,n/a,146,9495,2,2,1,2,2,2,2,2,0,0,2,1
170,21/07/2020,8,3,778,n/a,n/a,87,9349,2,2,1,2,2,2,2,2,0,0,2,1
169,20/07/2020,8,1,775,n/a,n/a,112,9262,2,2,1,2,2,2,2,2,0,0,2,1
168,19/07/2020,8,1,774,n/a,n/a,27,9150,2,2,1,2,2,2,2,2,0,0,2,1
167,18/07/2020,8,0,773,n/a,n/a,40,9123,2,2,1,2,2,2,2,2,0,0,2,2
166,17/07/2020,8,1,773,n/a,n/a,102,9083,2,2,1,2,2,2,2,2,0,0,2,1
165,16/07/2020,8,2,772,n/a,n/a,149,8981,2,2,1,2,2,2,2,2,0,0,2,2
164,15/07/2020,8,0,770,n/a,n/a,196,8832,2,2,1,2,2,2,2,2,0,0,2,2
163,14/07/2020,8,1,770,n/a,n/a,79,8636,2,2,1,2,2,2,2,2,0,0,2,1
162,13/07/2020,8,1,769,n/a,n/a,108,8557,2,2,1,2,2,2,2,2,0,0,2,2
161,12/07/2020,8,0,768,n/a,n/a,39,8449,2,2,1,2,3,3,2,2,0,0,2,1
160,11/07/2020,8,0,768,n/a,n/a,62,8410,2,2,1,2,3,3,2,2,0,0,2,1
159,10/07/2020,8,1,768,n/a,n/a,78,8348,2,2,1,2,3,3,2,2,0,0,2,1
158,09/07/2020,8,2,767,n/a,n/a,171,8270,2,2,1,2,3,3,2,2,0,0,2,2
157,08/07/2020,8,1,765,n/a,n/a,141,8099,2,2,1,2,3,3,2,2,0,0,2,2
156,07/07/2020,8,1,764,n/a,n/a,107,7958,2,2,1,2,3,3,2,2,0,0,2,2
155,06/07/2020,8,0,763,n/a,n/a,151,7851,2,2,1,2,3,3,2,2,0,0,2,1
154,05/07/2020,8,0,763,n/a,n/a,31,7700,2,2,2,2,3,3,2,2,0,0,2,1
153,04/07/2020,8,0,763,n/a,n/a,35,7669,2,2,2,2,3,3,2,2,0,0,2,2
152,03/07/2020,8,2,763,n/a,n/a,108,7634,2,2,2,2,3,3,2,2,0,0,2,2
151,02/07/2020,8,0,761,n/a,n/a,233,7526,2,2,2,2,3,3,2,2,0,0,2,2
150,01/07/2020,8,2,761,n/a,n/a,130,7293,2,2,2,2,3,3,2,2,0,0,2,2
149,30/06/2020,8,4,759,n/a,n/a,130,7163,2,2,2,2,3,3,2,2,0,0,2,1
148,29/06/2020,8,0,755,n/a,n/a,84,7033,2,2,2,2,3,3,2,2,0,0,2,2
147,28/06/2020,8,1,755,n/a,n/a,28,6949,2,2,2,2,3,3,2,2,0,1,2,1
146,27/06/2020,8,0,754,n/a,n/a,40,6921,2,2,2,2,3,3,2,2,0,1,2,2
145,26/06/2020,8,1,754,n/a,n/a,59,6881,2,2,2,2,3,3,2,2,0,1,3,1
144,25/06/2020,8,1,753,n/a,n/a,86,6822,2,2,2,2,3,3,2,2,0,1,3,1
143,24/06/2020,8,1,752,n/a,n/a,65,6736,2,2,2,2,3,3,2,2,0,1,3,1
142,23/06/2020,8,2,751,n/a,n/a,63,6671,2,2,2,2,3,3,2,2,0,1,2,1
141,22/06/2020,8,0,749,n/a,n/a,82,6608,2,2,2,2,3,3,2,2,0,1,2,1
140,21/06/2020,8,3,749,n/a,n/a,37,6526,2,2,2,2,3,3,3,3,1,1,2,1
139,20/06/2020,8,2,746,n/a,n/a,39,6489,2,2,2,2,3,3,3,3,1,1,2,1
138,19/06/2020,8,4,744,n/a,n/a,110,6450,2,2,2,2,3,3,3,3,1,1,2,2
137,18/06/2020,8,4,740,n/a,n/a,76,6340,2,2,2,2,3,3,3,3,1,1,2,2
136,17/06/2020,8,3,736,n/a,n/a,74,6264,2,2,2,2,3,3,3,3,1,1,2,2
135,16/06/2020,8,3,733,n/a,n/a,70,6190,2,2,2,2,3,3,3,3,1,1,2,2
134,15/06/2020,8,4,730,n/a,n/a,85,6120,2,2,2,2,3,3,3,3,1,1,2,2
133,14/06/2020,8,0,726,n/a,n/a,52,6035,2,2,2,2,3,3,3,3,1,1,2,2
132,13/06/2020,8,9,726,n/a,n/a,68,5983,2,2,2,2,3,3,3,3,1,1,2,1
131,12/06/2020,8,2,717,n/a,n/a,107,5915,2,2,2,2,3,3,3,3,1,1,2,2
130,11/06/2020,8,3,715,n/a,n/a,81,5808,2,2,2,2,3,3,3,3,1,1,2,1
129,10/06/2020,8,7,712,n/a,n/a,149,5727,2,2,2,2,3,3,3,3,1,1,2,2
128,09/06/2020,8,2,705,n/a,n/a,101,5578,2,2,2,2,3,3,3,3,1,1,2,1
127,08/06/2020,8,6,703,n/a,n/a,133,5477,2,2,2,2,3,3,3,3,1,1,2,1
126,07/06/2020,8,1,697,n/a,n/a,88,5344,2,2,2,2,3,3,3,3,1,1,2,2
125,06/06/2020,8,5,696,n/a,n/a,114,5256,2,2,2,2,3,3,3,3,1,1,2,1
124,05/06/2020,8,5,691,n/a,n/a,223,5142,2,2,2,2,3,3,3,3,1,1,2,1
123,04/06/2020,8,8,686,n/a,n/a,269,4919,2,2,2,2,3,3,3,3,1,1,2,1
122,03/06/2020,8,11,678,n/a,n/a,166,4650,2,2,2,2,3,3,3,3,1,1,2,2
121,02/06/2020,8,7,667,n/a,n/a,141,4484,2,2,2,2,3,3,3,3,1,1,2,1
120,01/06/2020,8,14,660,n/a,n/a,187,4343,2,2,2,2,3,3,3,3,1,1,2,1
119,31/05/2020,8,7,646,n/a,n/a,122,4156,3,3,3,3,3,3,3,3,1,1,2,1
118,30/05/2020,8,10,639,n/a,n/a,181,4034,3,3,3,3,3,3,3,3,1,1,2,1
117,29/05/2020,8,13,629,n/a,n/a,171,3853,3,3,3,3,3,3,3,3,1,1,2,1
116,28/05/2020,8,8,616,n/a,n/a,140,3682,3,3,3,3,3,3,3,3,1,1,2,1
115,27/05/2020,8,19,608,n/a,n/a,206,3542,3,3,3,3,3,3,3,3,1,1,2,1
114,26/05/2020,8,11,589,n/a,n/a,122,3336,3,3,3,3,3,3,3,3,1,1,2,1
113,25/05/2020,8,13,578,n/a,n/a,106,3214,3,3,3,3,3,3,3,3,1,1,2,1
112,24/05/2020,8,6,565,n/a,n/a,141,3108,3,3,3,3,3,3,3,3,1,1,2,1
111,23/05/2020,8,2,559,n/a,n/a,110,2967,3,3,3,3,3,3,3,3,1,1,2,1
110,22/05/2020,8,17,557,n/a,n/a,179,2857,3,3,3,3,3,3,3,3,1,1,2,1
109,21/05/2020,8,20,540,n/a,n/a,204,2678,3,3,3,3,3,3,3,3,1,1,2,1
108,20/05/2020,8,31,520,n/a,n/a,154,2474,3,3,3,3,3,3,3,3,1,1,2,1
107,19/05/2020,8,17,489,n/a,n/a,109,2320,3,3,3,3,3,3,3,3,1,1,2,1
106,18/05/2020,8,15,472,n/a,n/a,138,2211,3,3,3,3,3,3,3,3,1,1,2,1
105,17/05/2020,8,7,457,n/a,n/a,65,2073,3,3,3,3,3,3,3,3,1,1,2,1
104,16/05/2020,8,21,450,n/a,n/a,146,2008,3,3,3,3,3,3,3,3,1,1,2,1
103,15/05/2020,8,17,429,n/a,n/a,116,1862,3,3,3,3,3,3,3,3,1,1,2,1
102,14/05/2020,8,14,412,n/a,n/a,68,1746,3,3,3,3,3,3,3,3,1,1,1,1
