Day,Date,Regions in Wales,Cases ,Cumulative cases,Deaths,Cumulative Deaths,Tests,Cumulative tests,Meeting Friends/Family (Indoors),Meeting Friends/Family (Outdoors),Domestic Travel,International Travel,Cafes and restaurants,Pubs and bars,Sports and leisure,Hospitals/ Care and Nursing Home visits,Non-essential shops,Schools Closure,Temperature,Humidity
80,22/04/2020,Newport,10,657,n/a,n/a,47,1594,High,High,High,High,High,High,High,High,closed,closed,14.27,59.17
79,21/04/2020,Newport,17,647,n/a,n/a,46,1547,High,High,High,High,High,High,High,High,closed,closed,13.38,55.73
78,20/04/2020,Newport,10,630,n/a,n/a,38,1501,High,High,High,High,High,High,High,High,closed,closed,11.71,59.17
77,19/04/2020,Newport,4,620,n/a,n/a,22,1463,High,High,High,High,High,High,High,High,closed,closed,12.06,71.12
76,18/04/2020,Newport,9,616,n/a,n/a,41,1441,High,High,High,High,High,High,High,High,closed,closed,8.31,90.56
75,17/04/2020,Newport,10,607,n/a,n/a,37,1400,High,High,High,High,High,High,High,High,closed,closed,10.65,88.25
74,16/04/2020,Newport,11,597,n/a,n/a,55,1363,High,High,High,High,High,High,High,High,closed,closed,13.19,61.19
73,15/04/2020,Newport,9,586,n/a,n/a,37,1308,High,High,High,High,High,High,High,High,closed,closed,10.1,64.21
72,14/04/2020,Newport,13,577,n/a,n/a,34,1271,High,High,High,High,High,High,High,High,closed,closed,7.31,63.79
71,13/04/2020,Newport,9,564,n/a,n/a,24,1237,High,High,High,High,High,High,High,High,closed,closed,8.96,63
70,12/04/2020,Newport,7,555,n/a,n/a,18,1213,High,High,High,High,High,High,High,High,closed,closed,13.46,78.42
69,11/04/2020,Newport,10,548,n/a,n/a,25,1195,High,High,High,High,High,High,High,High,closed,closed,14.9,67.08
68,10/04/2020,Newport,18,538,n/a,n/a,45,1170,High,High,High,High,High,High,High,High,closed,closed,15.71,63.04
67,09/04/2020,Newport,17,520,n/a,n/a,39,1125,High,High,High,High,High,High,High,High,closed,closed,15.67,64.29
66,08/04/2020,Newport,25,503,n/a,n/a,47,1086,High,High,High,High,High,High,High,High,closed,closed,15.04,58.46
65,07/04/2020,Newport,23,478,n/a,n/a,38,1039,High,High,High,High,High,High,High,High,closed,closed,10.42,72.15
64,06/04/2020,Newport,15,455,n/a,n/a,35,1001,High,High,High,High,High,High,High,High,closed,closed,10.19,85.67
63,05/04/2020,Newport,4,440,n/a,n/a,12,966,High,High,High,High,High,High,High,High,closed,closed,12.19,71.25
62,04/04/2020,Newport,16,436,n/a,n/a,43,954,High,High,High,High,High,High,High,High,closed,closed,9.73,79.67
61,03/04/2020,Newport,22,420,n/a,n/a,49,911,High,High,High,High,High,High,High,High,closed,closed,8.42,83.23
60,02/04/2020,Newport,28,398,n/a,n/a,49,862,High,High,High,High,High,High,High,High,closed,closed,8.21,85
59,01/04/2020,Newport,34,370,n/a,n/a,69,813,High,High,High,High,High,High,High,High,closed,closed,5.9,72.06
58,31/03/2020,Newport,27,336,n/a,n/a,51,744,High,High,High,High,High,High,High,High,closed,closed,7.19,65.38
57,30/03/2020,Newport,32,309,n/a,n/a,51,693,High,High,High,High,High,High,High,High,closed,closed,6.23,65.46
56,29/03/2020,Newport,22,277,n/a,n/a,47,642,High,High,High,High,High,High,High,High,closed,closed,5.62,53.9
55,28/03/2020,Newport,25,255,n/a,n/a,44,595,High,High,High,High,High,High,High,High,closed,closed,7.25,64.06
54,27/03/2020,Newport,15,230,n/a,n/a,43,551,High,High,High,High,High,High,High,High,closed,closed,7.4,61.04
53,26/03/2020,Newport,24,215,n/a,n/a,48,508,High,High,High,High,High,High,High,High,closed,closed,8.06,50.4
52,25/03/2020,Newport,37,191,n/a,n/a,67,460,High,High,High,High,High,High,High,High,closed,closed,8.23,62.56
51,24/03/2020,Newport,22,154,n/a,n/a,50,393,High,High,High,High,High,High,High,High,closed,closed,8.58,74.98
50,23/03/2020,Newport,26,132,n/a,n/a,41,343,High,High,High,High,High,High,High,High,closed,closed,6.85,69.27
49,22/03/2020,Newport,15,106,n/a,n/a,31,302,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,7.02,67
48,21/03/2020,Newport,16,91,n/a,n/a,40,271,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,6.69,64.17
47,20/03/2020,Newport,18,75,n/a,n/a,43,231,Low,Low,Low,Low,Low,Low,Low,Low,opened,closed,6.65,73.56
46,19/03/2020,Newport,8,57,n/a,n/a,29,188,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.83,97.23
45,18/03/2020,Newport,6,49,n/a,n/a,17,159,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.54,97.62
44,17/03/2020,Newport,11,43,n/a,n/a,38,142,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.9,89.56
43,16/03/2020,Newport,11,32,n/a,n/a,24,104,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.12,83.54
42,15/03/2020,Newport,13,21,n/a,n/a,20,80,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.56,91.25
41,14/03/2020,Newport,3,8,n/a,n/a,7,60,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.04,94.73
40,13/03/2020,Newport,3,5,n/a,n/a,14,53,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.81,81.77
39,12/03/2020,Newport,0,2,n/a,n/a,5,39,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.84,75.58
38,11/03/2020,Newport,1,2,n/a,n/a,7,34,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.35,88.75
37,10/03/2020,Newport,0,1,n/a,n/a,2,27,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.79,99.02
36,09/03/2020,Newport,0,1,n/a,n/a,0,25,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.27,88.73
35,08/03/2020,Newport,1,1,n/a,n/a,1,25,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.4,86.62
34,07/03/2020,Newport,0,0,n/a,n/a,0,24,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.81,89.73
33,06/03/2020,Newport,0,0,n/a,n/a,0,24,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.21,90.27
32,05/03/2020,Newport,0,0,n/a,n/a,0,24,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.83,89.12
31,04/03/2020,Newport,0,0,n/a,n/a,4,24,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.53,93.98
30,03/03/2020,Newport,0,0,n/a,n/a,5,20,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.52,80.65
29,02/03/2020,Newport,0,0,n/a,n/a,4,15,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.09,82.87
28,01/03/2020,Newport,0,0,n/a,n/a,0,11,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.88,81.29
27,29/02/2020,Newport,0,0,n/a,n/a,0,11,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.6,81.4
26,28/02/2020,Newport,0,0,n/a,n/a,3,11,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.98,93.02
25,27/02/2020,Newport,0,0,n/a,n/a,3,8,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.98,78.58
24,26/02/2020,Newport,0,0,n/a,n/a,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5,78.04
23,25/02/2020,Newport,0,0,n/a,n/a,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.12,84.17
22,24/02/2020,Newport,0,0,n/a,n/a,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.75,94.35
21,23/02/2020,Newport,0,0,n/a,n/a,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.46,87.4
20,22/02/2020,Newport,0,0,n/a,n/a,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,9.12,91.85
19,21/02/2020,Newport,0,0,n/a,n/a,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.33,81.98
18,20/02/2020,Newport,0,0,n/a,n/a,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.5,82.81
17,19/02/2020,Newport,0,0,n/a,n/a,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.58,85.44
16,18/02/2020,Newport,0,0,n/a,n/a,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.19,82.67
15,17/02/2020,Newport,0,0,n/a,n/a,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.29,81.38
14,16/02/2020,Newport,0,0,n/a,n/a,0,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.48,84.81
13,15/02/2020,Newport,0,0,n/a,n/a,1,5,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,11.25,92.12
12,14/02/2020,Newport,0,0,n/a,n/a,2,4,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.96,91.48
11,13/02/2020,Newport,0,0,n/a,n/a,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.38,85.49
10,12/02/2020,Newport,0,0,n/a,n/a,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.15,79.08
9,11/02/2020,Newport,0,0,n/a,n/a,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,5.75,66.69
8,10/02/2020,Newport,0,0,n/a,n/a,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.81,74.33
7,09/02/2020,Newport,0,0,n/a,n/a,0,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,11,84.65
6,08/02/2020,Newport,0,0,n/a,n/a,1,2,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.59,79.15
5,07/02/2020,Newport,0,0,n/a,n/a,1,1,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,6.73,91.75
4,06/02/2020,Newport,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.23,92.96
3,05/02/2020,Newport,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,4.83,86.94
2,04/02/2020,Newport,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,7.02,74.44
1,03/02/2020,Newport,0,0,n/a,n/a,0,0,Low,Low,Low,Low,Low,Low,Low,Low,opened,opened,8.08,86.83
291,19/11/2020,Torfaen,0,1541,n/a,n/a,0,22107,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,7.96,78.58
290,18/11/2020,Torfaen,12,1541,n/a,n/a,87,22107,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.79,84.83
289,17/11/2020,Torfaen,33,1529,n/a,n/a,193,22020,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.46,93.94
288,16/11/2020,Torfaen,35,1496,n/a,n/a,202,21827,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.52,86.29
287,15/11/2020,Torfaen,9,1461,n/a,n/a,104,21625,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.64,77.51
286,14/11/2020,Torfaen,28,1452,n/a,n/a,102,21521,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.42,90.25
285,13/11/2020,Torfaen,29,1424,n/a,n/a,203,21419,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.38,87.29
284,12/11/2020,Torfaen,31,1395,n/a,n/a,196,21216,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.06,87.98
283,11/11/2020,Torfaen,16,1364,n/a,n/a,154,21020,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,12.02,92.62
282,10/11/2020,Torfaen,24,1348,n/a,n/a,177,20866,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,11.79,92.25
281,09/11/2020,Torfaen,29,1324,n/a,n/a,167,20689,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.92,97.12
280,08/11/2020,Torfaen,10,1295,n/a,n/a,62,20522,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.12,97.12
279,07/11/2020,Torfaen,12,1285,n/a,n/a,120,20460,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.58,95.9
278,06/11/2020,Torfaen,44,1273,n/a,n/a,276,20340,High,High,High,Moderate,High,High,High,High,Closed,Closed,7.29,85.12
277,05/11/2020,Torfaen,25,1229,n/a,n/a,242,20064,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.31,89.33
276,04/11/2020,Torfaen,18,1204,n/a,n/a,215,19822,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.19,87.33
275,03/11/2020,Torfaen,23,1186,n/a,n/a,181,19607,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.9,83.85
274,02/11/2020,Torfaen,26,1163,n/a,n/a,256,19426,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.98,79.02
273,01/11/2020,Torfaen,11,1137,n/a,n/a,94,19170,High,High,High,Moderate,High,High,High,High,Closed,Closed,14.19,86.27
272,31/10/2020,Torfaen,18,1126,n/a,n/a,114,19076,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.98,80.64
271,30/10/2020,Torfaen,26,1108,n/a,n/a,227,18962,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.73,98.12
270,29/10/2020,Torfaen,31,1082,n/a,n/a,239,18735,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.21,90.75
269,28/10/2020,Torfaen,46,1051,n/a,n/a,207,18496,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.06,83.79
268,27/10/2020,Torfaen,32,1005,n/a,n/a,212,18289,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.98,86.56
267,26/10/2020,Torfaen,58,973,n/a,n/a,253,18077,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.71,83.62
266,25/10/2020,Torfaen,28,915,n/a,n/a,114,17824,High,High,High,Moderate,High,High,High,High,Closed,Closed,10.32,81.64
265,24/10/2020,Torfaen,33,887,n/a,n/a,135,17710,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.92,89.65
264,23/10/2020,Torfaen,28,854,n/a,n/a,287,17575,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.15,85
263,22/10/2020,Torfaen,29,826,n/a,n/a,194,17288,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,11.21,84.44
262,21/10/2020,Torfaen,37,797,n/a,n/a,190,17094,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,13.54,98.88
261,20/10/2020,Torfaen,34,760,n/a,n/a,180,16904,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,Closed,14.6,89.58
260,19/10/2020,Torfaen,23,726,n/a,n/a,213,16724,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,closed,11.72,86.98
259,18/10/2020,Torfaen,9,703,n/a,n/a,69,16511,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.5,88.58
258,17/10/2020,Torfaen,13,694,n/a,n/a,103,16442,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.48,87.4
257,16/10/2020,Torfaen,17,681,n/a,n/a,152,16339,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.72,85.57
256,15/10/2020,Torfaen,12,664,n/a,n/a,136,16187,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,8.79,79.42
255,14/10/2020,Torfaen,13,652,n/a,n/a,215,16051,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.23,79.81
254,13/10/2020,Torfaen,23,639,n/a,n/a,232,15836,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.5,88
253,12/10/2020,Torfaen,11,616,n/a,n/a,170,15604,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.83,93.89
252,11/10/2020,Torfaen,8,605,n/a,n/a,99,15434,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.6,82.92
251,10/10/2020,Torfaen,12,597,n/a,n/a,157,15335,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.43,89.34
250,09/10/2020,Torfaen,7,585,n/a,n/a,164,15178,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,9.65,85.06
249,08/10/2020,Torfaen,12,578,n/a,n/a,219,15014,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,13.12,90.6
248,07/10/2020,Torfaen,11,566,n/a,n/a,135,14795,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.4,88.96
247,06/10/2020,Torfaen,16,555,n/a,n/a,189,14660,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.65,91.25
246,05/10/2020,Torfaen,11,539,n/a,n/a,204,14471,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.75,96.12
245,04/10/2020,Torfaen,8,528,n/a,n/a,126,14267,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.04,93.5
244,03/10/2020,Torfaen,8,520,n/a,n/a,124,14141,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.69,91.25
243,02/10/2020,Torfaen,11,512,n/a,n/a,189,14017,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,11.08,95.15
242,01/10/2020,Torfaen,10,501,n/a,n/a,161,13828,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,10.35,88.96
241,30/09/2020,Torfaen,8,491,n/a,n/a,187,13667,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12.96,93.02
240,29/09/2020,Torfaen,8,483,n/a,n/a,232,13480,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,13.31,85.15
239,28/09/2020,Torfaen,10,475,n/a,n/a,232,13248,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,High,High,opened,opened,12,93.88
238,27/09/2020,Torfaen,5,465,n/a,n/a,79,13016,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,10.69,74.15
237,26/09/2020,Torfaen,8,460,n/a,n/a,108,12937,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,9.47,67.4
236,25/09/2020,Torfaen,5,452,n/a,n/a,228,12829,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,9.9,72.54
235,24/09/2020,Torfaen,9,447,n/a,n/a,237,12601,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Low,opened,opened,11.4,74.29
234,23/09/2020,Torfaen,9,438,n/a,n/a,152,12364,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.1,89.27
233,22/09/2020,Torfaen,8,429,n/a,n/a,196,12212,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.44,92.29
232,21/09/2020,Torfaen,6,421,n/a,n/a,213,12016,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.14,77.32
231,20/09/2020,Torfaen,4,415,n/a,n/a,112,11803,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.4,73.46
230,19/09/2020,Torfaen,8,411,n/a,n/a,89,11691,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.33,70.54
229,18/09/2020,Torfaen,1,403,n/a,n/a,178,11602,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.27,68.96
228,17/09/2020,Torfaen,4,402,n/a,n/a,222,11424,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.4,69.58
227,16/09/2020,Torfaen,1,398,n/a,n/a,194,11202,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,18.42,85.96
226,15/09/2020,Torfaen,1,397,n/a,n/a,244,11008,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,18.21,79.83
225,14/09/2020,Torfaen,2,396,n/a,n/a,215,10764,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,18.83,73.6
224,13/09/2020,Torfaen,4,394,n/a,n/a,168,10549,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.88,83.38
223,12/09/2020,Torfaen,0,390,n/a,n/a,170,10381,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,15.94,79.62
222,11/09/2020,Torfaen,6,390,n/a,n/a,311,10211,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,14.56,77.38
221,10/09/2020,Torfaen,6,384,n/a,n/a,301,9900,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,13.5,74.42
220,09/09/2020,Torfaen,0,378,n/a,n/a,201,9599,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16,85.75
219,08/09/2020,Torfaen,3,378,n/a,n/a,221,9398,Moderate,Moderate,Moderate,Moderate,Low,Low,Moderate,Low,opened,opened,16.22,98.83
218,07/09/2020,Torfaen,1,375,n/a,n/a,171,9177,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.42,94.73
217,06/09/2020,Torfaen,1,374,n/a,n/a,98,9006,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.4,87.11
216,05/09/2020,Torfaen,1,373,n/a,n/a,70,8908,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.19,83.08
215,04/09/2020,Torfaen,1,372,n/a,n/a,145,8838,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.77,79.02
214,03/09/2020,Torfaen,2,371,n/a,n/a,126,8693,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,16.81,91.62
213,02/09/2020,Torfaen,3,369,n/a,n/a,115,8567,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,15.94,80.1
212,01/09/2020,Torfaen,1,366,n/a,n/a,167,8452,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,14.83,74.17
211,31/08/2020,Torfaen,0,365,n/a,n/a,79,8285,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.94,71.54
210,30/08/2020,Torfaen,0,365,n/a,n/a,45,8206,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.06,67.94
209,29/08/2020,Torfaen,0,365,n/a,n/a,56,8161,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Low,opened,opened,13.06,68.5
208,28/08/2020,Torfaen,0,365,n/a,n/a,124,8105,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.15,87.56
207,27/08/2020,Torfaen,1,365,n/a,n/a,107,7981,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.6,92.6
206,26/08/2020,Torfaen,1,364,n/a,n/a,73,7874,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.79,81.44
205,25/08/2020,Torfaen,0,363,n/a,n/a,54,7801,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.15,87.27
204,24/08/2020,Torfaen,0,363,n/a,n/a,101,7747,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.67,91.9
203,23/08/2020,Torfaen,0,363,n/a,n/a,45,7646,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.96,86.42
202,22/08/2020,Torfaen,0,363,n/a,n/a,33,7601,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.81,79.04
201,21/08/2020,Torfaen,0,363,n/a,n/a,66,7568,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.94,79.33
200,20/08/2020,Torfaen,0,363,n/a,n/a,72,7502,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.3,73.57
199,19/08/2020,Torfaen,0,363,n/a,n/a,72,7430,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.79,95.42
198,18/08/2020,Torfaen,1,363,n/a,n/a,61,7358,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.67,88.08
197,17/08/2020,Torfaen,0,362,n/a,n/a,86,7297,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.5,91.25
196,16/08/2020,Torfaen,0,362,n/a,n/a,45,7211,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.05,95.14
195,15/08/2020,Torfaen,0,362,n/a,n/a,40,7166,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.83,98.85
194,14/08/2020,Torfaen,0,362,n/a,n/a,218,7126,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.41,94.65
193,13/08/2020,Torfaen,0,362,n/a,n/a,72,6908,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,20.92,86.1
192,12/08/2020,Torfaen,0,362,n/a,n/a,70,6836,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,24.12,74.65
191,11/08/2020,Torfaen,0,362,n/a,n/a,74,6766,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,20.27,89.04
190,10/08/2020,Torfaen,0,362,n/a,n/a,104,6692,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.35,90.42
189,09/08/2020,Torfaen,0,362,n/a,n/a,30,6588,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.4,83.94
