Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
298,04/12/2020,London,2922,177589,33,7301,n/a,n/a,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,4.92,81.19,-0.127758,51.507351
297,03/12/2020,London,2448,174667,34,7268,n/a,n/a,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,6.29,85.08,-0.127758,51.507351
296,02/12/2020,London,2788,172219,28,7234,n/a,n/a,High,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,5.9,82.19,-0.127758,51.507351
295,01/12/2020,London,2448,169431,23,7206,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,7.04,70.58,-0.127758,51.507351
294,30/11/2020,London,2686,166963,24,7178,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,8.06,86.15,-0.127758,51.507351
293,29/11/2020,London,1650,164277,48,7154,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,8.4,88.79,-0.127758,51.507351
292,28/11/2020,London,1637,162627,31,7106,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,9.44,90.02,-0.127758,51.507351
291,27/11/2020,London,2195,160990,20,7075,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,4.47,90.57,-0.127758,51.507351
290,26/11/2020,London,2066,158795,28,7055,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,7.56,80.92,-0.127758,51.507351
289,25/11/2020,London,2238,156729,39,7027,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,11.06,82.12,-0.127758,51.507351
288,24/11/2020,London,2147,154491,29,6988,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,11.44,76.85,-0.127758,51.507351
287,23/11/2020,London,2386,152344,18,6959,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,8.02,82.08,-0.127758,51.507351
286,22/11/2020,London,1480,149958,29,6941,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,10.6,72.6,-0.127758,51.507351
285,21/11/2020,London,1473,148478,20,6912,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,11.92,74.58,-0.127758,51.507351
284,20/11/2020,London,2105,147005,26,6892,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,7.75,83.71,-0.127758,51.507351
283,19/11/2020,London,2179,144900,25,6866,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,9,71.65,-0.127758,51.507351
282,18/11/2020,London,2453,142721,20,6841,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,13.19,73.02,-0.127758,51.507351
281,17/11/2020,London,2554,140268,29,6821,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,13.77,78.21,-0.127758,51.507351
280,16/11/2020,London,3073,137714,31,6792,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,11.4,77.42,-0.127758,51.507351
279,15/11/2020,London,1795,134641,19,6761,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,11.83,78.68,-0.127758,51.507351
278,14/11/2020,London,1920,132846,21,6742,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,13.77,81.62,-0.127758,51.507351
277,13/11/2020,London,2690,130926,14,6721,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,11.77,76.19,-0.127758,51.507351
276,12/11/2020,London,2832,128236,19,6707,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,11.72,73.85,-0.127758,51.507351
275,11/11/2020,London,2911,125404,11,6688,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Opened,12.62,82.73,-0.127758,51.507351
274,10/11/2020,London,2721,122493,15,6677,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,13.25,86.65,-0.127758,51.507351
273,09/11/2020,London,3077,119772,28,6662,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,14.08,90.35,-0.127758,51.507351
272,08/11/2020,London,1755,116695,20,6634,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,13.06,90.83,-0.127758,51.507351
271,07/11/2020,London,1646,114940,23,6614,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,10.02,87,-0.127758,51.507351
270,06/11/2020,London,2109,113294,16,6591,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,7.81,81.73,-0.127758,51.507351
269,05/11/2020,London,2087,111185,14,6575,n/a,n/a,High,High,High,Moderate,High,High,High,Moderate,Closed,Closed,6.75,87.06,-0.127758,51.507351
268,04/11/2020,London,2045,109098,16,6561,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,7.67,75.9,-0.127758,51.507351
267,03/11/2020,London,2125,107053,12,6545,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,9.04,71.5,-0.127758,51.507351
266,02/11/2020,London,2904,104928,17,6533,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,14.67,67.75,-0.127758,51.507351
265,01/11/2020,London,1202,102024,16,6516,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,15.6,78.54,-0.127758,51.507351
264,31/10/2020,London,1385,100822,6,6500,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,14.19,76.38,-0.127758,51.507351
263,30/10/2020,London,1870,99437,14,6494,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,15.96,81.02,-0.127758,51.507351
262,29/10/2020,London,2007,97567,12,6480,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,12.85,80.35,-0.127758,51.507351
261,28/10/2020,London,1963,95560,21,6468,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,10.65,74.54,-0.127758,51.507351
260,27/10/2020,London,2089,93597,15,6447,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,10.96,81.44,-0.127758,51.507351
259,26/10/2020,London,2522,91508,12,6432,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,10.65,75.88,-0.127758,51.507351
258,25/10/2020,London,1289,88986,11,6420,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,11,78.17,-0.127758,51.507351
257,24/10/2020,London,1433,87697,18,6409,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,13.56,79.54,-0.127758,51.507351
256,23/10/2020,London,2005,86264,6,6391,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,13.17,80.98,-0.127758,51.507351
255,22/10/2020,London,2173,84259,11,6385,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,13.9,77.4,-0.127758,51.507351
254,21/10/2020,London,2357,82086,15,6374,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,15.04,89.29,-0.127758,51.507351
253,20/10/2020,London,2315,79729,7,6359,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,16.06,74.62,-0.127758,51.507351
252,19/10/2020,London,2332,77414,10,6352,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,Closed,12.96,66.68,-0.127758,51.507351
251,18/10/2020,London,1294,75082,6,6342,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,opened,11.42,76.44,-0.127758,51.507351
250,17/10/2020,London,1106,73788,4,6336,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,opened,11.04,78.31,-0.127758,51.507351
249,16/10/2020,London,1653,72682,7,6332,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,opened,10.57,76.62,-0.127758,51.507351
248,15/10/2020,London,1722,71029,12,6325,n/a,n/a,Moderate,Moderate,Moderate,Moderate,Low,Moderate,Low,Moderate,Opened,opened,10.4,78.73,-0.127758,51.507351
247,14/10/2020,London,1622,69307,4,6313,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.28,78.15,-0.127758,51.507351
246,13/10/2020,London,1422,67685,5,6309,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.1,87.65,-0.127758,51.507351
245,12/10/2020,London,1572,66263,5,6304,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.64,83.72,-0.127758,51.507351
244,11/10/2020,London,741,64691,4,6299,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.33,73.42,-0.127758,51.507351
243,10/10/2020,London,871,63950,5,6295,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.51,74.77,-0.127758,51.507351
242,09/10/2020,London,1343,63079,7,6290,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.17,77.06,-0.127758,51.507351
241,08/10/2020,London,1472,61736,5,6283,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.29,78.15,-0.127758,51.507351
240,07/10/2020,London,1401,60264,6,6278,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.23,71.17,-0.127758,51.507351
239,06/10/2020,London,1168,58863,5,6272,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.9,76.9,-0.127758,51.507351
238,05/10/2020,London,1290,57695,9,6267,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.42,79.58,-0.127758,51.507351
237,04/10/2020,London,819,56405,2,6258,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.81,88,-0.127758,51.507351
236,03/10/2020,London,790,55586,2,6256,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,14.15,86.31,-0.127758,51.507351
235,02/10/2020,London,1036,54796,3,6254,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.42,89.52,-0.127758,51.507351
234,01/10/2020,London,1068,53760,5,6251,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,13.48,72.23,-0.127758,51.507351
233,30/09/2020,London,988,52692,6,6246,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,15.06,81.6,-0.127758,51.507351
232,29/09/2020,London,700,51704,9,6240,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,16.15,82.42,-0.127758,51.507351
231,28/09/2020,London,740,51004,4,6231,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,14.54,66.44,-0.127758,51.507351
230,27/09/2020,London,528,50264,1,6227,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,12.27,71.27,-0.127758,51.507351
229,26/09/2020,London,548,49736,1,6226,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,10.91,65.06,-0.127758,51.507351
228,25/09/2020,London,603,49188,1,6225,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,11.92,65.21,-0.127758,51.507351
227,24/09/2020,London,599,48585,2,6224,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,12.21,71.98,-0.127758,51.507351
226,23/09/2020,London,656,47986,7,6222,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.5,78.75,-0.127758,51.507351
225,22/09/2020,London,520,47330,6,6215,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.6,62.65,-0.127758,51.507351
224,21/09/2020,London,427,46810,4,6209,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.14,71.82,-0.127758,51.507351
223,20/09/2020,London,410,46383,4,6205,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.54,64.35,-0.127758,51.507351
222,19/09/2020,London,339,45973,3,6201,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.25,62.96,-0.127758,51.507351
221,18/09/2020,London,387,45634,1,6198,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.29,65.33,-0.127758,51.507351
220,17/09/2020,London,323,45247,3,6197,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.52,64,-0.127758,51.507351
219,16/09/2020,London,292,44924,2,6194,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,20.85,64.04,-0.127758,51.507351
218,15/09/2020,London,269,44632,1,6192,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,22.23,68.35,-0.127758,51.507351
217,14/09/2020,London,299,44363,0,6191,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.85,67.6,-0.127758,51.507351
216,13/09/2020,London,112,44064,0,6191,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.25,66.25,-0.127758,51.507351
215,12/09/2020,London,229,43952,0,6191,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.67,62.31,-0.127758,51.507351
214,11/09/2020,London,332,43723,3,6191,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.67,62.08,-0.127758,51.507351
213,10/09/2020,London,391,43391,2,6188,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.62,58.67,-0.127758,51.507351
212,09/09/2020,London,343,43000,0,6186,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.75,70.02,-0.127758,51.507351
211,08/09/2020,London,342,42657,0,6186,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,20.35,76.41,-0.127758,51.507351
210,07/09/2020,London,463,42315,0,6186,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.06,72.48,-0.127758,51.507351
209,06/09/2020,London,204,41852,2,6186,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.85,65.85,-0.127758,51.507351
208,05/09/2020,London,270,41648,0,6184,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.62,64.29,-0.127758,51.507351
207,04/09/2020,London,355,41378,0,6184,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.67,69.62,-0.127758,51.507351
206,03/09/2020,London,347,41023,1,6184,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.27,78.94,-0.127758,51.507351
205,02/09/2020,London,334,40676,1,6183,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.52,69.19,-0.127758,51.507351
204,01/09/2020,London,314,40342,0,6182,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.54,64.04,-0.127758,51.507351
203,31/08/2020,London,216,40028,1,6182,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.31,64.06,-0.127758,51.507351
202,30/08/2020,London,133,39812,0,6181,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,14.6,67,-0.127758,51.507351
201,29/08/2020,London,139,39679,0,6181,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,13.69,78.69,-0.127758,51.507351
200,28/08/2020,London,221,39540,0,6181,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,15.56,79.83,-0.127758,51.507351
199,27/08/2020,London,229,39319,0,6181,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,16.56,76.42,-0.127758,51.507351
198,26/08/2020,London,164,39090,0,6181,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.08,59.02,-0.127758,51.507351
197,25/08/2020,London,169,38905,1,6181,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.65,76.1,-0.127758,51.507351
196,24/08/2020,London,195,38736,0,6180,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,17.85,72.83,-0.127758,51.507351
195,23/08/2020,London,142,38541,0,6180,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,18.58,64.25,-0.127758,51.507351
194,22/08/2020,London,119,38399,1,6180,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.4,62.71,-0.127758,51.507351
193,21/08/2020,London,166,38280,0,6179,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,21.04,62.04,-0.127758,51.507351
192,20/08/2020,London,205,38114,1,6179,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,21.81,60.53,-0.127758,51.507351
191,19/08/2020,London,152,37909,0,6178,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.38,88.31,-0.127758,51.507351
190,18/08/2020,London,181,37757,1,6178,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,20.44,70.19,-0.127758,51.507351
189,17/08/2020,London,189,37576,2,6177,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.58,75.85,-0.127758,51.507351
188,16/08/2020,London,88,37387,0,6175,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,20.55,83.86,-0.127758,51.507351
187,15/08/2020,London,106,37299,0,6175,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Low,Moderate,Opened,opened,19.28,93.64,-0.127758,51.507351
186,14/08/2020,London,126,37193,0,6175,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,18.87,88.26,-0.127758,51.507351
185,13/08/2020,London,124,37067,2,6175,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,23.17,72.19,-0.127758,51.507351
184,12/08/2020,London,157,36943,0,6173,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,26.42,62.58,-0.127758,51.507351
183,11/08/2020,London,149,36786,1,6173,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,26.77,60.58,-0.127758,51.507351
182,10/08/2020,London,142,36637,0,6172,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,25.62,62.58,-0.127758,51.507351
181,09/08/2020,London,67,36495,0,6172,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,24.19,64.15,-0.127758,51.507351
180,08/08/2020,London,55,36428,1,6172,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,25.79,54.6,-0.127758,51.507351
179,07/08/2020,London,122,36373,0,6171,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,26.65,49.06,-0.127758,51.507351
178,06/08/2020,London,104,36251,0,6171,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,23.5,65.1,-0.127758,51.507351
177,05/08/2020,London,114,36147,0,6171,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,21.33,54.62,-0.127758,51.507351
176,04/08/2020,London,104,36033,0,6171,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,19.21,56.35,-0.127758,51.507351
175,03/08/2020,London,87,35929,0,6171,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,18.83,54.5,-0.127758,51.507351
174,02/08/2020,London,76,35842,1,6171,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,19.79,53.94,-0.127758,51.507351
173,01/08/2020,London,58,35766,2,6170,n/a,n/a,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,Opened,opened,22.1,57,-0.127758,51.507351
172,31/07/2020,London,73,35708,2,6168,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,25.91,52,-0.127758,51.507351
171,30/07/2020,London,102,35635,0,6166,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,22.58,45.23,-0.127758,51.507351
170,29/07/2020,London,99,35533,0,6166,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,18.79,51.85,-0.127758,51.507351
169,28/07/2020,London,100,35434,0,6166,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,17.71,55.92,-0.127758,51.507351
168,27/07/2020,London,100,35334,1,6166,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,18.62,77.33,-0.127758,51.507351
167,26/07/2020,London,65,35234,0,6165,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,18.12,71.12,-0.127758,51.507351
166,25/07/2020,London,56,35169,0,6165,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,18.85,80.42,-0.127758,51.507351
165,24/07/2020,London,83,35113,0,6165,n/a,n/a,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,opened,20.75,64.33,-0.127758,51.507351
