Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
9,10/03/2020,North East,4,14,0,0,,,Low,Low,Low,Low,Low,Opened
8,09/03/2020,North East,3,10,0,0,,,Low,Low,Low,Low,Low,Opened
7,08/03/2020,North East,0,7,0,0,,,Low,Low,Low,Low,Low,Opened
6,07/03/2020,North East,2,7,0,0,,,Low,Low,Low,Low,Low,Opened
5,06/03/2020,North East,1,5,0,0,,,Low,Low,Low,Low,Low,Opened
4,05/03/2020,North East,2,4,0,0,,,Low,Low,Low,Low,Low,Opened
3,04/03/2020,North East,1,2,0,0,,,Low,Low,Low,Low,Low,Opened
2,03/03/2020,North East,0,1,0,0,,,Low,Low,Low,Low,Low,Opened
1,02/03/2020,North East,1,1,0,0,,,Low,Low,Low,Low,Low,Opened
257,10/11/2020,North West,116,256947,18,8580,,,High,High,High,High,High,Closed
256,09/11/2020,North West,2869,256831,59,8562,,,High,High,High,High,High,Closed
255,08/11/2020,North West,2993,253962,76,8503,,,High,High,High,High,High,Closed
254,07/11/2020,North West,2707,250969,74,8427,,,High,High,High,High,High,Closed
253,06/11/2020,North West,3507,248262,79,8353,,,High,High,High,High,High,Closed
252,05/11/2020,North West,3913,244755,76,8274,,,High,High,High,High,High,Closed
251,04/11/2020,North West,3886,240842,77,8198,,,High,High,Moderate,High,Moderate,Closed
250,03/11/2020,North West,4409,236956,84,8121,,,High,High,Moderate,High,Moderate,Closed
249,02/11/2020,North West,5683,232547,79,8037,,,High,High,Moderate,High,Moderate,Closed
248,01/11/2020,North West,3055,226864,84,7958,,,High,High,Moderate,High,Moderate,Closed
247,31/10/2020,North West,3119,223809,82,7874,,,High,High,Moderate,High,Moderate,Closed
246,30/10/2020,North West,4361,220690,92,7792,,,High,High,Moderate,High,Moderate,Closed
245,29/10/2020,North West,4532,216329,88,7700,,,High,High,Moderate,High,Moderate,Closed
244,28/10/2020,North West,4650,211797,71,7612,,,High,High,Moderate,High,Moderate,Closed
243,27/10/2020,North West,4947,207147,69,7541,,,High,High,Moderate,High,Moderate,Closed
242,26/10/2020,North West,5518,202200,70,7472,,,High,High,Moderate,High,Moderate,Closed
241,25/10/2020,North West,3280,196682,76,7402,,,High,High,Moderate,High,Moderate,Closed
240,24/10/2020,North West,3375,193402,55,7326,,,High,High,Moderate,High,Moderate,Closed
239,23/10/2020,North West,4472,190027,62,7271,,,High,Moderate,Moderate,High,High,Closed
238,22/10/2020,North West,4766,185555,58,7209,,,High,Moderate,Moderate,High,High,Closed
237,21/10/2020,North West,5562,180789,61,7151,,,High,Moderate,Moderate,High,High,Closed
236,20/10/2020,North West,5572,175227,54,7090,,,High,Moderate,Moderate,High,High,Closed
235,19/10/2020,North West,6136,169655,55,7036,,,High,Moderate,Moderate,High,High,Closed
234,18/10/2020,North West,3216,163519,51,6981,,,High,Moderate,Moderate,High,High,opened
233,17/10/2020,North West,3599,160303,56,6930,,,High,Moderate,Moderate,High,High,opened
232,16/10/2020,North West,3898,156704,44,6874,,,High,Moderate,Moderate,High,High,opened
231,15/10/2020,North West,4162,152806,44,6830,,,High,Moderate,Moderate,High,High,opened
230,14/10/2020,North West,4489,148644,35,6786,,,High,Moderate,Moderate,High,High,opened
229,13/10/2020,North West,4265,144155,32,6751,,,High,Moderate,Moderate,High,High,opened
228,12/10/2020,North West,4745,139890,41,6719,,,High,Moderate,Moderate,High,High,opened
227,11/10/2020,North West,2931,135145,39,6678,,,High,Moderate,Moderate,High,High,opened
226,10/10/2020,North West,2963,132214,38,6639,,,High,Moderate,Moderate,High,High,opened
225,09/10/2020,North West,3733,129251,26,6601,,,High,Moderate,Moderate,High,High,opened
224,08/10/2020,North West,4251,125518,25,6575,,,High,Moderate,Moderate,High,High,opened
223,07/10/2020,North West,4332,121267,29,6550,,,High,Moderate,Moderate,High,High,opened
222,06/10/2020,North West,4506,116935,21,6521,,,High,Moderate,Moderate,High,High,opened
221,05/10/2020,North West,4266,112429,21,6500,,,High,Moderate,Moderate,High,High,opened
220,04/10/2020,North West,2903,108163,19,6479,,,High,Moderate,Moderate,High,High,opened
219,03/10/2020,North West,2919,105260,23,6460,,,High,Moderate,Moderate,High,High,opened
218,02/10/2020,North West,3333,102341,24,6437,,,High,Moderate,Moderate,High,High,opened
217,01/10/2020,North West,3476,99008,20,6413,,,High,Moderate,Moderate,High,High,opened
216,30/09/2020,North West,3371,95532,22,6393,,,High,Moderate,Moderate,High,High,opened
215,29/09/2020,North West,3013,92161,12,6371,,,High,Moderate,Moderate,High,High,opened
214,28/09/2020,North West,2870,89148,15,6359,,,High,Moderate,Moderate,High,High,opened
213,27/09/2020,North West,2125,86278,13,6344,,,High,Moderate,Moderate,High,High,opened
212,26/09/2020,North West,1913,84153,14,6331,,,High,Moderate,Moderate,High,High,opened
211,25/09/2020,North West,2095,82240,8,6317,,,High,Moderate,Moderate,High,High,opened
210,24/09/2020,North West,2121,80145,13,6309,,,High,Moderate,Moderate,High,High,opened
209,23/09/2020,North West,2037,78024,20,6296,,,High,Moderate,Moderate,High,High,opened
208,22/09/2020,North West,1901,75987,13,6276,,,High,Moderate,Moderate,High,High,opened
207,21/09/2020,North West,1431,74086,3,6263,,,High,Moderate,Moderate,High,High,opened
206,20/09/2020,North West,1526,72655,4,6260,,,High,Moderate,Moderate,High,High,opened
205,19/09/2020,North West,1469,71129,5,6256,,,High,Moderate,Moderate,High,High,opened
204,18/09/2020,North West,1403,69660,6,6251,,,High,Moderate,Moderate,High,High,opened
203,17/09/2020,North West,1388,68257,8,6245,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
202,16/09/2020,North West,1434,66869,9,6237,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
201,15/09/2020,North West,1075,65435,5,6228,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
200,14/09/2020,North West,1050,64360,7,6223,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
199,13/09/2020,North West,609,63310,1,6216,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
198,12/09/2020,North West,754,62701,8,6215,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
197,11/09/2020,North West,872,61947,2,6207,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
196,10/09/2020,North West,906,61075,5,6205,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
195,09/09/2020,North West,829,60169,5,6200,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
194,08/09/2020,North West,858,59340,6,6195,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
193,07/09/2020,North West,952,58482,8,6189,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
192,06/09/2020,North West,571,57530,3,6181,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
191,05/09/2020,North West,534,56959,7,6178,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
190,04/09/2020,North West,630,56425,0,6171,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
189,03/09/2020,North West,623,55795,2,6171,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
188,02/09/2020,North West,661,55172,1,6169,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
187,01/09/2020,North West,445,54511,1,6168,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
186,31/08/2020,North West,263,54066,2,6167,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
185,30/08/2020,North West,257,53803,2,6165,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
184,29/08/2020,North West,247,53546,0,6163,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
183,28/08/2020,North West,359,53299,2,6163,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
182,27/08/2020,North West,288,52940,0,6161,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
181,26/08/2020,North West,284,52652,5,6161,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
180,25/08/2020,North West,212,52368,4,6156,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
179,24/08/2020,North West,231,52156,4,6152,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
178,23/08/2020,North West,118,51925,7,6148,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
177,22/08/2020,North West,173,51807,2,6141,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
176,21/08/2020,North West,210,51634,4,6139,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
175,20/08/2020,North West,224,51424,1,6135,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
174,19/08/2020,North West,253,51200,0,6134,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
173,18/08/2020,North West,191,50947,2,6134,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
172,17/08/2020,North West,282,50756,3,6132,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
171,16/08/2020,North West,115,50474,1,6129,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
170,15/08/2020,North West,156,50359,7,6128,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
169,14/08/2020,North West,241,50203,1,6121,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
168,13/08/2020,North West,236,49962,2,6120,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
167,12/08/2020,North West,275,49726,2,6118,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
166,11/08/2020,North West,310,49451,3,6116,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
165,10/08/2020,North West,358,49141,3,6113,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
164,09/08/2020,North West,159,48783,4,6110,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
163,08/08/2020,North West,215,48624,6,6106,,,Moderate,Moderate,Moderate,Moderate,Moderate,opened
162,07/08/2020,North West,239,48409,3,6100,,,High,High,Moderate,Moderate,Moderate,opened
161,06/08/2020,North West,278,48170,3,6097,,,High,High,Moderate,Moderate,Moderate,opened
160,05/08/2020,North West,260,47892,1,6094,,,High,High,Moderate,Moderate,Moderate,opened
159,04/08/2020,North West,278,47632,2,6093,,,High,High,Moderate,Moderate,Moderate,opened
158,03/08/2020,North West,300,47354,10,6091,,,High,High,Moderate,Moderate,Moderate,opened
157,02/08/2020,North West,166,47054,2,6081,,,High,High,Moderate,Moderate,Moderate,opened
156,01/08/2020,North West,158,46888,1,6079,,,High,High,Moderate,Moderate,Moderate,opened
155,31/07/2020,North West,179,46730,1,6078,,,Moderate,Low,Moderate,Moderate,Moderate,opened
154,30/07/2020,North West,221,46551,4,6077,,,Moderate,Low,Moderate,Moderate,Moderate,opened
153,29/07/2020,North West,288,46330,4,6073,,,Moderate,Low,Moderate,Moderate,Moderate,opened
152,28/07/2020,North West,199,46042,2,6069,,,Moderate,Low,Moderate,Moderate,Moderate,opened
151,27/07/2020,North West,190,45843,2,6067,,,Moderate,Low,Moderate,Moderate,Moderate,opened
150,26/07/2020,North West,158,45653,3,6065,,,Moderate,Low,Moderate,Moderate,Moderate,opened
149,25/07/2020,North West,137,45495,3,6062,,,Moderate,Low,Moderate,Moderate,Moderate,opened
148,24/07/2020,North West,158,45358,1,6059,,,Moderate,Low,Moderate,Moderate,Moderate,opened
147,23/07/2020,North West,183,45200,3,6058,,,Moderate,Low,Moderate,Moderate,Moderate,opened
146,22/07/2020,North West,208,45017,5,6055,,,Moderate,Low,Moderate,Moderate,Moderate,opened
145,21/07/2020,North West,156,44809,3,6050,,,Moderate,Low,Moderate,Moderate,Moderate,opened
144,20/07/2020,North West,164,44653,2,6047,,,Moderate,Low,Moderate,Moderate,Moderate,opened
143,19/07/2020,North West,93,44489,2,6045,,,Moderate,Low,Moderate,Moderate,Moderate,opened
142,18/07/2020,North West,106,44396,3,6043,,,Moderate,Low,Moderate,Moderate,Moderate,opened
141,17/07/2020,North West,110,44290,4,6040,,,Moderate,Low,Moderate,Moderate,Moderate,opened
140,16/07/2020,North West,150,44180,2,6036,,,Moderate,Low,Moderate,Moderate,Moderate,opened
139,15/07/2020,North West,146,44030,5,6034,,,Moderate,Low,Moderate,Moderate,Moderate,opened
138,14/07/2020,North West,109,43884,6,6029,,,Moderate,Low,Moderate,Moderate,Moderate,opened
137,13/07/2020,North West,105,43775,5,6023,,,Moderate,Low,Moderate,Moderate,Moderate,opened
136,12/07/2020,North West,54,43670,2,6018,,,Moderate,Low,Moderate,Moderate,Moderate,opened
135,11/07/2020,North West,79,43616,5,6016,,,Moderate,Low,Moderate,Moderate,Moderate,opened
134,10/07/2020,North West,88,43537,4,6011,,,Moderate,Low,Moderate,Moderate,Moderate,opened
133,09/07/2020,North West,130,43449,7,6007,,,Moderate,Low,Moderate,Moderate,Moderate,opened
132,08/07/2020,North West,115,43319,4,6000,,,Moderate,Low,Moderate,Moderate,Moderate,opened
131,07/07/2020,North West,94,43204,5,5996,,,Moderate,Low,Moderate,Moderate,Moderate,opened
130,06/07/2020,North West,142,43110,11,5991,,,Moderate,Low,Moderate,Moderate,Moderate,opened
129,05/07/2020,North West,115,42968,4,5980,,,Moderate,Low,Moderate,Moderate,Moderate,opened
128,04/07/2020,North West,71,42853,4,5976,,,Moderate,Low,Moderate,Moderate,Moderate,opened
127,03/07/2020,North West,96,42782,6,5972,,,Moderate,Low,Moderate,Moderate,Moderate,opened
126,02/07/2020,North West,97,42686,5,5966,,,Moderate,Low,Moderate,Moderate,Moderate,opened
125,01/07/2020,North West,112,42589,4,5961,,,Moderate,Low,Moderate,Moderate,Moderate,opened
124,30/06/2020,North West,103,42477,9,5957,,,Moderate,Moderate,High,High,High,Opened
123,29/06/2020,North West,123,42374,10,5948,,,Moderate,Moderate,High,High,High,Opened
122,28/06/2020,North West,95,42251,10,5938,,,Moderate,Moderate,High,High,High,Opened
121,27/06/2020,North West,93,42156,8,5928,,,Moderate,Moderate,High,High,High,Opened
120,26/06/2020,North West,105,42063,6,5920,,,Moderate,Moderate,High,High,High,Opened
119,25/06/2020,North West,127,41958,16,5914,,,Moderate,Moderate,High,High,High,Opened
118,24/06/2020,North West,159,41831,13,5898,,,Moderate,Moderate,High,High,High,Opened
117,23/06/2020,North West,127,41672,20,5885,,,Moderate,Moderate,High,High,High,Opened
116,22/06/2020,North West,158,41545,10,5865,,,Moderate,Moderate,High,High,High,Opened
115,21/06/2020,North West,99,41387,8,5855,,,Moderate,Moderate,High,High,High,Opened
114,20/06/2020,North West,118,41288,11,5847,,,Moderate,Moderate,High,High,High,Opened
113,19/06/2020,North West,164,41170,8,5836,,,Moderate,Moderate,High,High,High,Opened
112,18/06/2020,North West,179,41006,14,5828,,,Moderate,Moderate,High,High,High,Opened
111,17/06/2020,North West,184,40827,14,5814,,,Moderate,Moderate,High,High,High,Opened
110,16/06/2020,North West,211,40643,19,5800,,,Moderate,Moderate,High,High,High,Opened
109,15/06/2020,North West,165,40432,15,5781,,,Moderate,Moderate,High,High,High,Opened
108,14/06/2020,North West,148,40267,15,5766,,,Moderate,Moderate,High,High,High,Opened
107,13/06/2020,North West,128,40119,13,5751,,,Moderate,Moderate,High,High,High,Opened
106,12/06/2020,North West,170,39991,15,5738,,,Moderate,Moderate,High,High,High,Opened
105,11/06/2020,North West,177,39821,16,5723,,,Moderate,Moderate,High,High,High,Opened
104,10/06/2020,North West,224,39644,18,5707,,,Moderate,Moderate,High,High,High,Opened
103,09/06/2020,North West,218,39420,18,5689,,,Moderate,Moderate,High,High,High,Opened
102,08/06/2020,North West,165,39202,28,5671,,,Moderate,Moderate,High,High,High,Opened
101,07/06/2020,North West,129,39037,26,5643,,,Moderate,Moderate,High,High,High,Opened
100,06/06/2020,North West,131,38908,29,5617,,,Moderate,Moderate,High,High,High,Opened
99,05/06/2020,North West,203,38777,24,5588,,,Moderate,Moderate,High,High,High,Opened
98,04/06/2020,North West,239,38574,30,5564,,,Moderate,Moderate,High,High,High,Opened
97,03/06/2020,North West,256,38335,29,5534,,,Moderate,Moderate,High,High,High,Opened
96,02/06/2020,North West,286,38079,26,5505,,,Moderate,Moderate,High,High,High,Opened
95,01/06/2020,North West,262,37793,23,5479,,,Moderate,Moderate,High,High,High,Opened
94,31/05/2020,North West,233,37531,18,5456,,,Moderate,Moderate,High,High,High,Closed
93,30/05/2020,North West,217,37298,28,5438,,,Moderate,Moderate,High,High,High,Closed
92,29/05/2020,North West,303,37081,27,5410,,,Moderate,Moderate,High,High,High,Closed
91,28/05/2020,North West,324,36778,39,5383,,,Moderate,Moderate,High,High,High,Closed
90,27/05/2020,North West,295,36454,33,5344,,,Moderate,Moderate,High,High,High,Closed
89,26/05/2020,North West,309,36159,30,5311,,,Moderate,Moderate,High,High,High,Closed
88,25/05/2020,North West,268,35850,35,5281,,,Moderate,Moderate,High,High,High,Closed
87,24/05/2020,North West,263,35582,35,5246,,,Moderate,Moderate,High,High,High,Closed
86,23/05/2020,North West,288,35319,38,5211,,,Moderate,Moderate,High,High,High,Closed
85,22/05/2020,North West,376,35031,29,5173,,,Moderate,Moderate,High,High,High,Closed
84,21/05/2020,North West,427,34655,42,5144,,,Moderate,Moderate,High,High,High,Closed
83,20/05/2020,North West,498,34228,35,5102,,,Moderate,Moderate,High,High,High,Closed
82,19/05/2020,North West,583,33730,49,5067,,,Moderate,Moderate,High,High,High,Closed
81,18/05/2020,North West,410,33147,36,5018,,,Moderate,Moderate,High,High,High,Closed
80,17/05/2020,North West,302,32737,37,4982,,,Moderate,Moderate,High,High,High,Closed
79,16/05/2020,North West,407,32435,52,4945,,,Moderate,Moderate,High,High,High,Closed
78,15/05/2020,North West,393,32028,58,4893,,,Moderate,Moderate,High,High,High,Closed
77,14/05/2020,North West,428,31635,39,4835,,,Moderate,Moderate,High,High,High,Closed
76,13/05/2020,North West,526,31207,35,4796,,,Moderate,Moderate,High,High,High,Closed
75,12/05/2020,North West,549,30681,62,4761,,,Moderate,Moderate,High,High,High,Closed
74,11/05/2020,North West,530,30132,52,4699,,,Moderate,Moderate,High,High,High,Closed
73,10/05/2020,North West,346,29602,70,4647,,,Moderate,Moderate,High,High,High,Closed
72,09/05/2020,North West,344,29256,48,4577,,,High,High,High,High,High,Closed
71,08/05/2020,North West,483,28912,66,4529,,,High,High,High,High,High,Closed
70,07/05/2020,North West,508,28429,75,4463,,,High,High,High,High,High,Closed
69,06/05/2020,North West,585,27921,66,4388,,,High,High,High,High,High,Closed
68,05/05/2020,North West,576,27336,60,4322,,,High,High,High,High,High,Closed
67,04/05/2020,North West,427,26760,76,4262,,,High,High,High,High,High,Closed
66,03/05/2020,North West,493,26333,77,4186,,,High,High,High,High,High,Closed
65,02/05/2020,North West,413,25840,78,4109,,,High,High,High,High,High,Closed
64,01/05/2020,North West,726,25427,72,4031,,,High,High,High,High,High,Closed
63,30/04/2020,North West,773,24701,89,3959,,,High,High,High,High,High,Closed
62,29/04/2020,North West,795,23928,82,3870,,,High,High,High,High,High,Closed
61,28/04/2020,North West,710,23133,82,3788,,,High,High,High,High,High,Closed
60,27/04/2020,North West,623,22423,91,3706,,,High,High,High,High,High,Closed
59,26/04/2020,North West,428,21800,92,3615,,,High,High,High,High,High,Closed
58,25/04/2020,North West,549,21372,91,3523,,,High,High,High,High,High,Closed
57,24/04/2020,North West,750,20823,105,3432,,,High,High,High,High,High,Closed
56,23/04/2020,North West,858,20073,111,3327,,,High,High,High,High,High,Closed
55,22/04/2020,North West,912,19215,127,3216,,,High,High,High,High,High,Closed
54,21/04/2020,North West,693,18303,106,3089,,,High,High,High,High,High,Closed
53,20/04/2020,North West,674,17610,104,2983,,,High,High,High,High,High,Closed
52,19/04/2020,North West,607,16936,94,2879,,,High,High,High,High,High,Closed
51,18/04/2020,North West,863,16329,134,2785,,,High,High,High,High,High,Closed
50,17/04/2020,North West,580,15466,118,2651,,,High,High,High,High,High,Closed
49,16/04/2020,North West,779,14886,166,2533,,,High,High,High,High,High,Closed
48,15/04/2020,North West,691,14107,128,2367,,,High,High,High,High,High,Closed
47,14/04/2020,North West,633,13416,152,2239,,,High,High,High,High,High,Closed
46,13/04/2020,North West,609,12783,145,2087,,,High,High,High,High,High,Closed
45,12/04/2020,North West,488,12174,155,1942,,,High,High,High,High,High,Closed
44,11/04/2020,North West,610,11686,152,1787,,,High,High,High,High,High,Closed
43,10/04/2020,North West,602,11076,140,1635,,,High,High,High,High,High,Closed
42,09/04/2020,North West,803,10474,129,1495,,,High,High,High,High,High,Closed
41,08/04/2020,North West,853,9671,138,1366,,,High,High,High,High,High,Closed
