Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
240,27/10/2020,North East,1176,59066,19,2573,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,7.4,85.06
239,26/10/2020,North East,1318,57890,21,2554,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,8.07,83.64
238,25/10/2020,North East,840,56572,16,2533,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,8.26,74.15
237,24/10/2020,North East,852,55732,14,2517,n/a,n/a,,Moderate,Moderate,,Low,Moderate,Low,,,Closed,8.04,83.77
236,23/10/2020,North East,1031,54880,13,2503,n/a,n/a,,High,High,,High,High,High,,,Closed,7.4,80.09
235,22/10/2020,North East,1226,53849,22,2490,n/a,n/a,,High,High,,High,High,High,,,Closed,9.63,84.63
234,21/10/2020,North East,1497,52623,18,2468,n/a,n/a,,High,High,,High,High,High,,,Closed,12.45,88.98
233,20/10/2020,North East,1410,51126,16,2450,n/a,n/a,,High,High,,High,High,High,,,Closed,12.21,81
232,19/10/2020,North East,1382,49716,22,2434,n/a,n/a,,High,High,,High,High,High,,,Closed,10.43,80.07
231,18/10/2020,North East,803,48334,14,2412,n/a,n/a,,High,High,,High,High,High,,,Closed,7.94,86.09
230,17/10/2020,North East,791,47531,17,2398,n/a,n/a,,High,High,,High,High,High,,,opened,8.71,92.31
229,16/10/2020,North East,1054,46740,15,2381,n/a,n/a,,High,High,,High,High,High,,,opened,8.89,83.62
228,15/10/2020,North East,1150,45686,16,2366,n/a,n/a,,High,High,,High,High,High,,,opened,7.33,85.43
227,14/10/2020,North East,1342,44536,16,2350,n/a,n/a,,High,Moderate,,Moderate,Moderate,Moderate,,,opened,9.83,91.13
226,13/10/2020,North East,1236,43194,13,2334,n/a,n/a,,High,Moderate,,Moderate,Moderate,Moderate,,,opened,8.21,91.36
225,12/10/2020,North East,1322,41958,11,2321,n/a,n/a,,High,Moderate,,Moderate,Moderate,Moderate,,,opened,8.17,90.54
224,11/10/2020,North East,855,40636,14,2310,n/a,n/a,,High,Moderate,,Moderate,Moderate,Moderate,,,opened,8.15,79.02
223,10/10/2020,North East,784,39781,15,2296,n/a,n/a,,High,Moderate,,Moderate,Moderate,Moderate,,,opened,8.78,81.15
222,09/10/2020,North East,1118,38997,7,2281,n/a,n/a,,High,Moderate,,Moderate,Moderate,Moderate,,,opened,7.98,75.17
221,08/10/2020,North East,1250,37879,13,2274,n/a,n/a,,High,Moderate,,Moderate,Moderate,Moderate,,,opened,9.02,81.02
220,07/10/2020,North East,1346,36629,11,2261,n/a,n/a,,High,Moderate,,Moderate,Moderate,Moderate,,,opened,10.68,77.94
219,06/10/2020,North East,1266,35283,10,2250,n/a,n/a,,High,Moderate,,Moderate,Moderate,Moderate,,,opened,11.42,81.07
218,05/10/2020,North East,1236,34017,7,2240,n/a,n/a,,High,Moderate,,Moderate,Moderate,Moderate,,,opened,11.19,88.77
217,04/10/2020,North East,996,32781,9,2233,n/a,n/a,,High,Moderate,,Moderate,Moderate,Moderate,,,opened,12.2,90.74
216,03/10/2020,North East,991,31785,7,2224,n/a,n/a,,High,Moderate,,Moderate,Moderate,Moderate,,,opened,11.96,94
215,02/10/2020,North East,1081,30794,18,2217,n/a,n/a,,High,Moderate,,Moderate,Moderate,Moderate,,,opened,8.16,89.66
214,01/10/2020,North East,1051,29713,5,2199,n/a,n/a,,High,Moderate,,Moderate,Moderate,Moderate,,,opened,9.51,78.45
213,30/09/2020,North East,888,28662,3,2194,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,10.77,85.83
212,29/09/2020,North East,928,27774,5,2191,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,10.09,80.26
211,28/09/2020,North East,903,26846,6,2186,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.25,86.17
210,27/09/2020,North East,597,25943,10,2180,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.21,75.09
209,26/09/2020,North East,714,25346,9,2170,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.87,70
208,25/09/2020,North East,594,24632,6,2161,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,8.78,74.67
207,24/09/2020,North East,704,24038,1,2155,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,6.76,92.28
206,23/09/2020,North East,624,23334,5,2154,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.96,90.98
205,22/09/2020,North East,538,22710,1,2149,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.9,76.98
204,21/09/2020,North East,603,22172,5,2148,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.52,81.5
203,20/09/2020,North East,581,21569,3,2143,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.52,88.31
202,19/09/2020,North East,424,20988,1,2140,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.53,80.3
201,18/09/2020,North East,463,20564,3,2139,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,9.92,83.42
200,17/09/2020,North East,369,20101,4,2136,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.11,76.33
199,16/09/2020,North East,323,19732,2,2132,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.57,81.67
198,15/09/2020,North East,262,19409,1,2130,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.11,79
197,14/09/2020,North East,197,19147,1,2129,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.7,75.96
196,13/09/2020,North East,145,18950,1,2128,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.04,70.5
195,12/09/2020,North East,154,18805,0,2127,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.65,67.54
194,11/09/2020,North East,197,18651,1,2127,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.79,72.34
193,10/09/2020,North East,236,18454,0,2126,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,10.57,73.89
192,09/09/2020,North East,236,18218,0,2126,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.27,70.98
191,08/09/2020,North East,225,17982,0,2126,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.54,77.35
190,07/09/2020,North East,202,17757,1,2126,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.94,83.56
189,06/09/2020,North East,173,17555,1,2125,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,11.85,81.36
188,05/09/2020,North East,231,17382,1,2124,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.36,73.8
187,04/09/2020,North East,175,17151,0,2123,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.96,73.17
186,03/09/2020,North East,203,16976,0,2123,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.89,75.16
185,02/09/2020,North East,131,16773,0,2123,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.62,81.73
184,01/09/2020,North East,117,16642,0,2123,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.23,73.33
183,31/08/2020,North East,91,16525,0,2123,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,10.32,72.51
182,30/08/2020,North East,61,16434,0,2123,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,10.66,72.11
181,29/08/2020,North East,78,16373,1,2123,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,10.4,75.3
180,28/08/2020,North East,67,16295,1,2122,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.4,81.81
179,27/08/2020,North East,66,16228,0,2121,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,11.98,93.43
178,26/08/2020,North East,68,16162,0,2121,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.8,86.17
177,25/08/2020,North East,49,16094,0,2121,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.8,94
176,24/08/2020,North East,39,16045,0,2121,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,12.4,85.04
175,23/08/2020,North East,23,16006,0,2121,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,13.45,86.81
174,22/08/2020,North East,33,15983,0,2121,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.69,73.38
173,21/08/2020,North East,42,15950,0,2121,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16.85,72.33
172,20/08/2020,North East,43,15908,0,2121,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,18.91,63.38
171,19/08/2020,North East,46,15865,0,2121,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,17.67,82.44
170,18/08/2020,North East,36,15819,1,2121,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,16.44,84.75
169,17/08/2020,North East,32,15783,1,2120,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,15.92,87.4
168,16/08/2020,North East,11,15751,0,2119,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.25,83.86
167,15/08/2020,North East,18,15740,1,2119,n/a,n/a,,Moderate,Low,,Low,Low,Low,,,opened,14.47,89.45
166,14/08/2020,North East,31,15722,0,2118,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,14.38,92.93
165,13/08/2020,North East,53,15691,0,2118,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,14.81,93.25
164,12/08/2020,North East,39,15638,0,2118,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,18.33,84.2
163,11/08/2020,North East,45,15599,1,2118,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,18.26,81.66
162,10/08/2020,North East,21,15554,0,2117,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,16.19,81.77
161,09/08/2020,North East,15,15533,0,2117,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,14.72,82.66
160,08/08/2020,North East,12,15518,0,2117,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,15.15,75.93
159,07/08/2020,North East,15,15506,0,2117,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,20.19,72.69
158,06/08/2020,North East,24,15491,0,2117,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,19.02,72.75
157,05/08/2020,North East,30,15467,0,2117,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,18.94,75.29
156,04/08/2020,North East,20,15437,0,2117,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,13.24,82.6
155,03/08/2020,North East,19,15417,0,2117,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,13.68,67.34
154,02/08/2020,North East,16,15398,0,2117,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,14.79,70.62
153,01/08/2020,North East,9,15382,0,2117,n/a,n/a,,Moderate,Low,,Low,Low,Moderate,,,opened,17.06,72.27
152,31/07/2020,North East,12,15373,0,2117,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,19.11,70.66
151,30/07/2020,North East,15,15361,0,2117,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.21,82.51
150,29/07/2020,North East,21,15346,0,2117,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.25,66.08
149,28/07/2020,North East,5,15325,0,2117,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.68,66.34
148,27/07/2020,North East,9,15320,0,2117,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.3,82.87
147,26/07/2020,North East,6,15311,0,2117,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.83,69.12
146,25/07/2020,North East,5,15305,0,2117,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.1,74.69
145,24/07/2020,North East,7,15300,0,2117,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.13,73.19
144,23/07/2020,North East,8,15293,0,2117,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.75,85.44
143,22/07/2020,North East,16,15285,0,2117,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.4,76.62
142,21/07/2020,North East,14,15269,0,2117,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.04,68.72
141,20/07/2020,North East,11,15255,0,2117,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.96,69.67
140,19/07/2020,North East,7,15244,1,2117,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.38,64.51
139,18/07/2020,North East,4,15237,0,2116,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,16.06,74.44
138,17/07/2020,North East,10,15233,1,2116,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.38,73.98
137,16/07/2020,North East,15,15223,0,2115,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,17.04,75.28
136,15/07/2020,North East,16,15208,0,2115,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.5,79.88
135,14/07/2020,North East,12,15192,0,2115,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.67,73.22
134,13/07/2020,North East,9,15180,0,2115,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.83,73.69
133,12/07/2020,North East,3,15171,0,2115,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.48,65.19
132,11/07/2020,North East,7,15168,0,2115,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.07,70.89
131,10/07/2020,North East,10,15161,0,2115,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,11.88,84.29
130,09/07/2020,North East,17,15151,0,2115,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.65,77.38
129,08/07/2020,North East,12,15134,0,2115,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.33,79.6
128,07/07/2020,North East,12,15122,0,2115,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.36,73.05
127,06/07/2020,North East,11,15110,0,2115,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,13.67,65.79
126,05/07/2020,North East,4,15099,0,2115,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.1,70.23
125,04/07/2020,North East,9,15095,1,2115,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,15.21,85.66
124,03/07/2020,North East,8,15086,0,2114,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,14.26,81.96
123,02/07/2020,North East,9,15078,1,2114,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.09,76.79
122,01/07/2020,North East,7,15069,0,2113,n/a,n/a,,Moderate,Low,,Moderate,Moderate,Moderate,,,opened,12.17,88.75
121,30/06/2020,North East,11,15062,0,2113,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,14.35,73.5
120,29/06/2020,North East,11,15051,0,2113,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,14.02,72.5
119,28/06/2020,North East,9,15040,2,2113,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.34,70.94
118,27/06/2020,North East,13,15031,2,2111,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.06,81.65
117,26/06/2020,North East,8,15018,1,2109,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,18.21,78.15
116,25/06/2020,North East,12,15010,3,2108,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,18.44,71.15
115,24/06/2020,North East,11,14998,2,2105,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,20.43,67.59
114,23/06/2020,North East,26,14987,3,2103,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,19.11,65.65
113,22/06/2020,North East,24,14961,4,2100,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.85,66.19
112,21/06/2020,North East,4,14937,5,2096,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,15.17,72.04
111,20/06/2020,North East,17,14933,2,2091,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,16.74,67.13
110,19/06/2020,North East,14,14916,0,2089,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,14.6,86.42
109,18/06/2020,North East,23,14902,4,2089,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,12.23,89.38
108,17/06/2020,North East,19,14879,0,2085,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.77,89.46
107,16/06/2020,North East,18,14860,7,2085,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,14.28,89.87
106,15/06/2020,North East,32,14842,0,2078,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,14.35,90.81
105,14/06/2020,North East,31,14810,3,2078,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.35,93.65
104,13/06/2020,North East,31,14779,1,2075,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,12.56,96.25
103,12/06/2020,North East,40,14748,4,2074,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,11,92
102,11/06/2020,North East,23,14708,3,2070,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,10.77,83.89
101,10/06/2020,North East,38,14685,6,2067,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,10.67,85.52
100,09/06/2020,North East,40,14647,3,2061,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,9.94,77.31
99,08/06/2020,North East,33,14607,7,2058,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,8.42,71.9
98,07/06/2020,North East,17,14574,9,2051,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,9.44,81.83
97,06/06/2020,North East,28,14557,2,2042,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,9.92,74.52
96,05/06/2020,North East,42,14529,11,2040,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,9.04,70.9
95,04/06/2020,North East,59,14487,9,2029,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,8.87,79.45
94,03/06/2020,North East,51,14428,8,2020,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,9.77,85.08
93,02/06/2020,North East,59,14377,14,2012,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,14.74,66.09
92,01/06/2020,North East,70,14318,3,1998,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Opened,13.92,72.71
91,31/05/2020,North East,46,14248,8,1995,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,13.88,68.48
90,30/05/2020,North East,46,14202,8,1987,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,13.83,59.62
89,29/05/2020,North East,70,14156,21,1979,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,17.77,54.79
88,28/05/2020,North East,49,14086,13,1958,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,15.75,59.73
87,27/05/2020,North East,115,14037,10,1945,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,10.94,69.17
86,26/05/2020,North East,100,13922,15,1935,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,14.35,68.31
85,25/05/2020,North East,59,13822,7,1920,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,14.85,58.13
84,24/05/2020,North East,77,13763,14,1913,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,13.75,71.58
83,23/05/2020,North East,76,13686,14,1899,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,11.6,62.46
82,22/05/2020,North East,95,13610,13,1885,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,13.79,65.28
81,21/05/2020,North East,130,13515,20,1872,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,15.1,56.23
80,20/05/2020,North East,131,13385,15,1852,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,16.18,69.36
79,19/05/2020,North East,124,13254,20,1837,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,14.46,78.48
78,18/05/2020,North East,147,13130,31,1817,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,13.27,73.31
77,17/05/2020,North East,98,12983,27,1786,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,12.33,71.48
76,16/05/2020,North East,126,12885,32,1759,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,10.69,64.83
75,15/05/2020,North East,137,12759,21,1727,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,10.44,59.06
74,14/05/2020,North East,139,12622,22,1706,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,8.83,58.57
73,13/05/2020,North East,142,12483,29,1684,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,4.65,65.98
72,12/05/2020,North East,220,12341,18,1655,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,7.42,61.73
71,11/05/2020,North East,229,12121,25,1637,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,6.26,57.93
70,10/05/2020,North East,150,11892,18,1612,n/a,n/a,,Moderate,Moderate,,High,High,High,,,Closed,6.08,68.9
69,09/05/2020,North East,151,11742,25,1594,n/a,n/a,,High,High,,High,High,High,,,Closed,14.83,67.83
68,08/05/2020,North East,158,11591,26,1569,n/a,n/a,,High,High,,High,High,High,,,Closed,14.17,67.48
67,07/05/2020,North East,199,11433,33,1543,n/a,n/a,,High,High,,High,High,High,,,Closed,12.54,63.02
66,06/05/2020,North East,243,11234,25,1510,n/a,n/a,,High,High,,High,High,High,,,Closed,7.85,70.65
65,05/05/2020,North East,252,10991,27,1485,n/a,n/a,,High,High,,High,High,High,,,Closed,6.56,73.9
64,04/05/2020,North East,234,10739,28,1458,n/a,n/a,,High,High,,High,High,High,,,Closed,7.91,82.19
63,03/05/2020,North East,162,10505,29,1430,n/a,n/a,,High,High,,High,High,High,,,Closed,8.83,84.35
62,02/05/2020,North East,183,10343,40,1401,n/a,n/a,,High,High,,High,High,High,,,Closed,9.81,72.79
61,01/05/2020,North East,273,10160,39,1361,n/a,n/a,,High,High,,High,High,High,,,Closed,8.81,78.08
60,30/04/2020,North East,384,9887,32,1322,n/a,n/a,,High,High,,High,High,High,,,Closed,9.31,74.62
59,29/04/2020,North East,359,9503,29,1290,n/a,n/a,,High,High,,High,High,High,,,Closed,7.07,79.48
58,28/04/2020,North East,361,9144,42,1261,n/a,n/a,,High,High,,High,High,High,,,Closed,5.96,74.29
57,27/04/2020,North East,282,8783,32,1219,n/a,n/a,,High,High,,High,High,High,,,Closed,7.08,70.04
56,26/04/2020,North East,159,8501,34,1187,n/a,n/a,,High,High,,High,High,High,,,Closed,10.46,68.46
55,25/04/2020,North East,215,8342,49,1153,n/a,n/a,,High,High,,High,High,High,,,Closed,9.54,74.88
54,24/04/2020,North East,332,8127,29,1104,n/a,n/a,,High,High,,High,High,High,,,Closed,8.19,72.38
53,23/04/2020,North East,332,7795,34,1075,n/a,n/a,,High,High,,High,High,High,,,Closed,8.71,77.29
52,22/04/2020,North East,362,7463,38,1041,n/a,n/a,,High,High,,High,High,High,,,Closed,8.77,79.88
51,21/04/2020,North East,288,7101,37,1003,n/a,n/a,,High,High,,High,High,High,,,Closed,8.45,75.47
50,20/04/2020,North East,315,6813,43,966,n/a,n/a,,High,High,,High,High,High,,,Closed,7.31,73.46
49,19/04/2020,North East,276,6498,45,923,n/a,n/a,,High,High,,High,High,High,,,Closed,6.83,77.52
48,18/04/2020,North East,379,6222,50,878,n/a,n/a,,High,High,,High,High,High,,,Closed,6.25,69.83
47,17/04/2020,North East,291,5843,37,828,n/a,n/a,,High,High,,High,High,High,,,Closed,7.38,72.17
46,16/04/2020,North East,295,5552,25,791,n/a,n/a,,High,High,,High,High,High,,,Closed,7.56,78.67
45,15/04/2020,North East,284,5257,32,766,n/a,n/a,,High,High,,High,High,High,,,Closed,10.04,66.91
44,14/04/2020,North East,257,4973,52,734,n/a,n/a,,High,High,,High,High,High,,,Closed,5.42,66.6
43,13/04/2020,North East,232,4716,37,682,n/a,n/a,,High,High,,High,High,High,,,Closed,4,57.04
42,12/04/2020,North East,201,4484,46,645,n/a,n/a,,High,High,,High,High,High,,,Closed,8.15,71.79
41,11/04/2020,North East,267,4283,49,599,n/a,n/a,,High,High,,High,High,High,,,Closed,13.85,65.88
40,10/04/2020,North East,245,4016,56,550,n/a,n/a,,High,High,,High,High,High,,,Closed,12.62,71.83
39,09/04/2020,North East,314,3771,47,494,n/a,n/a,,High,High,,High,High,High,,,Closed,7.2,87.28
38,08/04/2020,North East,289,3457,45,447,n/a,n/a,,High,High,,High,High,High,,,Closed,10.94,61.19
37,07/04/2020,North East,351,3168,41,402,n/a,n/a,,High,High,,High,High,High,,,Closed,9.46,60.6
36,06/04/2020,North East,375,2817,43,361,n/a,n/a,,High,High,,High,High,High,,,Closed,11.15,57.04
35,05/04/2020,North East,221,2442,45,318,n/a,n/a,,High,High,,High,High,High,,,Closed,12.31,53.65
34,04/04/2020,North East,254,2221,46,273,n/a,n/a,,High,High,,High,High,High,,,Closed,8.23,69.9
33,03/04/2020,North East,261,1967,43,227,n/a,n/a,,High,High,,High,High,High,,,Closed,5.27,71.52
32,02/04/2020,North East,219,1706,32,184,n/a,n/a,,High,High,,High,High,High,,,Closed,7.83,60.96
31,01/04/2020,North East,308,1487,33,152,n/a,n/a,,High,High,,High,High,High,,,Closed,7.29,71.56
30,31/03/2020,North East,210,1179,25,119,n/a,n/a,,High,High,,High,High,High,,,Closed,6.13,72.35
29,30/03/2020,North East,176,969,34,94,n/a,n/a,,High,High,,High,High,High,,,Closed,6.54,68.2
28,29/03/2020,North East,107,793,10,60,n/a,n/a,,High,High,,High,High,High,,,Closed,3.66,63.3
27,28/03/2020,North East,113,686,8,50,n/a,n/a,,High,High,,High,High,High,,,Closed,5.25,75.02
26,27/03/2020,North East,102,573,11,42,n/a,n/a,,High,High,,High,High,High,,,Closed,4.92,88.12
25,26/03/2020,North East,97,471,6,31,n/a,n/a,,High,High,,High,High,High,,,Closed,5.91,92.96
24,25/03/2020,North East,76,374,5,25,n/a,n/a,,High,High,,High,High,High,,,Closed,10.86,72.75
23,24/03/2020,North East,76,298,1,20,n/a,n/a,,High,High,,High,High,High,,,Closed,9.77,67.44
22,23/03/2020,North East,58,222,4,19,n/a,n/a,,High,High,,High,High,High,,,Closed,5.96,69.19
21,22/03/2020,North East,20,164,6,15,n/a,n/a,,Low,Low,,Low,Low,Low,,,Closed,5.04,73.29
