Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
136,12/07/2020,Scotland,2,18369,0,2492,4473,517851,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,14.43,73.96,-3.1883749,55.9533456
135,11/07/2020,Scotland,9,18367,0,2492,11441,513378,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,12.53,76.75,-3.1883749,55.9533456
134,10/07/2020,Scotland,12,18358,0,2492,9300,501937,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,13.01,73.5,-3.1883749,55.9533456
133,09/07/2020,Scotland,8,18346,0,2492,17573,492637,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,14.05,77.04,-3.1883749,55.9533456
132,08/07/2020,Scotland,10,18338,0,2492,10608,475064,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,13.03,82.33,-3.1883749,55.9533456
131,07/07/2020,Scotland,11,18328,0,2492,5822,464456,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,12.58,82.38,-3.1883749,55.9533456
130,06/07/2020,Scotland,8,18317,0,2492,4042,395040,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,12.82,73.7,-3.1883749,55.9533456
129,05/07/2020,Scotland,2,18309,1,2492,3526,390998,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,11.98,86.21,-3.1883749,55.9533456
128,04/07/2020,Scotland,5,18307,0,2491,3750,387472,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,12.24,90.42,-3.1883749,55.9533456
127,03/07/2020,Scotland,6,18302,1,2491,5356,383722,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,closed,11.04,94.08,-3.1883749,55.9533456
126,02/07/2020,Scotland,13,18296,0,2490,5090,378366,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,High,Opened,closed,12.99,71.21,-3.1883749,55.9533456
125,01/07/2020,Scotland,11,18283,0,2490,4688,373276,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,High,Opened,closed,12.14,88.29,-3.1883749,55.9533456
124,30/06/2020,Scotland,8,18272,0,2490,4365,368588,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,High,Opened,Closed,14.15,81.33,-3.1883749,55.9533456
123,29/06/2020,Scotland,14,18264,1,2490,4210,364223,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,High,Opened,Closed,12.51,92.83,-3.1883749,55.9533456
122,28/06/2020,Scotland,3,18250,0,2489,3530,360013,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,11.91,95.96,-3.1883749,55.9533456
121,27/06/2020,Scotland,4,18247,4,2489,3738,356483,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,13.96,88,-3.1883749,55.9533456
120,26/06/2020,Scotland,6,18243,0,2485,4457,352745,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.89,88.04,-3.1883749,55.9533456
119,25/06/2020,Scotland,19,18237,0,2485,5386,348288,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,20.32,74.17,-3.1883749,55.9533456
118,24/06/2020,Scotland,8,18218,1,2485,4253,342902,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,16.42,84.21,-3.1883749,55.9533456
117,23/06/2020,Scotland,20,18210,1,2484,4863,338649,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,14.5,93.54,-3.1883749,55.9533456
116,22/06/2020,Scotland,11,18190,3,2483,4175,333786,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,12.28,93.46,-3.1883749,55.9533456
115,21/06/2020,Scotland,9,18179,2,2480,3416,329611,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,13.29,86.29,-3.1883749,55.9533456
114,20/06/2020,Scotland,6,18170,3,2478,3813,326195,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,15.25,72.62,-3.1883749,55.9533456
113,19/06/2020,Scotland,23,18164,0,2475,4558,322382,Moderate,Moderate,Moderate,Moderate,High,High,High,High,Closed,Closed,14.62,86.21,-3.1883749,55.9533456
112,18/06/2020,Scotland,14,18141,3,2475,4653,317824,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,15.24,76.12,-3.1883749,55.9533456
111,17/06/2020,Scotland,33,18127,3,2472,5253,313171,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,17.03,75.92,-3.1883749,55.9533456
110,16/06/2020,Scotland,17,18094,6,2469,5033,307918,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,17.57,80.79,-3.1883749,55.9533456
109,15/06/2020,Scotland,21,18077,3,2463,4735,302885,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,16.42,85.79,-3.1883749,55.9533456
108,14/06/2020,Scotland,13,18056,4,2460,3976,298150,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,16.59,83.25,-3.1883749,55.9533456
107,13/06/2020,Scotland,23,18043,3,2456,4417,294174,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,13.72,91.42,-3.1883749,55.9533456
106,12/06/2020,Scotland,30,18020,2,2453,5736,289757,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,15.24,69,-3.1883749,55.9533456
105,11/06/2020,Scotland,21,17990,2,2451,5377,284021,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,12.53,71.21,-3.1883749,55.9533456
104,10/06/2020,Scotland,29,17969,5,2449,5673,278644,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,10.69,93.96,-3.1883749,55.9533456
103,09/06/2020,Scotland,27,17940,1,2444,4747,272971,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,10.47,75.67,-3.1883749,55.9533456
102,08/06/2020,Scotland,18,17913,5,2443,4562,268224,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,11.57,63.83,-3.1883749,55.9533456
101,07/06/2020,Scotland,17,17895,7,2438,3425,263662,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,13.49,68.12,-3.1883749,55.9533456
100,06/06/2020,Scotland,22,17878,3,2431,3944,260237,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,13.19,71.96,-3.1883749,55.9533456
99,05/06/2020,Scotland,24,17856,9,2428,4974,256293,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,9.14,73.67,-3.1883749,55.9533456
98,04/06/2020,Scotland,35,17832,2,2419,5526,251319,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,11.08,75.33,-3.1883749,55.9533456
97,03/06/2020,Scotland,35,17797,8,2417,5202,245793,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,12,65.73,-3.1883749,55.9533456
96,02/06/2020,Scotland,45,17762,6,2409,4791,240591,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,15.46,75.29,-3.1883749,55.9533456
95,01/06/2020,Scotland,38,17717,3,2403,4406,235763,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,16.88,63.17,-3.1883749,55.9533456
94,31/05/2020,Scotland,23,17679,6,2400,2729,231394,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,15.22,66.08,-3.1883749,55.9533456
93,30/05/2020,Scotland,40,17656,6,2394,3229,228665,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,16.77,64.21,-3.1883749,55.9533456
92,29/05/2020,Scotland,29,17616,11,2388,4325,225436,Moderate,Moderate,High,Moderate,High,High,High,High,Closed,Closed,17.57,65.38,-3.1883749,55.9533456
91,28/05/2020,Scotland,55,17587,16,2377,5472,221111,High,High,High,Moderate,High,High,High,High,Closed,Closed,16.4,69.08,-3.1883749,55.9533456
90,27/05/2020,Scotland,66,17532,16,2361,5000,215639,High,High,High,Moderate,High,High,High,High,Closed,Closed,13.46,67.42,-3.1883749,55.9533456
89,26/05/2020,Scotland,77,17466,13,2345,5178,210639,High,High,High,Moderate,High,High,High,High,Closed,Closed,12.8,73.79,-3.1883749,55.9533456
88,25/05/2020,Scotland,97,17389,14,2332,4425,205461,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.88,80.29,-3.1883749,55.9533456
87,24/05/2020,Scotland,54,17292,7,2318,4742,201036,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.54,87.42,-3.1883749,55.9533456
86,23/05/2020,Scotland,50,17238,9,2311,4111,196294,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.46,89.54,-3.1883749,55.9533456
85,22/05/2020,Scotland,92,17188,16,2302,5406,192183,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.31,83.08,-3.1883749,55.9533456
84,21/05/2020,Scotland,111,17096,23,2286,5742,186834,High,High,High,High,High,High,High,High,Closed,Closed,11.9,79.12,-3.1883749,55.9533456
83,20/05/2020,Scotland,121,16985,21,2263,6518,181092,High,High,High,High,High,High,High,High,Closed,Closed,14.47,82.29,-3.1883749,55.9533456
82,19/05/2020,Scotland,182,16864,28,2242,6352,174628,High,High,High,High,High,High,High,High,Closed,Closed,13.06,92.5,-3.1883749,55.9533456
81,18/05/2020,Scotland,140,16682,23,2214,4559,168276,High,High,High,High,High,High,High,High,Closed,Closed,12.2,87.92,-3.1883749,55.9533456
80,17/05/2020,Scotland,92,16542,26,2191,3475,163717,High,High,High,High,High,High,High,High,Closed,Closed,10.7,93.96,-3.1883749,55.9533456
79,16/05/2020,Scotland,103,16450,28,2165,4721,160242,High,High,High,High,High,High,High,High,Closed,Closed,10.38,76.54,-3.1883749,55.9533456
78,15/05/2020,Scotland,152,16347,24,2137,6519,155521,High,High,High,High,High,High,High,High,Closed,Closed,9.09,75.25,-3.1883749,55.9533456
77,14/05/2020,Scotland,212,16195,34,2113,5213,149002,High,High,High,High,High,High,High,High,Closed,Closed,7.7,74,-3.1883749,55.9533456
76,13/05/2020,Scotland,198,15983,42,2079,5829,143789,High,High,High,High,High,High,High,High,Closed,Closed,6.9,55.5,-3.1883749,55.9533456
75,12/05/2020,Scotland,231,15785,30,2037,5108,137960,High,High,High,High,High,High,High,High,Closed,Closed,7.75,72.42,-3.1883749,55.9533456
74,11/05/2020,Scotland,261,15554,31,2007,4083,132852,High,High,High,High,High,High,High,High,Closed,Closed,6.42,57.04,-3.1883749,55.9533456
73,10/05/2020,Scotland,150,15293,27,1976,3584,128769,High,High,High,High,High,High,High,High,Closed,Closed,6.67,63.33,-3.1883749,55.9533456
72,09/05/2020,Scotland,177,15143,34,1949,3792,125185,High,High,High,High,High,High,High,High,Closed,Closed,13.66,79.33,-3.1883749,55.9533456
71,08/05/2020,Scotland,254,14966,34,1915,4397,121393,High,High,High,High,High,High,High,High,Closed,Closed,13.47,78.83,-3.1883749,55.9533456
70,07/05/2020,Scotland,290,14712,39,1881,4732,116996,High,High,High,High,High,High,High,High,Closed,Closed,10.45,74.88,-3.1883749,55.9533456
69,06/05/2020,Scotland,306,14422,43,1842,5079,112264,High,High,High,High,High,High,High,High,Closed,Closed,10.6,67.92,-3.1883749,55.9533456
68,05/05/2020,Scotland,289,14116,50,1799,4683,107185,High,High,High,High,High,High,High,High,Closed,Closed,9.17,68.83,-3.1883749,55.9533456
67,04/05/2020,Scotland,330,13827,40,1749,3923,102502,High,High,High,High,High,High,High,High,Closed,Closed,9.81,69.79,-3.1883749,55.9533456
66,03/05/2020,Scotland,189,13497,36,1709,3794,98579,High,High,High,High,High,High,High,High,Closed,Closed,9.31,72.67,-3.1883749,55.9533456
65,02/05/2020,Scotland,217,13308,44,1673,3720,94785,High,High,High,High,High,High,High,High,Closed,Closed,10.01,69.29,-3.1883749,55.9533456
64,01/05/2020,Scotland,368,13091,48,1629,5313,91065,High,High,High,High,High,High,High,High,Closed,Closed,8.6,82.62,-3.1883749,55.9533456
63,30/04/2020,Scotland,335,12723,43,1581,4661,85752,High,High,High,High,High,High,High,High,Closed,Closed,7.56,88.42,-3.1883749,55.9533456
62,29/04/2020,Scotland,430,12388,37,1538,4422,81091,High,High,High,High,High,High,High,High,Closed,Closed,6.95,86.25,-3.1883749,55.9533456
61,28/04/2020,Scotland,380,11958,40,1501,3471,74532,High,High,High,High,High,High,High,High,Closed,Closed,7.83,75.58,-3.1883749,55.9533456
60,27/04/2020,Scotland,430,11578,60,1461,2627,71061,High,High,High,High,High,High,High,High,Closed,Closed,7.54,76.21,-3.1883749,55.9533456
59,26/04/2020,Scotland,172,11148,43,1401,2608,68434,High,High,High,High,High,High,High,High,Closed,Closed,9.14,67.58,-3.1883749,55.9533456
58,25/04/2020,Scotland,184,10976,47,1358,2098,65826,High,High,High,High,High,High,High,High,Closed,Closed,10.61,73.29,-3.1883749,55.9533456
57,24/04/2020,Scotland,305,10792,38,1311,2222,63728,High,High,High,High,High,High,High,High,Closed,Closed,11.16,60.92,-3.1883749,55.9533456
56,23/04/2020,Scotland,314,10487,48,1273,1772,61506,High,High,High,High,High,High,High,High,Closed,Closed,10.62,67.92,-3.1883749,55.9533456
55,22/04/2020,Scotland,340,10173,44,1225,2184,59734,High,High,High,High,High,High,High,High,Closed,Closed,10.53,68.5,-3.1883749,55.9533456
54,21/04/2020,Scotland,399,9833,50,1181,2224,57550,High,High,High,High,High,High,High,High,Closed,Closed,9.41,65.12,-3.1883749,55.9533456
53,20/04/2020,Scotland,776,9434,61,1131,1401,55326,High,High,High,High,High,High,High,High,Closed,Closed,9.19,63.12,-3.1883749,55.9533456
52,19/04/2020,Scotland,159,8658,44,1070,1332,53925,High,High,High,High,High,High,High,High,Closed,Closed,8.38,72,-3.1883749,55.9533456
51,18/04/2020,Scotland,264,8499,51,1026,1709,52593,High,High,High,High,High,High,High,High,Closed,Closed,7.18,67.25,-3.1883749,55.9533456
50,17/04/2020,Scotland,394,8235,37,975,2015,50884,High,High,High,High,High,High,High,High,Closed,Closed,7.97,74.25,-3.1883749,55.9533456
49,16/04/2020,Scotland,427,7841,41,938,1682,48869,High,High,High,High,High,High,High,High,Closed,Closed,8.12,77.62,-3.1883749,55.9533456
48,15/04/2020,Scotland,331,7414,41,897,1836,47187,High,High,High,High,High,High,High,High,Closed,Closed,8.15,80.92,-3.1883749,55.9533456
47,14/04/2020,Scotland,346,7083,50,856,1734,45351,High,High,High,High,High,High,High,High,Closed,Closed,6.45,70.12,-3.1883749,55.9533456
46,13/04/2020,Scotland,359,6737,39,806,1429,43617,High,High,High,High,High,High,High,High,Closed,Closed,5.43,58.33,-3.1883749,55.9533456
45,12/04/2020,Scotland,220,6378,46,767,957,42188,High,High,High,High,High,High,High,High,Closed,Closed,9.27,72.38,-3.1883749,55.9533456
44,11/04/2020,Scotland,185,6158,52,721,1617,41231,High,High,High,High,High,High,High,High,Closed,Closed,11.04,81.5,-3.1883749,55.9533456
43,10/04/2020,Scotland,329,5973,55,669,1787,39614,High,High,High,High,High,High,High,High,Closed,Closed,10.23,88.17,-3.1883749,55.9533456
42,09/04/2020,Scotland,304,5644,63,614,1567,37827,High,High,High,High,High,High,High,High,Closed,Closed,7.49,92.17,-3.1883749,55.9533456
41,08/04/2020,Scotland,343,5340,52,551,1774,36260,High,High,High,High,High,High,High,High,Closed,Closed,10.14,82.71,-3.1883749,55.9533456
40,07/04/2020,Scotland,351,4997,47,499,1709,34486,High,High,High,High,High,High,High,High,Closed,Closed,8,74.79,-3.1883749,55.9533456
39,06/04/2020,Scotland,404,4646,62,452,1221,32777,High,High,High,High,High,High,High,High,Closed,Closed,9.72,72.5,-3.1883749,55.9533456
38,05/04/2020,Scotland,225,4242,44,390,1048,31556,High,High,High,High,High,High,High,High,Closed,Closed,11.86,64.71,-3.1883749,55.9533456
37,04/04/2020,Scotland,259,4017,27,346,3018,30508,High,High,High,High,High,High,High,High,Closed,Closed,7.87,80.83,-3.1883749,55.9533456
36,03/04/2020,Scotland,379,3758,57,319,1522,27490,High,High,High,High,High,High,High,High,Closed,Closed,5.68,83.21,-3.1883749,55.9533456
35,02/04/2020,Scotland,355,3379,36,262,1526,25968,High,High,High,High,High,High,High,High,Closed,Closed,6.84,72.33,-3.1883749,55.9533456
34,01/04/2020,Scotland,384,3024,44,226,1118,24442,High,High,High,High,High,High,High,High,Closed,Closed,7.53,78.62,-3.1883749,55.9533456
33,31/03/2020,Scotland,340,2640,38,182,1710,23324,High,High,High,High,High,High,High,High,Closed,Closed,7.12,74.96,-3.1883749,55.9533456
32,30/03/2020,Scotland,321,2300,27,144,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,6.89,72.42,-3.1883749,55.9533456
31,29/03/2020,Scotland,197,1979,20,117,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,4.67,59.38,-3.1883749,55.9533456
30,28/03/2020,Scotland,205,1782,29,97,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,5.06,69.17,-3.1883749,55.9533456
29,27/03/2020,Scotland,274,1577,11,68,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,6.75,88.12,-3.1883749,55.9533456
28,26/03/2020,Scotland,223,1303,11,57,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,7.14,95.58,-3.1883749,55.9533456
27,25/03/2020,Scotland,187,1080,10,46,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.44,93.12,-3.1883749,55.9533456
26,24/03/2020,Scotland,167,893,7,36,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,8.83,76.79,-3.1883749,55.9533456
25,23/03/2020,Scotland,138,726,4,29,n/a,n/a,High,High,High,High,High,High,High,High,Closed,Closed,5.93,72.58,-3.1883749,55.9533456
24,22/03/2020,Scotland,75,588,5,25,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.16,71.38,-3.1883749,55.9533456
23,21/03/2020,Scotland,66,513,6,20,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.9,67.83,-3.1883749,55.9533456
22,20/03/2020,Scotland,83,447,5,14,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.59,76.54,-3.1883749,55.9533456
21,19/03/2020,Scotland,49,364,3,9,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.17,79.88,-3.1883749,55.9533456
20,18/03/2020,Scotland,41,315,0,6,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.09,87.12,-3.1883749,55.9533456
19,17/03/2020,Scotland,43,274,2,6,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.78,86.29,-3.1883749,55.9533456
18,16/03/2020,Scotland,21,231,1,4,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.52,88.38,-3.1883749,55.9533456
17,15/03/2020,Scotland,12,210,0,3,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.09,84.33,-3.1883749,55.9533456
16,14/03/2020,Scotland,19,198,2,3,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,5.84,89.46,-3.1883749,55.9533456
15,13/03/2020,Scotland,48,179,0,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.12,76.54,-3.1883749,55.9533456
14,12/03/2020,Scotland,38,131,1,1,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.73,89.46,-3.1883749,55.9533456
13,11/03/2020,Scotland,26,93,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.97,84.12,-3.1883749,55.9533456
12,10/03/2020,Scotland,21,67,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.35,86.67,-3.1883749,55.9533456
11,09/03/2020,Scotland,16,46,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.2,90.83,-3.1883749,55.9533456
10,08/03/2020,Scotland,3,30,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,6.77,83.58,-3.1883749,55.9533456
9,07/03/2020,Scotland,6,27,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,7.52,94.92,-3.1883749,55.9533456
8,06/03/2020,Scotland,6,21,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,2.75,92.58,-3.1883749,55.9533456
7,05/03/2020,Scotland,2,15,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,2.36,93.04,-3.1883749,55.9533456
6,04/03/2020,Scotland,6,13,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.31,84.12,-3.1883749,55.9533456
5,03/03/2020,Scotland,3,7,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.74,85.96,-3.1883749,55.9533456
4,02/03/2020,Scotland,1,4,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,3.66,85.17,-3.1883749,55.9533456
3,01/03/2020,Scotland,2,3,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.31,87.33,-3.1883749,55.9533456
2,29/02/2020,Scotland,0,1,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,4.2,88.88,-3.1883749,55.9533456
1,28/02/2020,Scotland,1,1,0,0,n/a,n/a,Low,Low,Low,Low,Low,Low,Low,Low,Opened,Opened,2.77,93.17,-3.1883749,55.9533456
291,19/11/2020,Blaenau Gwent,0,2324,0,101,3,22861,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,4.86,92.96,-3.1848555,51.7533818
290,18/11/2020,Blaenau Gwent,27,2324,0,101,133,22858,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,9.13,92.38,-3.1848555,51.7533818
289,17/11/2020,Blaenau Gwent,50,2297,0,101,225,22725,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.72,97.54,-3.1848555,51.7533818
288,16/11/2020,Blaenau Gwent,52,2247,0,101,373,22500,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,8.72,93.88,-3.1848555,51.7533818
287,15/11/2020,Blaenau Gwent,23,2195,0,101,136,22127,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,7.3,91.46,-3.1848555,51.7533818
286,14/11/2020,Blaenau Gwent,37,2172,0,101,132,21991,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.19,93.79,-3.1848555,51.7533818
285,13/11/2020,Blaenau Gwent,47,2135,11,101,210,21859,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,7.52,92.29,-3.1848555,51.7533818
284,12/11/2020,Blaenau Gwent,19,2088,0,90,151,21649,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,8.09,94.08,-3.1848555,51.7533818
283,11/11/2020,Blaenau Gwent,27,2069,0,90,178,21498,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,10.11,90.04,-3.1848555,51.7533818
282,10/11/2020,Blaenau Gwent,47,2042,0,90,198,21320,Moderate,Moderate,Low,Moderate,Low,Moderate,Moderate,Low,Opened,Opened,9.4,96.04,-3.1848555,51.7533818
281,09/11/2020,Blaenau Gwent,37,1995,0,90,214,21122,High,High,High,Moderate,High,High,High,High,Closed,Closed,11.28,95.33,-3.1848555,51.7533818
280,08/11/2020,Blaenau Gwent,31,1958,0,90,155,20908,High,High,High,Moderate,High,High,High,High,Closed,Closed,9.98,96.83,-3.1848555,51.7533818
279,07/11/2020,Blaenau Gwent,14,1927,0,90,146,20753,High,High,High,Moderate,High,High,High,High,Closed,Closed,6.86,96.17,-3.1848555,51.7533818
278,06/11/2020,Blaenau Gwent,36,1913,16,90,200,20607,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.72,83.96,-3.1848555,51.7533818
277,05/11/2020,Blaenau Gwent,37,1877,0,74,221,20407,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.91,90.17,-3.1848555,51.7533818
276,04/11/2020,Blaenau Gwent,39,1840,0,74,232,20186,High,High,High,Moderate,High,High,High,High,Closed,Closed,3.23,92,-3.1848555,51.7533818
275,03/11/2020,Blaenau Gwent,40,1801,0,74,249,19954,High,High,High,Moderate,High,High,High,High,Closed,Closed,4.12,92.79,-3.1848555,51.7533818
274,02/11/2020,Blaenau Gwent,49,1761,0,74,268,19705,High,High,High,Moderate,High,High,High,High,Closed,Closed,8.88,90.17,-3.1848555,51.7533818
