Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Non-Essential Shops,School Closure,Temperature,Humidity,Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Domestic Travel (High),Domestic Travel (Low),Domestic Travel (Moderate),International Travel (Moderate),International Travel (Low),International Travel (High),Cafes and Restaurants (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Pubs and Bars (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Sports and Leisure (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (High)
230,16/10/2020,8,1471,64302,13,4763,n/a,n/a,35,35,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
229,15/10/2020,8,1575,62693,12,4750,n/a,n/a,35,35,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
228,14/10/2020,8,1519,61122,9,4738,n/a,n/a,35,35,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
227,13/10/2020,8,1483,59577,8,4729,n/a,n/a,35,35,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
226,12/10/2020,8,1265,58136,5,4721,n/a,n/a,34,35,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
225,11/10/2020,8,1086,56673,13,4716,n/a,n/a,34,35,1,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
224,10/10/2020,8,993,55782,3,4703,n/a,n/a,34,34,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
223,09/10/2020,8,1120,54877,2,4700,n/a,n/a,34,34,1,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
222,08/10/2020,8,1216,53694,11,4698,n/a,n/a,34,34,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
221,07/10/2020,8,1225,52422,5,4687,n/a,n/a,34,34,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
220,06/10/2020,8,1193,51228,8,4682,n/a,n/a,33,34,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
219,05/10/2020,8,1023,50019,5,4674,n/a,n/a,33,34,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
218,04/10/2020,8,873,48843,8,4669,n/a,n/a,33,33,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
217,03/10/2020,8,792,48157,5,4661,n/a,n/a,33,33,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
216,02/10/2020,8,862,47399,5,4656,n/a,n/a,33,33,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
215,01/10/2020,8,934,46466,7,4651,n/a,n/a,33,33,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
214,30/09/2020,8,872,45569,6,4644,n/a,n/a,32,33,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
213,29/09/2020,8,812,44597,3,4638,n/a,n/a,32,33,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
212,28/09/2020,8,662,43849,6,4635,n/a,n/a,32,32,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
211,27/09/2020,8,606,43131,6,4629,n/a,n/a,32,32,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
210,26/09/2020,8,574,42611,4,4623,n/a,n/a,32,32,1,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
209,25/09/2020,8,632,42029,4,4619,n/a,n/a,32,32,1,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
208,24/09/2020,8,671,41407,5,4615,n/a,n/a,31,32,1,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
207,23/09/2020,8,668,40713,12,4610,n/a,n/a,31,32,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
206,22/09/2020,8,651,40014,3,4598,n/a,n/a,31,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
205,21/09/2020,8,615,39403,3,4595,n/a,n/a,31,31,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
204,20/09/2020,8,606,38759,7,4592,n/a,n/a,31,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
203,19/09/2020,8,586,38168,2,4585,n/a,n/a,31,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
202,18/09/2020,8,559,37583,5,4583,n/a,n/a,30,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
201,17/09/2020,8,515,36999,2,4578,n/a,n/a,30,31,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
200,16/09/2020,8,441,36490,3,4576,n/a,n/a,30,30,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
199,15/09/2020,8,377,36038,1,4573,n/a,n/a,30,30,3,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
198,14/09/2020,8,298,35675,3,4572,n/a,n/a,30,30,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
197,13/09/2020,8,274,35357,3,4569,n/a,n/a,30,30,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
196,12/09/2020,8,285,35143,0,4566,n/a,n/a,29,30,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
195,11/09/2020,8,342,34851,1,4566,n/a,n/a,29,30,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
194,10/09/2020,8,374,34500,1,4565,n/a,n/a,29,29,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
193,09/09/2020,8,399,34115,0,4564,n/a,n/a,29,29,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
192,08/09/2020,8,433,33727,3,4564,n/a,n/a,29,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
191,07/09/2020,8,410,33301,2,4561,n/a,n/a,29,29,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
190,06/09/2020,8,372,32815,0,4559,n/a,n/a,28,29,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
189,05/09/2020,8,351,32497,0,4559,n/a,n/a,28,29,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
188,04/09/2020,8,367,32183,1,4559,n/a,n/a,28,28,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
187,03/09/2020,8,374,31761,0,4558,n/a,n/a,28,28,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
186,02/09/2020,8,320,31395,0,4558,n/a,n/a,28,28,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,4,0,0
185,01/09/2020,8,240,31059,0,4558,n/a,n/a,28,28,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
184,31/08/2020,8,160,30800,0,4558,n/a,n/a,27,28,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
183,30/08/2020,8,111,30673,1,4558,n/a,n/a,27,28,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
182,29/08/2020,8,121,30579,1,4557,n/a,n/a,27,27,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
181,28/08/2020,8,137,30466,1,4556,n/a,n/a,27,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
180,27/08/2020,8,141,30310,1,4555,n/a,n/a,27,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
179,26/08/2020,8,136,30167,4,4554,n/a,n/a,27,27,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
178,25/08/2020,8,132,30042,0,4550,n/a,n/a,26,27,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
177,24/08/2020,8,118,29900,0,4550,n/a,n/a,26,27,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
176,23/08/2020,8,96,29770,0,4550,n/a,n/a,26,26,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
175,22/08/2020,8,87,29688,0,4550,n/a,n/a,26,26,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
174,21/08/2020,8,114,29612,0,4550,n/a,n/a,26,26,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
173,20/08/2020,8,128,29508,0,4550,n/a,n/a,26,26,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,4,0,0,4,0,0,0,4,4,0,0
172,19/08/2020,8,130,29345,0,4550,n/a,n/a,25,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
171,18/08/2020,8,122,29227,0,4550,n/a,n/a,25,26,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
170,17/08/2020,8,107,29117,0,4550,n/a,n/a,25,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
169,16/08/2020,8,102,28979,0,4550,n/a,n/a,25,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
168,15/08/2020,8,113,28906,1,4550,n/a,n/a,25,25,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
167,14/08/2020,8,128,28810,1,4549,n/a,n/a,25,25,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
166,13/08/2020,8,140,28639,0,4548,n/a,n/a,24,25,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
165,12/08/2020,8,138,28522,0,4548,n/a,n/a,24,25,3,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
164,11/08/2020,8,151,28389,1,4548,n/a,n/a,24,24,3,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
163,10/08/2020,8,132,28225,0,4547,n/a,n/a,24,24,3,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
162,09/08/2020,8,102,28068,0,4547,n/a,n/a,24,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
161,08/08/2020,8,85,27991,1,4547,n/a,n/a,24,24,3,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
160,07/08/2020,8,97,27917,3,4546,n/a,n/a,23,24,3,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
159,06/08/2020,8,104,27811,0,4543,n/a,n/a,23,24,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
158,05/08/2020,8,101,27698,0,4543,n/a,n/a,23,23,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
157,04/08/2020,8,93,27604,2,4543,n/a,n/a,23,23,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
156,03/08/2020,8,76,27506,0,4541,n/a,n/a,23,23,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
155,02/08/2020,8,61,27418,0,4541,n/a,n/a,23,23,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
154,01/08/2020,8,59,27376,0,4541,n/a,n/a,22,23,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
153,31/07/2020,8,71,27322,1,4541,n/a,n/a,22,23,3,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
152,30/07/2020,8,83,27241,0,4540,n/a,n/a,22,22,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
151,29/07/2020,8,86,27161,0,4540,n/a,n/a,22,22,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
150,28/07/2020,8,85,27071,0,4540,n/a,n/a,22,22,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
149,27/07/2020,8,77,26982,2,4540,n/a,n/a,22,22,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
148,26/07/2020,8,70,26905,0,4538,n/a,n/a,21,22,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
147,25/07/2020,8,70,26839,3,4538,n/a,n/a,21,22,2,2,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
146,24/07/2020,8,78,26772,0,4535,n/a,n/a,21,21,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
145,23/07/2020,8,82,26693,3,4535,n/a,n/a,21,21,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
144,22/07/2020,8,82,26604,3,4532,n/a,n/a,21,21,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
143,21/07/2020,8,80,26526,0,4529,n/a,n/a,21,21,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
142,20/07/2020,8,67,26446,1,4529,n/a,n/a,20,21,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
141,19/07/2020,8,58,26363,0,4528,n/a,n/a,20,21,2,1,0,0,4,0,0,4,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,0
140,18/07/2020,8,53,26323,0,4528,n/a,n/a,20,20,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
139,17/07/2020,8,61,26272,1,4528,n/a,n/a,20,20,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
138,16/07/2020,8,80,26204,0,4527,n/a,n/a,20,20,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
137,15/07/2020,8,81,26139,2,4527,n/a,n/a,20,20,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
136,14/07/2020,8,85,26031,0,4525,n/a,n/a,19,20,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
135,13/07/2020,8,62,25960,0,4525,n/a,n/a,19,20,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
134,12/07/2020,8,52,25882,0,4525,n/a,n/a,19,19,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
133,11/07/2020,8,40,25844,0,4525,n/a,n/a,19,19,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
132,10/07/2020,8,69,25803,1,4525,n/a,n/a,19,19,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
131,09/07/2020,8,77,25760,6,4524,n/a,n/a,19,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
130,08/07/2020,8,82,25637,0,4518,n/a,n/a,18,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
129,07/07/2020,8,59,25572,4,4518,n/a,n/a,18,19,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
128,06/07/2020,8,49,25512,5,4514,n/a,n/a,18,18,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
127,05/07/2020,8,37,25459,2,4509,n/a,n/a,18,18,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
126,04/07/2020,8,33,25423,4,4507,n/a,n/a,18,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
125,03/07/2020,8,39,25400,4,4503,n/a,n/a,18,18,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
124,02/07/2020,8,48,25360,5,4499,n/a,n/a,17,18,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
123,01/07/2020,8,51,25306,1,4494,n/a,n/a,17,18,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
122,30/06/2020,8,52,25256,6,4493,n/a,n/a,17,17,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
121,29/06/2020,8,44,25205,3,4487,n/a,n/a,17,17,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
120,28/06/2020,8,42,25149,4,4484,n/a,n/a,17,17,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
119,27/06/2020,8,46,25123,4,4480,n/a,n/a,17,17,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
118,26/06/2020,8,56,25079,3,4476,n/a,n/a,16,17,3,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
117,25/06/2020,8,59,25010,10,4473,n/a,n/a,16,17,3,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
116,24/06/2020,8,53,24954,3,4463,n/a,n/a,16,16,3,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
115,23/06/2020,8,57,24901,9,4460,n/a,n/a,16,16,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
114,22/06/2020,8,52,24849,8,4451,n/a,n/a,16,16,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
113,21/06/2020,8,50,24782,5,4443,n/a,n/a,16,16,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
112,20/06/2020,8,45,24745,5,4438,n/a,n/a,15,16,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
111,19/06/2020,8,61,24697,6,4433,n/a,n/a,15,16,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
110,18/06/2020,8,71,24645,5,4427,n/a,n/a,15,15,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
109,17/06/2020,8,89,24562,7,4422,n/a,n/a,15,15,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
108,16/06/2020,8,95,24482,9,4415,n/a,n/a,15,15,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
107,15/06/2020,8,93,24378,9,4406,n/a,n/a,15,15,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
106,14/06/2020,8,87,24276,11,4397,n/a,n/a,14,15,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
105,13/06/2020,8,79,24201,4,4386,n/a,n/a,14,15,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
104,12/06/2020,8,84,24115,7,4382,n/a,n/a,14,14,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
103,11/06/2020,8,86,24039,2,4375,n/a,n/a,14,14,2,2,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
102,10/06/2020,8,95,23947,7,4373,n/a,n/a,14,14,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
101,09/06/2020,8,104,23855,9,4366,n/a,n/a,14,14,2,1,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4
100,08/06/2020,8,95,23754,13,4357,n/a,n/a,13,14,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
99,07/06/2020,8,87,23634,10,4344,n/a,n/a,13,14,2,2,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
98,06/06/2020,8,81,23570,7,4334,n/a,n/a,13,13,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
97,05/06/2020,8,105,23493,16,4327,n/a,n/a,13,13,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
96,04/06/2020,8,121,23390,8,4311,n/a,n/a,13,13,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
95,03/06/2020,8,129,23253,11,4303,n/a,n/a,13,13,2,2,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
94,02/06/2020,8,125,23129,19,4292,n/a,n/a,12,13,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
93,01/06/2020,8,110,23003,6,4273,n/a,n/a,12,13,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
92,31/05/2020,8,106,22877,13,4267,n/a,n/a,12,12,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
91,30/05/2020,8,116,22799,9,4254,n/a,n/a,12,12,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
90,29/05/2020,8,141,22684,16,4245,n/a,n/a,12,12,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
89,28/05/2020,8,167,22529,16,4229,n/a,n/a,12,12,2,1,0,0,4,0,0,4,0,0,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
88,27/05/2020,8,166,22374,20,4213,n/a,n/a,11,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
87,26/05/2020,8,161,22181,25,4193,n/a,n/a,11,12,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
86,25/05/2020,8,141,22029,20,4168,n/a,n/a,11,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
85,24/05/2020,8,140,21891,15,4148,n/a,n/a,11,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
84,23/05/2020,8,159,21756,20,4133,n/a,n/a,11,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
83,22/05/2020,8,189,21608,24,4113,n/a,n/a,11,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
82,21/05/2020,8,224,21412,23,4089,n/a,n/a,10,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
81,20/05/2020,8,252,21187,26,4066,n/a,n/a,10,11,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
80,19/05/2020,8,246,20934,27,4040,n/a,n/a,10,10,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
79,18/05/2020,8,219,20656,33,4013,n/a,n/a,10,10,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
78,17/05/2020,8,185,20448,31,3980,n/a,n/a,10,10,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
77,16/05/2020,8,204,20276,37,3949,n/a,n/a,10,10,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
76,15/05/2020,8,232,20101,33,3912,n/a,n/a,9,10,2,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
75,14/05/2020,8,255,19835,31,3879,n/a,n/a,9,10,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
74,13/05/2020,8,269,19578,37,3848,n/a,n/a,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
73,12/05/2020,8,267,19334,31,3811,n/a,n/a,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
72,11/05/2020,8,258,19026,25,3780,n/a,n/a,9,9,1,1,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4
