Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity
232,18.10202,8,1176,67052,6,4783,1176,66713,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,36,35,39,33,0,1,2
231,17.10202,8,1235,65517,14,4777,1235,65537,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,36,35,39,33,0,1,2
230,16.10202,8,1609,64177,13,4763,1609,64302,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,35,35,39,33,0,1,2
229,15.10202,8,1571,62705,12,4750,1571,62693,39,33,0,39,33,0,39,0,0,39,33,0,39,3,0,39,3,0,39,3,0,35,35,39,33,0,1,2
228,14.10202,8,1545,61130,9,4738,1545,61122,38,33,0,38,33,0,38,0,0,38,33,0,38,3,0,38,3,0,38,3,0,35,35,38,33,0,1,2
227,13.10202,8,1441,59611,8,4729,1441,59577,38,33,0,38,33,0,38,0,0,38,33,0,38,3,0,38,3,0,38,3,0,35,35,38,33,0,1,2
226,12.10202,8,1463,58128,5,4721,1463,58136,38,33,0,38,33,0,38,0,0,38,33,0,38,3,0,38,3,0,38,3,0,35,34,38,33,0,1,2
225,11.10202,8,891,56863,13,4716,891,56673,38,33,0,38,33,0,38,0,0,38,33,0,38,0,0,38,0,0,38,0,0,35,34,38,33,0,1,1
224,10.10202,8,905,55777,3,4703,905,55782,38,33,0,38,33,0,38,0,0,38,33,0,38,0,0,38,0,0,38,0,0,34,34,38,33,0,1,2
223,9.10202,8,1183,54784,2,4700,1183,54877,38,33,0,38,33,0,38,0,0,38,33,0,38,0,0,38,0,0,38,0,0,34,34,38,33,0,1,1
222,8.10202,8,1272,53664,11,4698,1272,53694,37,33,0,37,33,0,37,0,0,37,33,0,37,0,0,37,0,0,37,0,0,34,34,37,33,0,2,2
221,7.10202,8,1194,52448,5,4687,1194,52422,37,33,0,37,33,0,37,0,0,37,33,0,37,0,0,37,0,0,37,0,0,34,34,37,33,0,2,1
220,6.10202,8,1209,51223,8,4682,1209,51228,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,34,33,37,30,0,2,2
219,5.10202,8,1176,50030,5,4674,1176,50019,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,34,33,37,30,0,2,2
218,4.10202,8,686,49006,8,4669,686,48843,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,33,33,37,30,0,2,2
217,3.10202,8,758,48133,5,4661,758,48157,37,30,0,37,30,0,37,0,0,37,30,0,37,0,0,37,0,0,37,0,0,33,33,37,30,0,2,2
216,2.10202,8,933,47340,5,4656,933,47399,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,33,33,36,30,0,2,2
215,1.10202,8,897,46478,7,4651,897,46466,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,33,33,36,30,0,2,2
214,30.09202,8,972,45544,6,4644,972,45569,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,33,32,36,30,0,2,2
213,29.09202,8,748,44671,3,4638,748,44597,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,33,32,36,30,0,2,1
212,28.09202,8,718,43859,6,4635,718,43849,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,32,32,36,30,0,2,2
211,27.09202,8,520,43197,6,4629,520,43131,36,30,0,36,30,0,36,0,0,36,30,0,36,0,0,36,0,0,36,0,0,32,32,36,30,0,2,1
210,26.09202,8,582,42590,4,4623,582,42611,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,32,32,35,30,0,1,1
209,25.09202,8,622,42015,4,4619,622,42029,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,32,32,35,30,0,1,1
208,24.09202,8,694,41383,5,4615,694,41407,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,32,31,35,30,0,1,2
207,23.09202,8,699,40711,12,4610,699,40713,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,32,31,35,30,0,2,2
206,22.09202,8,611,40043,3,4598,611,40014,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,31,31,35,30,0,2,1
205,21.09202,8,644,39392,3,4595,644,39403,35,30,0,35,30,0,35,0,0,35,30,0,35,0,0,35,0,0,35,0,0,31,31,35,30,0,2,2
204,20.09202,8,591,38776,7,4592,591,38759,34,30,0,34,30,0,34,0,0,34,30,0,34,0,0,34,0,0,34,0,0,31,31,34,30,0,2,1
203,19.09202,8,585,38170,2,4585,585,38168,34,30,0,34,30,0,34,0,0,34,30,0,34,0,0,34,0,0,34,0,0,31,31,34,30,0,2,1
202,18.09202,8,584,37583,5,4583,584,37583,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,31,30,34,27,0,2,1
201,17.09202,8,509,37024,2,4578,509,36999,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,31,30,34,27,0,2,1
200,16.09202,8,452,36509,3,4576,452,36490,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,30,30,34,27,0,2,2
199,15.09202,8,363,36067,1,4573,363,36038,34,27,0,34,27,0,34,0,0,34,27,0,34,0,0,34,0,0,34,0,0,30,30,34,27,0,3,1
198,14.09202,8,318,35690,3,4572,318,35675,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,30,30,33,27,0,2,1
197,13.09202,8,214,35391,3,4569,214,35357,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,30,30,33,27,0,2,1
196,12.09202,8,292,35117,0,4566,292,35143,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,30,29,33,27,0,2,1
195,11.09202,8,351,34831,1,4566,351,34851,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,30,29,33,27,0,2,1
194,10.09202,8,385,34488,1,4565,385,34500,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,29,29,33,27,0,2,1
193,9.09202,8,388,34114,0,4564,388,34115,33,27,0,33,27,0,33,0,0,33,27,0,33,0,0,33,0,0,33,0,0,29,29,33,27,0,2,1
192,8.09202,8,426,33714,3,4564,426,33727,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,29,29,32,27,0,2,2
191,7.09202,8,486,33281,2,4561,486,33301,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,29,29,32,27,0,2,2
190,6.09202,8,318,32871,0,4559,318,32815,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,29,28,32,27,0,2,1
189,5.09202,8,314,32498,0,4559,314,32497,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,29,28,32,27,0,2,1
188,4.09202,8,422,32147,1,4559,422,32183,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,28,28,32,27,0,2,1
187,3.09202,8,366,31779,0,4558,366,31761,32,27,0,32,27,0,32,0,0,32,27,0,32,0,0,32,0,0,32,0,0,28,28,32,27,0,2,1
186,2.09202,8,336,31405,0,4558,336,31395,31,27,0,31,27,0,31,0,0,31,27,0,31,0,0,31,0,0,31,0,0,28,28,31,27,0,2,2
185,1.09202,8,259,31084,0,4558,259,31059,31,27,0,31,27,0,31,0,0,31,27,0,31,0,0,31,0,0,31,0,0,28,28,31,27,0,2,1
184,31.08202,8,127,30844,0,4558,127,30800,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,28,27,31,24,0,2,1
183,30.08202,8,94,30684,1,4558,94,30673,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,28,27,31,24,0,2,1
182,29.08202,8,113,30572,1,4557,113,30579,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,27,27,31,24,0,2,1
181,28.08202,8,156,30451,1,4556,156,30466,31,24,0,31,24,0,31,0,0,31,24,0,31,0,0,31,0,0,31,0,0,27,27,31,24,0,2,2
180,27.08202,8,143,30314,1,4555,143,30310,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,27,27,30,24,0,2,2
179,26.08202,8,125,30173,4,4554,125,30167,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,27,27,30,24,0,2,1
178,25.08202,8,142,30036,0,4550,142,30042,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,27,26,30,24,0,2,2
177,24.08202,8,130,29904,0,4550,130,29900,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,27,26,30,24,0,2,1
176,23.08202,8,82,29786,0,4550,82,29770,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,26,26,30,24,0,2,1
175,22.08202,8,76,29690,0,4550,76,29688,30,24,0,30,24,0,30,0,0,30,24,0,30,0,0,30,0,0,30,0,0,26,26,30,24,0,2,1
174,21.08202,8,104,29602,0,4550,104,29612,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,26,26,29,24,0,2,1
173,20.08202,8,163,29488,0,4550,163,29508,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,26,26,29,24,0,2,1
172,19.08202,8,118,29360,0,4550,118,29345,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,26,25,29,24,0,2,2
171,18.08202,8,110,29229,0,4550,110,29227,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,26,25,29,24,0,2,2
170,17.08202,8,138,29107,0,4550,138,29117,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,25,25,29,24,0,2,2
169,16.08202,8,73,29000,0,4550,73,28979,29,24,0,29,24,0,29,0,0,29,24,0,29,0,0,29,0,0,29,0,0,25,25,29,24,0,2,2
168,15.08202,8,96,28898,1,4550,96,28906,28,24,0,28,24,0,28,0,0,28,24,0,28,0,0,28,0,0,28,0,0,25,25,28,24,0,2,1
167,14.08202,8,171,28785,1,4549,171,28810,28,24,0,28,24,0,28,0,0,28,24,0,28,0,0,28,0,0,28,24,0,25,25,28,24,0,2,1
166,13.08202,8,117,28657,0,4548,117,28639,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,25,24,28,21,0,2,2
165,12.08202,8,133,28516,0,4548,133,28522,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,25,24,28,21,0,3,1
164,11.08202,8,164,28378,1,4548,164,28389,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,24,24,28,21,0,3,1
163,10.08202,8,157,28227,0,4547,157,28225,28,21,0,28,21,0,28,0,0,28,21,0,28,0,0,28,0,0,28,21,0,24,24,28,21,0,3,1
162,9.08202,8,77,28094,0,4547,77,28068,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,24,24,27,21,0,2,2
161,8.08202,8,74,27992,1,4547,74,27991,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,24,24,27,21,0,3,1
160,7.08202,8,106,27906,3,4546,106,27917,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,24,23,27,21,0,3,1
159,6.08202,8,113,27808,0,4543,113,27811,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,24,23,27,21,0,2,2
158,5.08202,8,94,27704,0,4543,94,27698,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,23,23,27,21,0,2,1
157,4.08202,8,98,27602,2,4543,98,27604,27,21,0,27,21,0,27,0,0,27,21,0,27,0,0,27,0,0,27,21,0,23,23,27,21,0,2,1
156,3.08202,8,88,27509,0,4541,88,27506,26,21,0,26,21,0,26,0,0,26,21,0,26,0,0,26,0,0,26,21,0,23,23,26,21,0,2,1
155,2.08202,8,42,27433,0,4541,42,27418,26,21,0,26,21,0,26,0,0,26,21,0,26,0,0,26,0,0,26,21,0,23,23,26,21,0,2,1
154,1.08202,8,54,27372,0,4541,54,27376,26,21,0,26,21,0,26,0,0,26,21,0,26,21,0,26,21,0,26,21,0,23,22,26,21,0,2,1
153,31.07202,8,81,27313,1,4541,81,27322,26,21,0,26,21,0,26,0,0,26,21,0,26,21,0,26,21,0,26,21,0,23,22,26,21,0,3,1
152,30.07202,8,80,27241,0,4540,80,27241,26,21,0,26,21,0,26,0,0,26,21,0,26,21,0,26,21,0,26,21,0,22,22,26,21,0,2,1
151,29.07202,8,90,27157,0,4540,90,27161,26,21,0,26,21,0,26,0,0,26,21,0,26,21,0,26,21,0,26,21,0,22,22,26,21,0,2,1
150,28.07202,8,89,27071,0,4540,89,27071,25,21,0,25,21,0,25,0,0,25,21,0,25,21,0,25,21,0,25,21,0,22,22,25,21,0,2,1
149,27.07202,8,77,26986,2,4540,77,26982,25,21,0,25,21,0,25,0,0,25,21,0,25,21,0,25,21,0,25,21,0,22,22,25,21,0,2,2
148,26.07202,8,66,26908,0,4538,66,26905,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,22,21,25,18,0,2,1
147,25.07202,8,67,26838,3,4538,67,26839,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,22,21,25,18,0,2,2
146,24.07202,8,79,26768,0,4535,79,26772,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,21,25,18,0,2,1
145,23.07202,8,89,26689,3,4535,89,26693,25,18,0,25,18,0,25,0,0,25,18,0,25,18,0,25,18,0,25,18,0,21,21,25,18,0,2,1
144,22.07202,8,78,26607,3,4532,78,26604,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,21,24,18,0,2,1
143,21.07202,8,80,26525,0,4529,80,26526,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,21,24,18,0,2,1
142,20.07202,8,83,26445,1,4529,83,26446,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,20,24,18,0,2,1
141,19.07202,8,40,26377,0,4528,40,26363,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,20,24,18,0,2,1
140,18.07202,8,51,26319,0,4528,51,26323,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,20,24,18,0,2,1
139,17.07202,8,68,26266,1,4528,68,26272,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,20,24,18,0,2,1
138,16.07202,8,65,26205,0,4527,65,26204,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,20,23,18,0,2,1
137,15.07202,8,108,26124,2,4527,108,26139,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,20,23,18,0,2,2
136,14.07202,8,71,26043,0,4525,71,26031,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,19,23,18,0,2,1
135,13.07202,8,78,25957,0,4525,78,25960,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,19,23,18,0,2,1
134,12.07202,8,38,25895,0,4525,38,25882,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,19,19,23,18,0,2,1
133,11.07202,8,41,25843,0,4525,41,25844,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,19,19,23,18,0,2,1
132,10.07202,8,43,25802,1,4525,43,25803,22,18,0,22,18,0,22,0,0,22,18,0,22,18,0,22,18,0,22,18,0,19,19,22,18,0,2,1
131,9.07202,8,123,25733,6,4524,123,25760,22,18,0,22,18,0,22,0,0,22,18,0,22,18,0,22,18,0,22,18,0,19,19,22,18,0,2,2
130,8.07202,8,65,25656,0,4518,65,25637,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,19,18,22,15,0,2,2
129,7.07202,8,60,25573,4,4518,60,25572,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,19,18,22,15,0,2,2
128,6.07202,8,53,25514,5,4514,53,25512,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,18,18,22,15,0,2,1
127,5.07202,8,36,25464,2,4509,36,25459,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,18,18,22,15,0,2,1
126,4.07202,8,23,25427,4,4507,23,25423,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,18,21,15,0,2,2
125,3.07202,8,40,25394,4,4503,40,25400,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,18,21,15,0,2,2
124,2.07202,8,54,25355,5,4499,54,25360,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,17,21,15,0,2,1
123,1.07202,8,50,25307,1,4494,50,25306,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,17,21,15,0,2,1
122,30.06202,8,51,25255,6,4493,51,25256,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,17,21,15,0,2,1
121,29.06202,8,56,25203,3,4487,56,25205,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,17,21,15,0,2,1
120,28.06202,8,26,25159,4,4484,26,25149,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,17,20,15,0,2,1
119,27.06202,8,44,25117,4,4480,44,25123,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,17,20,15,0,2,2
118,26.06202,8,69,25070,3,4476,69,25079,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,16,20,15,0,3,1
117,25.06202,8,56,25014,10,4473,56,25010,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,16,20,15,0,3,1
116,24.06202,8,53,24955,3,4463,53,24954,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,16,16,20,15,0,3,1
115,23.06202,8,52,24901,9,4460,52,24901,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,16,16,20,15,0,2,1
114,22.06202,8,67,24844,8,4451,67,24849,19,15,0,19,15,0,19,15,0,19,15,0,19,15,15,19,15,15,19,15,15,16,16,19,15,0,2,1
113,21.06202,8,37,24792,5,4443,37,24782,19,15,0,19,15,0,19,15,0,19,15,0,19,15,15,19,15,15,19,15,15,16,16,19,15,0,2,1
112,20.06202,8,48,24741,5,4438,48,24745,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,16,15,19,12,0,2,2
111,19.06202,8,52,24695,6,4433,52,24697,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,16,15,19,12,0,2,2
110,18.06202,8,83,24634,5,4427,83,24645,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,15,19,12,0,2,2
109,17.06202,8,80,24563,7,4422,80,24562,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,15,19,12,0,2,2
108,16.06202,8,104,24474,9,4415,104,24482,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,15,18,12,0,2,2
107,15.06202,8,102,24378,9,4406,102,24378,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,15,18,12,0,2,1
106,14.06202,8,75,24285,11,4397,75,24276,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,14,18,12,0,2,1
105,13.06202,8,86,24197,4,4386,86,24201,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,14,18,12,0,2,1
104,12.06202,8,76,24118,7,4382,76,24115,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,14,18,12,12,2,2
103,11.06202,8,92,24033,2,4375,92,24039,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,14,18,12,12,2,2
102,10.06202,8,92,23947,7,4373,92,23947,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,14,17,12,12,2,1
101,9.06202,8,101,23852,9,4366,101,23855,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,14,17,12,12,2,1
100,8.06202,8,120,23747,13,4357,120,23754,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,13,17,12,12,2,1
99,7.06202,8,64,23652,10,4344,64,23634,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,13,17,12,12,2,2
98,6.06202,8,77,23565,7,4334,77,23570,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,13,13,17,12,12,2,1
97,5.06202,8,103,23484,16,4327,103,23493,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,13,13,17,12,12,2,1
96,4.06202,8,137,23378,8,4311,137,23390,16,12,0,16,12,0,16,12,0,16,12,0,16,12,12,16,12,12,16,12,12,13,13,16,12,12,2,1
95,3.06202,8,124,23257,11,4303,124,23253,16,12,0,16,12,0,16,12,0,16,12,0,16,12,12,16,12,12,16,12,12,13,13,16,12,12,2,2
94,2.06202,8,126,23128,19,4292,126,23129,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,13,12,16,9,9,2,1
93,1.06202,8,126,23003,6,4273,126,23003,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,13,12,16,9,9,2,1
92,31.05202,8,78,22893,13,4267,78,22877,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,12,16,9,9,2,1
91,30.05202,8,115,22786,9,4254,115,22799,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,12,16,9,9,2,1
90,29.05202,8,155,22670,16,4245,155,22684,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,12,15,9,9,2,1
89,28.05202,8,155,22529,16,4229,155,22529,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,12,15,9,9,2,1
88,27.05202,8,193,22361,20,4213,193,22374,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,11,15,9,9,2,1
87,26.05202,8,152,22194,25,4193,152,22181,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,11,15,9,9,2,1
86,25.05202,8,138,22033,20,4168,138,22029,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,11,11,15,9,9,2,1
85,24.05202,8,135,21892,15,4148,135,21891,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,11,11,15,9,9,2,1
84,23.05202,8,148,21751,20,4133,148,21756,14,9,0,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,11,11,14,9,9,2,1
83,22.05202,8,196,21592,24,4113,196,21608,14,9,0,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,11,11,14,9,9,2,1
82,21.05202,8,225,21402,23,4089,225,21412,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,14,9,9,11,10,14,9,9,2,1
81,20.05202,8,253,21177,26,4066,253,21187,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,14,9,9,11,10,14,9,9,2,1
80,19.05202,8,278,20925,27,4040,278,20934,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,14,9,9,10,10,14,9,9,2,1
79,18.05202,8,208,20679,33,4013,208,20656,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,14,9,9,10,10,14,9,9,2,1
78,17.05202,8,172,20460,31,3980,172,20448,13,9,0,13,9,0,13,9,0,13,9,9,13,9,9,13,9,9,13,9,9,10,10,13,9,9,2,1
77,16.05202,8,175,20275,37,3949,175,20276,13,9,0,13,9,0,13,9,0,13,9,9,13,9,9,13,9,9,13,9,9,10,10,13,9,9,2,1
76,15.05202,8,266,20070,33,3912,266,20101,13,6,0,13,6,0,13,6,0,13,6,6,13,6,6,13,6,6,13,6,6,10,9,13,6,6,2,1
75,14.05202,8,257,19838,31,3879,257,19835,13,6,0,13,6,0,13,6,0,13,6,6,13,6,6,13,6,6,13,6,6,10,9,13,6,6,1,1
74,13.05202,8,244,19582,37,3848,244,19578,13,6,0,13,6,0,13,6,0,13,6,6,13,6,6,13,6,6,13,6,6,9,9,13,6,6,1,1
73,12.05202,8,308,19312,31,3811,308,19334,13,6,0,13,6,0,13,6,0,13,6,6,13,6,6,13,6,6,13,6,6,9,9,13,6,6,1,1
72,11.05202,8,250,19045,25,3780,250,19026,12,6,0,12,6,0,12,6,0,12,6,6,12,6,6,12,6,6,12,6,6,9,9,12,6,6,1,1
71,10.05202,8,218,18786,35,3755,218,18776,12,6,0,12,6,0,12,6,0,12,6,6,12,6,6,12,6,6,12,6,6,9,9,12,6,6,1,1
70,9.05202,8,163,18576,36,3720,163,18558,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,9,8,12,6,6,2,1
69,8.05202,8,341,18335,36,3684,341,18395,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,9,8,12,6,6,2,1
68,7.05202,8,369,18044,42,3648,369,18054,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,8,8,12,6,6,2,1
67,6.05202,8,314,17703,46,3606,314,17685,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,8,8,12,6,6,2,1
66,5.05202,8,318,17369,48,3560,318,17371,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,8,11,6,6,1,1
65,4.05202,8,236,17080,47,3512,236,17053,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,8,11,6,6,2,1
64,3.05202,8,298,16796,46,3465,298,16817,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,7,11,6,6,2,1
