Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude
142,21/07/2020,4,14,15269,0,2117,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,21,24,18,0,2,1,-1.61778,54.978252
141,20/07/2020,4,11,15256,0,2117,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,20,24,18,0,2,1,-1.61778,54.978252
140,19/07/2020,4,7,15245,1,2117,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,21,20,24,18,0,2,1,-1.61778,54.978252
139,18/07/2020,4,4,15238,0,2116,n/a,n/a,24,18,0,24,18,0,24,0,0,24,18,0,24,18,0,24,18,0,24,18,0,20,20,24,18,0,2,1,-1.61778,54.978252
138,17/07/2020,4,10,15231,1,2116,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,20,23,18,0,2,1,-1.61778,54.978252
137,16/07/2020,4,15,15221,0,2115,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,20,23,18,0,2,1,-1.61778,54.978252
136,15/07/2020,4,16,15207,0,2115,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,20,23,18,0,2,1,-1.61778,54.978252
135,14/07/2020,4,12,15193,0,2115,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,19,23,18,0,2,1,-1.61778,54.978252
134,13/07/2020,4,9,15181,0,2115,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,20,19,23,18,0,2,1,-1.61778,54.978252
133,12/07/2020,4,3,15173,0,2115,n/a,n/a,23,18,0,23,18,0,23,0,0,23,18,0,23,18,0,23,18,0,23,18,0,19,19,23,18,0,2,1,-1.61778,54.978252
132,11/07/2020,4,7,15166,0,2115,n/a,n/a,22,18,0,22,18,0,22,0,0,22,18,0,22,18,0,22,18,0,22,18,0,19,19,22,18,0,2,1,-1.61778,54.978252
131,10/07/2020,4,10,15160,0,2115,n/a,n/a,22,18,0,22,18,0,22,0,0,22,18,0,22,18,0,22,18,0,22,18,0,19,19,22,18,0,2,2,-1.61778,54.978252
130,09/07/2020,4,17,15148,0,2115,n/a,n/a,22,18,0,22,18,0,22,0,0,22,18,0,22,18,0,22,18,0,22,18,0,19,19,22,18,0,2,1,-1.61778,54.978252
129,08/07/2020,4,12,15135,0,2115,n/a,n/a,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,19,18,22,15,0,2,1,-1.61778,54.978252
128,07/07/2020,4,12,15122,0,2115,n/a,n/a,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,19,18,22,15,0,2,1,-1.61778,54.978252
127,06/07/2020,4,11,15110,0,2115,n/a,n/a,22,15,0,22,15,0,22,0,0,22,15,0,22,15,0,22,15,0,22,15,0,18,18,22,15,0,2,1,-1.61778,54.978252
126,05/07/2020,4,4,15101,0,2115,n/a,n/a,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,18,21,15,0,2,1,-1.61778,54.978252
125,04/07/2020,4,9,15093,1,2115,n/a,n/a,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,18,21,15,0,2,2,-1.61778,54.978252
124,03/07/2020,4,8,15086,0,2114,n/a,n/a,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,18,21,15,0,2,2,-1.61778,54.978252
123,02/07/2020,4,9,15077,1,2114,n/a,n/a,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,17,21,15,0,2,1,-1.61778,54.978252
122,01/07/2020,4,7,15069,0,2113,n/a,n/a,21,15,0,21,15,0,21,0,0,21,15,0,21,15,0,21,15,0,21,15,0,18,17,21,15,0,2,2,-1.61778,54.978252
121,30/06/2020,4,11,15060,0,2113,n/a,n/a,21,15,0,21,15,0,21,15,0,21,15,0,21,15,15,21,15,15,21,15,15,17,17,21,15,0,2,1,-1.61778,54.978252
120,29/06/2020,4,11,15051,0,2113,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,17,20,15,0,2,1,-1.61778,54.978252
119,28/06/2020,4,9,15040,2,2113,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,17,20,15,0,2,1,-1.61778,54.978252
118,27/06/2020,4,13,15029,2,2111,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,17,20,15,0,2,2,-1.61778,54.978252
117,26/06/2020,4,8,15019,1,2109,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,16,20,15,0,2,1,-1.61778,54.978252
116,25/06/2020,4,12,15008,3,2108,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,17,16,20,15,0,2,1,-1.61778,54.978252
115,24/06/2020,4,11,14998,2,2105,n/a,n/a,20,15,0,20,15,0,20,15,0,20,15,0,20,15,15,20,15,15,20,15,15,16,16,20,15,0,3,1,-1.61778,54.978252
114,23/06/2020,4,26,14982,3,2103,n/a,n/a,19,15,0,19,15,0,19,15,0,19,15,0,19,15,15,19,15,15,19,15,15,16,16,19,15,0,2,1,-1.61778,54.978252
113,22/06/2020,4,24,14961,4,2100,n/a,n/a,19,15,0,19,15,0,19,15,0,19,15,0,19,15,15,19,15,15,19,15,15,16,16,19,15,0,2,1,-1.61778,54.978252
112,21/06/2020,4,4,14943,5,2096,n/a,n/a,19,15,0,19,15,0,19,15,0,19,15,0,19,15,15,19,15,15,19,15,15,16,16,19,15,0,2,1,-1.61778,54.978252
111,20/06/2020,4,17,14928,2,2091,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,16,15,19,12,0,2,1,-1.61778,54.978252
110,19/06/2020,4,14,14917,0,2089,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,16,15,19,12,0,2,2,-1.61778,54.978252
109,18/06/2020,4,23,14899,4,2089,n/a,n/a,19,12,0,19,12,0,19,12,0,19,12,0,19,12,12,19,12,12,19,12,12,15,15,19,12,0,2,2,-1.61778,54.978252
108,17/06/2020,4,19,14880,0,2085,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,15,18,12,0,2,2,-1.61778,54.978252
107,16/06/2020,4,18,14860,7,2085,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,15,18,12,0,2,2,-1.61778,54.978252
106,15/06/2020,4,32,14837,0,2078,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,15,18,12,0,2,2,-1.61778,54.978252
105,14/06/2020,4,31,14810,3,2078,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,14,18,12,0,2,2,-1.61778,54.978252
104,13/06/2020,4,31,14779,1,2075,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,15,14,18,12,0,2,2,-1.61778,54.978252
103,12/06/2020,4,40,14745,4,2074,n/a,n/a,18,12,0,18,12,0,18,12,0,18,12,0,18,12,12,18,12,12,18,12,12,14,14,18,12,12,2,2,-1.61778,54.978252
102,11/06/2020,4,23,14713,3,2070,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,14,17,12,12,2,2,-1.61778,54.978252
101,10/06/2020,4,38,14680,6,2067,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,14,17,12,12,2,2,-1.61778,54.978252
100,09/06/2020,4,40,14646,3,2061,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,14,17,12,12,1,1,-1.61778,54.978252
99,08/06/2020,4,33,14609,7,2058,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,13,17,12,12,1,1,-1.61778,54.978252
98,07/06/2020,4,17,14579,9,2051,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,14,13,17,12,12,1,2,-1.61778,54.978252
97,06/06/2020,4,28,14553,2,2042,n/a,n/a,17,12,0,17,12,0,17,12,0,17,12,0,17,12,12,17,12,12,17,12,12,13,13,17,12,12,1,1,-1.61778,54.978252
96,05/06/2020,4,42,14524,11,2040,n/a,n/a,16,12,0,16,12,0,16,12,0,16,12,0,16,12,12,16,12,12,16,12,12,13,13,16,12,12,1,1,-1.61778,54.978252
95,04/06/2020,4,59,14481,9,2029,n/a,n/a,16,12,0,16,12,0,16,12,0,16,12,0,16,12,12,16,12,12,16,12,12,13,13,16,12,12,1,1,-1.61778,54.978252
94,03/06/2020,4,51,14430,8,2020,n/a,n/a,16,12,0,16,12,0,16,12,0,16,12,0,16,12,12,16,12,12,16,12,12,13,13,16,12,12,1,2,-1.61778,54.978252
93,02/06/2020,4,59,14374,14,2012,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,13,12,16,9,9,2,1,-1.61778,54.978252
92,01/06/2020,4,70,14314,3,1998,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,13,12,16,9,9,2,1,-1.61778,54.978252
91,31/05/2020,4,46,14256,8,1995,n/a,n/a,16,9,0,16,9,0,16,9,0,16,9,0,16,9,9,16,9,9,16,9,9,12,12,16,9,9,2,1,-1.61778,54.978252
90,30/05/2020,4,46,14202,8,1987,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,12,15,9,9,2,1,-1.61778,54.978252
89,29/05/2020,4,70,14148,21,1979,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,12,15,9,9,2,1,-1.61778,54.978252
88,28/05/2020,4,49,14093,13,1958,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,12,15,9,9,2,1,-1.61778,54.978252
87,27/05/2020,4,115,14015,10,1945,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,11,15,9,9,2,1,-1.61778,54.978252
86,26/05/2020,4,100,13927,15,1935,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,12,11,15,9,9,2,1,-1.61778,54.978252
85,25/05/2020,4,59,13835,7,1920,n/a,n/a,15,9,0,15,9,0,15,9,0,15,9,0,15,9,9,15,9,9,15,9,9,11,11,15,9,9,2,1,-1.61778,54.978252
84,24/05/2020,4,77,13757,14,1913,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,11,11,14,9,9,2,1,-1.61778,54.978252
83,23/05/2020,4,76,13686,14,1899,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,11,11,14,9,9,2,1,-1.61778,54.978252
82,22/05/2020,4,95,13603,13,1885,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,11,11,14,9,9,2,1,-1.61778,54.978252
81,21/05/2020,4,130,13503,20,1872,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,14,9,9,11,10,14,9,9,2,1,-1.61778,54.978252
80,20/05/2020,4,131,13384,15,1852,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,14,9,9,11,10,14,9,9,2,1,-1.61778,54.978252
79,19/05/2020,4,124,13256,20,1837,n/a,n/a,14,9,0,14,9,0,14,9,0,14,9,9,14,9,9,14,9,9,14,9,9,10,10,14,9,9,2,1,-1.61778,54.978252
78,18/05/2020,4,147,13122,31,1817,n/a,n/a,13,9,0,13,9,0,13,9,0,13,9,9,13,9,9,13,9,9,13,9,9,10,10,13,9,9,2,1,-1.61778,54.978252
77,17/05/2020,4,98,12999,27,1786,n/a,n/a,13,9,0,13,9,0,13,9,0,13,9,9,13,9,9,13,9,9,13,9,9,10,10,13,9,9,2,1,-1.61778,54.978252
76,16/05/2020,4,126,12875,32,1759,n/a,n/a,13,9,0,13,9,0,13,9,0,13,9,9,13,9,9,13,9,9,13,9,9,10,10,13,9,9,2,1,-1.61778,54.978252
75,15/05/2020,4,137,12755,21,1727,n/a,n/a,13,6,0,13,6,0,13,6,0,13,6,6,13,6,6,13,6,6,13,6,6,10,9,13,6,6,2,1,-1.61778,54.978252
74,14/05/2020,4,139,12621,22,1706,n/a,n/a,13,6,0,13,6,0,13,6,0,13,6,6,13,6,6,13,6,6,13,6,6,10,9,13,6,6,1,1,-1.61778,54.978252
73,13/05/2020,4,142,12482,29,1684,n/a,n/a,13,6,0,13,6,0,13,6,0,13,6,6,13,6,6,13,6,6,13,6,6,9,9,13,6,6,1,1,-1.61778,54.978252
72,12/05/2020,4,220,12315,18,1655,n/a,n/a,12,6,0,12,6,0,12,6,0,12,6,6,12,6,6,12,6,6,12,6,6,9,9,12,6,6,1,1,-1.61778,54.978252
71,11/05/2020,4,229,12118,25,1637,n/a,n/a,12,6,0,12,6,0,12,6,0,12,6,6,12,6,6,12,6,6,12,6,6,9,9,12,6,6,1,1,-1.61778,54.978252
70,10/05/2020,4,150,11918,18,1612,n/a,n/a,12,6,0,12,6,0,12,6,0,12,6,6,12,6,6,12,6,6,12,6,6,9,9,12,6,6,1,1,-1.61778,54.978252
69,09/05/2020,4,151,11741,25,1594,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,9,8,12,6,6,2,1,-1.61778,54.978252
68,08/05/2020,4,158,11588,26,1569,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,9,8,12,6,6,2,1,-1.61778,54.978252
67,07/05/2020,4,199,11419,33,1543,n/a,n/a,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,12,6,6,8,8,12,6,6,2,1,-1.61778,54.978252
66,06/05/2020,4,243,11219,25,1510,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,8,11,6,6,1,1,-1.61778,54.978252
65,05/05/2020,4,252,10988,27,1485,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,8,11,6,6,1,1,-1.61778,54.978252
64,04/05/2020,4,234,10745,28,1458,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,8,11,6,6,1,2,-1.61778,54.978252
63,03/05/2020,4,162,10529,29,1430,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,7,11,6,6,1,2,-1.61778,54.978252
62,02/05/2020,4,183,10336,40,1401,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,8,7,11,6,6,1,1,-1.61778,54.978252
61,01/05/2020,4,273,10130,39,1361,n/a,n/a,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,11,6,6,7,7,11,6,6,1,1,-1.61778,54.978252
60,30/04/2020,4,384,9850,32,1322,n/a,n/a,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,7,7,10,6,6,1,1,-1.61778,54.978252
59,29/04/2020,4,359,9511,29,1290,n/a,n/a,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,7,7,10,6,6,1,1,-1.61778,54.978252
58,28/04/2020,4,361,9143,42,1261,n/a,n/a,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,10,6,6,7,7,10,6,6,1,1,-1.61778,54.978252
57,27/04/2020,4,282,8809,32,1219,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,7,6,10,3,3,1,1,-1.61778,54.978252
56,26/04/2020,4,159,8542,34,1187,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,7,6,10,3,3,2,1,-1.61778,54.978252
55,25/04/2020,4,215,8323,49,1153,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,6,6,10,3,3,1,1,-1.61778,54.978252
54,24/04/2020,4,332,8088,29,1104,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,6,6,9,3,3,1,1,-1.61778,54.978252
53,23/04/2020,4,332,7795,34,1075,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,6,6,9,3,3,1,1,-1.61778,54.978252
52,22/04/2020,4,362,7453,38,1041,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,6,6,9,3,3,1,1,-1.61778,54.978252
51,21/04/2020,4,288,7125,37,1003,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,6,5,9,3,3,1,1,-1.61778,54.978252
50,20/04/2020,4,315,6804,43,966,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,6,5,9,3,3,1,1,-1.61778,54.978252
49,19/04/2020,4,276,6511,45,923,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,5,5,9,3,3,1,1,-1.61778,54.978252
48,18/04/2020,4,379,6187,50,878,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,5,5,8,3,3,1,1,-1.61778,54.978252
47,17/04/2020,4,291,5872,37,828,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,5,5,8,3,3,1,1,-1.61778,54.978252
46,16/04/2020,4,295,5550,25,791,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,5,5,8,3,3,1,1,-1.61778,54.978252
45,15/04/2020,4,284,5260,32,766,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,5,4,8,3,3,2,1,-1.61778,54.978252
44,14/04/2020,4,257,4982,52,734,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,5,4,8,3,3,1,1,-1.61778,54.978252
43,13/04/2020,4,232,4724,37,682,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,4,4,8,3,3,1,1,-1.61778,54.978252
42,12/04/2020,4,201,4494,46,645,n/a,n/a,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,4,4,7,3,3,1,1,-1.61778,54.978252
41,11/04/2020,4,267,4261,49,599,n/a,n/a,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,4,4,7,3,3,2,1,-1.61778,54.978252
40,10/04/2020,4,245,4023,56,550,n/a,n/a,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,4,4,7,3,3,2,1,-1.61778,54.978252
39,09/04/2020,4,314,3748,47,494,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,4,3,7,0,0,1,2,-1.61778,54.978252
38,08/04/2020,4,289,3465,45,447,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,4,3,7,0,0,2,1,-1.61778,54.978252
37,07/04/2020,4,351,3147,41,402,n/a,n/a,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,3,3,7,0,0,1,1,-1.61778,54.978252
36,06/04/2020,4,375,2809,43,361,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,3,3,6,0,0,2,1,-1.61778,54.978252
35,05/04/2020,4,221,2493,45,318,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,3,3,6,0,0,2,1,-1.61778,54.978252
34,04/04/2020,4,254,2210,46,273,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,3,3,6,0,0,1,1,-1.61778,54.978252
33,03/04/2020,4,261,1964,43,227,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,3,2,6,0,0,1,1,-1.61778,54.978252
32,02/04/2020,4,219,1720,32,184,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,3,2,6,0,0,1,1,-1.61778,54.978252
31,01/04/2020,4,308,1457,33,152,n/a,n/a,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,2,2,6,0,0,1,1,-1.61778,54.978252
30,31/03/2020,4,210,1211,25,119,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,2,2,5,0,0,1,1,-1.61778,54.978252
29,30/03/2020,4,176,980,34,94,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,2,2,5,0,0,1,1,-1.61778,54.978252
28,29/03/2020,4,107,816,10,60,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,2,2,5,0,0,1,1,-1.61778,54.978252
27,28/03/2020,4,113,684,8,50,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,2,1,5,0,0,1,1,-1.61778,54.978252
26,27/03/2020,4,102,576,11,42,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,2,1,5,0,0,1,2,-1.61778,54.978252
25,26/03/2020,4,97,472,6,31,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,1,1,5,0,0,1,2,-1.61778,54.978252
24,25/03/2020,4,76,381,5,25,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,2,1,-1.61778,54.978252
23,24/03/2020,4,76,298,1,20,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,-1.61778,54.978252
22,23/03/2020,4,58,228,4,19,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,-1.61778,54.978252
21,22/03/2020,4,20,176,6,15,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1,-1.61778,54.978252
20,21/03/2020,4,23,143,3,9,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1,-1.61778,54.978252
19,20/03/2020,4,26,120,3,6,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-1.61778,54.978252
18,19/03/2020,4,19,97,1,3,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-1.61778,54.978252
17,18/03/2020,4,14,77,1,2,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-1.61778,54.978252
16,17/03/2020,4,16,61,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-1.61778,54.978252
15,16/03/2020,4,7,49,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-1.61778,54.978252
14,15/03/2020,4,10,38,1,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-1.61778,54.978252
13,14/03/2020,4,6,30,0,0,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-1.61778,54.978252
12,13/03/2020,4,6,23,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-1.61778,54.978252
11,12/03/2020,4,2,18,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-1.61778,54.978252
10,11/03/2020,4,1,15,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-1.61778,54.978252
9,10/03/2020,4,4,13,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-1.61778,54.978252
8,09/03/2020,4,3,10,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-1.61778,54.978252
7,08/03/2020,4,0,8,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-1.61778,54.978252
6,07/03/2020,4,2,6,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-1.61778,54.978252
5,06/03/2020,4,1,5,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-1.61778,54.978252
4,05/03/2020,4,2,3,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-1.61778,54.978252
3,04/03/2020,4,1,2,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-1.61778,54.978252
2,03/03/2020,4,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-1.61778,54.978252
