Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
92,12/05/2020,3,185,26,30558,15,5844,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,2,1,0.0
91,11/05/2020,3,159,22,30364,23,5829,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
90,10/05/2020,3,137,-16,30204,27,5806,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,2,1,0.0
89,09/05/2020,3,153,-48,30079,25,5779,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1,0.0
88,08/05/2020,3,201,-47,29951,29,5754,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1,0.0
87,07/05/2020,3,248,-4,29745,28,5725,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
86,06/05/2020,3,252,8,29474,42,5697,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
85,05/05/2020,3,244,34,29207,33,5655,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
84,04/05/2020,3,210,-10,28987,37,5622,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
83,03/05/2020,3,220,-36,28742,42,5585,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,2,1,0.0
82,02/05/2020,3,256,-86,28575,53,5543,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,2,1,0.0
81,01/05/2020,3,342,-61,28327,43,5490,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,2,1,0.0
80,30/04/2020,3,403,14,27972,44,5447,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,2,1,0.0
79,29/04/2020,3,389,2,27548,52,5403,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,2,1,0.0
78,28/04/2020,3,387,40,27118,58,5351,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
77,27/04/2020,3,347,-6,26805,53,5293,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1,0.0
76,26/04/2020,3,353,13,26387,63,5240,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1,0.0
75,25/04/2020,3,340,-71,26077,60,5177,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
74,24/04/2020,3,411,-21,25744,74,5117,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
73,23/04/2020,3,432,-30,25366,76,5043,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
72,22/04/2020,3,462,29,24843,110,4967,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
71,21/04/2020,3,433,0,24446,103,4857,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1,0.0
70,20/04/2020,3,433,22,23980,97,4754,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1,0.0
69,19/04/2020,3,411,-47,23543,115,4657,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1,0.0
68,18/04/2020,3,458,-61,23147,116,4542,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1,0.0
67,17/04/2020,3,519,-86,22747,109,4426,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1,0.0
66,16/04/2020,3,605,-7,22168,139,4317,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1,0.0
65,15/04/2020,3,612,-8,21590,146,4178,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,2,1,0.0
64,14/04/2020,3,620,53,20931,144,4032,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1,0.0
63,13/04/2020,3,567,26,20330,170,3888,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,1,1,0.0
62,12/04/2020,3,541,-5,19728,169,3718,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1,0.0
61,11/04/2020,3,546,-100,19228,164,3549,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1,0.0
60,10/04/2020,3,646,-118,18706,175,3385,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1,0.0
59,09/04/2020,3,764,-112,18088,198,3210,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1,0.0
58,08/04/2020,3,876,-20,17289,231,3012,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1,0.0
57,07/04/2020,3,896,80,16414,222,2781,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1,3.9379221628778094
56,06/04/2020,3,816,63,15460,195,2559,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1,3.9379221628778094
55,05/04/2020,3,753,-41,14599,196,2364,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1,0.0
54,04/04/2020,3,794,-145,13965,224,2168,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,3,4,0,0,2,1,0.0
53,03/04/2020,3,939,-71,13200,190,1944,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,2,1,0.0
52,02/04/2020,3,1010,15,12217,195,1754,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,3,2,4,0,0,2,1,0.35842466971213977
31,12/03/2020,3,161,15,620,6,13,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,1.3539251832438077
30,11/03/2020,3,146,37,455,4,7,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,2,1,5.213527472564711
29,10/03/2020,3,109,53,272,1,3,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,2,2,12.067940315340389
28,09/03/2020,3,56,26,180,2,2,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,12.067940315340389
27,08/03/2020,3,30,11,126,0,0,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,2,1,6.608439899916367
26,07/03/2020,3,19,2,104,0,0,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,1.282069617923918
25,06/03/2020,3,17,-1,90,0,0,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,1.282069617923918
24,05/03/2020,3,18,6,67,0,0,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,5.724756715118046
23,04/03/2020,3,12,0,53,0,0,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,5.724756715118046
22,03/03/2020,3,12,5,35,0,0,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,6.169693841291813
21,02/03/2020,3,7,2,29,0,0,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,6.169693841291813
20,01/03/2020,3,5,3,17,0,0,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,6.169693841291813
19,29/02/2020,3,2,0,13,0,0,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,0.0
18,28/02/2020,3,2,0,12,0,0,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,0.0
17,27/02/2020,3,2,0,9,0,0,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,0.0
16,26/02/2020,3,2,0,7,0,0,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,0.0
15,25/02/2020,3,2,1,5,0,0,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,2.3
14,24/02/2020,3,1,1,2,0,0,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,2,1,2.3
13,23/02/2020,3,0,0,1,0,0,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,2,1,2.3
12,22/02/2020,3,0,0,1,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,1,2.3
11,21/02/2020,3,0,0,1,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
10,20/02/2020,3,0,0,1,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
9,19/02/2020,3,0,0,1,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
8,18/02/2020,3,0,0,1,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
7,17/02/2020,3,0,0,1,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,2.3
6,16/02/2020,3,0,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,1,2.3
5,15/02/2020,3,0,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,2,2.3
4,14/02/2020,3,0,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
3,13/02/2020,3,0,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
2,12/02/2020,3,0,0,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
252,08/11/2020,4,1326,-2,74416,11,2805,n/a,n/a,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,39,39,0,4,0,1,2,0
251,07/11/2020,4,1328,-77,73192,16,2794,n/a,n/a,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,39,39,0,4,0,1,2,0.0
250,06/11/2020,4,1405,-32,71881,23,2778,n/a,n/a,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,39,39,0,4,0,1,2,0.0
249,05/11/2020,4,1437,-13,70432,19,2755,n/a,n/a,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,39,38,0,4,0,1,2,0.0
248,04/11/2020,4,1450,-69,68976,19,2736,n/a,n/a,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,39,38,0,4,0,1,2,0.0
247,03/11/2020,4,1519,140,67568,17,2717,n/a,n/a,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,38,38,0,4,0,1,1,0.0
246,02/11/2020,4,1379,201,66082,20,2700,n/a,n/a,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,38,38,0,4,0,1,2,0.0
245,01/11/2020,4,1178,150,64419,23,2680,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,2,1,0.0
244,31/10/2020,4,1028,-39,63429,16,2657,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,38,38,0,4,0,2,2,0.0
243,30/10/2020,4,1067,-93,62547,26,2641,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,0,4,0,2,1,0.0
242,29/10/2020,4,1160,12,61335,16,2615,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,38,37,0,4,0,1,2,0.0
241,28/10/2020,4,1148,-70,60227,26,2599,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,1,0.0
240,27/10/2020,4,1218,107,59066,19,2573,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2,0.0
239,26/10/2020,4,1111,108,57890,21,2554,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,2,0.0
238,25/10/2020,4,1003,96,56572,16,2533,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,37,0,4,0,1,1,0.0
237,24/10/2020,4,907,-129,55732,14,2517,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,0,4,0,1,2,0.0
236,23/10/2020,4,1036,-215,54880,13,2503,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,37,36,0,4,0,1,2,0.0
235,22/10/2020,4,1251,-126,53849,22,2490,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,1,2,0.0
234,21/10/2020,4,1377,-52,52623,18,2468,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2,0.0
233,20/10/2020,4,1429,231,51126,16,2450,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2,0.0
232,19/10/2020,4,1198,206,49716,22,2434,n/a,n/a,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,36,36,0,4,0,2,2,0.0
231,18/10/2020,4,992,110,48334,14,2412,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,0,4,0,1,2,0.0
230,17/10/2020,4,882,-116,47531,17,2398,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,36,35,0,4,0,1,2,0.0
229,16/10/2020,4,998,-184,46740,15,2381,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2,0.0
228,15/10/2020,4,1182,-60,45686,16,2366,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2,0.0
227,14/10/2020,4,1242,-58,44536,16,2350,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2,0.0
226,13/10/2020,4,1300,163,43194,13,2334,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,35,0,4,0,1,2,69.00859924256991
225,12/10/2020,4,1137,150,41958,11,2321,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,0,4,0,1,2,69.00859924256991
224,11/10/2020,4,987,68,40636,14,2310,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,35,34,0,4,0,1,1,5.136809087055183
223,10/10/2020,4,919,-131,39781,15,2296,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,34,34,0,4,0,1,2,0.0
222,09/10/2020,4,1050,-188,38997,7,2281,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,34,34,0,4,0,1,1,0.0
221,08/10/2020,4,1238,-49,37879,13,2274,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,34,34,0,4,0,1,2,0.0
220,07/10/2020,4,1287,5,36629,11,2261,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,34,34,0,4,0,2,1,0.10235788630859916
219,06/10/2020,4,1282,116,35283,10,2250,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,34,33,0,4,0,2,2,2.107979223861099
218,05/10/2020,4,1166,92,34017,7,2240,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,34,33,0,4,0,2,2,2.107979223861099
217,04/10/2020,4,1074,52,32781,9,2233,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,1.1452374445972315
216,03/10/2020,4,1022,-19,31785,7,2224,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,2,2,0.756898856127292
215,02/10/2020,4,1041,35,30794,18,2217,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,1,2,0.756898856127292
214,01/10/2020,4,1006,51,29713,5,2199,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,33,0,4,0,1,1,1.1887968484428135
213,30/09/2020,4,955,49,28662,3,2194,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,2,1.2691734529011343
212,29/09/2020,4,906,97,27774,5,2191,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,33,32,0,4,0,2,2,2.2791423912896636
211,28/09/2020,4,809,71,26846,6,2186,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,2,2.2791423912896636
210,27/09/2020,4,738,103,25943,10,2180,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1,2.2791423912896636
209,26/09/2020,4,635,-35,25346,9,2170,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1,0.8363743155183337
208,25/09/2020,4,670,30,24632,6,2161,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,32,0,4,0,1,1,0.8363743155183337
207,24/09/2020,4,640,18,24038,1,2155,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,1,2,0.8363743155183337
206,23/09/2020,4,622,34,23334,5,2154,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,32,31,0,4,0,1,2,0.9336009671916594
205,22/09/2020,4,588,14,22710,1,2149,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,1,0.9336009671916594
204,21/09/2020,4,574,38,22172,5,2148,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2,1.198327915598738
203,20/09/2020,4,536,47,21569,3,2143,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2,1.7544490406717324
202,19/09/2020,4,489,71,20988,1,2140,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,31,0,4,0,2,2,3.4111914855907965
201,18/09/2020,4,418,33,20564,3,2139,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,30,0,4,0,1,2,3.4111914855907965
200,17/09/2020,4,385,67,20101,4,2136,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,31,30,0,4,0,2,1,7.459583084027918
199,16/09/2020,4,318,58,19732,2,2132,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,2,14.226103286461134
198,15/09/2020,4,260,59,19409,1,2130,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1,21.40765423347215
197,14/09/2020,4,201,36,19147,1,2129,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1,21.40765423347215
196,13/09/2020,4,165,0,18950,1,2128,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,30,0,4,0,2,1,0.0
195,12/09/2020,4,165,-30,18805,0,2127,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,29,0,4,0,2,1,0.0
194,11/09/2020,4,195,-28,18651,1,2127,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,30,29,0,4,0,2,1,0.0
193,10/09/2020,4,223,-9,18454,0,2126,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,1,0.0
192,09/09/2020,4,232,11,18218,0,2126,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,1,0.8561256239146938
191,08/09/2020,4,221,21,17982,0,2126,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,1,0.8561256239146938
190,07/09/2020,4,200,-2,17757,1,2126,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,29,0,4,0,2,2,0.6422201977437713
189,06/09/2020,4,202,9,17555,1,2125,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,28,0,4,0,2,2,0.6422201977437713
188,05/09/2020,4,193,-10,17382,1,2124,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,29,28,0,4,0,2,1,0.6422201977437713
187,04/09/2020,4,203,34,17151,0,2123,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,1,3.224770809383706
186,03/09/2020,4,169,19,16976,0,2123,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,1,3.224770809383706
185,02/09/2020,4,150,37,16773,0,2123,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,4,0,0,28,28,0,4,0,2,2,5.446712001068269
184,01/09/2020,4,113,24,16642,0,2123,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,28,0,4,0,2,1,5.446712001068269
183,31/08/2020,4,89,13,16525,0,2123,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1,3.3690427807928454
182,30/08/2020,4,76,8,16434,0,2123,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,28,27,0,4,0,2,1,2.1908488519988234
181,29/08/2020,4,68,-2,16373,1,2123,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,1,1.015839349029508
180,28/08/2020,4,70,3,16295,1,2122,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2,1.015839349029508
179,27/08/2020,4,67,6,16228,0,2121,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,4,0,27,27,0,4,0,2,2,2.891188467905556
