Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Rt
229,16/10/2020,4,-184,46740,15,2381,n/a,n/a,3,3,3,2,3,3,3,2,35,35,1,2,-11.663186211461442
228,15/10/2020,4,-60,45686,16,2366,n/a,n/a,3,3,3,2,3,3,3,2,35,35,1,2,-3.7018466869959545
227,14/10/2020,4,-58,44536,16,2350,n/a,n/a,3,3,2,2,2,2,2,2,35,35,1,2,-3.7018466869959545
226,13/10/2020,4,163,43194,13,2334,n/a,n/a,3,3,2,2,2,2,2,2,35,35,1,2,69.00859924256991
225,12/10/2020,4,150,41958,11,2321,n/a,n/a,3,3,2,2,2,2,2,2,34,35,1,2,69.00859924256991
224,11/10/2020,4,68,40636,14,2310,n/a,n/a,3,3,2,2,2,2,2,2,34,35,1,1,5.136809087055183
223,10/10/2020,4,-131,39781,15,2296,n/a,n/a,3,3,2,2,2,2,2,2,34,34,1,2,-4.0567667718919225
222,09/10/2020,4,-188,38997,7,2281,n/a,n/a,3,3,2,2,2,2,2,2,34,34,1,1,-4.0567667718919225
221,08/10/2020,4,-49,37879,13,2274,n/a,n/a,3,3,2,2,2,2,2,2,34,34,1,2,-0.9762465513798056
220,07/10/2020,4,5,36629,11,2261,n/a,n/a,3,3,2,2,2,2,2,2,34,34,2,1,0.10235788630859916
219,06/10/2020,4,116,35283,10,2250,n/a,n/a,3,3,2,2,2,2,2,2,33,34,2,2,2.107979223861099
218,05/10/2020,4,92,34017,7,2240,n/a,n/a,3,3,2,2,2,2,2,2,33,34,2,2,2.107979223861099
217,04/10/2020,4,52,32781,9,2233,n/a,n/a,3,3,2,2,2,2,2,2,33,33,2,2,1.1452374445972315
216,03/10/2020,4,-19,31785,7,2224,n/a,n/a,3,3,2,2,2,2,2,2,33,33,2,2,0.756898856127292
215,02/10/2020,4,35,30794,18,2217,n/a,n/a,3,3,2,2,2,2,2,2,33,33,1,2,0.756898856127292
214,01/10/2020,4,51,29713,5,2199,n/a,n/a,3,3,2,2,2,2,2,2,33,33,1,1,1.1887968484428135
213,30/09/2020,4,49,28662,3,2194,n/a,n/a,2,2,1,2,2,2,2,2,32,33,2,2,1.2691734529011343
212,29/09/2020,4,97,27774,5,2191,n/a,n/a,2,2,1,2,2,2,2,2,32,33,2,2,2.2791423912896636
211,28/09/2020,4,71,26846,6,2186,n/a,n/a,2,2,1,2,2,2,2,2,32,32,1,2,2.2791423912896636
210,27/09/2020,4,103,25943,10,2180,n/a,n/a,2,2,1,2,2,2,2,2,32,32,1,1,2.2791423912896636
209,26/09/2020,4,-35,25346,9,2170,n/a,n/a,2,2,1,2,2,2,2,2,32,32,1,1,0.8363743155183337
208,25/09/2020,4,30,24632,6,2161,n/a,n/a,2,2,1,2,2,2,2,2,32,32,1,1,0.8363743155183337
207,24/09/2020,4,18,24038,1,2155,n/a,n/a,2,2,1,2,2,2,2,2,31,32,1,2,0.8363743155183337
206,23/09/2020,4,34,23334,5,2154,n/a,n/a,2,2,1,2,2,2,2,2,31,32,1,2,0.9336009671916594
205,22/09/2020,4,14,22710,1,2149,n/a,n/a,2,2,1,2,2,2,2,2,31,31,2,1,0.9336009671916594
204,21/09/2020,4,38,22172,5,2148,n/a,n/a,2,2,1,2,2,2,2,2,31,31,2,2,1.198327915598738
203,20/09/2020,4,47,21569,3,2143,n/a,n/a,2,2,1,2,2,2,2,2,31,31,2,2,1.7544490406717324
202,19/09/2020,4,71,20988,1,2140,n/a,n/a,2,2,1,2,2,2,2,2,31,31,2,2,3.4111914855907965
201,18/09/2020,4,33,20564,3,2139,n/a,n/a,2,2,1,2,2,2,2,2,30,31,1,2,3.4111914855907965
200,17/09/2020,4,67,20101,4,2136,n/a,n/a,2,2,1,2,1,1,1,2,30,31,2,1,7.459583084027918
199,16/09/2020,4,58,19732,2,2132,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,2,14.226103286461134
198,15/09/2020,4,59,19409,1,2130,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,1,21.40765423347215
197,14/09/2020,4,36,19147,1,2129,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,1,21.40765423347215
196,13/09/2020,4,0,18950,1,2128,n/a,n/a,2,2,1,2,1,1,1,2,30,30,2,1,0.0
195,12/09/2020,4,-30,18805,0,2127,n/a,n/a,2,2,1,2,1,1,1,2,29,30,2,1,-2.473975812864925
194,11/09/2020,4,-28,18651,1,2127,n/a,n/a,2,2,1,2,1,1,1,2,29,30,2,1,-2.473975812864925
193,10/09/2020,4,-9,18454,0,2126,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,1,-0.7193967584313514
192,09/09/2020,4,11,18218,0,2126,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,1,0.8561256239146938
191,08/09/2020,4,21,17982,0,2126,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,1,0.8561256239146938
190,07/09/2020,4,-2,17757,1,2126,n/a,n/a,2,2,1,2,1,1,1,2,29,29,2,2,0.6422201977437713
189,06/09/2020,4,9,17555,1,2125,n/a,n/a,2,2,1,2,1,1,1,2,28,29,2,2,0.6422201977437713
188,05/09/2020,4,-10,17382,1,2124,n/a,n/a,2,2,1,2,1,1,1,2,28,29,2,1,0.6422201977437713
187,04/09/2020,4,34,17151,0,2123,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,1,3.224770809383706
186,03/09/2020,4,19,16976,0,2123,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,1,3.224770809383706
185,02/09/2020,4,37,16773,0,2123,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,2,5.446712001068269
184,01/09/2020,4,24,16642,0,2123,n/a,n/a,2,2,1,2,1,1,1,2,28,28,2,1,5.446712001068269
183,31/08/2020,4,13,16525,0,2123,n/a,n/a,2,2,1,2,1,1,1,2,27,28,2,1,3.3690427807928454
182,30/08/2020,4,8,16434,0,2123,n/a,n/a,2,2,1,2,1,1,1,2,27,28,2,1,2.1908488519988234
181,29/08/2020,4,-2,16373,1,2123,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,1,1.015839349029508
180,28/08/2020,4,3,16295,1,2122,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,2,1.015839349029508
179,27/08/2020,4,6,16228,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,2,2.891188467905556
178,26/08/2020,4,9,16162,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,27,27,2,2,7.8112996557964145
177,25/08/2020,4,15,16094,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,26,27,2,2,10.895065592079787
176,24/08/2020,4,6,16045,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,26,27,2,2,10.895065592079787
175,23/08/2020,4,-1,16006,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,2,-1.0020450379557175
174,22/08/2020,4,-7,15983,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,1,-2.890701668326657
173,21/08/2020,4,-4,15950,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,1,-2.890701668326657
172,20/08/2020,4,2,15908,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,26,26,2,1,2.121878690760272
171,19/08/2020,4,3,15865,0,2121,n/a,n/a,2,2,1,2,1,1,1,2,25,26,2,2,6.755227935623372
170,18/08/2020,4,12,15819,1,2121,n/a,n/a,2,2,1,2,1,1,1,2,25,26,2,2,15.232933245715559
169,17/08/2020,4,6,15783,1,2120,n/a,n/a,2,2,1,2,1,1,1,2,25,25,2,2,15.232933245715559
168,16/08/2020,4,0,15751,0,2119,n/a,n/a,2,2,1,2,1,1,1,2,25,25,2,2,0.0
167,15/08/2020,4,-14,15740,1,2119,n/a,n/a,2,2,1,2,1,1,1,2,25,25,2,2,-2.75917552291824
166,14/08/2020,4,-7,15722,0,2118,n/a,n/a,2,2,1,2,1,1,2,2,25,25,2,2,-2.75917552291824
165,13/08/2020,4,-4,15691,0,2118,n/a,n/a,2,2,1,2,1,1,2,2,24,25,2,2,-1.8418995404604224
164,12/08/2020,4,10,15638,0,2118,n/a,n/a,2,2,1,2,1,1,2,2,24,25,2,2,7.96853237803475
163,11/08/2020,4,8,15599,1,2118,n/a,n/a,2,2,1,2,1,1,2,2,24,24,2,2,13.084976697463045
162,10/08/2020,4,11,15554,0,2117,n/a,n/a,2,2,1,2,1,1,2,2,24,24,2,2,13.084976697463045
158,06/08/2020,4,-1,15491,0,2117,n/a,n/a,2,2,1,2,1,1,2,2,23,24,2,1,-0.7782084942946191
157,05/08/2020,4,1,15467,0,2117,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,1,0.9756494033548785
156,04/08/2020,4,5,15437,0,2117,n/a,n/a,2,2,1,2,1,1,2,2,23,23,2,2,7.411225858419108
114,23/06/2020,4,2,14987,3,2103,n/a,n/a,2,2,2,2,3,3,3,2,16,16,2,1,-1.1830277530874518
108,17/06/2020,4,-3,14879,0,2085,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,2,1.8781341844683137
107,16/06/2020,4,-4,14860,7,2085,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,2,2.629760670277398
106,15/06/2020,4,-4,14842,0,2078,n/a,n/a,2,2,2,2,3,3,3,2,15,15,2,2,2.629760670277398
105,14/06/2020,4,-3,14810,3,2078,n/a,n/a,2,2,2,2,3,3,3,2,14,15,2,2,1.682532002991909
104,13/06/2020,4,3,14779,1,2075,n/a,n/a,2,2,2,2,3,3,3,2,14,15,2,2,-0.0
103,12/06/2020,4,-2,14748,4,2074,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,2,-0.0
102,11/06/2020,4,0,14708,3,2070,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,2,-0.0
101,10/06/2020,4,-4,14685,6,2067,n/a,n/a,2,2,2,2,3,3,3,3,14,14,2,2,-0.0
100,09/06/2020,4,7,14647,3,2061,n/a,n/a,2,2,2,2,3,3,3,3,14,14,1,1,-0.8932164136223445
99,08/06/2020,4,4,14607,7,2058,n/a,n/a,2,2,2,2,3,3,3,3,13,14,1,1,-0.8932164136223445
98,07/06/2020,4,-3,14574,9,2051,n/a,n/a,2,2,2,2,3,3,3,3,13,14,1,2,0.7344573406834662
97,06/06/2020,4,-14,14557,2,2042,n/a,n/a,2,2,2,2,3,3,3,3,13,13,1,1,2.000434868777942
96,05/06/2020,4,-7,14529,11,2040,n/a,n/a,2,2,2,2,3,3,3,3,13,13,1,1,2.000434868777942
95,04/06/2020,4,-6,14487,9,2029,n/a,n/a,2,2,2,2,3,3,3,3,13,13,1,1,1.5887720725786374
94,03/06/2020,4,-4,14428,8,2020,n/a,n/a,2,2,2,2,3,3,3,3,13,13,1,2,0.9183748330655863
93,02/06/2020,4,2,14377,14,2012,n/a,n/a,2,2,2,2,3,3,3,3,12,13,2,1,-0.3910651852138054
92,01/06/2020,4,4,14318,3,1998,n/a,n/a,2,2,2,2,3,3,3,3,12,13,2,1,-0.3910651852138054
91,31/05/2020,4,0,14248,8,1995,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,-0.0
90,30/05/2020,4,-1,14202,8,1987,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,0.1872636656228881
89,29/05/2020,4,-23,14156,21,1979,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,1.8662946044933357
88,28/05/2020,4,-10,14086,13,1958,n/a,n/a,2,2,2,2,3,3,3,3,12,12,2,1,1.8662946044933357
87,27/05/2020,4,-3,14037,10,1945,n/a,n/a,2,2,2,2,3,3,3,3,11,12,2,1,0.4665616146467362
86,26/05/2020,4,13,13922,15,1935,n/a,n/a,2,2,2,2,3,3,3,3,11,12,2,1,-1.0576107016941978
85,25/05/2020,4,8,13822,7,1920,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,-1.0576107016941978
84,24/05/2020,4,-12,13763,14,1913,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,1.8219252971497566
83,23/05/2020,4,-18,13686,14,1899,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,3.171635731383901
82,22/05/2020,4,-18,13610,13,1885,n/a,n/a,2,2,2,2,3,3,3,3,11,11,2,1,3.171635731383901
81,21/05/2020,4,-10,13515,20,1872,n/a,n/a,2,2,2,3,3,3,3,3,10,11,2,1,1.6956657965551416
80,20/05/2020,4,-6,13385,15,1852,n/a,n/a,2,2,2,3,3,3,3,3,10,11,2,1,0.8638818106065028
79,19/05/2020,4,11,13254,20,1837,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,-0.0
78,18/05/2020,4,0,13130,31,1817,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,-0.0
77,17/05/2020,4,3,12983,27,1786,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,-0.0
76,16/05/2020,4,-14,12885,32,1759,n/a,n/a,2,2,2,3,3,3,3,3,10,10,2,1,1.7999547864547147
75,15/05/2020,4,-5,12759,21,1727,n/a,n/a,2,2,2,3,3,3,3,3,9,10,2,1,1.7999547864547147
74,14/05/2020,4,-28,12622,22,1706,n/a,n/a,2,2,2,3,3,3,3,3,9,10,1,1,4.730000545499162
73,13/05/2020,4,-30,12483,29,1684,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,4.730000545499162
72,12/05/2020,4,-2,12341,18,1655,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,0.2414620829660651
71,11/05/2020,4,23,12121,25,1637,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,-2.101570556410674
70,10/05/2020,4,23,11892,18,1612,n/a,n/a,2,2,2,3,3,3,3,3,9,9,1,1,-2.101570556410674
69,09/05/2020,4,-16,11742,25,1594,n/a,n/a,3,3,3,3,3,3,3,3,8,9,2,1,1.6963336587164513
68,08/05/2020,4,-31,11591,26,1569,n/a,n/a,3,3,3,3,3,3,3,3,8,9,2,1,3.9056415593918214
67,07/05/2020,4,-31,11433,33,1543,n/a,n/a,3,3,3,3,3,3,3,3,8,8,2,1,3.9056415593918214
66,06/05/2020,4,-12,11234,25,1510,n/a,n/a,3,3,3,3,3,3,3,3,8,8,1,1,1.4305781532981077
65,05/05/2020,4,27,10991,27,1485,n/a,n/a,3,3,3,3,3,3,3,3,8,8,1,1,-2.937411579886507
64,04/05/2020,4,23,10739,28,1458,n/a,n/a,3,3,3,3,3,3,3,3,8,8,1,2,-3.1533579892809267
63,03/05/2020,4,-13,10505,29,1430,n/a,n/a,3,3,3,3,3,3,3,3,7,8,1,2,-3.1533579892809267
62,02/05/2020,4,-74,10343,40,1401,n/a,n/a,3,3,3,3,3,3,3,3,7,8,1,1,-12.171896449316195
61,01/05/2020,4,-58,10160,39,1361,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,1,-12.171896449316195
60,30/04/2020,4,-30,9887,32,1322,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,1,-12.097078216821329
59,29/04/2020,4,34,9503,29,1290,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,1,-12.097078216821329
58,28/04/2020,4,67,9144,42,1261,n/a,n/a,3,3,3,3,3,3,3,3,7,7,1,1,-12.097078216821329
57,27/04/2020,4,49,8783,32,1219,n/a,n/a,3,3,3,3,3,3,3,3,6,7,1,1,-9.591287244713355
56,26/04/2020,4,-17,8501,34,1187,n/a,n/a,3,3,3,3,3,3,3,3,6,7,2,1,-8.345465903877539
55,25/04/2020,4,-58,8342,49,1153,n/a,n/a,3,3,3,3,3,3,3,3,6,6,1,1,-8.345465903877539
54,24/04/2020,4,-49,8127,29,1104,n/a,n/a,3,3,3,3,3,3,3,3,6,6,1,1,-8.345465903877539
53,23/04/2020,4,15,7795,34,1075,n/a,n/a,3,3,3,3,3,3,3,3,6,6,1,1,1.1527170333296046
52,22/04/2020,4,6,7463,38,1041,n/a,n/a,3,3,3,3,3,3,3,3,6,6,1,1,1.1527170333296046
51,21/04/2020,4,28,7101,37,1003,n/a,n/a,3,3,3,3,3,3,3,3,5,6,1,1,1.1527170333296046
50,20/04/2020,4,-30,6813,43,966,n/a,n/a,3,3,3,3,3,3,3,3,5,6,1,1,-1.5859074663495434
49,19/04/2020,4,8,6498,45,923,n/a,n/a,3,3,3,3,3,3,3,3,5,5,1,1,-1.5859074663495434
48,18/04/2020,4,-6,6222,50,878,n/a,n/a,3,3,3,3,3,3,3,3,5,5,1,1,-1.5859074663495434
47,17/04/2020,4,31,5843,37,828,n/a,n/a,3,3,3,3,3,3,3,3,5,5,1,1,-1.5859074663495434
46,16/04/2020,4,12,5552,25,791,n/a,n/a,3,3,3,3,3,3,3,3,5,5,1,1,-11.967337763136554
45,15/04/2020,4,21,5257,32,766,n/a,n/a,3,3,3,3,3,3,3,3,4,5,2,1,-11.967337763136554
44,14/04/2020,4,27,4973,52,734,n/a,n/a,3,3,3,3,3,3,3,3,4,5,1,1,-11.967337763136554
43,13/04/2020,4,-3,4716,37,682,n/a,n/a,3,3,3,3,3,3,3,3,4,4,1,1,-2.3300175171650555
42,12/04/2020,4,-4,4484,46,645,n/a,n/a,3,3,3,3,3,3,3,3,4,4,1,1,-1.0848332441828255
41,11/04/2020,4,-38,4283,49,599,n/a,n/a,3,3,3,3,3,3,3,3,4,4,2,1,-1.0848332441828255
40,10/04/2020,4,-7,4016,56,550,n/a,n/a,3,3,3,3,3,3,3,3,4,4,2,1,-1.0848332441828255
39,09/04/2020,4,-36,3771,47,494,n/a,n/a,3,3,3,3,3,3,3,3,3,4,1,2,-1.0848332441828255
38,08/04/2020,4,-20,3457,45,447,n/a,n/a,3,3,3,3,3,3,3,3,3,4,2,1,-1.0848332441828255
37,07/04/2020,4,23,3168,41,402,n/a,n/a,3,3,3,3,3,3,3,3,3,3,1,1,1.3029195311646438
36,06/04/2020,4,32,2817,43,361,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,1,1.8657802046820808
35,05/04/2020,4,38,2442,45,318,n/a,n/a,3,3,3,3,3,3,3,3,3,3,2,1,1.8657802046820808
34,04/04/2020,4,1,2221,46,273,n/a,n/a,3,3,3,3,3,3,3,3,3,3,1,1,0.05201276649735602
33,03/04/2020,4,-18,1967,43,227,n/a,n/a,3,3,3,3,3,3,3,3,2,3,1,1,0.05201276649735602
32,02/04/2020,4,17,1706,32,184,n/a,n/a,3,3,3,3,3,3,3,3,2,3,1,1,0.9397923928949732
31,01/04/2020,4,14,1487,33,152,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,0.9397923928949732
30,31/03/2020,4,67,1179,25,119,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,3.284464021591815
29,30/03/2020,4,32,969,34,94,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,3.284464021591815
28,29/03/2020,4,25,793,10,60,n/a,n/a,3,3,3,3,3,3,3,3,2,2,1,1,2.833600039959262
27,28/03/2020,4,3,686,8,50,n/a,n/a,3,3,3,3,3,3,3,3,1,2,1,1,1.7228321258812036
26,27/03/2020,4,13,573,11,42,n/a,n/a,3,3,3,3,3,3,3,3,1,2,1,2,1.7228321258812036
25,26/03/2020,4,8,471,6,31,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2,1.7228321258812036
24,25/03/2020,4,13,374,5,25,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,2.624759493595325
23,24/03/2020,4,19,298,1,20,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,5.558781998668071
22,23/03/2020,4,18,222,4,19,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,5.558781998668071
21,22/03/2020,4,10,164,6,15,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,5.289045587997073
20,21/03/2020,4,1,144,3,9,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,1.991212811500692
19,20/03/2020,4,3,121,3,6,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,1.991212811500692
256,09/11/2020,5,-864,256831,59,8562,n/a,n/a,3,3,3,2,3,3,3,2,39,39,2,2,4.539866917314678
255,08/11/2020,5,-213,253962,76,8503,n/a,n/a,3,3,3,2,3,3,3,2,39,39,2,2,4.539866917314678
254,07/11/2020,5,-306,250969,74,8427,n/a,n/a,3,3,3,2,3,3,3,2,39,39,1,2,4.539866917314678
253,06/11/2020,5,-393,248262,79,8353,n/a,n/a,3,3,3,2,3,3,3,2,39,39,1,2,11.2306886037393
252,05/11/2020,5,-301,244755,76,8274,n/a,n/a,3,3,3,2,3,3,3,2,38,39,1,2,16.570942626820738
251,04/11/2020,5,-590,240842,77,8198,n/a,n/a,3,3,3,2,2,3,2,2,38,39,1,2,16.570942626820738
250,03/11/2020,5,277,236956,84,8121,n/a,n/a,3,3,3,2,2,3,2,2,38,38,1,2,-5.467781253504506
249,02/11/2020,5,430,232547,79,8037,n/a,n/a,3,3,3,2,2,3,2,2,38,38,2,1,-6.196555477266011
248,01/11/2020,5,441,226864,84,7958,n/a,n/a,3,3,3,2,2,3,2,2,38,38,2,2,-7.5491310247413965
247,31/10/2020,5,-493,223809,82,7874,n/a,n/a,3,3,3,2,2,3,2,2,38,38,2,1,-7.5491310247413965
246,30/10/2020,5,-510,220690,92,7792,n/a,n/a,3,3,3,2,2,3,2,2,37,38,2,2,-22.605173233109152
245,29/10/2020,5,-195,216329,88,7700,n/a,n/a,3,3,3,2,2,3,2,2,37,38,2,2,-22.605173233109152
244,28/10/2020,5,-329,211797,71,7612,n/a,n/a,3,3,3,2,2,3,2,2,37,37,1,1,-22.605173233109152
243,27/10/2020,5,457,207147,69,7541,n/a,n/a,3,3,3,2,2,3,2,2,37,37,1,2,-22.605173233109152
242,26/10/2020,5,524,202200,70,7472,n/a,n/a,3,3,3,2,2,3,2,2,37,37,2,2,-21.27188668520739
241,25/10/2020,5,348,196682,76,7402,n/a,n/a,3,3,3,2,2,3,2,2,37,37,1,2,-5.2063500114010965
240,24/10/2020,5,-495,193402,55,7326,n/a,n/a,3,3,3,2,2,3,2,2,36,37,2,2,-5.2063500114010965
239,23/10/2020,5,-729,190027,62,7271,n/a,n/a,3,3,2,2,2,3,3,2,36,37,1,2,-5.2063500114010965
238,22/10/2020,5,-367,185555,58,7209,n/a,n/a,3,3,2,2,2,3,3,2,36,36,2,1,-2.393213633460646
237,21/10/2020,5,-456,180789,61,7151,n/a,n/a,3,3,2,2,2,3,3,2,36,36,2,2,-2.393213633460646
236,20/10/2020,5,782,175227,54,7090,n/a,n/a,3,3,2,2,2,3,3,2,36,36,2,2,11.801125581088321
235,19/10/2020,5,657,169655,55,7036,n/a,n/a,3,3,2,2,2,3,3,2,36,36,2,2,24.095063332173567
234,18/10/2020,5,746,163519,51,6981,n/a,n/a,3,3,2,2,2,3,3,2,35,36,2,2,24.095063332173567
233,17/10/2020,5,-315,160303,56,6930,n/a,n/a,3,3,2,2,2,3,3,2,35,36,1,2,-3.9829766662030544
232,16/10/2020,5,-297,156704,44,6874,n/a,n/a,3,3,2,2,2,3,3,2,35,35,2,2,-3.9829766662030544
231,15/10/2020,5,-122,152806,44,6830,n/a,n/a,3,3,2,2,2,3,3,2,35,35,1,1,-1.5982760408503074
230,14/10/2020,5,-194,148644,35,6786,n/a,n/a,3,3,2,2,2,3,3,2,35,35,2,2,-1.5982760408503074
229,13/10/2020,5,519,144155,32,6751,n/a,n/a,3,3,2,2,2,3,3,2,35,35,2,2,11.929188121524078
228,12/10/2020,5,434,139890,41,6719,n/a,n/a,3,3,2,2,2,3,3,2,34,35,2,2,11.929188121524078
227,11/10/2020,5,337,135145,39,6678,n/a,n/a,3,3,2,2,2,3,3,2,34,35,2,1,5.065030775130069
226,10/10/2020,5,-440,132214,38,6639,n/a,n/a,3,3,2,2,2,3,3,2,34,34,2,2,-2.7357867168018264
225,09/10/2020,5,-456,129251,26,6601,n/a,n/a,3,3,2,2,2,3,3,2,34,34,2,1,-2.7357867168018264
224,08/10/2020,5,-258,125518,25,6575,n/a,n/a,3,3,2,2,2,3,3,2,34,34,2,2,-1.4419137951261523
223,07/10/2020,5,-5,121267,29,6550,n/a,n/a,3,3,2,2,2,3,3,2,34,34,2,2,-0.03017969930921071
222,06/10/2020,5,477,116935,21,6521,n/a,n/a,3,3,2,2,2,3,3,2,33,34,2,2,3.445766856558499
221,05/10/2020,5,529,112429,21,6500,n/a,n/a,3,3,2,2,2,3,3,2,33,34,2,2,3.445766856558499
220,04/10/2020,5,311,108163,19,6479,n/a,n/a,3,3,2,2,2,3,3,2,33,33,2,2,2.2577305571528186
219,03/10/2020,5,-191,105260,23,6460,n/a,n/a,3,3,2,2,2,3,3,2,33,33,2,2,-0.89146997736138
218,02/10/2020,5,-151,102341,24,6437,n/a,n/a,3,3,2,2,2,3,3,2,33,33,2,2,-0.89146997736138
217,01/10/2020,5,107,99008,20,6413,n/a,n/a,3,3,2,2,2,3,3,2,33,33,2,2,0.6867731762836095
216,30/09/2020,5,202,95532,22,6393,n/a,n/a,3,3,2,2,2,3,3,2,32,33,2,2,1.5235869225565362
215,29/09/2020,5,415,92161,12,6371,n/a,n/a,3,3,2,2,2,3,3,2,32,33,2,2,3.9248587061054394
214,28/09/2020,5,367,89148,15,6359,n/a,n/a,3,3,2,2,2,3,3,2,32,32,2,2,3.9248587061054394
213,27/09/2020,5,258,86278,13,6344,n/a,n/a,3,3,2,2,2,3,3,2,32,32,1,1,2.9368726994177807
212,26/09/2020,5,1,84153,14,6331,n/a,n/a,3,3,2,2,2,3,3,2,32,32,2,1,0.010597823691913788
211,25/09/2020,5,-41,82240,8,6317,n/a,n/a,3,3,2,2,2,3,3,2,32,32,2,1,0.010597823691913788
210,24/09/2020,5,65,80145,13,6309,n/a,n/a,3,3,2,2,2,3,3,2,31,32,1,2,0.7387997857693527
209,23/09/2020,5,230,78024,20,6296,n/a,n/a,3,3,2,2,2,3,3,2,31,32,2,2,2.411095332734784
208,22/09/2020,5,170,75987,13,6276,n/a,n/a,3,3,2,2,2,3,3,2,31,31,2,2,2.411095332734784
207,21/09/2020,5,144,74086,3,6263,n/a,n/a,3,3,2,2,2,3,3,2,31,31,2,2,2.082433634131716
206,20/09/2020,5,9,72655,4,6260,n/a,n/a,3,3,2,2,2,3,3,2,31,31,2,1,0.6647109884402712
205,19/09/2020,5,46,71129,5,6256,n/a,n/a,3,3,2,2,2,3,3,2,31,31,2,1,0.6647109884402712
204,18/09/2020,5,12,69660,6,6251,n/a,n/a,3,3,2,2,2,3,3,2,30,31,2,1,0.6647109884402712
203,17/09/2020,5,109,68257,8,6245,n/a,n/a,2,2,2,2,2,2,2,2,30,31,2,1,2.1698644467865695
202,16/09/2020,5,113,66869,9,6237,n/a,n/a,2,2,2,2,2,2,2,2,30,30,2,2,3.0869276871605127
201,15/09/2020,5,275,65435,5,6228,n/a,n/a,2,2,2,2,2,2,2,2,30,30,2,1,4.357758678477455
200,14/09/2020,5,107,64360,7,6223,n/a,n/a,2,2,2,2,2,2,2,2,30,30,2,1,4.357758678477455
199,13/09/2020,5,59,63310,1,6216,n/a,n/a,2,2,2,2,2,2,2,2,30,30,2,1,1.900032536589056
198,12/09/2020,5,-99,62701,8,6215,n/a,n/a,2,2,2,2,2,2,2,2,29,30,2,1,-0.5341137780001044
197,11/09/2020,5,-25,61947,2,6207,n/a,n/a,2,2,2,2,2,2,2,2,29,30,2,1,-0.5341137780001044
196,10/09/2020,5,5,61075,5,6205,n/a,n/a,2,2,2,2,2,2,2,2,29,29,2,1,0.10300746408863197
