Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
56,26/04/2020,4,218,159,8501,34,1187,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,7,6,10,3,3,2,1,-1.61778,54.978252,0.7054524465472454
55,25/04/2020,4,235,215,8342,49,1153,n/a,n/a,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,10,3,3,6,6,10,3,3,1,1,-1.61778,54.978252,0.7054524465472454
54,24/04/2020,4,293,332,8127,29,1104,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,6,6,9,3,3,1,1,-1.61778,54.978252,1.1100156179762901
53,23/04/2020,4,342,332,7795,34,1075,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,6,6,9,3,3,1,1,-1.61778,54.978252,1.1323990558697623
52,22/04/2020,4,327,362,7463,38,1041,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,6,6,9,3,3,1,1,-1.61778,54.978252,1.1323990558697623
51,21/04/2020,4,321,288,7101,37,1003,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,6,5,9,3,3,1,1,-1.61778,54.978252,1.1110776783303977
50,20/04/2020,4,293,315,6813,43,966,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,6,5,9,3,3,1,1,-1.61778,54.978252,1.1110776783303977
49,19/04/2020,4,323,276,6498,45,923,n/a,n/a,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,9,3,3,5,5,9,3,3,1,1,-1.61778,54.978252,1.1110776783303977
48,18/04/2020,4,315,379,6222,50,878,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,5,5,8,3,3,1,1,-1.61778,54.978252,1.1110776783303977
47,17/04/2020,4,321,291,5843,37,828,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,5,5,8,3,3,1,1,-1.61778,54.978252,1.1110776783303977
46,16/04/2020,4,290,295,5552,25,791,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,5,5,8,3,3,1,1,-1.61778,54.978252,1.1110776783303977
45,15/04/2020,4,278,284,5257,32,766,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,5,4,8,3,3,2,1,-1.61778,54.978252,1.0872323489029863
44,14/04/2020,4,257,257,4973,52,734,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,5,4,8,3,3,1,1,-1.61778,54.978252,0.9749418338174094
43,13/04/2020,4,230,232,4716,37,682,n/a,n/a,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,8,3,3,4,4,8,3,3,1,1,-1.61778,54.978252,0.8727909264656765
42,12/04/2020,4,233,201,4484,46,645,n/a,n/a,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,4,4,7,3,3,1,1,-1.61778,54.978252,0.8727909264656765
41,11/04/2020,4,237,267,4283,49,599,n/a,n/a,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,7,3,3,4,4,7,3,3,2,1,-1.61778,54.978252,1.0279821563741136
30,31/03/2020,4,231,210,1179,25,119,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,2,2,5,0,0,1,1,-1.61778,54.978252,2.8709623305887826
29,30/03/2020,4,164,176,969,34,94,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,2,2,5,0,0,1,1,-1.61778,54.978252,2.8438323980125486
28,29/03/2020,4,132,107,793,10,60,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,2,2,5,0,0,1,1,-1.61778,54.978252,2.5688267697264977
27,28/03/2020,4,107,113,686,8,50,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,2,1,5,0,0,1,1,-1.61778,54.978252,2.5688267697264977
26,27/03/2020,4,104,102,573,11,42,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,2,1,5,0,0,1,2,-1.61778,54.978252,2.8765067357474745
25,26/03/2020,4,91,97,471,6,31,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,1,1,5,0,0,1,2,-1.61778,54.978252,3.5003327164499067
24,25/03/2020,4,83,76,374,5,25,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,2,1,-1.61778,54.978252,3.554786758509354
23,24/03/2020,4,70,76,298,1,20,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,-1.61778,54.978252,4.495620567840007
22,23/03/2020,4,51,58,222,4,19,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,-1.61778,54.978252,4.495620567840007
21,22/03/2020,4,33,20,164,6,15,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1,-1.61778,54.978252,2.5195195674079085
20,21/03/2020,4,23,23,144,3,9,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1,-1.61778,54.978252,2.5195195674079085
19,20/03/2020,4,22,26,121,3,6,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-1.61778,54.978252,3.294236443155696
18,19/03/2020,4,19,19,95,1,3,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-1.61778,54.978252,3.294236443155696
17,18/03/2020,4,16,14,76,1,2,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-1.61778,54.978252,3.294236443155696
16,17/03/2020,4,12,16,62,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-1.61778,54.978252,3.4935645225128185
15,16/03/2020,4,11,7,46,0,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-1.61778,54.978252,3.4935645225128185
14,15/03/2020,4,7,10,39,1,1,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-1.61778,54.978252,3.4935645225128185
13,14/03/2020,4,7,6,29,0,0,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-1.61778,54.978252,3.4935645225128185
12,13/03/2020,4,4,6,23,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-1.61778,54.978252,3.4935645225128185
11,12/03/2020,4,3,2,17,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-1.61778,54.978252,1.624673409708369
10,11/03/2020,4,2,1,15,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-1.61778,54.978252,1.624673409708369
9,10/03/2020,4,2,4,14,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-1.61778,54.978252,5.102415781226555
8,09/03/2020,4,2,3,10,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-1.61778,54.978252,5.102415781226555
7,08/03/2020,4,1,0,7,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-1.61778,54.978252,5.102415781226555
6,07/03/2020,4,1,2,7,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-1.61778,54.978252,5.696469841167632
5,06/03/2020,4,1,1,5,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-1.61778,54.978252,5.696469841167632
4,05/03/2020,4,1,2,4,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-1.61778,54.978252,5.696469841167632
3,04/03/2020,4,1,1,2,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-1.61778,54.978252,2.3
2,03/03/2020,4,0,1,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,-1.61778,54.978252,2.3
255,08/11/2020,5,2856,2993,253962,76,8503,n/a,n/a,43,36,6,43,36,6,43,15,0,43,36,0,43,36,0,43,36,6,43,36,6,39,39,43,36,0,2,2,-2.244644,53.483959,0.7301432050964306
254,07/11/2020,5,3069,2707,250969,74,8427,n/a,n/a,43,36,6,43,36,6,43,15,0,43,36,0,43,36,0,43,36,6,43,36,6,39,39,43,36,0,1,2,-2.244644,53.483959,0.7301432050964306
253,06/11/2020,5,3375,3507,248262,79,8353,n/a,n/a,43,36,6,43,36,6,43,15,0,43,36,0,43,36,0,43,36,6,43,36,6,39,39,43,36,0,1,2,-2.244644,53.483959,0.820998552898029
252,05/11/2020,5,3768,3913,244755,76,8274,n/a,n/a,42,36,6,42,36,6,42,15,0,42,36,0,42,36,0,42,36,6,42,36,6,39,38,42,36,0,1,2,-2.244644,53.483959,0.9097163004273936
251,04/11/2020,5,4069,3886,240842,77,8198,n/a,n/a,42,36,6,42,36,6,42,15,0,42,36,0,42,36,0,42,36,6,42,36,0,39,38,42,36,0,1,2,-2.244644,53.483959,0.9097163004273936
250,03/11/2020,5,4659,4409,236956,84,8121,n/a,n/a,42,36,6,42,36,6,42,15,0,42,36,0,42,36,0,42,36,6,42,36,0,38,38,42,36,0,1,2,-2.244644,53.483959,1.0191541524350394
249,02/11/2020,5,4382,5683,232547,79,8037,n/a,n/a,42,36,6,42,36,6,42,15,0,42,36,0,42,36,0,42,36,6,42,36,0,38,38,42,36,0,2,1,-2.244644,53.483959,1.0191541524350394
248,01/11/2020,5,3952,3055,226864,84,7958,n/a,n/a,42,36,6,42,36,6,42,15,0,42,36,0,42,36,0,42,36,6,42,36,0,38,38,42,36,0,2,2,-2.244644,53.483959,0.6878660451489969
247,31/10/2020,5,3511,3119,223809,82,7874,n/a,n/a,42,36,6,42,36,6,42,15,0,42,36,0,42,36,0,42,36,6,42,36,0,38,38,42,36,0,2,1,-2.244644,53.483959,0.6878660451489969
246,30/10/2020,5,4004,4361,220690,92,7792,n/a,n/a,41,36,6,41,36,6,41,15,0,41,36,0,41,36,0,41,36,6,41,36,0,38,37,41,36,0,2,2,-2.244644,53.483959,0.9632203404595207
245,29/10/2020,5,4514,4532,216329,88,7700,n/a,n/a,41,36,6,41,36,6,41,12,0,41,36,0,41,36,0,41,36,6,41,36,0,38,37,41,36,0,2,2,-2.244644,53.483959,1.0059960606155012
244,28/10/2020,5,4709,4650,211797,71,7612,n/a,n/a,41,36,6,41,36,6,41,12,0,41,36,0,41,36,0,41,36,6,41,36,0,37,37,41,36,0,1,1,-2.244644,53.483959,1.0386199053991132
243,27/10/2020,5,5038,4947,207147,69,7541,n/a,n/a,41,36,6,41,36,6,41,12,0,41,36,0,41,36,0,41,36,6,41,36,0,37,37,41,36,0,1,2,-2.244644,53.483959,1.1093582716033275
242,26/10/2020,5,4581,5518,202200,70,7472,n/a,n/a,41,36,6,41,36,6,41,12,0,41,36,0,41,36,0,41,36,6,41,36,0,37,37,41,36,0,2,2,-2.244644,53.483959,1.1093582716033275
241,25/10/2020,5,4057,3280,196682,76,7402,n/a,n/a,41,36,6,41,36,6,41,12,0,41,36,0,41,36,0,41,36,6,41,36,0,37,37,41,36,0,1,2,-2.244644,53.483959,0.7445061961570207
240,24/10/2020,5,3709,3375,193402,55,7326,n/a,n/a,40,33,6,40,33,6,40,12,0,40,33,0,40,33,0,40,33,6,40,33,0,37,36,40,33,0,2,2,-2.244644,53.483959,0.7445061961570207
239,23/10/2020,5,4204,4472,190027,62,7271,n/a,n/a,40,33,3,40,33,3,40,12,0,40,33,0,40,33,0,40,33,3,40,33,3,37,36,40,33,0,1,2,-2.244644,53.483959,1.0084665585987584
238,22/10/2020,5,4933,4766,185555,58,7209,n/a,n/a,40,33,3,40,33,3,40,12,0,40,33,0,40,33,0,40,33,3,40,33,3,36,36,40,33,0,2,1,-2.244644,53.483959,1.1114632198023342
237,21/10/2020,5,5300,5562,180789,61,7151,n/a,n/a,40,33,3,40,33,3,40,12,0,40,33,0,40,33,0,40,33,3,40,33,3,36,36,40,33,0,2,2,-2.244644,53.483959,1.3522568740158916
236,20/10/2020,5,5756,5572,175227,54,7090,n/a,n/a,40,33,3,40,33,3,40,12,0,40,33,0,40,33,0,40,33,3,40,33,3,36,36,40,33,0,2,2,-2.244644,53.483959,1.401976976726104
235,19/10/2020,5,4974,6136,169655,55,7036,n/a,n/a,40,33,3,40,33,3,40,12,0,40,33,0,40,33,0,40,33,3,40,33,3,36,36,40,33,0,2,2,-2.244644,53.483959,1.401976976726104
234,18/10/2020,5,4317,3216,163519,51,6981,n/a,n/a,39,33,3,39,33,3,39,12,0,39,33,0,39,33,0,39,33,3,39,33,3,36,35,39,33,0,2,2,-2.244644,53.483959,0.9245592591336182
233,17/10/2020,5,3571,3599,160303,56,6930,n/a,n/a,39,33,3,39,33,3,39,12,0,39,33,0,39,33,0,39,33,3,39,33,3,36,35,39,33,0,1,2,-2.244644,53.483959,0.9245592591336182
232,16/10/2020,5,3886,3898,156704,44,6874,n/a,n/a,39,33,3,39,33,3,39,12,0,39,33,0,39,33,0,39,33,3,39,33,3,35,35,39,33,0,2,2,-2.244644,53.483959,1.01632952159605
231,15/10/2020,5,4183,4162,152806,44,6830,n/a,n/a,39,33,3,39,33,3,39,12,0,39,33,0,39,33,0,39,33,3,39,33,3,35,35,39,33,0,1,1,-2.244644,53.483959,1.1083206302466955
230,14/10/2020,5,4305,4489,148644,35,6786,n/a,n/a,39,33,3,39,33,3,39,12,0,39,33,0,39,33,0,39,33,3,39,33,3,35,35,39,33,0,2,2,-2.244644,53.483959,1.1826366911479878
229,13/10/2020,5,4499,4265,144155,32,6751,n/a,n/a,39,33,3,39,33,3,39,12,0,39,33,0,39,33,0,39,33,3,39,33,3,35,35,39,33,0,2,2,-2.244644,53.483959,1.1826366911479878
228,12/10/2020,5,3980,4745,139890,41,6719,n/a,n/a,38,33,3,38,33,3,38,12,0,38,33,0,38,33,0,38,33,3,38,33,3,35,34,38,33,0,2,2,-2.244644,53.483959,1.1826366911479878
227,11/10/2020,5,3546,2931,135145,39,6678,n/a,n/a,38,33,3,38,33,3,38,9,0,38,33,0,38,33,0,38,33,3,38,33,3,35,34,38,33,0,2,1,-2.244644,53.483959,0.8472220041366364
226,10/10/2020,5,3209,2963,132214,38,6639,n/a,n/a,38,33,3,38,33,3,38,9,0,38,33,0,38,33,0,38,33,3,38,33,3,34,34,38,33,0,2,2,-2.244644,53.483959,0.8472220041366364
225,09/10/2020,5,3649,3733,129251,26,6601,n/a,n/a,38,33,3,38,33,3,38,9,0,38,33,0,38,33,0,38,33,3,38,33,3,34,34,38,33,0,2,1,-2.244644,53.483959,1.110746647061993
224,08/10/2020,5,4105,4251,125518,25,6575,n/a,n/a,38,33,3,38,33,3,38,9,0,38,33,0,38,33,0,38,33,3,38,33,3,34,34,38,33,0,2,2,-2.244644,53.483959,1.3356458346065738
223,07/10/2020,5,4363,4332,121267,29,6550,n/a,n/a,38,33,3,38,33,3,38,9,0,38,33,0,38,33,0,38,33,3,38,33,3,34,34,38,33,0,2,2,-2.244644,53.483959,1.44526528357546
222,06/10/2020,5,4368,4506,116935,21,6521,n/a,n/a,37,30,3,37,30,3,37,9,0,37,30,0,37,30,0,37,30,3,37,30,3,34,33,37,30,0,2,2,-2.244644,53.483959,1.5883967973071726
221,05/10/2020,5,3891,4266,112429,21,6500,n/a,n/a,37,30,0,37,30,0,37,9,0,37,30,0,37,30,0,37,30,0,37,30,0,34,33,37,30,0,2,2,-2.244644,53.483959,1.5883967973071726
220,04/10/2020,5,3362,2903,108163,19,6479,n/a,n/a,37,30,0,37,30,0,37,9,0,37,30,0,37,30,0,37,30,0,37,30,0,33,33,37,30,0,2,2,-2.244644,53.483959,1.1942991755722947
219,03/10/2020,5,3051,2919,105260,23,6460,n/a,n/a,37,30,0,37,30,0,37,9,0,37,30,0,37,30,0,37,30,0,37,30,0,33,33,37,30,0,2,2,-2.244644,53.483959,1.1942991755722947
218,02/10/2020,5,3242,3333,102341,24,6437,n/a,n/a,37,30,0,37,30,0,37,9,0,37,30,0,37,30,0,37,30,0,37,30,0,33,33,37,30,0,2,2,-2.244644,53.483959,1.4667304669951509
217,01/10/2020,5,3393,3476,99008,20,6413,n/a,n/a,37,30,0,37,30,0,37,9,0,37,30,0,37,30,0,37,30,0,37,30,0,33,33,37,30,0,2,2,-2.244644,53.483959,1.6585309581572911
216,30/09/2020,5,3286,3371,95532,22,6393,n/a,n/a,36,30,0,36,30,0,36,9,0,36,30,0,36,30,0,36,30,0,36,30,0,33,32,36,30,0,2,2,-2.244644,53.483959,1.6693410870008807
215,29/09/2020,5,3084,3013,92161,12,6371,n/a,n/a,36,30,0,36,30,0,36,9,0,36,30,0,36,30,0,36,30,0,36,30,0,33,32,36,30,0,2,2,-2.244644,53.483959,1.6693410870008807
214,28/09/2020,5,2669,2870,89148,15,6359,n/a,n/a,36,30,0,36,30,0,36,9,0,36,30,0,36,30,0,36,30,0,36,30,0,32,32,36,30,0,2,2,-2.244644,53.483959,1.6693410870008807
213,27/09/2020,5,2302,2125,86278,13,6344,n/a,n/a,36,30,0,36,30,0,36,9,0,36,30,0,36,30,0,36,30,0,36,30,0,32,32,36,30,0,1,1,-2.244644,53.483959,1.312817350197106
212,26/09/2020,5,2044,1913,84153,14,6331,n/a,n/a,36,30,0,36,30,0,36,9,0,36,30,0,36,30,0,36,30,0,36,30,0,32,32,36,30,0,2,1,-2.244644,53.483959,1.312817350197106
211,25/09/2020,5,2043,2095,82240,8,6317,n/a,n/a,36,30,0,36,30,0,36,9,0,36,30,0,36,30,0,36,30,0,36,30,0,32,32,36,30,0,2,1,-2.244644,53.483959,1.4604843116623494
210,24/09/2020,5,2084,2121,80145,13,6309,n/a,n/a,35,30,0,35,30,0,35,9,0,35,30,0,35,30,0,35,30,0,35,30,0,32,31,35,30,0,1,2,-2.244644,53.483959,1.588102335427635
209,23/09/2020,5,2019,2037,78024,20,6296,n/a,n/a,35,30,0,35,30,0,35,6,0,35,30,0,35,30,0,35,30,0,35,30,0,32,31,35,30,0,2,2,-2.244644,53.483959,1.6242338450943983
208,22/09/2020,5,1789,1901,75987,13,6276,n/a,n/a,35,30,0,35,30,0,35,6,0,35,30,0,35,30,0,35,30,0,35,30,0,31,31,35,30,0,2,2,-2.244644,53.483959,1.6242338450943983
207,21/09/2020,5,1619,1431,74086,3,6263,n/a,n/a,35,30,0,35,30,0,35,6,0,35,30,0,35,30,0,35,30,0,35,30,0,31,31,35,30,0,2,2,-2.244644,53.483959,1.4742890577127707
206,20/09/2020,5,1475,1526,72655,4,6260,n/a,n/a,35,30,0,35,30,0,35,6,0,35,30,0,35,30,0,35,30,0,35,30,0,31,31,35,30,0,2,1,-2.244644,53.483959,1.4742890577127707
205,19/09/2020,5,1466,1469,71129,5,6256,n/a,n/a,35,30,0,35,30,0,35,6,0,35,30,0,35,30,0,35,30,0,35,30,0,31,31,35,30,0,2,1,-2.244644,53.483959,1.52546214611529
204,18/09/2020,5,1420,1403,69660,6,6251,n/a,n/a,34,27,0,34,27,0,34,6,0,34,27,0,34,27,0,34,27,0,34,27,0,31,30,34,27,0,2,1,-2.244644,53.483959,1.571669601650371
203,17/09/2020,5,1408,1388,68257,8,6245,n/a,n/a,34,27,0,34,27,0,34,6,0,34,27,0,34,27,0,34,27,0,34,27,0,31,30,34,27,0,2,1,-2.244644,53.483959,1.677287639826131
202,16/09/2020,5,1299,1434,66869,9,6237,n/a,n/a,34,27,0,34,27,0,34,6,0,34,27,0,34,27,0,34,27,0,34,27,0,30,30,34,27,0,2,2,-2.244644,53.483959,1.677287639826131
201,15/09/2020,5,1186,1075,65435,5,6228,n/a,n/a,34,27,0,34,27,0,34,6,0,34,27,0,34,27,0,34,27,0,34,27,0,30,30,34,27,0,2,1,-2.244644,53.483959,1.4487045745770095
200,14/09/2020,5,911,1050,64360,7,6223,n/a,n/a,34,27,0,34,27,0,34,6,0,34,27,0,34,27,0,34,27,0,34,27,0,30,30,34,27,0,2,1,-2.244644,53.483959,1.4487045745770095
199,13/09/2020,5,804,609,63310,1,6216,n/a,n/a,34,27,0,34,27,0,34,6,0,34,27,0,34,27,0,34,27,0,34,27,0,30,30,34,27,0,2,1,-2.244644,53.483959,1.1279249838329262
198,12/09/2020,5,745,754,62701,8,6215,n/a,n/a,33,27,0,33,27,0,33,6,0,33,27,0,33,27,0,33,27,0,33,27,0,30,29,33,27,0,2,1,-2.244644,53.483959,1.1279249838329262
197,11/09/2020,5,844,872,61947,2,6207,n/a,n/a,33,27,0,33,27,0,33,6,0,33,27,0,33,27,0,33,27,0,33,27,0,30,29,33,27,0,2,1,-2.244644,53.483959,1.3958138263129412
196,10/09/2020,5,869,906,61075,5,6205,n/a,n/a,33,27,0,33,27,0,33,6,0,33,27,0,33,27,0,33,27,0,33,27,0,29,29,33,27,0,2,1,-2.244644,53.483959,1.5713654377537274
195,09/09/2020,5,864,829,60169,5,6200,n/a,n/a,33,27,0,33,27,0,33,6,0,33,27,0,33,27,0,33,27,0,33,27,0,29,29,33,27,0,2,1,-2.244644,53.483959,1.5713654377537274
194,08/09/2020,5,879,858,59340,6,6195,n/a,n/a,33,27,0,33,27,0,33,6,0,33,27,0,33,27,0,33,27,0,33,27,0,29,29,33,27,0,2,2,-2.244644,53.483959,1.7910290000329685
193,07/09/2020,5,793,952,58482,8,6189,n/a,n/a,33,27,0,33,27,0,33,6,0,33,27,0,33,27,0,33,27,0,33,27,0,29,29,33,27,0,2,2,-2.244644,53.483959,1.7910290000329685
192,06/09/2020,5,685,571,57530,3,6181,n/a,n/a,32,27,0,32,27,0,32,6,0,32,27,0,32,27,0,32,27,0,32,27,0,29,28,32,27,0,2,2,-2.244644,53.483959,1.458715611386627
191,05/09/2020,5,578,534,56959,7,6178,n/a,n/a,32,27,0,32,27,0,32,3,0,32,27,0,32,27,0,32,27,0,32,27,0,29,28,32,27,0,2,1,-2.244644,53.483959,1.458715611386627
190,04/09/2020,5,595,630,56425,0,6171,n/a,n/a,32,27,0,32,27,0,32,3,0,32,27,0,32,27,0,32,27,0,32,27,0,28,28,32,27,0,2,1,-2.244644,53.483959,1.936470524866358
189,03/09/2020,5,638,623,55795,2,6171,n/a,n/a,32,27,0,32,27,0,32,3,0,32,27,0,32,27,0,32,27,0,32,27,0,28,28,32,27,0,2,1,-2.244644,53.483959,2.157339299185319
188,02/09/2020,5,576,661,55172,1,6169,n/a,n/a,32,27,0,32,27,0,32,3,0,32,27,0,32,27,0,32,27,0,32,27,0,28,28,32,27,0,2,2,-2.244644,53.483959,2.157339299185319
187,01/09/2020,5,456,445,54511,1,6168,n/a,n/a,32,27,0,32,27,0,32,3,0,32,27,0,32,27,0,32,27,0,32,27,0,28,28,32,27,0,2,1,-2.244644,53.483959,1.7943623310299703
186,31/08/2020,5,321,263,54066,2,6167,n/a,n/a,31,24,0,31,24,0,31,3,0,31,24,0,31,24,0,31,24,0,31,24,0,28,27,31,24,0,2,1,-2.244644,53.483959,1.0943278602811273
185,30/08/2020,5,255,257,53803,2,6165,n/a,n/a,31,24,0,31,24,0,31,3,0,31,24,0,31,24,0,31,24,0,31,24,0,28,27,31,24,0,2,1,-2.244644,53.483959,1.0943278602811273
184,29/08/2020,5,287,247,53546,0,6163,n/a,n/a,31,24,0,31,24,0,31,3,0,31,24,0,31,24,0,31,24,0,31,24,0,27,27,31,24,0,2,1,-2.244644,53.483959,1.0956067073690479
183,28/08/2020,5,298,359,53299,2,6163,n/a,n/a,31,24,0,31,24,0,31,3,0,31,24,0,31,24,0,31,24,0,31,24,0,27,27,31,24,0,2,2,-2.244644,53.483959,1.3825677349841519
182,27/08/2020,5,310,288,52940,0,6161,n/a,n/a,31,24,0,31,24,0,31,3,0,31,24,0,31,24,0,31,24,0,31,24,0,27,27,31,24,0,2,2,-2.244644,53.483959,1.3825677349841519
181,26/08/2020,5,261,284,52652,5,6161,n/a,n/a,31,24,0,31,24,0,31,3,0,31,24,0,31,24,0,31,24,0,31,24,0,27,27,31,24,0,2,2,-2.244644,53.483959,1.3771890904758328
180,25/08/2020,5,242,212,52368,4,6156,n/a,n/a,30,24,0,30,24,0,30,3,0,30,24,0,30,24,0,30,24,0,30,24,0,27,26,30,24,0,2,2,-2.244644,53.483959,1.01352892211248
179,24/08/2020,5,187,231,52156,4,6152,n/a,n/a,30,24,0,30,24,0,30,3,0,30,24,0,30,24,0,30,24,0,30,24,0,27,26,30,24,0,2,1,-2.244644,53.483959,1.01352892211248
178,23/08/2020,5,174,118,51925,7,6148,n/a,n/a,30,24,0,30,24,0,30,3,0,30,24,0,30,24,0,30,24,0,30,24,0,26,26,30,24,0,2,2,-2.244644,53.483959,0.770980144267342
177,22/08/2020,5,167,173,51807,2,6141,n/a,n/a,30,24,0,30,24,0,30,3,0,30,24,0,30,24,0,30,24,0,30,24,0,26,26,30,24,0,2,2,-2.244644,53.483959,0.770980144267342
176,21/08/2020,5,202,210,51634,4,6139,n/a,n/a,30,24,0,30,24,0,30,3,0,30,24,0,30,24,0,30,24,0,30,24,0,26,26,30,24,0,2,1,-2.244644,53.483959,0.9299825667091197
175,20/08/2020,5,229,224,51424,1,6135,n/a,n/a,30,24,0,30,24,0,30,3,0,30,24,0,30,24,0,30,24,0,30,24,0,26,26,30,24,0,2,1,-2.244644,53.483959,0.9856385094075165
