Day,Date,Regions,Cases,Case Change,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Longitude,Latitude,Rt
29,29/03/2020,8,366,373,3008,71,447,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,2,2,5,0,0,1,1,-1.9026911,52.4796992,1.9576657040028607
28,28/03/2020,8,323,323,2635,71,376,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,2,1,5,0,0,1,1,-1.9026911,52.4796992,1.9576657040028607
27,27/03/2020,8,279,305,2312,54,305,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,2,1,5,0,0,1,1,-1.9026911,52.4796992,2.066020714904356
26,26/03/2020,8,313,277,2007,51,251,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,1,1,5,0,0,1,1,-1.9026911,52.4796992,2.174135817428445
25,25/03/2020,8,240,268,1730,39,200,n/a,n/a,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,1,1,5,0,0,1,1,-1.9026911,52.4796992,2.4721102270887694
24,24/03/2020,8,250,243,1462,25,161,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,-1.9026911,52.4796992,2.553166443768239
23,23/03/2020,8,239,200,1219,27,136,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,-1.9026911,52.4796992,2.553166443768239
22,22/03/2020,8,111,158,1019,20,109,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1,-1.9026911,52.4796992,2.366798019728686
21,21/03/2020,8,125,129,861,15,89,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1,-1.9026911,52.4796992,2.366798019728686
20,20/03/2020,8,151,133,732,19,74,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,-1.9026911,52.4796992,2.9115468663515665
19,19/03/2020,8,123,124,599,11,55,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,-1.9026911,52.4796992,3.2397959594115786
18,18/03/2020,8,99,97,475,9,44,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-1.9026911,52.4796992,3.2397959594115786
17,17/03/2020,8,69,75,378,9,35,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-1.9026911,52.4796992,3.040822357728873
16,16/03/2020,8,56,56,303,9,26,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,-1.9026911,52.4796992,2.744215494524031
15,15/03/2020,8,44,44,247,4,17,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-1.9026911,52.4796992,2.744215494524031
14,14/03/2020,8,31,38,203,3,13,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-1.9026911,52.4796992,2.9584769831499833
13,13/03/2020,8,40,39,165,3,10,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,-1.9026911,52.4796992,4.23076808720443
12,12/03/2020,8,46,39,126,4,7,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-1.9026911,52.4796992,6.360650220469828
11,11/03/2020,8,29,30,87,1,3,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-1.9026911,52.4796992,6.455229396864177
10,10/03/2020,8,17,18,57,1,2,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,-1.9026911,52.4796992,6.455229396864177
9,09/03/2020,8,8,10,39,0,1,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-1.9026911,52.4796992,4.848359246566762
8,08/03/2020,8,4,6,29,1,1,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,-1.9026911,52.4796992,3.875792174769738
7,07/03/2020,8,6,4,23,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,-1.9026911,52.4796992,3.875792174769738
285,09/11/2020,9,2773,1843,166075,44,4788,n/a,n/a,48,36,0,48,36,0,48,0,0,48,36,0,48,6,0,48,6,0,48,6,0,39,39,48,36,0,1,2,-1.5437941,53.7974185,0.543685045165164
284,08/11/2020,9,2656,2698,164232,43,4744,n/a,n/a,48,36,0,48,36,0,48,0,0,48,36,0,48,6,0,48,6,0,48,6,0,39,39,48,36,0,1,2,-1.5437941,53.7974185,0.7858974603194303
283,07/11/2020,9,2663,2973,161534,53,4701,n/a,n/a,48,36,0,48,36,0,48,0,0,48,36,0,48,6,0,48,6,0,48,6,0,39,39,48,36,0,1,2,-1.5437941,53.7974185,0.8647573842512728
282,06/11/2020,9,3602,3276,158561,44,4648,n/a,n/a,47,36,0,47,36,0,47,0,0,47,36,0,47,6,0,47,6,0,47,6,0,39,39,47,36,0,1,2,-1.5437941,53.7974185,0.9614354425371489
281,05/11/2020,9,3562,3552,155285,38,4604,n/a,n/a,47,36,0,47,36,0,47,0,0,47,36,0,47,6,0,47,6,0,47,6,0,39,38,47,36,0,1,2,-1.5437941,53.7974185,1.0602191767426141
280,04/11/2020,9,3491,3660,151733,39,4566,n/a,n/a,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,6,0,39,38,47,36,0,1,2,-1.5437941,53.7974185,1.11535812944567
279,03/11/2020,9,3929,4026,148073,60,4527,n/a,n/a,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,6,0,38,38,47,36,0,1,2,-1.5437941,53.7974185,1.1979389316514475
278,02/11/2020,9,4657,3794,144047,41,4467,n/a,n/a,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,6,0,38,38,47,36,0,1,2,-1.5437941,53.7974185,1.1979389316514475
277,01/11/2020,9,2797,3361,140253,47,4426,n/a,n/a,47,36,0,47,36,0,47,0,0,47,36,0,47,0,0,47,6,0,47,6,0,38,38,47,36,0,2,2,-1.5437941,53.7974185,1.0696529540860138
276,31/10/2020,9,2629,2956,136892,51,4379,n/a,n/a,46,36,0,46,36,0,46,0,0,46,36,0,46,0,0,46,6,0,46,6,0,38,38,46,36,0,1,2,-1.5437941,53.7974185,1.0384789506962235
275,30/10/2020,9,3440,3178,133936,43,4328,n/a,n/a,46,36,0,46,36,0,46,0,0,46,36,0,46,0,0,46,6,0,46,6,0,38,37,46,36,0,2,2,-1.5437941,53.7974185,1.0384789506962235
274,29/10/2020,9,3465,3493,130758,42,4285,n/a,n/a,46,36,0,46,36,0,46,0,0,46,36,0,46,0,0,46,6,0,46,6,0,38,37,46,36,0,1,2,-1.5437941,53.7974185,1.1683939131213492
273,28/10/2020,9,3576,3533,127265,34,4243,n/a,n/a,46,36,0,46,36,0,46,0,0,46,36,0,46,0,0,46,6,0,46,6,0,37,37,46,36,0,1,2,-1.5437941,53.7974185,1.2078014946697002
272,27/10/2020,9,3558,3657,123732,34,4209,n/a,n/a,46,36,0,46,36,0,46,0,0,46,36,0,46,0,0,46,6,0,46,6,0,37,37,46,36,0,1,2,-1.5437941,53.7974185,1.2078014946697002
271,26/10/2020,9,3837,3184,120075,38,4175,n/a,n/a,46,36,0,46,36,0,46,0,0,46,36,0,46,0,0,46,6,0,46,6,0,37,37,46,36,0,1,2,-1.5437941,53.7974185,1.1132730219958389
270,25/10/2020,9,2155,2743,116891,34,4137,n/a,n/a,45,36,0,45,36,0,45,0,0,45,36,0,45,0,0,45,6,0,45,6,0,37,37,45,36,0,1,2,-1.5437941,53.7974185,0.9628076479283848
269,24/10/2020,9,2237,2455,114148,23,4103,n/a,n/a,45,33,0,45,33,0,45,0,0,45,33,0,45,0,0,45,6,0,45,6,0,37,36,45,33,0,1,2,-1.5437941,53.7974185,0.9628076479283848
268,23/10/2020,9,2973,2829,111693,32,4080,n/a,n/a,45,33,0,45,33,0,45,0,0,45,33,0,45,3,0,45,3,0,45,3,0,37,36,45,33,0,1,2,-1.5437941,53.7974185,1.035706174406505
267,22/10/2020,9,3279,3241,108864,26,4048,n/a,n/a,45,33,0,45,33,0,45,0,0,45,33,0,45,3,0,45,3,0,45,3,0,36,36,45,33,0,1,2,-1.5437941,53.7974185,1.2397726945366923
266,21/10/2020,9,3471,3443,105623,39,4022,n/a,n/a,45,33,0,45,33,0,45,0,0,45,33,0,45,3,0,45,3,0,45,3,0,36,36,45,33,0,2,2,-1.5437941,53.7974185,1.3833693371450133
265,20/10/2020,9,3577,3617,102180,34,3983,n/a,n/a,45,33,0,45,33,0,45,0,0,45,33,0,45,3,0,45,3,0,45,3,0,36,36,45,33,0,2,2,-1.5437941,53.7974185,1.3866368694873
264,19/10/2020,9,3805,3193,98563,30,3949,n/a,n/a,44,33,0,44,33,0,44,0,0,44,33,0,44,3,0,44,3,0,44,3,0,36,36,44,33,0,1,2,-1.5437941,53.7974185,1.3866368694873
263,18/10/2020,9,2196,2777,95370,19,3919,n/a,n/a,44,33,0,44,33,0,44,0,0,44,33,0,44,3,0,44,3,0,44,3,0,36,35,44,33,0,1,2,-1.5437941,53.7974185,1.231828831687534
262,17/10/2020,9,2331,2300,92593,31,3900,n/a,n/a,44,33,0,44,33,0,44,0,0,44,33,0,44,3,0,44,3,0,44,3,0,36,35,44,33,0,1,2,-1.5437941,53.7974185,1.1038571660653465
261,16/10/2020,9,2372,2388,90293,19,3869,n/a,n/a,44,33,0,44,33,0,44,0,0,44,33,0,44,3,0,44,3,0,44,3,0,35,35,44,33,0,1,2,-1.5437941,53.7974185,1.1038571660653465
260,15/10/2020,9,2460,2515,87905,13,3850,n/a,n/a,44,33,0,44,33,0,44,0,0,44,33,0,44,3,0,44,3,0,44,3,0,35,35,44,33,0,1,2,-1.5437941,53.7974185,1.196721596381554
259,14/10/2020,9,2714,2552,85390,16,3837,n/a,n/a,44,33,0,44,33,0,44,0,0,44,33,0,44,3,0,44,3,0,44,3,0,35,35,44,33,0,1,2,-1.5437941,53.7974185,1.2497313314127725
258,13/10/2020,9,2483,2633,82838,11,3821,n/a,n/a,43,33,0,43,33,0,43,0,0,43,33,0,43,3,0,43,3,0,43,3,0,35,35,43,33,0,1,2,-1.5437941,53.7974185,1.2497313314127725
257,12/10/2020,9,2700,2259,80205,13,3810,n/a,n/a,43,33,0,43,33,0,43,0,0,43,33,0,43,3,0,43,3,0,43,3,0,35,34,43,33,0,1,2,-1.5437941,53.7974185,1.1511752656575156
256,11/10/2020,9,1596,2046,77946,10,3797,n/a,n/a,43,33,0,43,33,0,43,0,0,43,33,0,43,3,0,43,3,0,43,3,0,35,34,43,33,0,1,2,-1.5437941,53.7974185,1.0584315184153146
255,10/10/2020,9,1842,1759,75900,14,3787,n/a,n/a,43,33,0,43,33,0,43,0,0,43,33,0,43,3,0,43,3,0,43,3,0,34,34,43,33,0,1,2,-1.5437941,53.7974185,1.0584315184153146
254,09/10/2020,9,1839,2025,74141,12,3773,n/a,n/a,43,33,0,43,33,0,43,0,0,43,33,0,43,3,0,43,3,0,43,3,0,34,34,43,33,0,1,2,-1.5437941,53.7974185,1.1181178003476526
253,08/10/2020,9,2392,2273,72116,10,3761,n/a,n/a,43,33,0,43,33,0,43,0,0,43,33,0,43,3,0,43,3,0,43,3,0,34,34,43,33,0,1,2,-1.5437941,53.7974185,1.330793029526114
252,07/10/2020,9,2588,2445,69843,12,3751,n/a,n/a,42,33,0,42,33,0,42,0,0,42,33,0,42,3,0,42,3,0,42,3,0,34,34,42,33,0,1,2,-1.5437941,53.7974185,1.532098578082858
251,06/10/2020,9,2356,2387,67398,9,3739,n/a,n/a,42,30,0,42,30,0,42,0,0,42,30,0,42,3,0,42,3,0,42,3,0,34,33,42,30,0,1,2,-1.5437941,53.7974185,1.532098578082858
250,05/10/2020,9,2216,2067,65011,10,3730,n/a,n/a,42,30,0,42,30,0,42,0,0,42,30,0,42,0,0,42,0,0,42,0,0,34,33,42,30,0,2,2,-1.5437941,53.7974185,1.4847656575519892
249,04/10/2020,9,1631,1830,62944,6,3720,n/a,n/a,42,30,0,42,30,0,42,0,0,42,30,0,42,0,0,42,0,0,42,0,0,33,33,42,30,0,2,2,-1.5437941,53.7974185,1.4847656575519892
248,03/10/2020,9,1642,1797,61114,7,3714,n/a,n/a,42,30,0,42,30,0,42,0,0,42,30,0,42,0,0,42,0,0,42,0,0,33,33,42,30,0,2,2,-1.5437941,53.7974185,1.525251477326335
247,02/10/2020,9,2119,1938,59317,8,3707,n/a,n/a,42,30,0,42,30,0,42,0,0,42,30,0,42,0,0,42,0,0,42,0,0,33,33,42,30,0,1,2,-1.5437941,53.7974185,1.8362168334131306
246,01/10/2020,9,2051,1974,57379,7,3699,n/a,n/a,41,30,0,41,30,0,41,0,0,41,30,0,41,0,0,41,0,0,41,0,0,33,33,41,30,0,1,2,-1.5437941,53.7974185,2.058312994177205
245,30/09/2020,9,1753,1735,55405,4,3692,n/a,n/a,41,30,0,41,30,0,41,0,0,41,30,0,41,0,0,41,0,0,41,0,0,33,32,41,30,0,2,2,-1.5437941,53.7974185,2.058312994177205
244,29/09/2020,9,1400,1525,53670,3,3688,n/a,n/a,41,30,0,41,30,0,41,0,0,41,30,0,41,0,0,41,0,0,41,0,0,33,32,41,30,0,2,1,-1.5437941,53.7974185,1.990589778881266
243,28/09/2020,9,1424,1281,52145,1,3685,n/a,n/a,41,30,0,41,30,0,41,0,0,41,30,0,41,0,0,41,0,0,41,0,0,32,32,41,30,0,1,2,-1.5437941,53.7974185,1.8105047284463591
242,27/09/2020,9,1018,1088,50864,3,3684,n/a,n/a,41,30,0,41,30,0,41,0,0,41,30,0,41,0,0,41,0,0,41,0,0,32,32,41,30,0,1,1,-1.5437941,53.7974185,1.6444610772370967
241,26/09/2020,9,823,890,49776,3,3681,n/a,n/a,41,30,0,41,30,0,41,0,0,41,30,0,41,0,0,41,0,0,41,0,0,32,32,41,30,0,1,1,-1.5437941,53.7974185,1.4626548536806785
240,25/09/2020,9,827,856,48886,1,3678,n/a,n/a,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,0,0,32,32,40,30,0,1,1,-1.5437941,53.7974185,1.4626548536806785
239,24/09/2020,9,920,841,48030,4,3677,n/a,n/a,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,0,0,32,31,40,30,0,1,2,-1.5437941,53.7974185,1.53319888145145
238,23/09/2020,9,775,806,47189,3,3673,n/a,n/a,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,0,0,32,31,40,30,0,2,2,-1.5437941,53.7974185,1.53319888145145
237,22/09/2020,9,724,708,46383,4,3670,n/a,n/a,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,0,0,31,31,40,30,0,2,2,-1.5437941,53.7974185,1.4558515956623586
236,21/09/2020,9,625,673,45675,4,3666,n/a,n/a,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,0,0,31,31,40,30,0,2,2,-1.5437941,53.7974185,1.4558515956623586
235,20/09/2020,9,670,619,45002,6,3662,n/a,n/a,40,30,0,40,30,0,40,0,0,40,30,0,40,0,0,40,0,0,40,0,0,31,31,40,30,0,2,2,-1.5437941,53.7974185,1.4475539449649868
234,19/09/2020,9,561,597,44383,2,3656,n/a,n/a,39,30,0,39,30,0,39,0,0,39,30,0,39,0,0,39,0,0,39,0,0,31,31,39,30,0,2,2,-1.5437941,53.7974185,1.4475539449649868
233,18/09/2020,9,559,565,43786,3,3654,n/a,n/a,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,0,0,31,30,39,27,0,2,2,-1.5437941,53.7974185,1.4475539449649868
232,17/09/2020,9,576,563,43221,3,3651,n/a,n/a,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,0,0,31,30,39,27,0,2,1,-1.5437941,53.7974185,1.4475539449649868
231,16/09/2020,9,555,515,42658,2,3648,n/a,n/a,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,0,0,30,30,39,27,0,2,2,-1.5437941,53.7974185,1.4234043401252294
230,15/09/2020,9,414,450,42143,2,3646,n/a,n/a,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,0,0,30,30,39,27,0,2,1,-1.5437941,53.7974185,1.2634372415655684
229,14/09/2020,9,381,363,41693,3,3644,n/a,n/a,39,27,0,39,27,0,39,0,0,39,27,0,39,0,0,39,0,0,39,0,0,30,30,39,27,0,2,1,-1.5437941,53.7974185,1.026394499483196
228,13/09/2020,9,292,328,41330,3,3641,n/a,n/a,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,0,0,30,30,38,27,0,2,1,-1.5437941,53.7974185,0.9732084233602494
227,12/09/2020,9,313,331,41002,4,3638,n/a,n/a,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,0,0,30,29,38,27,0,2,1,-1.5437941,53.7974185,0.9732084233602494
226,11/09/2020,9,388,386,40671,2,3634,n/a,n/a,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,0,0,30,29,38,27,0,2,2,-1.5437941,53.7974185,1.1874166259268197
225,10/09/2020,9,456,413,40285,2,3632,n/a,n/a,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,0,0,29,29,38,27,0,1,1,-1.5437941,53.7974185,1.3472496152687778
224,09/09/2020,9,394,408,39872,3,3630,n/a,n/a,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,0,0,29,29,38,27,0,2,2,-1.5437941,53.7974185,1.4246163499052775
223,08/09/2020,9,375,431,39464,0,3627,n/a,n/a,38,27,0,38,27,0,38,0,0,38,27,0,38,0,0,38,0,0,38,0,0,29,29,38,27,0,2,2,-1.5437941,53.7974185,1.625177288983291
222,07/09/2020,9,523,398,39033,1,3627,n/a,n/a,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,0,0,29,29,37,27,0,2,2,-1.5437941,53.7974185,1.625177288983291
221,06/09/2020,9,298,376,38635,0,3626,n/a,n/a,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,0,0,29,28,37,27,0,2,2,-1.5437941,53.7974185,1.654934553182444
220,05/09/2020,9,307,305,38259,3,3626,n/a,n/a,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,0,0,29,28,37,27,0,2,2,-1.5437941,53.7974185,1.654934553182444
219,04/09/2020,9,308,315,37954,1,3623,n/a,n/a,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,0,0,28,28,37,27,0,2,2,-1.5437941,53.7974185,1.654934553182444
218,03/09/2020,9,332,337,37639,1,3622,n/a,n/a,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,0,0,28,28,37,27,0,2,2,-1.5437941,53.7974185,1.9631332356535365
217,02/09/2020,9,369,322,37302,3,3621,n/a,n/a,37,27,0,37,27,0,37,0,0,37,27,0,37,0,0,37,0,0,37,0,0,28,28,37,27,0,2,2,-1.5437941,53.7974185,1.9631332356535365
216,01/09/2020,9,265,275,36980,0,3618,n/a,n/a,36,27,0,36,27,0,36,0,0,36,27,0,36,0,0,36,0,0,36,0,0,28,28,36,27,0,2,1,-1.5437941,53.7974185,1.876498175236256
215,31/08/2020,9,192,200,36705,1,3618,n/a,n/a,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,0,0,28,27,36,24,0,2,1,-1.5437941,53.7974185,1.4203251985705911
214,30/08/2020,9,143,168,36505,1,3617,n/a,n/a,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,0,0,28,27,36,24,0,1,1,-1.5437941,53.7974185,1.231121112611125
213,29/08/2020,9,170,158,36337,2,3616,n/a,n/a,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,0,0,27,27,36,24,0,1,2,-1.5437941,53.7974185,1.231121112611125
212,28/08/2020,9,161,177,36179,1,3614,n/a,n/a,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,0,0,27,27,36,24,0,2,2,-1.5437941,53.7974185,1.261691828475306
211,27/08/2020,9,199,160,36002,1,3613,n/a,n/a,36,24,0,36,24,0,36,0,0,36,24,0,36,0,0,36,0,0,36,0,0,27,27,36,24,0,2,2,-1.5437941,53.7974185,1.261691828475306
210,26/08/2020,9,119,151,35842,1,3612,n/a,n/a,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,0,0,27,27,35,24,0,2,2,-1.5437941,53.7974185,1.1906648412476135
209,25/08/2020,9,135,128,35691,1,3611,n/a,n/a,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,0,0,27,26,35,24,0,2,2,-1.5437941,53.7974185,0.9945144117004153
208,24/08/2020,9,131,120,35563,0,3610,n/a,n/a,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,0,0,27,26,35,24,0,2,1,-1.5437941,53.7974185,0.9129398847963007
207,23/08/2020,9,93,104,35443,2,3610,n/a,n/a,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,0,0,26,26,35,24,0,2,2,-1.5437941,53.7974185,0.7733293698158867
206,22/08/2020,9,89,104,35339,1,3608,n/a,n/a,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,0,0,26,26,35,24,0,2,2,-1.5437941,53.7974185,0.7733293698158867
205,21/08/2020,9,129,127,35235,2,3607,n/a,n/a,35,24,0,35,24,0,35,0,0,35,24,0,35,0,0,35,0,0,35,0,0,26,26,35,24,0,2,2,-1.5437941,53.7974185,0.9213178267213196
204,20/08/2020,9,165,145,35108,1,3605,n/a,n/a,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,0,0,26,26,34,24,0,2,1,-1.5437941,53.7974185,1.003037338303943
203,19/08/2020,9,140,142,34963,0,3604,n/a,n/a,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,0,0,26,25,34,24,0,2,2,-1.5437941,53.7974185,1.003037338303943
202,18/08/2020,9,122,130,34821,0,3604,n/a,n/a,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,0,0,26,25,34,24,0,2,2,-1.5437941,53.7974185,0.8952129003113413
201,17/08/2020,9,126,109,34691,3,3604,n/a,n/a,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,0,0,25,25,34,24,0,2,2,-1.5437941,53.7974185,0.7310648215738927
200,16/08/2020,9,79,104,34582,1,3601,n/a,n/a,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,0,0,25,25,34,24,0,2,2,-1.5437941,53.7974185,0.7310648215738927
199,15/08/2020,9,108,116,34478,1,3600,n/a,n/a,34,24,0,34,24,0,34,0,0,34,24,0,34,0,0,34,0,0,34,0,0,25,25,34,24,0,2,2,-1.5437941,53.7974185,0.7692222392728845
198,14/08/2020,9,161,149,34362,0,3599,n/a,n/a,33,24,0,33,24,0,33,0,0,33,24,0,33,0,0,33,0,0,33,24,0,25,25,33,24,0,2,2,-1.5437941,53.7974185,1.0119159828134985
197,13/08/2020,9,179,171,34213,1,3599,n/a,n/a,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,25,24,33,21,0,2,2,-1.5437941,53.7974185,1.2035689428486909
196,12/08/2020,9,171,178,34042,1,3598,n/a,n/a,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,25,24,33,21,0,3,1,-1.5437941,53.7974185,1.3018444788358365
195,11/08/2020,9,185,193,33864,0,3597,n/a,n/a,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,24,24,33,21,0,3,1,-1.5437941,53.7974185,1.3018444788358365
194,10/08/2020,9,222,168,33671,2,3597,n/a,n/a,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,24,24,33,21,0,2,2,-1.5437941,53.7974185,1.2946119604176398
193,09/08/2020,9,97,141,33503,1,3595,n/a,n/a,33,21,0,33,21,0,33,0,0,33,21,0,33,0,0,33,0,0,33,21,0,24,24,33,21,0,2,2,-1.5437941,53.7974185,1.0953444845857878
192,08/08/2020,9,104,107,33362,1,3594,n/a,n/a,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,24,32,21,0,2,2,-1.5437941,53.7974185,1.067593088622964
191,07/08/2020,9,120,133,33255,0,3593,n/a,n/a,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,23,32,21,0,3,2,-1.5437941,53.7974185,1.067593088622964
190,06/08/2020,9,177,152,33122,3,3593,n/a,n/a,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,24,23,32,21,0,2,2,-1.5437941,53.7974185,1.2576838318783374
189,05/08/2020,9,157,160,32970,0,3590,n/a,n/a,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,23,23,32,21,0,2,2,-1.5437941,53.7974185,1.2749515367556683
188,04/08/2020,9,146,149,32810,2,3590,n/a,n/a,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,23,23,32,21,0,2,2,-1.5437941,53.7974185,1.2749515367556683
187,03/08/2020,9,144,125,32661,2,3588,n/a,n/a,32,21,0,32,21,0,32,0,0,32,21,0,32,0,0,32,0,0,32,21,0,23,23,32,21,0,2,1,-1.5437941,53.7974185,1.0636584923433094
186,02/08/2020,9,85,103,32536,1,3586,n/a,n/a,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,23,31,21,0,2,2,-1.5437941,53.7974185,0.8682858039035457
185,01/08/2020,9,81,88,32433,3,3585,n/a,n/a,31,21,0,31,21,0,31,0,0,31,21,0,31,0,0,31,0,0,31,21,0,23,22,31,21,0,2,2,-1.5437941,53.7974185,0.8682858039035457
