Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor) (Low),Meeting Friends/Family (Indoor) (Moderate),Meeting Friends/Family (Indoor) (High),Meeting Friends/Family (Outdoor) (Low),Meeting Friends/Family (Outdoor) (Moderate),Meeting Friends/Family (Outdoor) (High),Domestic Travel (Low),Domestic Travel (Moderate),Domestic Travel (High),International Travel (Low),International Travel (Moderate),International Travel (High),Cafes and Restaurants (Low),Cafes and Restaurants (Moderate),Cafes and Restaurants (High),Pubs and Bars (Low),Pubs and Bars (Moderate),Pubs and Bars (High),Sports and Leisure (Low),Sports and Leisure (Moderate),Sports and Leisure (High),School Closure,Non-Essential Shops,Hospitals/ Care and Nursing Home Visits (Low),Hospitals/ Care and Nursing Home Visits (Moderate),Hospitals/ Care and Nursing Home Visits (High),Temperature,Humidity,Rt
146,22/07/2020,5,6,45017,5,6055,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1,1.3103884651434476
145,21/07/2020,5,39,44809,3,6050,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,21,0,4,0,2,1,9.243554299023613
144,20/07/2020,5,16,44653,2,6047,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,20,0,4,0,2,1,9.243554299023613
143,19/07/2020,5,18,44489,2,6045,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,21,20,0,4,0,2,1,9.243554299023613
142,18/07/2020,5,-19,44396,3,6043,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,2,0.0
141,17/07/2020,5,-13,44290,4,6040,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,1,0.0
140,16/07/2020,5,0,44180,2,6036,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,2,0.0
139,15/07/2020,5,15,44030,5,6034,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,20,0,4,0,2,2,0.0
138,14/07/2020,5,31,43884,6,6029,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,19,0,4,0,2,1,0.0
137,13/07/2020,5,10,43775,5,6023,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,20,19,0,4,0,2,2,0.0
136,12/07/2020,5,6,43670,2,6018,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,1,0.0
135,11/07/2020,5,-26,43616,5,6016,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,1,0.0
134,10/07/2020,5,-12,43537,4,6011,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,1,0.0
133,09/07/2020,5,-2,43449,7,6007,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,19,0,4,0,2,2,0.0
132,08/07/2020,5,-4,43319,4,6000,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,4,0,2,2,0.0
131,07/07/2020,5,0,43204,5,5996,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,19,18,0,4,0,2,2,0.0
130,06/07/2020,5,8,43110,11,5991,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,1,0.0
129,05/07/2020,5,15,42968,4,5980,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,1,0.0
128,04/07/2020,5,6,42853,4,5976,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,2,0.0
127,03/07/2020,5,-13,42782,6,5972,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,18,0,4,0,2,2,0.0
126,02/07/2020,5,-3,42686,5,5966,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,4,0,2,2,0.0
125,01/07/2020,5,-8,42589,4,5961,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,18,17,0,4,0,2,2,0.0
124,30/06/2020,5,5,42477,9,5957,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,1,0.0
123,29/06/2020,5,4,42374,10,5948,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2,0.0
122,28/06/2020,5,6,42251,10,5938,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,1,0.0
121,27/06/2020,5,-11,42156,8,5928,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,17,0,0,4,2,2,0.0
120,26/06/2020,5,-22,42063,6,5920,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1,0.0
119,25/06/2020,5,-7,41958,16,5914,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,17,16,0,0,4,3,1,0.0
118,24/06/2020,5,-11,41831,13,5898,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,3,1,0.0
117,23/06/2020,5,20,41672,20,5885,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1,0.0
116,22/06/2020,5,3,41545,10,5865,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1,0.0
115,21/06/2020,5,-2,41387,8,5855,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,16,0,0,4,2,1,0.0
114,20/06/2020,5,-26,41288,11,5847,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,1,0.0
113,19/06/2020,5,-22,41170,8,5836,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,16,15,0,0,4,2,2,0.0
112,18/06/2020,5,-16,41006,14,5828,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2,0.0
111,17/06/2020,5,5,40827,14,5814,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2,0.0
110,16/06/2020,5,12,40643,19,5800,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2,0.0
109,15/06/2020,5,27,40432,15,5781,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,15,0,0,4,2,2,0.0
108,14/06/2020,5,-1,40267,15,5766,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,2,0.0
107,13/06/2020,5,-10,40119,13,5751,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,15,14,0,0,4,2,1,0.0
106,12/06/2020,5,-32,39991,15,5738,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2,0.0
105,11/06/2020,5,-16,39821,16,5723,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,1,0.0
104,10/06/2020,5,4,39644,18,5707,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,2,0.0
103,09/06/2020,5,32,39420,18,5689,n/a,n/a,0,4,0,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,14,14,0,0,4,2,1,0.0
102,08/06/2020,5,29,39202,28,5671,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,1,0.0
101,07/06/2020,5,-13,39037,26,5643,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,14,13,0,0,4,2,2,0.0
100,06/06/2020,5,-37,38908,29,5617,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1,0.0
99,05/06/2020,5,-41,38777,24,5588,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1,0.0
98,04/06/2020,5,-28,38574,30,5564,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,1,0.0
97,03/06/2020,5,-8,38335,29,5534,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,13,0,0,4,2,2,0.0
96,02/06/2020,5,8,38079,26,5505,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1,0.0
95,01/06/2020,5,23,37793,23,5479,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,13,12,0,0,4,2,1,0.0
94,31/05/2020,5,-14,37531,18,5456,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
93,30/05/2020,5,-30,37298,28,5438,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
92,29/05/2020,5,-26,37081,27,5410,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
91,28/05/2020,5,-2,36778,39,5383,n/a,n/a,0,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,4,0,0,4,12,12,0,0,4,2,1,0.0
90,27/05/2020,5,19,36454,33,5344,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1,0.0
89,26/05/2020,5,10,36159,30,5311,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,12,11,0,0,4,2,1,0.0
88,25/05/2020,5,7,35850,35,5281,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
87,24/05/2020,5,-36,35582,35,5246,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
86,23/05/2020,5,-54,35319,38,5211,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
85,22/05/2020,5,-70,35031,29,5173,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,11,0,0,4,2,1,0.0
84,21/05/2020,5,-69,34655,42,5144,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1,0.0
83,20/05/2020,5,5,34228,35,5102,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,11,10,0,0,4,2,1,0.0
82,19/05/2020,5,66,33730,49,5067,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
81,18/05/2020,5,58,33147,36,5018,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
80,17/05/2020,5,6,32737,37,4982,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
79,16/05/2020,5,-42,32435,52,4945,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,10,0,0,4,2,1,0.0
78,15/05/2020,5,-40,32028,58,4893,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,2,1,0.0
77,14/05/2020,5,-52,31635,39,4835,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,10,9,0,0,4,1,1,0.0
76,13/05/2020,5,-34,31207,35,4796,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
75,12/05/2020,5,60,30681,62,4761,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
74,11/05/2020,5,69,30132,52,4699,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
73,10/05/2020,5,15,29602,70,4647,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,9,0,0,4,1,1,0.0
72,09/05/2020,5,-54,29256,48,4577,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1,0.0
71,08/05/2020,5,-80,28912,66,4529,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,9,8,0,0,4,2,1,0.0
70,07/05/2020,5,-31,28429,75,4463,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
69,06/05/2020,5,27,27921,66,4388,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
68,05/05/2020,5,31,27336,60,4322,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
67,04/05/2020,5,54,26760,76,4262,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,8,0,0,4,2,1,0.0
66,03/05/2020,5,-100,26333,77,4186,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,2,1,0.0
65,02/05/2020,5,-93,25840,78,4109,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,8,7,0,0,4,2,1,0.0
64,01/05/2020,5,-127,25427,72,4031,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,2,1,0.0
63,30/04/2020,5,5,24701,89,3959,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,1,0.0
62,29/04/2020,5,50,23928,82,3870,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
61,28/04/2020,5,122,23133,82,3788,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,7,0,0,4,1,2,0.0
60,27/04/2020,5,54,22423,91,3706,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1,0.0
59,26/04/2020,5,-42,21800,92,3615,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,7,6,0,0,4,2,1,0.0
58,25/04/2020,5,-144,21372,91,3523,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
57,24/04/2020,5,-121,20823,105,3432,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,0.0
56,23/04/2020,5,19,20073,111,3327,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,1.743579290104325
55,22/04/2020,5,62,19215,127,3216,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,6,0,0,4,2,1,10.046202836394249
54,21/04/2020,5,101,18303,106,3089,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1,10.046202836394249
53,20/04/2020,5,-56,17610,104,2983,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,6,5,0,0,4,2,1,0.0
52,19/04/2020,5,31,16936,94,2879,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1,0.0
51,18/04/2020,5,-57,16329,134,2785,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,1,2,0.0
50,17/04/2020,5,57,15466,118,2651,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1,0.0
49,16/04/2020,5,-18,14886,166,2533,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,5,0,0,4,2,1,0.0
48,15/04/2020,5,57,14107,128,2367,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,2,1,0.0
47,14/04/2020,5,68,13416,152,2239,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,5,4,0,0,4,1,1,0.0
46,13/04/2020,5,7,12783,145,2087,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,1,1,0.0
45,12/04/2020,5,3,12174,155,1942,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,2,0.0
44,11/04/2020,5,-105,11686,152,1787,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,2,0.0
43,10/04/2020,5,-81,11076,140,1635,n/a,n/a,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,4,2,1,0.0
42,09/04/2020,5,-63,10474,129,1495,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1,0.0
41,08/04/2020,5,-24,9671,138,1366,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,2,1,0.0
29,27/03/2020,5,22,2202,40,205,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,2,1,4,0,0,1,1,0.9145040636321138
28,26/03/2020,5,26,1869,32,165,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,1.2708065994196114
27,25/03/2020,5,61,1511,23,133,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,2,1,3.882213687757942
26,24/03/2020,5,46,1256,22,110,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,2,1,3.882213687757942
25,23/03/2020,5,46,1001,21,88,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,1,4,0,0,1,1,4.027501168598613
24,22/03/2020,5,32,825,12,67,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1,4.027501168598613
23,21/03/2020,5,6,708,13,55,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,1,0,4,0,0,1,1,1.5134830916979987
22,20/03/2020,5,10,593,9,42,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,1.5134830916979987
21,19/03/2020,5,9,511,10,33,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,1,1.6243049170932973
20,18/03/2020,5,14,413,7,23,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,1,2,3.2597289227211044
19,17/03/2020,5,20,329,4,16,n/a,n/a,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,4,0,0,2,2,3.408987516143561
18,16/03/2020,5,10,274,2,12,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,3.408987516143561
17,15/03/2020,5,5,218,4,10,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,1.7286488350716338
16,14/03/2020,5,-5,194,1,6,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,0.8913466546639794
15,13/03/2020,5,2,169,3,5,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,2,0.8913466546639794
14,12/03/2020,5,9,127,0,2,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,6.566216268060657
13,11/03/2020,5,11,87,1,2,n/a,n/a,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,1,1,9.829260965579055
12,10/03/2020,5,4,70,0,1,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,2,2,9.829260965579055
11,09/03/2020,5,3,55,0,1,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,9.829260965579055
10,08/03/2020,5,1,48,1,1,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,3.5872168046705895
9,07/03/2020,5,-1,43,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
8,06/03/2020,5,2,35,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
7,05/03/2020,5,-2,33,0,0,n/a,n/a,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,1,2,2.3
6,04/03/2020,5,1,23,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
5,03/03/2020,5,-1,21,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,2.3
4,02/03/2020,5,2,14,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
3,01/03/2020,5,2,8,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
2,29/02/2020,5,2,1,0,0,n/a,n/a,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,2.3
278,08/11/2020,6,-304,94360,16,5360,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,39,39,0,4,0,2,2,0
277,07/11/2020,6,-57,92614,11,5344,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,39,39,0,4,0,1,2,0.0
276,06/11/2020,6,-154,91140,18,5333,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,39,39,0,4,0,1,2,0.0
275,05/11/2020,6,-44,89257,9,5315,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,39,38,0,4,0,1,2,0.0
274,04/11/2020,6,-187,87338,13,5306,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,39,38,0,4,0,1,2,0.0
273,03/11/2020,6,309,85403,14,5293,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,38,38,0,4,0,1,1,12.26286439967587
272,02/11/2020,6,264,83389,20,5279,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,38,38,0,4,0,2,2,14.549214059136247
271,01/11/2020,6,269,80908,21,5259,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,38,38,0,4,0,2,2,14.549214059136247
270,31/10/2020,6,-232,79901,23,5238,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,38,38,0,4,0,2,2,0.0
269,30/10/2020,6,-143,78677,9,5215,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,38,37,0,4,0,2,2,0.0
268,29/10/2020,6,-11,77004,11,5206,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,38,37,0,4,0,2,2,0.0
267,28/10/2020,6,-55,75302,14,5195,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,37,37,0,4,0,2,1,0.0
266,27/10/2020,6,223,73649,6,5181,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,37,37,0,4,0,1,2,7.634922728460608
265,26/10/2020,6,206,71942,13,5175,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,37,37,0,4,0,1,2,7.634922728460608
264,25/10/2020,6,143,70076,11,5162,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,37,37,0,4,0,2,2,3.859027611348229
263,24/10/2020,6,-162,69092,10,5151,n/a,n/a,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,0,4,0,37,36,0,4,0,2,2,0.0
