"# Weather station Warsaw / Okecie (airport), Poland, METAR=EPWA,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=EPWA&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Warsaw / Okecie (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
25.07.2020 22:00,19.0,751.1,760.5,60,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,11.0
25.07.2020 21:30,21.0,751.2,760.5,53,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
25.07.2020 21:00,20.0,751.2,760.5,56,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,11.0
25.07.2020 20:30,19.0,750.3,759.7,56,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
25.07.2020 20:00,21.0,750.4,759.7,50,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,10.0
25.07.2020 19:30,22.0,750.4,759.7,50,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,11.0
25.07.2020 19:00,23.0,750.5,759.7,44,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,10.0
25.07.2020 18:30,24.0,750.5,759.7,44,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,11.0
25.07.2020 18:00,24.0,750.5,759.7,44,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,11.0
25.07.2020 17:30,25.0,749.8,759.0,42,Wind blowing from the north-west,5,,,,No Significant Clouds,10.0 and more,11.0
25.07.2020 17:00,25.0,749.8,759.0,42,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,11.0
25.07.2020 16:30,26.0,749.9,759.0,42,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,12.0
25.07.2020 16:00,26.0,749.9,759.0,39,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,11.0
25.07.2020 15:30,26.0,749.9,759.0,37,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,10.0
25.07.2020 15:00,26.0,749.9,759.0,42,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,12.0
25.07.2020 14:30,26.0,749.9,759.0,45,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,13.0
25.07.2020 14:00,26.0,749.9,759.0,42,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,12.0
25.07.2020 13:30,26.0,749.9,759.0,42,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,12.0
25.07.2020 13:00,26.0,749.9,759.0,42,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,12.0
25.07.2020 12:30,26.0,749.9,759.0,45,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,13.0
25.07.2020 12:00,25.0,749.8,759.0,51,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,14.0
25.07.2020 11:30,25.0,749.8,759.0,47,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,13.0
25.07.2020 11:00,24.0,749.8,759.0,50,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 1380 m,10.0 and more,13.0
25.07.2020 10:30,24.0,749.8,759.0,50,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 1380 m,10.0 and more,13.0
25.07.2020 10:00,24.0,749.8,759.0,54,Wind blowing from the west,3,,,,Few clouds (10-30%) 1380 m,10.0 and more,14.0
25.07.2020 09:30,23.0,749.8,759.0,57,Wind blowing from the west-northwest,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
25.07.2020 09:00,23.0,749.8,759.0,57,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,14.0
25.07.2020 08:30,22.0,749.7,759.0,61,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,14.0
25.07.2020 08:00,21.0,748.9,758.2,69,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,15.0
25.07.2020 07:30,20.0,748.9,758.2,73,Wind blowing from the north-west,3,,,,No Significant Clouds,10.0 and more,15.0
25.07.2020 07:00,19.0,748.9,758.2,78,Wind blowing from the north-west,4,,,,No Significant Clouds,10.0 and more,15.0
25.07.2020 06:30,19.0,748.9,758.2,78,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,15.0
25.07.2020 06:00,18.0,748.3,757.7,83,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,15.0
25.07.2020 05:30,17.0,748.3,757.7,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,15.0
25.07.2020 05:00,16.0,748.3,757.7,88,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,14.0
25.07.2020 04:30,15.0,748.2,757.7,94,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,14.0
25.07.2020 04:00,14.0,747.4,756.9,94,Wind blowing from the west,1,,Ground fog,,No Significant Clouds,10.0 and more,13.0
25.07.2020 03:30,14.0,748.2,757.7,100,Wind blowing from the west-southwest,2,,Ground fog,,No Significant Clouds,10.0 and more,14.0
25.07.2020 03:00,15.0,747.4,756.9,94,variable wind direction,1,,Ground fog,,No Significant Clouds,10.0 and more,14.0
25.07.2020 02:30,14.0,747.4,756.9,100,"Calm, no wind",0,,Ground fog,,No Significant Clouds,10.0 and more,14.0
25.07.2020 02:00,15.0,747.4,756.9,94,Wind blowing from the west-southwest,2,,Ground fog,,No Significant Clouds,10.0 and more,14.0
25.07.2020 01:30,16.0,747.5,756.9,88,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,14.0
25.07.2020 01:00,16.0,747.5,756.9,83,Wind blowing from the south-southwest,1,,,,No Significant Clouds,10.0 and more,13.0
25.07.2020 00:00,17.0,747.5,756.9,83,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,14.0
24.07.2020 23:30,18.0,747.5,756.9,78,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,14.0
24.07.2020 23:00,18.0,747.5,756.9,83,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,15.0
24.07.2020 22:30,17.0,747.5,756.9,88,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,15.0
24.07.2020 22:00,18.0,747.5,756.9,83,Wind blowing from the east,2,,,"Thunderstorm, rain","Broken clouds (60-90%) 1590 m, cumulonimbus clouds",10.0 and more,15.0
24.07.2020 21:30,19.0,748.4,757.7,73,Wind blowing from the south-west,2,,"Light thunderstorm, rain",,"Broken clouds (60-90%) 1590 m, cumulonimbus clouds",10.0 and more,14.0
24.07.2020 21:00,20.0,747.6,756.9,64,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
24.07.2020 20:30,20.0,747.6,756.9,64,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
24.07.2020 20:00,21.0,747.6,756.9,60,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
24.07.2020 19:30,22.0,747.7,756.9,57,Wind blowing from the south-southeast,3,,,,No Significant Clouds,10.0 and more,13.0
24.07.2020 19:00,22.0,747.7,756.9,57,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,13.0
24.07.2020 18:30,23.0,747.7,756.9,53,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,13.0
24.07.2020 18:00,24.0,747.7,756.9,47,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,12.0
24.07.2020 17:30,25.0,747.8,756.9,44,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,12.0
24.07.2020 17:00,25.0,748.6,757.7,44,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,12.0
24.07.2020 16:30,25.0,748.6,757.7,44,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,12.0
24.07.2020 16:00,25.0,748.6,757.7,44,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,12.0
24.07.2020 15:30,25.0,749.0,758.2,44,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,12.0
24.07.2020 15:00,24.0,749.0,758.2,44,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,11.0
24.07.2020 14:30,24.0,749.0,758.2,44,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,11.0
24.07.2020 14:00,24.0,749.8,759.0,44,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,11.0
24.07.2020 13:30,24.0,749.8,759.0,44,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,11.0
24.07.2020 13:00,23.0,749.8,759.0,44,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,10.0
24.07.2020 12:30,23.0,750.5,759.7,44,Wind blowing from the south-southwest,5,,,,No Significant Clouds,10.0 and more,10.0
24.07.2020 12:00,23.0,750.5,759.7,47,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,11.0
24.07.2020 11:30,23.0,750.5,759.7,44,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,10.0
24.07.2020 11:00,23.0,750.5,759.7,44,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,10.0
24.07.2020 10:30,22.0,751.2,760.5,44,Wind blowing from the south,3,,,,Few clouds (10-30%) 1290 m,10.0 and more,9.0
24.07.2020 10:00,22.0,751.2,760.5,47,Wind blowing from the south,2,,,,Few clouds (10-30%) 1200 m,10.0 and more,10.0
24.07.2020 09:30,21.0,751.2,760.5,50,variable wind direction,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,10.0
24.07.2020 09:00,21.0,751.2,760.5,50,Wind blowing from the south,2,,,,Few clouds (10-30%) 1200 m,10.0 and more,10.0
24.07.2020 08:30,21.0,751.2,760.5,53,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,11.0
24.07.2020 08:00,20.0,751.2,760.5,53,variable wind direction,2,,,,No Significant Clouds,10.0 and more,10.0
24.07.2020 07:30,19.0,751.1,760.5,60,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
24.07.2020 07:00,18.0,751.1,760.5,64,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,11.0
24.07.2020 06:30,16.0,751.0,760.5,72,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,11.0
24.07.2020 06:00,15.0,751.0,760.5,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
24.07.2020 05:30,13.0,750.9,760.5,88,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,11.0
24.07.2020 05:00,11.0,750.9,760.5,94,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,10.0
24.07.2020 04:30,10.0,750.8,760.5,94,variable wind direction,1,,Ground fog,,No Significant Clouds,10.0 and more,9.0
24.07.2020 04:00,10.0,750.8,760.5,94,Wind blowing from the south,1,,Ground fog,,No Significant Clouds,10.0 and more,9.0
24.07.2020 03:30,11.0,750.9,760.5,94,Wind blowing from the south,2,,Ground fog,,No Significant Clouds,10.0 and more,10.0
24.07.2020 03:00,11.0,750.9,760.5,94,variable wind direction,1,,Ground fog,,No Significant Clouds,10.0 and more,10.0
24.07.2020 02:30,10.0,751.5,761.2,94,Wind blowing from the south,1,,Ground fog,,No Significant Clouds,10.0 and more,9.0
24.07.2020 02:00,10.0,751.5,761.2,100,variable wind direction,1,,Ground fog,,No Significant Clouds,10.0 and more,10.0
24.07.2020 01:30,11.0,751.6,761.2,100,Wind blowing from the south-southwest,2,,Ground fog,,No Significant Clouds,10.0 and more,11.0
24.07.2020 01:00,12.0,751.6,761.2,94,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,11.0
24.07.2020 00:30,13.0,751.6,761.2,88,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,11.0
24.07.2020 00:00,13.0,751.6,761.2,88,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 23:30,14.0,751.7,761.2,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 23:00,15.0,751.7,761.2,77,Wind blowing from the west,1,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 22:30,15.0,751.7,761.2,77,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 22:00,15.0,751.7,761.2,77,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 21:30,15.0,751.7,761.2,77,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 21:00,15.0,751.7,761.2,82,Wind blowing from the south-southwest,2,,,,No Significant Clouds,10.0 and more,12.0
23.07.2020 20:30,16.0,751.7,761.2,72,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 20:00,16.0,751.7,761.2,72,Wind blowing from the west-southwest,1,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 19:30,16.0,751.7,761.2,72,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 19:00,17.0,751.8,761.2,68,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 18:30,17.0,751.8,761.2,68,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 18:00,17.0,751.8,761.2,68,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 17:30,18.0,751.8,761.2,64,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 17:00,18.0,751.8,761.2,60,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,10.0
23.07.2020 16:30,18.0,751.8,761.2,64,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 16:00,18.0,751.8,761.2,60,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,10.0
23.07.2020 15:30,18.0,751.8,761.2,60,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,10.0
23.07.2020 15:00,19.0,751.8,761.2,56,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,10.0
23.07.2020 14:30,19.0,751.8,761.2,56,Wind blowing from the south-west,4,,,,"Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent",10.0 and more,10.0
23.07.2020 14:00,20.0,752.6,762.0,53,Wind blowing from the west,3,,,,"Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent",10.0 and more,10.0
23.07.2020 13:30,21.0,752.7,762.0,53,Wind blowing from the west,4,,,,"Few clouds (10-30%) 1380 m, cumulus congestus of great vertical extent",10.0 and more,11.0
23.07.2020 13:00,19.0,752.6,762.0,52,Wind blowing from the west-southwest,3,,,,"Few clouds (10-30%) 1380 m, cumulus congestus of great vertical extent",10.0 and more,9.0
23.07.2020 12:30,21.0,752.7,762.0,50,Wind blowing from the west-southwest,4,,,,Scattered clouds (40-50%) 1320 m,10.0 and more,10.0
23.07.2020 12:00,20.0,752.6,762.0,53,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 1200 m,10.0 and more,10.0
23.07.2020 11:30,19.0,753.4,762.8,56,Wind blowing from the west,4,,,,Few clouds (10-30%) 1200 m,10.0 and more,10.0
23.07.2020 11:00,19.0,753.4,762.8,56,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,10.0
23.07.2020 10:30,17.0,753.3,762.8,59,Wind blowing from the west,4,,,,"Few clouds (10-30%) 900 m, few clouds (10-30%) 1800 m, cumulonimbus clouds",10.0 and more,9.0
23.07.2020 10:00,16.0,753.3,762.8,68,Wind blowing from the west-northwest,3,,"Light shower(s), rain",,"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1800 m, cumulonimbus clouds",10.0 and more,10.0
23.07.2020 09:30,17.0,753.3,762.8,64,Wind blowing from the west-northwest,3,,,,Few clouds (10-30%) 780 m,10.0 and more,10.0
23.07.2020 09:00,17.0,753.3,762.8,64,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,10.0
23.07.2020 08:30,16.0,753.3,762.8,68,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,10.0
23.07.2020 08:00,15.0,753.3,762.8,77,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 07:30,14.0,753.2,762.8,88,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,12.0
23.07.2020 07:00,14.0,753.2,762.8,82,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 06:30,13.0,753.2,762.8,88,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,11.0
23.07.2020 06:00,13.0,753.2,762.8,82,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,10.0
23.07.2020 05:30,12.0,753.2,762.8,88,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,10.0
23.07.2020 05:00,11.0,753.1,762.8,94,variable wind direction,1,,,,No Significant Clouds,10.0 and more,10.0
23.07.2020 04:30,11.0,753.1,762.8,88,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,9.0
23.07.2020 04:00,11.0,753.1,762.8,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
23.07.2020 03:30,10.0,753.1,762.8,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,8.0
23.07.2020 03:00,10.0,753.1,762.8,88,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,8.0
23.07.2020 02:30,12.0,753.2,762.8,82,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,9.0
23.07.2020 02:00,11.0,753.1,762.8,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
23.07.2020 01:30,11.0,753.1,762.8,88,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,9.0
23.07.2020 01:00,12.0,753.9,763.5,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
23.07.2020 00:30,12.0,753.9,763.5,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,9.0
23.07.2020 00:00,12.0,753.9,763.5,82,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,9.0
22.07.2020 23:30,13.0,753.9,763.5,77,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,9.0
22.07.2020 23:00,14.0,753.9,763.5,72,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,9.0
22.07.2020 22:30,13.0,753.9,763.5,72,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,8.0
22.07.2020 22:00,14.0,753.9,763.5,67,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,8.0
22.07.2020 21:30,16.0,754.0,763.5,59,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,8.0
22.07.2020 21:00,16.0,753.3,762.8,55,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,7.0
22.07.2020 20:00,17.0,753.3,762.8,52,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,7.0
22.07.2020 19:30,17.0,753.3,762.8,52,Wind blowing from the west,2,,,,No Significant Clouds,10.0 and more,7.0
22.07.2020 19:00,19.0,753.4,762.8,43,Wind blowing from the west-northwest,4,,,,No Significant Clouds,10.0 and more,6.0
22.07.2020 18:30,20.0,753.4,762.8,43,Wind blowing from the west-northwest,3,,,,No Significant Clouds,10.0 and more,7.0
22.07.2020 18:00,21.0,754.2,763.5,40,Wind blowing from the west,3,,,,No Significant Clouds,10.0 and more,7.0
22.07.2020 17:30,21.0,754.2,763.5,40,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,7.0
22.07.2020 17:00,21.0,754.2,763.5,43,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,8.0
22.07.2020 16:30,22.0,754.2,763.5,41,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,8.0
22.07.2020 16:00,22.0,754.2,763.5,41,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,8.0
22.07.2020 15:30,22.0,754.2,763.5,38,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,7.0
22.07.2020 15:00,22.0,754.2,763.5,38,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,7.0
22.07.2020 14:30,22.0,755.0,764.3,38,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,7.0
22.07.2020 14:00,22.0,755.0,764.3,41,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,8.0
22.07.2020 13:30,22.0,755.0,764.3,41,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,8.0
22.07.2020 13:00,21.0,754.9,764.3,43,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,8.0
22.07.2020 12:30,21.0,754.9,764.3,46,Wind blowing from the north-west,6,,,,No Significant Clouds,10.0 and more,9.0
22.07.2020 12:00,21.0,754.9,764.3,43,Wind blowing from the west,6,,,,No Significant Clouds,10.0 and more,8.0
22.07.2020 11:30,21.0,754.9,764.3,46,Wind blowing from the west,5,,,,No Significant Clouds,10.0 and more,9.0
22.07.2020 11:00,20.0,754.9,764.3,46,Wind blowing from the west-northwest,5,,,,No Significant Clouds,10.0 and more,8.0
22.07.2020 10:30,20.0,755.6,765.0,53,Wind blowing from the west-northwest,5,,,,Scattered clouds (40-50%) 1380 m,10.0 and more,10.0
22.07.2020 10:00,20.0,755.6,765.0,49,Wind blowing from the west-northwest,5,,,,Scattered clouds (40-50%) 1380 m,10.0 and more,9.0
22.07.2020 09:30,19.0,755.6,765.0,56,Wind blowing from the west,5,,,,Few clouds (10-30%) 1230 m,10.0 and more,10.0
22.07.2020 09:00,19.0,755.6,765.0,56,Wind blowing from the west,4,,,,Few clouds (10-30%) 1110 m,10.0 and more,10.0
