"# Weather station Prague / Vaclav Havel (airport), Czech Republic, METAR=LKPR,selection from 03.04.2020 till 31.08.2020, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=LKPR&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Prague / Vaclav Havel (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
18.08.2020 15:13,21.0,726.3,757.7,73,Wind blowing from the west-southwest,6,,Thunderstorm,,"Scattered clouds (40-50%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1080 m",10.0 and more,16.0
18.08.2020 15:00,22.0,726.4,757.7,69,Wind blowing from the west,5,,In the vicinity thunderstorm,,"Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1080 m",10.0 and more,16.0
18.08.2020 14:30,24.0,726.6,757.7,57,Wind blowing from the west-northwest,5,,In the vicinity thunderstorm,,"Scattered clouds (40-50%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",10.0 and more,15.0
18.08.2020 14:22,24.0,726.6,757.7,57,Wind blowing from the north-west,4,,In the vicinity thunderstorm,,"Scattered clouds (40-50%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",10.0 and more,15.0
18.08.2020 14:09,24.0,726.6,757.7,57,Wind blowing from the west-northwest,4,,Thunderstorm,,"Scattered clouds (40-50%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",10.0 and more,15.0
18.08.2020 14:00,23.0,726.5,757.7,57,Wind blowing from the north-west,3,,In the vicinity thunderstorm,,"Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",10.0 and more,14.0
18.08.2020 13:30,23.0,726.5,757.7,61,Wind blowing from the north-west,3,,,,"Few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,15.0
18.08.2020 13:00,23.0,726.5,757.7,57,Wind blowing from the north,2,,,,Scattered clouds (40-50%) 990 m,10.0 and more,14.0
18.08.2020 12:30,23.0,726.9,758.2,57,Wind blowing from the north-northwest,4,,,,Scattered clouds (40-50%) 990 m,10.0 and more,14.0
18.08.2020 12:00,23.0,726.9,758.2,65,Wind blowing from the north-west,3,,,,Scattered clouds (40-50%) 900 m,10.0 and more,16.0
18.08.2020 11:30,22.0,726.8,758.2,65,Wind blowing from the north-west,4,,,,Scattered clouds (40-50%) 870 m,10.0 and more,15.0
18.08.2020 11:00,22.0,726.8,758.2,73,Wind blowing from the west-northwest,3,,,,Scattered clouds (40-50%) 690 m,10.0 and more,17.0
18.08.2020 10:30,21.0,726.7,758.2,73,Wind blowing from the north-west,3,,,,Scattered clouds (40-50%) 630 m,10.0 and more,16.0
18.08.2020 10:00,21.0,726.7,758.2,73,Wind blowing from the west-northwest,2,,,,Scattered clouds (40-50%) 570 m,10.0 and more,16.0
18.08.2020 09:30,20.0,726.6,758.2,78,Wind blowing from the north-west,3,,,,Scattered clouds (40-50%) 450 m,10.0 and more,16.0
18.08.2020 09:00,19.0,726.5,758.2,83,Wind blowing from the west-northwest,2,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 690 m",10.0 and more,16.0
18.08.2020 08:30,19.0,726.5,758.2,88,Wind blowing from the west,3,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 690 m",10.0 and more,17.0
18.08.2020 08:00,18.0,726.4,758.2,94,Wind blowing from the west,3,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 990 m",10.0 and more,17.0
18.08.2020 07:30,18.0,726.4,758.2,94,Wind blowing from the west,3,,,,"Few clouds (10-30%) 870 m, scattered clouds (40-50%) 990 m",10.0 and more,17.0
18.08.2020 07:00,18.0,726.4,758.2,94,Wind blowing from the west,3,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,17.0
18.08.2020 06:30,17.0,726.3,758.2,100,Wind blowing from the west-southwest,3,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,17.0
18.08.2020 06:00,17.0,726.3,758.2,94,Wind blowing from the west-southwest,4,,,,No Significant Clouds,10.0 and more,16.0
18.08.2020 05:30,17.0,726.3,758.2,94,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,16.0
18.08.2020 05:00,17.0,726.3,758.2,94,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,16.0
18.08.2020 04:30,17.0,726.3,758.2,94,Wind blowing from the west-southwest,2,,,,No Significant Clouds,10.0 and more,16.0
18.08.2020 04:00,17.0,726.3,758.2,94,Wind blowing from the west-southwest,2,,Light rain,,No Significant Clouds,10.0 and more,16.0
18.08.2020 03:30,17.0,726.3,758.2,94,Wind blowing from the south-southwest,3,,Light rain,,No Significant Clouds,10.0 and more,16.0
18.08.2020 03:00,17.0,726.3,758.2,94,Wind blowing from the west-southwest,2,,Light rain,,No Significant Clouds,10.0 and more,16.0
18.08.2020 02:30,17.0,726.3,758.2,94,Wind blowing from the west-southwest,2,,Light rain,,No Significant Clouds,10.0 and more,16.0
18.08.2020 02:00,17.0,726.3,758.2,94,Wind blowing from the south-southwest,4,,Light rain,,No Significant Clouds,10.0 and more,16.0
18.08.2020 01:30,17.0,726.3,758.2,94,Wind blowing from the south-southwest,5,,Light rain,,No Significant Clouds,10.0 and more,16.0
18.08.2020 01:05,17.0,726.3,758.2,94,Wind blowing from the south-west,6,,Light rain,,No Significant Clouds,10.0 and more,16.0
18.08.2020 01:00,17.0,726.3,758.2,94,Wind blowing from the south-west,6,,,,No Significant Clouds,10.0 and more,16.0
18.08.2020 00:00,18.0,726.4,758.2,88,Wind blowing from the south-west,4,,,,No Significant Clouds,10.0 and more,16.0
17.08.2020 23:30,18.0,727.2,759.0,88,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,16.0
17.08.2020 23:00,18.0,727.2,759.0,88,Wind blowing from the south-southwest,3,,,,No Significant Clouds,10.0 and more,16.0
17.08.2020 22:30,18.0,726.4,758.2,88,Wind blowing from the west-southwest,3,,,,No Significant Clouds,10.0 and more,16.0
17.08.2020 22:00,18.0,726.4,758.2,88,Wind blowing from the west,4,,,,No Significant Clouds,10.0 and more,16.0
17.08.2020 21:30,18.0,726.4,758.2,88,Wind blowing from the south-west,5,,Light rain,,No Significant Clouds,10.0 and more,16.0
17.08.2020 21:00,18.0,726.4,758.2,88,Wind blowing from the south-west,4,,Light rain,,No Significant Clouds,10.0 and more,16.0
17.08.2020 20:30,18.0,726.4,758.2,78,Wind blowing from the west-southwest,3,,Light rain,,No Significant Clouds,10.0 and more,14.0
17.08.2020 20:19,18.0,726.4,758.2,83,Wind blowing from the west,3,,Light rain,,No Significant Clouds,10.0 and more,15.0
17.08.2020 20:00,18.0,726.4,758.2,83,Wind blowing from the west,3,,Rain,,Few clouds (10-30%) 1200 m,7,15.0
17.08.2020 19:55,18.0,726.4,758.2,83,Wind blowing from the west,3,,Rain,,Few clouds (10-30%) 1200 m,7,15.0
17.08.2020 19:30,17.0,726.3,758.2,88,Wind blowing from the west-southwest,4,,"Light shower(s), rain",,"Few clouds (10-30%) 1080 m, cumulonimbus clouds",10.0 and more,15.0
17.08.2020 19:22,17.0,726.3,758.2,88,Wind blowing from the west-southwest,4,,"Light shower(s), rain",Thunderstorm,"Few clouds (10-30%) 1080 m, cumulonimbus clouds",10.0 and more,15.0
17.08.2020 19:00,17.0,726.3,758.2,94,Wind blowing from the west,6,,"Thunderstorm, rain",,"Scattered clouds (40-50%) 1080 m, cumulonimbus clouds",6,16.0
17.08.2020 18:30,18.0,726.4,758.2,88,Wind blowing from the west-northwest,7,,"Heavy thunderstorm, rain",,"Few clouds (10-30%) 1050 m, cumulonimbus clouds , broken clouds (60-90%) 1440 m",5,16.0
17.08.2020 18:00,20.0,726.1,757.7,69,Wind blowing from the west-northwest,4,,"Thunderstorm, rain",,"Few clouds (10-30%) 900 m, cumulonimbus clouds",7,14.0
17.08.2020 17:55,20.0,726.1,757.7,69,Wind blowing from the west-northwest,4,,"Thunderstorm, rain",,"Few clouds (10-30%) 900 m, cumulonimbus clouds",7,14.0
17.08.2020 17:46,19.0,726.5,758.2,83,Wind blowing from the west-southwest,5,,"Heavy thunderstorm, rain",,"Few clouds (10-30%) 690 m, cumulonimbus clouds",8,16.0
17.08.2020 17:34,20.0,726.1,757.7,73,Wind blowing from the south-west,10,,"Heavy thunderstorm, rain",,"Scattered clouds (40-50%) 810 m, cumulonimbus clouds , broken clouds (60-90%) 1440 m",5,15.0
17.08.2020 17:30,20.0,726.1,757.7,73,Wind blowing from the south-southwest,10,,"Heavy thunderstorm, rain",,"Scattered clouds (40-50%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1440 m",5,15.0
17.08.2020 17:26,20.0,726.1,757.7,73,Wind blowing from the south-west,10,,"Heavy thunderstorm, rain",,"Scattered clouds (40-50%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 1440 m",6,15.0
17.08.2020 17:18,20.0,726.1,757.7,83,Wind blowing from the south-southwest,9,,"Thunderstorm, rain",,"Scattered clouds (40-50%) 1050 m, cumulonimbus clouds",10.0 and more,17.0
17.08.2020 17:14,23.0,726.5,757.7,65,Wind blowing from the south-southwest,7,,"Thunderstorm, rain",,"Scattered clouds (40-50%) 1050 m, cumulonimbus clouds",10.0 and more,16.0
17.08.2020 17:12,23.0,726.5,757.7,65,Wind blowing from the south,6,,"Light thunderstorm, rain",,"Few clouds (10-30%) 1050 m, cumulonimbus clouds",10.0 and more,16.0
17.08.2020 17:04,26.0,726.8,757.7,48,Wind blowing from the east,2,,"Thunderstorm, in the vicinity shower(s)",,"Few clouds (10-30%) 1050 m, cumulonimbus clouds",10.0 and more,14.0
17.08.2020 17:00,26.0,726.8,757.7,45,Wind blowing from the north-northeast,2,,In the vicinity shower(s),,"Few clouds (10-30%) 1050 m, cumulonimbus clouds",10.0 and more,13.0
17.08.2020 16:30,26.0,726.8,757.7,45,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,13.0
17.08.2020 16:00,27.0,726.9,757.7,39,variable wind direction,2,,,,No Significant Clouds,10.0 and more,12.0
17.08.2020 15:30,27.0,726.9,757.7,39,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,12.0
17.08.2020 15:00,27.0,726.9,757.7,42,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
17.08.2020 14:30,27.0,726.9,757.7,45,variable wind direction,2,,,,No Significant Clouds,10.0 and more,14.0
17.08.2020 14:00,27.0,727.3,758.2,45,variable wind direction,1,,,,No Significant Clouds,10.0 and more,14.0
17.08.2020 13:30,27.0,727.3,758.2,45,variable wind direction,2,,,,Scattered clouds (40-50%) 1440 m,10.0 and more,14.0
17.08.2020 13:00,26.0,727.2,758.2,48,variable wind direction,1,,,,Scattered clouds (40-50%) 1410 m,10.0 and more,14.0
17.08.2020 12:30,26.0,727.2,758.2,51,Wind blowing from the east-southeast,2,,,,Few clouds (10-30%) 1140 m,10.0 and more,15.0
17.08.2020 12:00,25.0,727.1,758.2,57,Wind blowing from the east-southeast,4,,,,Few clouds (10-30%) 1080 m,10.0 and more,16.0
17.08.2020 11:30,25.0,727.9,759.0,57,Wind blowing from the east,3,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,16.0
17.08.2020 11:00,24.0,727.8,759.0,61,Wind blowing from the east-southeast,3,,,,Few clouds (10-30%) 990 m,10.0 and more,16.0
17.08.2020 10:30,24.0,727.8,759.0,61,variable wind direction,2,,,,Few clouds (10-30%) 900 m,10.0 and more,16.0
17.08.2020 10:00,23.0,727.7,759.0,69,variable wind direction,2,,,,Few clouds (10-30%) 810 m,10.0 and more,17.0
17.08.2020 09:30,23.0,727.7,759.0,69,variable wind direction,1,,,,Few clouds (10-30%) 750 m,10.0 and more,17.0
17.08.2020 09:00,22.0,727.6,759.0,69,variable wind direction,2,,,,No Significant Clouds,10.0 and more,16.0
17.08.2020 08:30,21.0,727.5,759.0,73,Wind blowing from the south-west,2,,,,No Significant Clouds,10.0 and more,16.0
17.08.2020 08:00,21.0,727.5,759.0,69,Wind blowing from the south-southeast,2,,,,No Significant Clouds,10.0 and more,15.0
17.08.2020 07:30,20.0,727.4,759.0,78,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,16.0
17.08.2020 07:00,19.0,727.3,759.0,78,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,15.0
17.08.2020 06:30,18.0,727.2,759.0,83,variable wind direction,1,,,,No Significant Clouds,10.0 and more,15.0
17.08.2020 06:00,16.0,727.0,759.0,83,Wind blowing from the south,1,,,,No Significant Clouds,10.0 and more,13.0
17.08.2020 05:30,15.0,726.9,759.0,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
17.08.2020 05:00,15.0,726.1,758.2,82,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
17.08.2020 04:30,15.0,726.9,759.0,88,Wind blowing from the north-northwest,2,,,,No Significant Clouds,10.0 and more,13.0
17.08.2020 04:00,15.0,726.9,759.0,88,Wind blowing from the west-northwest,2,,,,No Significant Clouds,10.0 and more,13.0
17.08.2020 03:30,16.0,727.0,759.0,83,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
17.08.2020 03:00,16.0,727.0,759.0,83,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,13.0
17.08.2020 02:30,17.0,727.1,759.0,77,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,13.0
17.08.2020 02:00,16.0,727.0,759.0,83,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,13.0
17.08.2020 01:30,15.0,726.9,759.0,94,Wind blowing from the south,2,,,,No Significant Clouds,10.0 and more,14.0
17.08.2020 01:00,17.0,727.1,759.0,77,Wind blowing from the south-southeast,1,,,,No Significant Clouds,10.0 and more,13.0
17.08.2020 00:00,17.0,727.1,759.0,77,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
16.08.2020 23:30,19.0,728.0,759.7,68,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
16.08.2020 23:00,19.0,728.0,759.7,68,variable wind direction,1,,,,No Significant Clouds,10.0 and more,13.0
16.08.2020 22:30,20.0,728.1,759.7,60,variable wind direction,1,,,,No Significant Clouds,10.0 and more,12.0
16.08.2020 22:00,20.0,728.1,759.7,60,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,12.0
16.08.2020 21:30,21.0,728.2,759.7,50,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,10.0
16.08.2020 21:00,21.0,728.2,759.7,50,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,10.0
16.08.2020 20:30,22.0,728.3,759.7,47,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,10.0
16.08.2020 20:00,22.0,728.3,759.7,47,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,10.0
16.08.2020 19:00,23.0,728.4,759.7,47,Wind blowing from the east,2,,,,No Significant Clouds,10.0 and more,11.0
16.08.2020 18:00,25.0,728.6,759.7,42,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,11.0
16.08.2020 16:30,26.0,728.7,759.7,42,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,12.0
16.08.2020 16:00,26.0,728.7,759.7,42,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,12.0
16.08.2020 15:30,26.0,729.5,760.5,42,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,12.0
16.08.2020 15:00,26.0,729.5,760.5,42,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,12.0
16.08.2020 14:30,26.0,729.5,760.5,45,Wind blowing from the east-northeast,5,,,,No Significant Clouds,10.0 and more,13.0
16.08.2020 14:00,26.0,729.5,760.5,45,Wind blowing from the east-northeast,6,,,,No Significant Clouds,10.0 and more,13.0
16.08.2020 13:30,25.0,729.4,760.5,44,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,12.0
16.08.2020 13:00,26.0,730.1,761.2,45,Wind blowing from the east-northeast,4,,,,No Significant Clouds,10.0 and more,13.0
16.08.2020 12:30,26.0,730.1,761.2,51,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,15.0
16.08.2020 12:00,25.0,730.0,761.2,51,Wind blowing from the east-northeast,3,,,,Few clouds (10-30%) 1440 m,10.0 and more,14.0
16.08.2020 11:30,25.0,730.0,761.2,51,Wind blowing from the east-northeast,4,,,,Few clouds (10-30%) 1350 m,10.0 and more,14.0
16.08.2020 11:00,24.0,729.9,761.2,54,Wind blowing from the east,3,,,,Few clouds (10-30%) 1200 m,10.0 and more,14.0
16.08.2020 10:30,24.0,729.9,761.2,54,Wind blowing from the east,2,,,,Few clouds (10-30%) 1080 m,10.0 and more,14.0
16.08.2020 10:00,23.0,729.8,761.2,61,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,15.0
16.08.2020 09:30,22.0,729.7,761.2,61,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,14.0
16.08.2020 09:00,21.0,729.6,761.2,69,Wind blowing from the east-northeast,2,,,,No Significant Clouds,10.0 and more,15.0
16.08.2020 08:30,21.0,729.6,761.2,69,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,15.0
16.08.2020 08:00,20.0,729.5,761.2,69,Wind blowing from the east-northeast,3,,,,No Significant Clouds,10.0 and more,14.0
16.08.2020 07:30,20.0,729.5,761.2,73,Wind blowing from the north-northeast,2,,,,No Significant Clouds,10.0 and more,15.0
16.08.2020 07:00,18.0,729.3,761.2,83,Wind blowing from the north-northwest,1,,,,No Significant Clouds,10.0 and more,15.0
16.08.2020 06:30,17.0,729.2,761.2,88,Wind blowing from the north-west,2,,,,No Significant Clouds,10.0 and more,15.0
16.08.2020 06:00,17.0,729.2,761.2,88,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,15.0
16.08.2020 05:30,16.0,729.1,761.2,88,Wind blowing from the north,3,,,,No Significant Clouds,10.0 and more,14.0
16.08.2020 05:00,16.0,729.1,761.2,94,variable wind direction,1,,,,No Significant Clouds,9,15.0
16.08.2020 04:30,17.0,729.2,761.2,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,15.0
16.08.2020 04:00,15.0,729.0,761.2,94,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,14.0
16.08.2020 03:30,16.0,729.1,761.2,94,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,15.0
16.08.2020 03:00,16.0,729.1,761.2,94,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,15.0
16.08.2020 02:30,16.0,729.1,761.2,94,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,15.0
16.08.2020 02:00,17.0,729.2,761.2,88,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,15.0
16.08.2020 01:30,17.0,729.2,761.2,88,Wind blowing from the north,1,,,,No Significant Clouds,10.0 and more,15.0
16.08.2020 01:00,18.0,729.3,761.2,88,variable wind direction,1,,,,No Significant Clouds,10.0 and more,16.0
16.08.2020 00:00,18.0,729.3,761.2,88,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,16.0
15.08.2020 23:00,19.0,729.4,761.2,83,Wind blowing from the south-east,2,,,,No Significant Clouds,10.0 and more,16.0
15.08.2020 22:30,19.0,729.4,761.2,83,Wind blowing from the east-southeast,3,,,,No Significant Clouds,10.0 and more,16.0
15.08.2020 22:00,20.0,729.5,761.2,83,Wind blowing from the east,3,,,,No Significant Clouds,10.0 and more,17.0
15.08.2020 21:30,20.0,729.5,761.2,83,Wind blowing from the east,4,,,,No Significant Clouds,10.0 and more,17.0
15.08.2020 21:00,21.0,729.6,761.2,78,Wind blowing from the north-east,3,,,,No Significant Clouds,10.0 and more,17.0
15.08.2020 20:30,22.0,729.7,761.2,73,Wind blowing from the north-east,2,,,,No Significant Clouds,10.0 and more,17.0
15.08.2020 20:00,22.0,729.7,761.2,73,Wind blowing from the north-east,2,,,,Few clouds (10-30%) 1080 m,10.0 and more,17.0
15.08.2020 19:30,22.0,729.7,761.2,73,Wind blowing from the north-east,2,,,,Few clouds (10-30%) 1080 m,10.0 and more,17.0
15.08.2020 19:00,22.0,729.7,761.2,73,Wind blowing from the east-northeast,3,,,,Few clouds (10-30%) 1080 m,10.0 and more,17.0
15.08.2020 18:30,23.0,729.8,761.2,69,Wind blowing from the north-east,4,,,,Few clouds (10-30%) 1080 m,10.0 and more,17.0
15.08.2020 18:00,23.0,729.1,760.5,69,Wind blowing from the east-northeast,3,,,,"Few clouds (10-30%) 1080 m, cumulus congestus of great vertical extent",10.0 and more,17.0
15.08.2020 17:30,24.0,729.2,760.5,65,Wind blowing from the north-east,5,,,,"Few clouds (10-30%) 1080 m, cumulus congestus of great vertical extent",10.0 and more,17.0
15.08.2020 17:00,25.0,729.4,760.5,61,Wind blowing from the north-east,5,,,,Scattered clouds (40-50%) 1080 m,10.0 and more,17.0
15.08.2020 16:30,25.0,729.4,760.5,61,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 990 m,10.0 and more,17.0
15.08.2020 16:00,25.0,729.4,760.5,57,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 900 m,10.0 and more,16.0
15.08.2020 15:30,24.0,729.2,760.5,69,Wind blowing from the north-east,4,,,,Few clouds (10-30%) 840 m,10.0 and more,18.0
15.08.2020 15:00,24.0,729.2,760.5,65,Wind blowing from the north-east,4,,,,Few clouds (10-30%) 840 m,10.0 and more,17.0
15.08.2020 14:30,24.0,729.9,761.2,65,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 750 m,10.0 and more,17.0
15.08.2020 14:00,23.0,729.8,761.2,69,Wind blowing from the north-northeast,3,,,,Scattered clouds (40-50%) 720 m,10.0 and more,17.0
15.08.2020 13:30,22.0,729.7,761.2,73,Wind blowing from the north-northeast,3,,,,Few clouds (10-30%) 600 m,10.0 and more,17.0
