Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
162.0,13.07202,10,3.0,5748.0,0.0,556.0,1315.0,156324.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
161.0,12.07202,10,4.0,5745.0,1.0,556.0,1275.0,155009.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
160.0,11.07202,10,6.0,5741.0,0.0,555.0,1275.0,153734.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
159.0,10.07202,10,4.0,5735.0,0.0,555.0,3241.0,150493.0,2,2,1,2,2,3,2,1,0,1,2,1,-5.9302761,54.5964411
158.0,9.07202,10,5.0,5731.0,1.0,555.0,0.0,150493.0,2,2,1,2,2,3,3,1,0,1,2,1,-5.9302761,54.5964411
157.0,8.07202,10,6.0,5726.0,0.0,554.0,1542.0,150493.0,2,2,1,2,2,3,3,1,0,1,2,2,-5.9302761,54.5964411
156.0,7.07202,10,5.0,5720.0,0.0,554.0,1777.0,148951.0,2,2,1,2,2,3,3,1,0,1,2,1,-5.9302761,54.5964411
155.0,6.07202,10,8.0,5715.0,0.0,554.0,1228.0,147174.0,2,2,1,2,2,3,3,1,0,1,2,1,-5.9302761,54.5964411
154.0,5.07202,10,2.0,5707.0,0.0,554.0,1067.0,145946.0,2,2,1,2,2,3,3,3,0,1,2,1,-5.9302761,54.5964411
153.0,4.07202,10,1.0,5705.0,0.0,554.0,1067.0,144879.0,2,2,1,2,2,3,3,3,0,1,2,2,-5.9302761,54.5964411
152.0,3.07202,10,8.0,5704.0,2.0,554.0,3445.0,141434.0,2,2,1,2,2,3,3,3,0,1,2,2,-5.9302761,54.5964411
151.0,2.07202,10,3.0,5696.0,0.0,552.0,0.0,141434.0,2,2,1,2,3,3,3,3,0,1,2,2,-5.9302761,54.5964411
150.0,1.07202,10,4.0,5693.0,1.0,552.0,1508.0,141434.0,2,2,1,2,3,3,3,3,0,1,2,2,-5.9302761,54.5964411
149.0,30.06202,10,2.0,5689.0,0.0,551.0,1202.0,103872.0,2,2,1,2,3,3,3,3,0,1,2,2,-5.9302761,54.5964411
148.0,29.06202,10,4.0,5687.0,1.0,551.0,1164.0,102670.0,2,2,1,2,3,3,3,3,0,1,2,1,-5.9302761,54.5964411
147.0,28.06202,10,5.0,5683.0,0.0,550.0,614.0,101506.0,2,2,1,2,3,3,3,3,0,1,2,2,-5.9302761,54.5964411
146.0,27.06202,10,4.0,5678.0,0.0,550.0,700.0,100802.0,2,2,1,2,3,3,3,3,0,1,2,2,-5.9302761,54.5964411
145.0,26.06202,10,3.0,5674.0,2.0,550.0,1039.0,100102.0,2,2,1,2,3,3,3,3,0,1,2,2,-5.9302761,54.5964411
144.0,25.06202,10,5.0,5671.0,1.0,548.0,971.0,99063.0,2,2,1,2,3,3,3,3,0,1,2,1,-5.9302761,54.5964411
143.0,24.06202,10,4.0,5666.0,0.0,547.0,1142.0,98092.0,2,2,1,2,3,3,3,3,0,1,2,2,-5.9302761,54.5964411
142.0,23.06202,10,8.0,5662.0,1.0,547.0,1408.0,96950.0,2,2,1,2,3,3,3,3,0,1,2,2,-5.9302761,54.5964411
141.0,22.06202,10,4.0,5654.0,1.0,546.0,1288.0,95542.0,2,2,1,2,3,3,3,3,0,1,2,2,-5.9302761,54.5964411
140.0,21.06202,10,3.0,5650.0,0.0,545.0,884.0,94254.0,2,2,1,2,3,3,3,3,0,1,2,1,-5.9302761,54.5964411
139.0,20.06202,10,5.0,5647.0,0.0,545.0,690.0,93370.0,2,2,1,2,3,3,3,3,0,1,2,1,-5.9302761,54.5964411
138.0,19.06202,10,13.0,5642.0,1.0,545.0,1125.0,92680.0,2,2,1,2,3,3,3,3,0,1,2,2,-5.9302761,54.5964411
137.0,18.06202,10,7.0,5629.0,1.0,544.0,1448.0,91555.0,2,2,1,2,3,3,3,3,0,1,2,2,-5.9302761,54.5964411
136.0,17.06202,10,5.0,5622.0,1.0,543.0,1247.0,90107.0,2,2,1,2,3,3,3,3,0,1,2,1,-5.9302761,54.5964411
135.0,16.06202,10,11.0,5617.0,1.0,542.0,1467.0,88860.0,2,2,1,2,3,3,3,3,0,1,2,2,-5.9302761,54.5964411
134.0,15.06202,10,19.0,5606.0,0.0,541.0,1432.0,87393.0,2,2,1,2,3,3,3,3,0,1,2,2,-5.9302761,54.5964411
133.0,14.06202,10,8.0,5587.0,0.0,541.0,952.0,85961.0,2,2,1,2,3,3,3,3,0,1,2,1,-5.9302761,54.5964411
132.0,13.06202,10,10.0,5579.0,1.0,541.0,1005.0,85009.0,2,2,1,2,3,3,3,3,0,1,2,2,-5.9302761,54.5964411
131.0,12.06202,10,10.0,5569.0,1.0,540.0,1189.0,84004.0,2,2,1,2,3,3,3,3,0,1,2,2,-5.9302761,54.5964411
130.0,11.06202,10,10.0,5559.0,2.0,539.0,1354.0,82815.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
129.0,10.06202,10,16.0,5549.0,0.0,537.0,1330.0,81461.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
128.0,9.06202,10,11.0,5533.0,0.0,537.0,1690.0,80131.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
127.0,8.06202,10,14.0,5522.0,0.0,537.0,1242.0,78441.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
126.0,7.06202,10,5.0,5508.0,0.0,537.0,1004.0,77199.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
125.0,6.06202,10,8.0,5503.0,0.0,537.0,1338.0,76195.0,2,2,1,2,3,3,3,3,1,1,2,2,-5.9302761,54.5964411
124.0,5.06202,10,24.0,5495.0,1.0,537.0,1165.0,74857.0,2,2,1,2,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
123.0,4.06202,10,11.0,5471.0,0.0,536.0,1536.0,73692.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
122.0,3.06202,10,11.0,5460.0,2.0,536.0,1500.0,72156.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
121.0,2.06202,10,21.0,5449.0,2.0,534.0,1856.0,70656.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
120.0,1.06202,10,24.0,5428.0,1.0,532.0,1294.0,68800.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
119.0,31.05202,10,26.0,5404.0,1.0,531.0,831.0,67506.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
118.0,30.05202,10,13.0,5378.0,2.0,530.0,1147.0,66675.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
117.0,29.05202,10,20.0,5365.0,1.0,528.0,1238.0,65528.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
116.0,28.05202,10,28.0,5345.0,3.0,527.0,1247.0,64290.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
115.0,27.05202,10,33.0,5317.0,4.0,524.0,1346.0,63043.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
114.0,26.05202,10,28.0,5284.0,1.0,520.0,1392.0,61697.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
113.0,25.05202,10,41.0,5256.0,1.0,519.0,1241.0,60305.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
112.0,24.05202,10,31.0,5215.0,7.0,518.0,928.0,59064.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
111.0,23.05202,10,54.0,5184.0,2.0,511.0,1084.0,58136.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
110.0,22.05202,10,33.0,5130.0,1.0,509.0,1370.0,57052.0,2,2,1,2,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
109.0,21.05202,10,56.0,5097.0,4.0,508.0,1519.0,55682.0,2,2,1,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
108.0,20.05202,10,75.0,5041.0,5.0,504.0,1405.0,54163.0,2,2,1,3,3,3,3,3,1,1,2,2,-5.9302761,54.5964411
107.0,19.05202,10,73.0,4966.0,5.0,499.0,1546.0,52758.0,2,2,1,3,3,3,3,3,1,1,2,2,-5.9302761,54.5964411
106.0,18.05202,10,62.0,4893.0,7.0,494.0,1321.0,51212.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
105.0,17.05202,10,38.0,4831.0,7.0,487.0,960.0,49891.0,3,3,3,3,3,3,3,3,1,1,2,2,-5.9302761,54.5964411
104.0,16.05202,10,40.0,4793.0,4.0,480.0,924.0,48931.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
103.0,15.05202,10,66.0,4753.0,3.0,476.0,1269.0,48007.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
102.0,14.05202,10,74.0,4687.0,10.0,473.0,1497.0,46738.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
101.0,13.05202,10,75.0,4613.0,3.0,463.0,1406.0,45241.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
100.0,12.05202,10,93.0,4538.0,4.0,460.0,1405.0,43835.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
99.0,11.05202,10,76.0,4445.0,2.0,456.0,1393.0,42430.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
98.0,10.05202,10,62.0,4369.0,10.0,454.0,934.0,41037.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
97.0,9.05202,10,54.0,4307.0,7.0,444.0,1119.0,40103.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
96.0,8.05202,10,72.0,4253.0,6.0,437.0,1220.0,38984.0,3,3,3,3,3,3,3,3,1,1,2,2,-5.9302761,54.5964411
95.0,7.05202,10,97.0,4181.0,3.0,431.0,1453.0,37764.0,3,3,3,3,3,3,3,3,1,1,2,2,-5.9302761,54.5964411
94.0,6.05202,10,80.0,4084.0,3.0,428.0,1559.0,36311.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
93.0,5.05202,10,75.0,4004.0,6.0,425.0,1357.0,34752.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
92.0,4.05202,10,75.0,3929.0,9.0,419.0,1301.0,33395.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
91.0,3.05202,10,55.0,3854.0,11.0,410.0,1148.0,32094.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
90.0,2.05202,10,90.0,3799.0,12.0,399.0,1317.0,30946.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
89.0,1.05202,10,99.0,3709.0,12.0,387.0,1204.0,29629.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
88.0,30.04202,10,116.0,3610.0,8.0,375.0,1328.0,28425.0,3,3,3,3,3,3,3,3,1,1,1,2,-5.9302761,54.5964411
87.0,29.04202,10,92.0,3494.0,14.0,367.0,1319.0,27097.0,3,3,3,3,3,3,3,3,1,1,1,2,-5.9302761,54.5964411
86.0,28.04202,10,75.0,3402.0,6.0,353.0,1419.0,25778.0,3,3,3,3,3,3,3,3,1,1,1,2,-5.9302761,54.5964411
85.0,27.04202,10,71.0,3327.0,13.0,347.0,983.0,24359.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
84.0,26.04202,10,45.0,3256.0,14.0,334.0,595.0,23376.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
83.0,25.04202,10,54.0,3211.0,15.0,320.0,754.0,22781.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
82.0,24.04202,10,83.0,3157.0,11.0,305.0,874.0,22027.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
81.0,23.04202,10,73.0,3074.0,16.0,294.0,1132.0,21153.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
80.0,22.04202,10,97.0,3001.0,19.0,278.0,767.0,20021.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
79.0,21.04202,10,131.0,2904.0,13.0,259.0,1006.0,19254.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
78.0,20.04202,10,112.0,2773.0,12.0,246.0,556.0,18248.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
77.0,19.04202,10,41.0,2661.0,10.0,234.0,556.0,17692.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
76.0,18.04202,10,85.0,2620.0,10.0,224.0,85,2620.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
75.0,17.04202,10,156.0,2535.0,9.0,214.0,156,2535.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
74.0,16.04202,10,138.0,2379.0,11.0,205.0,138,2379.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
73.0,15.04202,10,133.0,2241.0,16.0,194.0,133,2241.0,3,3,3,3,3,3,3,3,1,1,1,2,-5.9302761,54.5964411
72.0,14.04202,10,95.0,2108.0,12.0,178.0,95,2108.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
71.0,13.04202,10,107.0,2013.0,7.0,166.0,107,2013.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
70.0,12.04202,10,73.0,1906.0,16.0,159.0,73,1906.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
69.0,11.04202,10,67.0,1833.0,11.0,143.0,67,1833.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
68.0,10.04202,10,95.0,1766.0,11.0,132.0,95,1766.0,3,3,3,3,3,3,3,3,1,1,2,2,-5.9302761,54.5964411
67.0,9.04202,10,100.0,1671.0,18.0,121.0,100,1671.0,3,3,3,3,3,3,3,3,1,1,2,2,-5.9302761,54.5964411
66.0,8.04202,10,102.0,1571.0,4.0,103.0,102,1571.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
65.0,7.04202,10,130.0,1469.0,8.0,99.0,130,1469.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
64.0,6.04202,10,106.0,1339.0,6.0,91.0,106,1339.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
63.0,5.04202,10,60.0,1233.0,11.0,85.0,60,1233.0,3,3,3,3,3,3,3,3,1,1,2,1,-5.9302761,54.5964411
62.0,4.04202,10,87.0,1173.0,9.0,74.0,87,1173.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
61.0,3.04202,10,103.0,1086.0,10.0,65.0,103,1086.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
60.0,2.04202,10,105.0,983.0,10.0,55.0,105,983.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
59.0,1.04202,10,103.0,878.0,4.0,45.0,103,878.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
58.0,31.03202,10,112.0,775.0,5.0,41.0,112,775.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
57.0,30.03202,10,84.0,663.0,4.0,36.0,84,663.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
56.0,29.03202,10,62.0,579.0,4.0,32.0,62,579.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
55.0,28.03202,10,76.0,517.0,8.0,28.0,76,517.0,3,3,3,3,3,3,3,3,1,1,1,1,-5.9302761,54.5964411
54.0,27.03202,10,68.0,441.0,3.0,20.0,68,441.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
53.0,26.03202,10,76.0,373.0,2.0,17.0,76,373.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
52.0,25.03202,10,57.0,297.0,4.0,15.0,57,297.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
51.0,24.03202,10,41.0,240.0,2.0,11.0,41,240.0,1,1,1,1,1,1,1,1,0,0,2,1,-5.9302761,54.5964411
50.0,23.03202,10,41.0,199.0,5.0,9.0,41,199.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
49.0,22.03202,10,18.0,158.0,1.0,4.0,18,158.0,1,1,1,1,1,1,1,1,0,0,1,1,-5.9302761,54.5964411
48.0,21.03202,10,21.0,140.0,1.0,3.0,21,140.0,1,1,1,1,1,1,1,1,0,0,1,1,-5.9302761,54.5964411
47.0,20.03202,10,17.0,119.0,0.0,2.0,17,119.0,1,1,1,1,1,1,1,1,0,0,1,1,-5.9302761,54.5964411
46.0,19.03202,10,14.0,102.0,1.0,2.0,14,102.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
45.0,18.03202,10,13.0,88.0,1.0,1.0,13,88.0,1,1,1,1,1,1,1,1,0,0,1,1,-5.9302761,54.5964411
44.0,17.03202,10,9.0,75.0,0.0,0.0,9,75.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
43.0,16.03202,10,8.0,66.0,0.0,0.0,8,66.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
42.0,15.03202,10,2.0,58.0,0.0,0.0,2,58.0,1,1,1,1,1,1,1,1,0,0,1,1,-5.9302761,54.5964411
41.0,14.03202,10,10.0,56.0,0.0,0.0,10,56.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
40.0,13.03202,10,11.0,46.0,0.0,0.0,11,46.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
39.0,12.03202,10,4.0,35.0,0.0,0.0,4,35.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
38.0,11.03202,10,11.0,31.0,0.0,0.0,11,31.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
37.0,10.03202,10,5.0,20.0,0.0,0.0,5,20.0,1,1,1,1,1,1,1,1,0,0,1,1,-5.9302761,54.5964411
36.0,9.03202,10,3.0,15.0,0.0,0.0,3,15.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
35.0,8.03202,10,3.0,12.0,0.0,0.0,3,12.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
34.0,7.03202,10,5.0,9.0,0.0,0.0,5,9.0,1,1,1,1,1,1,1,1,0,0,2,2,-5.9302761,54.5964411
33.0,6.03202,10,2.0,4.0,0.0,0.0,2,4.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
32.0,5.03202,10,2.0,2.0,0.0,0.0,2,2.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
31.0,4.03202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
30.0,3.03202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,1,-5.9302761,54.5964411
29.0,2.03202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
28.0,1.03202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,1,-5.9302761,54.5964411
27.0,29.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
26.0,28.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
25.0,27.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
24.0,26.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
23.0,25.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
22.0,24.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
21.0,23.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,1,-5.9302761,54.5964411
20.0,22.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
19.0,21.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
18.0,20.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
17.0,19.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
16.0,18.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
15.0,17.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
14.0,16.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,1,-5.9302761,54.5964411
13.0,15.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
12.0,14.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,1,-5.9302761,54.5964411
11.0,13.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
10.0,12.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
9.0,11.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
8.0,10.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
7.0,9.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
6.0,8.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,1,-5.9302761,54.5964411
5.0,7.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
4.0,6.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
3.0,5.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,2,-5.9302761,54.5964411
2.0,4.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,1,-5.9302761,54.5964411
1.0,3.02202,10,0.0,0.0,0.0,0.0,0,0.0,1,1,1,1,1,1,1,1,0,0,1,1,-5.9302761,54.5964411
257.0,10.11202,11,253.0,76447.0,3.0,3143.0,253,76447.0,3,3,3,2,2,2,3,2,0,0,2,2,-3.1883749,55.9533456
256.0,9.11202,11,1091.0,76194.0,12.0,3140.0,1091,76194.0,3,3,3,2,2,2,3,2,0,0,2,2,-3.1883749,55.9533456
255.0,8.11202,11,860.0,75103.0,14.0,3128.0,860,75103.0,3,3,3,2,2,2,3,2,0,0,1,2,-3.1883749,55.9533456
254.0,7.11202,11,825.0,74243.0,18.0,3114.0,825,74243.0,3,3,3,2,2,2,3,2,0,0,1,2,-3.1883749,55.9533456
253.0,6.11202,11,1126.0,73418.0,19.0,3096.0,1126,73418.0,3,3,3,2,2,2,3,2,0,0,1,2,-3.1883749,55.9533456
252.0,5.11202,11,1278.0,72292.0,30.0,3077.0,1278,72292.0,3,3,3,2,2,2,3,2,0,0,2,2,-3.1883749,55.9533456
251.0,4.11202,11,1301.0,71014.0,19.0,3047.0,1301,71014.0,3,3,3,2,2,2,3,2,0,0,1,2,-3.1883749,55.9533456
250.0,3.11202,11,1392.0,69713.0,32.0,3028.0,1392,69713.0,3,3,3,2,2,2,3,2,0,0,1,2,-3.1883749,55.9533456
249.0,2.11202,11,1477.0,68321.0,26.0,2996.0,1477,68321.0,3,3,3,2,2,2,3,2,0,0,1,2,-3.1883749,55.9533456
248.0,1.11202,11,975.0,66844.0,34.0,2970.0,975,66844.0,3,3,3,2,2,2,3,2,0,0,1,2,-3.1883749,55.9533456
247.0,31.10202,11,745.0,65869.0,23.0,2936.0,745,65869.0,3,3,3,2,2,2,3,2,0,0,1,2,-3.1883749,55.9533456
246.0,30.10202,11,1105.0,65124.0,35.0,2913.0,1105,65124.0,3,3,3,2,2,2,3,2,0,0,1,2,-3.1883749,55.9533456
245.0,29.10202,11,1100.0,64019.0,26.0,2878.0,25054.0,2191464.0,3,3,3,2,2,2,3,2,0,0,1,2,-3.1883749,55.9533456
244.0,28.10202,11,1268.0,62919.0,23.0,2852.0,18097.0,2166410.0,3,3,3,2,2,2,3,2,0,0,1,2,-3.1883749,55.9533456
243.0,27.10202,11,1308.0,61651.0,14.0,2829.0,20129.0,2148313.0,3,3,3,2,2,2,3,2,0,0,1,2,-3.1883749,55.9533456
242.0,26.10202,11,1345.0,60343.0,29.0,2815.0,17143.0,2128184.0,3,3,3,2,2,2,3,2,0,0,1,2,-3.1883749,55.9533456
241.0,25.10202,11,939.0,58998.0,21.0,2786.0,17681.0,2111041.0,3,3,3,2,2,2,3,2,0,0,1,2,-3.1883749,55.9533456
240.0,24.10202,11,954.0,58059.0,19.0,2765.0,18026.0,2093360.0,3,3,3,2,2,2,3,2,0,0,1,2,-3.1883749,55.9533456
239.0,23.10202,11,1287.0,57105.0,17.0,2746.0,18293.0,2075334.0,2,2,2,2,3,3,2,2,0,0,1,2,-3.1883749,55.9533456
238.0,22.10202,11,1503.0,55818.0,17.0,2729.0,19014.0,2057041.0,2,2,2,2,3,3,2,2,0,0,1,2,-3.1883749,55.9533456
237.0,21.10202,11,1580.0,54315.0,11.0,2712.0,19690.0,2038027.0,2,2,2,2,3,3,2,2,0,0,2,2,-3.1883749,55.9533456
236.0,20.10202,11,1685.0,52735.0,16.0,2701.0,20001.0,2017338.0,2,2,2,2,3,3,2,2,0,0,2,2,-3.1883749,55.9533456
235.0,19.10202,11,1355.0,51050.0,15.0,2685.0,14107.0,1997337.0,2,2,2,2,3,3,2,2,0,0,2,2,-3.1883749,55.9533456
234.0,18.10202,11,828.0,49695.0,21.0,2670.0,16920.0,1983230.0,2,2,2,2,3,3,2,2,0,0,1,2,-3.1883749,55.9533456
233.0,17.10202,11,862.0,48867.0,9.0,2649.0,15791.0,1966310.0,2,2,2,2,3,3,2,2,0,0,1,2,-3.1883749,55.9533456
232.0,16.10202,11,1251.0,48005.0,16.0,2640.0,15089.0,1950519.0,2,2,2,2,3,3,2,2,0,0,1,1,-3.1883749,55.9533456
