,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
,67,17/04/2020,7,240,4822,49,863,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2
,66,16/04/2020,7,262,4582,38,814,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,65,15/04/2020,7,211,4320,41,776,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,64,14/04/2020,7,185,4109,35,735,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,63,13/04/2020,7,194,3924,45,700,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,62,12/04/2020,7,179,3730,37,655,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,61,11/04/2020,7,173,3551,42,618,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,60,10/04/2020,7,234,3378,62,576,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,59,09/04/2020,7,246,3144,31,514,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,58,08/04/2020,7,236,2898,51,483,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,57,07/04/2020,7,212,2662,45,432,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,56,06/04/2020,7,186,2450,42,387,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,55,05/04/2020,7,153,2264,37,345,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,54,04/04/2020,7,174,2111,41,308,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,53,03/04/2020,7,191,1937,32,267,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,52,02/04/2020,7,183,1746,31,235,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2
,51,01/04/2020,7,183,1563,24,204,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,50,31/03/2020,7,141,1380,26,180,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,49,30/03/2020,7,163,1239,29,154,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,48,29/03/2020,7,101,1076,23,125,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,47,28/03/2020,7,102,975,23,102,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,46,27/03/2020,7,129,873,13,79,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,45,26/03/2020,7,119,744,11,66,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,44,25/03/2020,7,104,625,10,55,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,43,24/03/2020,7,68,521,6,45,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,42,23/03/2020,7,63,453,9,39,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
,41,22/03/2020,7,44,390,6,30,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1
,40,21/03/2020,7,42,346,8,24,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1
,39,20/03/2020,7,43,304,3,16,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,38,19/03/2020,7,21,261,4,13,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,37,18/03/2020,7,44,240,3,9,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,36,17/03/2020,7,21,196,2,6,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,35,16/03/2020,7,18,175,0,4,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,34,15/03/2020,7,17,157,1,4,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,33,14/03/2020,7,10,140,1,3,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,32,13/03/2020,7,30,130,0,2,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,31,12/03/2020,7,18,100,0,2,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,30,11/03/2020,7,14,82,1,2,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,29,10/03/2020,7,11,68,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,28,09/03/2020,7,5,57,1,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,27,08/03/2020,7,3,52,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,26,07/03/2020,7,4,49,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,25,06/03/2020,7,11,45,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,24,05/03/2020,7,4,34,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,23,04/03/2020,7,6,30,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,22,03/03/2020,7,10,24,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,21,02/03/2020,7,8,14,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,20,01/03/2020,7,3,6,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,19,29/02/2020,7,0,3,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,18,28/02/2020,7,0,3,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,17,27/02/2020,7,1,3,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,16,26/02/2020,7,1,2,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,15,25/02/2020,7,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,14,24/02/2020,7,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,13,23/02/2020,7,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,12,22/02/2020,7,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,11,21/02/2020,7,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,10,20/02/2020,7,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,9,19/02/2020,7,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,8,18/02/2020,7,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,7,17/02/2020,7,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,6,16/02/2020,7,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,5,15/02/2020,7,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,2,2
,4,14/02/2020,7,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,3,13/02/2020,7,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,2,12/02/2020,7,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2
,1,11/02/2020,7,1,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1
,255,10/11/2020,8,36,117994,5,5339,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2
,254,09/11/2020,8,1759,117958,29,5334,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2
,253,08/11/2020,8,2260,116199,29,5305,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2
,252,07/11/2020,8,2108,113939,45,5276,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2
,251,06/11/2020,8,2755,111831,28,5231,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2
,250,05/11/2020,8,2815,109076,32,5203,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2
,249,04/11/2020,8,2720,106261,40,5171,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2
,248,03/11/2020,8,3069,103541,27,5131,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2
,247,02/11/2020,8,3632,100472,37,5104,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,1
,246,01/11/2020,8,1609,96840,23,5067,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2
,245,31/10/2020,8,1933,95231,28,5044,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2
,244,30/10/2020,8,2597,93298,30,5016,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2
,243,29/10/2020,8,2498,90701,26,4986,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2
,242,28/10/2020,8,2526,88203,14,4960,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2
,241,27/10/2020,8,2425,85677,28,4946,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2
,240,26/10/2020,8,2622,83252,25,4918,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2
,239,25/10/2020,8,1583,80630,17,4893,n/a,n/a,2,2,2,2,1,2,1,2,0,1,1,2
,238,24/10/2020,8,1534,79047,11,4876,n/a,n/a,2,2,2,2,1,2,1,2,0,1,2,2
,237,23/10/2020,8,2007,77513,21,4865,n/a,n/a,2,2,1,2,2,2,2,2,0,1,1,2
,236,22/10/2020,8,2116,75506,22,4844,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,1
,235,21/10/2020,8,2225,73390,11,4822,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,2
,234,20/10/2020,8,2259,71165,17,4811,n/a,n/a,2,2,1,2,2,2,2,2,0,1,2,2
,233,19/10/2020,8,2193,68906,11,4794,n/a,n/a,2,2,1,2,2,2,2,2,0,1,1,2
,232,18/10/2020,8,1176,66713,6,4783,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,231,17/10/2020,8,1235,65537,14,4777,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,230,16/10/2020,8,1609,64302,13,4763,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,229,15/10/2020,8,1571,62693,12,4750,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,228,14/10/2020,8,1545,61122,9,4738,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,227,13/10/2020,8,1441,59577,8,4729,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,226,12/10/2020,8,1463,58136,5,4721,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,225,11/10/2020,8,891,56673,13,4716,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,1
,224,10/10/2020,8,905,55782,3,4703,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,223,09/10/2020,8,1183,54877,2,4700,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,1
,222,08/10/2020,8,1272,53694,11,4698,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,221,07/10/2020,8,1194,52422,5,4687,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,220,06/10/2020,8,1209,51228,8,4682,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,219,05/10/2020,8,1176,50019,5,4674,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,218,04/10/2020,8,686,48843,8,4669,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,217,03/10/2020,8,758,48157,5,4661,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,216,02/10/2020,8,933,47399,5,4656,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,215,01/10/2020,8,897,46466,7,4651,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,214,30/09/2020,8,972,45569,6,4644,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,213,29/09/2020,8,748,44597,3,4638,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,212,28/09/2020,8,718,43849,6,4635,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,211,27/09/2020,8,520,43131,6,4629,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,210,26/09/2020,8,582,42611,4,4623,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,1
,209,25/09/2020,8,622,42029,4,4619,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,1
,208,24/09/2020,8,694,41407,5,4615,n/a,n/a,2,2,1,2,2,2,2,2,0,0,1,2
,207,23/09/2020,8,699,40713,12,4610,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,206,22/09/2020,8,611,40014,3,4598,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,205,21/09/2020,8,644,39403,3,4595,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,204,20/09/2020,8,591,38759,7,4592,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,203,19/09/2020,8,585,38168,2,4585,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,202,18/09/2020,8,584,37583,5,4583,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,201,17/09/2020,8,509,36999,2,4578,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,200,16/09/2020,8,452,36490,3,4576,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,199,15/09/2020,8,363,36038,1,4573,n/a,n/a,2,2,1,2,1,1,1,2,0,0,3,1
,198,14/09/2020,8,318,35675,3,4572,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,197,13/09/2020,8,214,35357,3,4569,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,196,12/09/2020,8,292,35143,0,4566,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,195,11/09/2020,8,351,34851,1,4566,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,194,10/09/2020,8,385,34500,1,4565,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,193,09/09/2020,8,388,34115,0,4564,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,192,08/09/2020,8,426,33727,3,4564,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,191,07/09/2020,8,486,33301,2,4561,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,190,06/09/2020,8,318,32815,0,4559,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,189,05/09/2020,8,314,32497,0,4559,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,188,04/09/2020,8,422,32183,1,4559,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,187,03/09/2020,8,366,31761,0,4558,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,186,02/09/2020,8,336,31395,0,4558,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,185,01/09/2020,8,259,31059,0,4558,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,184,31/08/2020,8,127,30800,0,4558,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,183,30/08/2020,8,94,30673,1,4558,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,182,29/08/2020,8,113,30579,1,4557,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,181,28/08/2020,8,156,30466,1,4556,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,180,27/08/2020,8,143,30310,1,4555,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,179,26/08/2020,8,125,30167,4,4554,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,178,25/08/2020,8,142,30042,0,4550,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,177,24/08/2020,8,130,29900,0,4550,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,176,23/08/2020,8,82,29770,0,4550,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,175,22/08/2020,8,76,29688,0,4550,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,174,21/08/2020,8,104,29612,0,4550,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,173,20/08/2020,8,163,29508,0,4550,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,172,19/08/2020,8,118,29345,0,4550,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,171,18/08/2020,8,110,29227,0,4550,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,170,17/08/2020,8,138,29117,0,4550,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,169,16/08/2020,8,73,28979,0,4550,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,2
,168,15/08/2020,8,96,28906,1,4550,n/a,n/a,2,2,1,2,1,1,1,2,0,0,2,1
,167,14/08/2020,8,171,28810,1,4549,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1
,166,13/08/2020,8,117,28639,0,4548,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2
,165,12/08/2020,8,133,28522,0,4548,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,164,11/08/2020,8,164,28389,1,4548,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,163,10/08/2020,8,157,28225,0,4547,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,162,09/08/2020,8,77,28068,0,4547,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2
,161,08/08/2020,8,74,27991,1,4547,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,160,07/08/2020,8,106,27917,3,4546,n/a,n/a,2,2,1,2,1,1,2,2,0,0,3,1
,159,06/08/2020,8,113,27811,0,4543,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,2
,158,05/08/2020,8,94,27698,0,4543,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1
,157,04/08/2020,8,98,27604,2,4543,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1
,156,03/08/2020,8,88,27506,0,4541,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1
,155,02/08/2020,8,42,27418,0,4541,n/a,n/a,2,2,1,2,1,1,2,2,0,0,2,1
,154,01/08/2020,8,54,27376,0,4541,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,153,31/07/2020,8,81,27322,1,4541,n/a,n/a,2,2,1,2,2,2,2,2,0,0,3,1
,152,30/07/2020,8,80,27241,0,4540,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,151,29/07/2020,8,90,27161,0,4540,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,150,28/07/2020,8,89,27071,0,4540,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,149,27/07/2020,8,77,26982,2,4540,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,148,26/07/2020,8,66,26905,0,4538,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,147,25/07/2020,8,67,26839,3,4538,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,146,24/07/2020,8,79,26772,0,4535,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,145,23/07/2020,8,89,26693,3,4535,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,144,22/07/2020,8,78,26604,3,4532,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,143,21/07/2020,8,80,26526,0,4529,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,142,20/07/2020,8,83,26446,1,4529,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,141,19/07/2020,8,40,26363,0,4528,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,140,18/07/2020,8,51,26323,0,4528,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,139,17/07/2020,8,68,26272,1,4528,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,138,16/07/2020,8,65,26204,0,4527,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,137,15/07/2020,8,108,26139,2,4527,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,136,14/07/2020,8,71,26031,0,4525,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,135,13/07/2020,8,78,25960,0,4525,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,134,12/07/2020,8,38,25882,0,4525,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,133,11/07/2020,8,41,25844,0,4525,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,132,10/07/2020,8,43,25803,1,4525,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,131,09/07/2020,8,123,25760,6,4524,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,130,08/07/2020,8,65,25637,0,4518,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,129,07/07/2020,8,60,25572,4,4518,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,128,06/07/2020,8,53,25512,5,4514,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,127,05/07/2020,8,36,25459,2,4509,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,126,04/07/2020,8,23,25423,4,4507,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,125,03/07/2020,8,40,25400,4,4503,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2
,124,02/07/2020,8,54,25360,5,4499,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,123,01/07/2020,8,50,25306,1,4494,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1
,122,30/06/2020,8,51,25256,6,4493,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,121,29/06/2020,8,56,25205,3,4487,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,120,28/06/2020,8,26,25149,4,4484,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,119,27/06/2020,8,44,25123,4,4480,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,118,26/06/2020,8,69,25079,3,4476,n/a,n/a,2,2,2,2,3,3,3,2,0,0,3,1
,117,25/06/2020,8,56,25010,10,4473,n/a,n/a,2,2,2,2,3,3,3,2,0,0,3,1
,116,24/06/2020,8,53,24954,3,4463,n/a,n/a,2,2,2,2,3,3,3,2,0,0,3,1
,115,23/06/2020,8,52,24901,9,4460,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,114,22/06/2020,8,67,24849,8,4451,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,113,21/06/2020,8,37,24782,5,4443,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,112,20/06/2020,8,48,24745,5,4438,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,111,19/06/2020,8,52,24697,6,4433,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,110,18/06/2020,8,83,24645,5,4427,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,109,17/06/2020,8,80,24562,7,4422,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,108,16/06/2020,8,104,24482,9,4415,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,2
,107,15/06/2020,8,102,24378,9,4406,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,106,14/06/2020,8,75,24276,11,4397,n/a,n/a,2,2,2,2,3,3,3,2,0,0,2,1
,105,13/06/2020,8,86,24201,4,4386,n/a,n/a,2,2,2,2,3,3,3,2,1,0,2,1
,104,12/06/2020,8,76,24115,7,4382,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2
,103,11/06/2020,8,92,24039,2,4375,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2
,102,10/06/2020,8,92,23947,7,4373,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,101,09/06/2020,8,101,23855,9,4366,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,100,08/06/2020,8,120,23754,13,4357,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,99,07/06/2020,8,64,23634,10,4344,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2
,98,06/06/2020,8,77,23570,7,4334,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,97,05/06/2020,8,103,23493,16,4327,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,96,04/06/2020,8,137,23390,8,4311,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,95,03/06/2020,8,124,23253,11,4303,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,2
,94,02/06/2020,8,126,23129,19,4292,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,93,01/06/2020,8,126,23003,6,4273,n/a,n/a,2,2,2,2,3,3,3,3,1,0,2,1
,92,31/05/2020,8,78,22877,13,4267,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,91,30/05/2020,8,115,22799,9,4254,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,90,29/05/2020,8,155,22684,16,4245,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,89,28/05/2020,8,155,22529,16,4229,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,88,27/05/2020,8,193,22374,20,4213,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,87,26/05/2020,8,152,22181,25,4193,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,86,25/05/2020,8,138,22029,20,4168,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,85,24/05/2020,8,135,21891,15,4148,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,84,23/05/2020,8,148,21756,20,4133,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,83,22/05/2020,8,196,21608,24,4113,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1
,82,21/05/2020,8,225,21412,23,4089,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,81,20/05/2020,8,253,21187,26,4066,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,80,19/05/2020,8,278,20934,27,4040,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,79,18/05/2020,8,208,20656,33,4013,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,78,17/05/2020,8,172,20448,31,3980,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,77,16/05/2020,8,175,20276,37,3949,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,76,15/05/2020,8,266,20101,33,3912,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1
,75,14/05/2020,8,257,19835,31,3879,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,74,13/05/2020,8,244,19578,37,3848,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,73,12/05/2020,8,308,19334,31,3811,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,72,11/05/2020,8,250,19026,25,3780,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,71,10/05/2020,8,218,18776,35,3755,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1
,70,09/05/2020,8,163,18558,36,3720,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,69,08/05/2020,8,341,18395,36,3684,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,68,07/05/2020,8,369,18054,42,3648,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,67,06/05/2020,8,314,17685,46,3606,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1
,66,05/05/2020,8,318,17371,48,3560,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1
