Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-essential shops,Schools Closure,Temperature,Humidity
252,05/11/2020,5,3913,244755,76,8274,n/a,n/a,,3,3,,3,3,3,,,1,1,2
251,04/11/2020,5,3886,240842,77,8198,n/a,n/a,,3,3,,2,3,2,,,1,1,2
250,03/11/2020,5,4409,236956,84,8121,n/a,n/a,,3,3,,2,3,2,,,1,1,2
249,02/11/2020,5,5683,232547,79,8037,n/a,n/a,,3,3,,2,3,2,,,1,2,1
248,01/11/2020,5,3055,226864,84,7958,n/a,n/a,,3,3,,2,3,2,,,1,2,2
247,31/10/2020,5,3119,223809,82,7874,n/a,n/a,,3,3,,2,3,2,,,1,2,1
246,30/10/2020,5,4361,220690,92,7792,n/a,n/a,,3,3,,2,3,2,,,1,2,2
245,29/10/2020,5,4532,216329,88,7700,n/a,n/a,,3,3,,2,3,2,,,1,2,2
244,28/10/2020,5,4650,211797,71,7612,n/a,n/a,,3,3,,2,3,2,,,1,1,1
243,27/10/2020,5,4947,207147,69,7541,n/a,n/a,,3,3,,2,3,2,,,1,1,2
242,26/10/2020,5,5518,202200,70,7472,n/a,n/a,,3,3,,2,3,2,,,1,2,2
241,25/10/2020,5,3280,196682,76,7402,n/a,n/a,,3,3,,2,3,2,,,1,1,2
240,24/10/2020,5,3375,193402,55,7326,n/a,n/a,,3,3,,2,3,2,,,1,2,2
239,23/10/2020,5,4472,190027,62,7271,n/a,n/a,,3,2,,2,3,3,,,1,1,2
238,22/10/2020,5,4766,185555,58,7209,n/a,n/a,,3,2,,2,3,3,,,1,2,1
237,21/10/2020,5,5562,180789,61,7151,n/a,n/a,,3,2,,2,3,3,,,1,2,2
236,20/10/2020,5,5572,175227,54,7090,n/a,n/a,,3,2,,2,3,3,,,1,2,2
235,19/10/2020,5,6136,169655,55,7036,n/a,n/a,,3,2,,2,3,3,,,1,2,2
234,18/10/2020,5,3216,163519,51,6981,n/a,n/a,,3,2,,2,3,3,,,0,2,2
233,17/10/2020,5,3599,160303,56,6930,n/a,n/a,,3,2,,2,3,3,,,0,1,2
232,16/10/2020,5,3898,156704,44,6874,n/a,n/a,,3,2,,2,3,3,,,0,2,2
231,15/10/2020,5,4162,152806,44,6830,n/a,n/a,,3,2,,2,3,3,,,0,1,1
230,14/10/2020,5,4489,148644,35,6786,n/a,n/a,,3,2,,2,3,3,,,0,2,2
229,13/10/2020,5,4265,144155,32,6751,n/a,n/a,,3,2,,2,3,3,,,0,2,2
228,12/10/2020,5,4745,139890,41,6719,n/a,n/a,,3,2,,2,3,3,,,0,2,2
227,11/10/2020,5,2931,135145,39,6678,n/a,n/a,,3,2,,2,3,3,,,0,2,1
226,10/10/2020,5,2963,132214,38,6639,n/a,n/a,,3,2,,2,3,3,,,0,2,2
225,09/10/2020,5,3733,129251,26,6601,n/a,n/a,,3,2,,2,3,3,,,0,2,1
224,08/10/2020,5,4251,125518,25,6575,n/a,n/a,,3,2,,2,3,3,,,0,2,2
223,07/10/2020,5,4332,121267,29,6550,n/a,n/a,,3,2,,2,3,3,,,0,2,2
222,06/10/2020,5,4506,116935,21,6521,n/a,n/a,,3,2,,2,3,3,,,0,2,2
221,05/10/2020,5,4266,112429,21,6500,n/a,n/a,,3,2,,2,3,3,,,0,2,2
220,04/10/2020,5,2903,108163,19,6479,n/a,n/a,,3,2,,2,3,3,,,0,2,2
219,03/10/2020,5,2919,105260,23,6460,n/a,n/a,,3,2,,2,3,3,,,0,2,2
218,02/10/2020,5,3333,102341,24,6437,n/a,n/a,,3,2,,2,3,3,,,0,2,2
217,01/10/2020,5,3476,99008,20,6413,n/a,n/a,,3,2,,2,3,3,,,0,2,2
216,30/09/2020,5,3371,95532,22,6393,n/a,n/a,,3,2,,2,3,3,,,0,2,2
215,29/09/2020,5,3013,92161,12,6371,n/a,n/a,,3,2,,2,3,3,,,0,2,2
214,28/09/2020,5,2870,89148,15,6359,n/a,n/a,,3,2,,2,3,3,,,0,2,2
213,27/09/2020,5,2125,86278,13,6344,n/a,n/a,,3,2,,2,3,3,,,0,1,1
212,26/09/2020,5,1913,84153,14,6331,n/a,n/a,,3,2,,2,3,3,,,0,2,1
211,25/09/2020,5,2095,82240,8,6317,n/a,n/a,,3,2,,2,3,3,,,0,2,1
210,24/09/2020,5,2121,80145,13,6309,n/a,n/a,,3,2,,2,3,3,,,0,1,2
209,23/09/2020,5,2037,78024,20,6296,n/a,n/a,,3,2,,2,3,3,,,0,2,2
208,22/09/2020,5,1901,75987,13,6276,n/a,n/a,,3,2,,2,3,3,,,0,2,2
207,21/09/2020,5,1431,74086,3,6263,n/a,n/a,,3,2,,2,3,3,,,0,2,2
206,20/09/2020,5,1526,72655,4,6260,n/a,n/a,,3,2,,2,3,3,,,0,2,1
205,19/09/2020,5,1469,71129,5,6256,n/a,n/a,,3,2,,2,3,3,,,0,2,1
204,18/09/2020,5,1403,69660,6,6251,n/a,n/a,,3,2,,2,3,3,,,0,2,1
203,17/09/2020,5,1388,68257,8,6245,n/a,n/a,,2,2,,2,2,2,,,0,2,1
202,16/09/2020,5,1434,66869,9,6237,n/a,n/a,,2,2,,2,2,2,,,0,2,2
201,15/09/2020,5,1075,65435,5,6228,n/a,n/a,,2,2,,2,2,2,,,0,2,1
200,14/09/2020,5,1050,64360,7,6223,n/a,n/a,,2,2,,2,2,2,,,0,2,1
199,13/09/2020,5,609,63310,1,6216,n/a,n/a,,2,2,,2,2,2,,,0,2,1
198,12/09/2020,5,754,62701,8,6215,n/a,n/a,,2,2,,2,2,2,,,0,2,1
197,11/09/2020,5,872,61947,2,6207,n/a,n/a,,2,2,,2,2,2,,,0,2,1
196,10/09/2020,5,906,61075,5,6205,n/a,n/a,,2,2,,2,2,2,,,0,2,1
195,09/09/2020,5,829,60169,5,6200,n/a,n/a,,2,2,,2,2,2,,,0,2,1
194,08/09/2020,5,858,59340,6,6195,n/a,n/a,,2,2,,2,2,2,,,0,2,2
193,07/09/2020,5,952,58482,8,6189,n/a,n/a,,2,2,,2,2,2,,,0,2,2
192,06/09/2020,5,571,57530,3,6181,n/a,n/a,,2,2,,2,2,2,,,0,2,2
191,05/09/2020,5,534,56959,7,6178,n/a,n/a,,2,2,,2,2,2,,,0,2,1
190,04/09/2020,5,630,56425,0,6171,n/a,n/a,,2,2,,2,2,2,,,0,2,1
189,03/09/2020,5,623,55795,2,6171,n/a,n/a,,2,2,,2,2,2,,,0,2,1
188,02/09/2020,5,661,55172,1,6169,n/a,n/a,,2,2,,2,2,2,,,0,2,2
187,01/09/2020,5,445,54511,1,6168,n/a,n/a,,2,2,,2,2,2,,,0,2,1
186,31/08/2020,5,263,54066,2,6167,n/a,n/a,,2,2,,2,2,2,,,0,2,1
185,30/08/2020,5,257,53803,2,6165,n/a,n/a,,2,2,,2,2,2,,,0,2,1
184,29/08/2020,5,247,53546,0,6163,n/a,n/a,,2,2,,2,2,2,,,0,2,1
183,28/08/2020,5,359,53299,2,6163,n/a,n/a,,2,2,,2,2,2,,,0,2,2
182,27/08/2020,5,288,52940,0,6161,n/a,n/a,,2,2,,2,2,2,,,0,2,2
181,26/08/2020,5,284,52652,5,6161,n/a,n/a,,2,2,,2,2,2,,,0,2,2
180,25/08/2020,5,212,52368,4,6156,n/a,n/a,,2,2,,2,2,2,,,0,2,2
179,24/08/2020,5,231,52156,4,6152,n/a,n/a,,2,2,,2,2,2,,,0,2,1
178,23/08/2020,5,118,51925,7,6148,n/a,n/a,,2,2,,2,2,2,,,0,2,2
177,22/08/2020,5,173,51807,2,6141,n/a,n/a,,2,2,,2,2,2,,,0,2,2
176,21/08/2020,5,210,51634,4,6139,n/a,n/a,,2,2,,2,2,2,,,0,2,1
175,20/08/2020,5,224,51424,1,6135,n/a,n/a,,2,2,,2,2,2,,,0,2,1
174,19/08/2020,5,253,51200,0,6134,n/a,n/a,,2,2,,2,2,2,,,0,2,2
173,18/08/2020,5,191,50947,2,6134,n/a,n/a,,2,2,,2,2,2,,,0,2,1
172,17/08/2020,5,282,50756,3,6132,n/a,n/a,,2,2,,2,2,2,,,0,2,2
171,16/08/2020,5,115,50474,1,6129,n/a,n/a,,2,2,,2,2,2,,,0,2,2
170,15/08/2020,5,156,50359,7,6128,n/a,n/a,,2,2,,2,2,2,,,0,2,1
169,14/08/2020,5,241,50203,1,6121,n/a,n/a,,2,2,,2,2,2,,,0,3,1
168,13/08/2020,5,236,49962,2,6120,n/a,n/a,,2,2,,2,2,2,,,0,3,2
167,12/08/2020,5,275,49726,2,6118,n/a,n/a,,2,2,,2,2,2,,,0,3,1
166,11/08/2020,5,310,49451,3,6116,n/a,n/a,,2,2,,2,2,2,,,0,3,1
165,10/08/2020,5,358,49141,3,6113,n/a,n/a,,2,2,,2,2,2,,,0,2,2
164,09/08/2020,5,159,48783,4,6110,n/a,n/a,,2,2,,2,2,2,,,0,2,1
163,08/08/2020,5,215,48624,6,6106,n/a,n/a,,2,2,,2,2,2,,,0,2,2
162,07/08/2020,5,239,48409,3,6100,n/a,n/a,,3,3,,2,2,2,,,0,3,1
161,06/08/2020,5,278,48170,3,6097,n/a,n/a,,3,3,,2,2,2,,,0,2,2
160,05/08/2020,5,260,47892,1,6094,n/a,n/a,,3,3,,2,2,2,,,0,2,2
159,04/08/2020,5,278,47632,2,6093,n/a,n/a,,3,3,,2,2,2,,,0,2,2
158,03/08/2020,5,300,47354,10,6091,n/a,n/a,,3,3,,2,2,2,,,0,2,1
157,02/08/2020,5,166,47054,2,6081,n/a,n/a,,3,3,,2,2,2,,,0,2,1
156,01/08/2020,5,158,46888,1,6079,n/a,n/a,,3,3,,2,2,2,,,0,2,1
155,31/07/2020,5,179,46730,1,6078,n/a,n/a,,2,1,,2,2,2,,,0,3,1
154,30/07/2020,5,221,46551,4,6077,n/a,n/a,,2,1,,2,2,2,,,0,2,1
153,29/07/2020,5,288,46330,4,6073,n/a,n/a,,2,1,,2,2,2,,,0,2,1
152,28/07/2020,5,199,46042,2,6069,n/a,n/a,,2,1,,2,2,2,,,0,2,1
151,27/07/2020,5,190,45843,2,6067,n/a,n/a,,2,1,,2,2,2,,,0,2,2
150,26/07/2020,5,158,45653,3,6065,n/a,n/a,,2,1,,2,2,2,,,0,2,1
149,25/07/2020,5,137,45495,3,6062,n/a,n/a,,2,1,,2,2,2,,,0,2,2
148,24/07/2020,5,158,45358,1,6059,n/a,n/a,,2,1,,2,2,2,,,0,2,2
147,23/07/2020,5,183,45200,3,6058,n/a,n/a,,2,1,,2,2,2,,,0,2,2
146,22/07/2020,5,208,45017,5,6055,n/a,n/a,,2,1,,2,2,2,,,0,2,1
145,21/07/2020,5,156,44809,3,6050,n/a,n/a,,2,1,,2,2,2,,,0,2,1
144,20/07/2020,5,164,44653,2,6047,n/a,n/a,,2,1,,2,2,2,,,0,2,1
143,19/07/2020,5,93,44489,2,6045,n/a,n/a,,2,1,,2,2,2,,,0,2,1
142,18/07/2020,5,106,44396,3,6043,n/a,n/a,,2,1,,2,2,2,,,0,2,2
141,17/07/2020,5,110,44290,4,6040,n/a,n/a,,2,1,,2,2,2,,,0,2,1
140,16/07/2020,5,150,44180,2,6036,n/a,n/a,,2,1,,2,2,2,,,0,2,2
139,15/07/2020,5,146,44030,5,6034,n/a,n/a,,2,1,,2,2,2,,,0,2,2
138,14/07/2020,5,109,43884,6,6029,n/a,n/a,,2,1,,2,2,2,,,0,2,1
137,13/07/2020,5,105,43775,5,6023,n/a,n/a,,2,1,,2,2,2,,,0,2,2
136,12/07/2020,5,54,43670,2,6018,n/a,n/a,,2,1,,2,2,2,,,0,2,1
135,11/07/2020,5,79,43616,5,6016,n/a,n/a,,2,1,,2,2,2,,,0,2,1
134,10/07/2020,5,88,43537,4,6011,n/a,n/a,,2,1,,2,2,2,,,0,2,1
133,09/07/2020,5,130,43449,7,6007,n/a,n/a,,2,1,,2,2,2,,,0,2,2
132,08/07/2020,5,115,43319,4,6000,n/a,n/a,,2,1,,2,2,2,,,0,2,2
131,07/07/2020,5,94,43204,5,5996,n/a,n/a,,2,1,,2,2,2,,,0,2,2
130,06/07/2020,5,142,43110,11,5991,n/a,n/a,,2,1,,2,2,2,,,0,2,1
129,05/07/2020,5,115,42968,4,5980,n/a,n/a,,2,1,,2,2,2,,,0,2,1
128,04/07/2020,5,71,42853,4,5976,n/a,n/a,,2,1,,2,2,2,,,0,2,2
127,03/07/2020,5,96,42782,6,5972,n/a,n/a,,2,1,,2,2,2,,,0,2,2
126,02/07/2020,5,97,42686,5,5966,n/a,n/a,,2,1,,2,2,2,,,0,2,2
125,01/07/2020,5,112,42589,4,5961,n/a,n/a,,2,1,,2,2,2,,,0,2,2
124,30/06/2020,5,103,42477,9,5957,n/a,n/a,,2,2,,3,3,3,,,0,2,1
123,29/06/2020,5,123,42374,10,5948,n/a,n/a,,2,2,,3,3,3,,,0,2,2
122,28/06/2020,5,95,42251,10,5938,n/a,n/a,,2,2,,3,3,3,,,0,2,1
121,27/06/2020,5,93,42156,8,5928,n/a,n/a,,2,2,,3,3,3,,,0,2,2
120,26/06/2020,5,105,42063,6,5920,n/a,n/a,,2,2,,3,3,3,,,0,3,1
119,25/06/2020,5,127,41958,16,5914,n/a,n/a,,2,2,,3,3,3,,,0,3,1
118,24/06/2020,5,159,41831,13,5898,n/a,n/a,,2,2,,3,3,3,,,0,3,1
117,23/06/2020,5,127,41672,20,5885,n/a,n/a,,2,2,,3,3,3,,,0,2,1
116,22/06/2020,5,158,41545,10,5865,n/a,n/a,,2,2,,3,3,3,,,0,2,1
115,21/06/2020,5,99,41387,8,5855,n/a,n/a,,2,2,,3,3,3,,,0,2,1
114,20/06/2020,5,118,41288,11,5847,n/a,n/a,,2,2,,3,3,3,,,0,2,1
113,19/06/2020,5,164,41170,8,5836,n/a,n/a,,2,2,,3,3,3,,,0,2,2
112,18/06/2020,5,179,41006,14,5828,n/a,n/a,,2,2,,3,3,3,,,0,2,2
111,17/06/2020,5,184,40827,14,5814,n/a,n/a,,2,2,,3,3,3,,,0,2,2
110,16/06/2020,5,211,40643,19,5800,n/a,n/a,,2,2,,3,3,3,,,0,2,2
109,15/06/2020,5,165,40432,15,5781,n/a,n/a,,2,2,,3,3,3,,,0,2,2
108,14/06/2020,5,148,40267,15,5766,n/a,n/a,,2,2,,3,3,3,,,0,2,2
107,13/06/2020,5,128,40119,13,5751,n/a,n/a,,2,2,,3,3,3,,,0,2,1
106,12/06/2020,5,170,39991,15,5738,n/a,n/a,,2,2,,3,3,3,,,0,2,2
105,11/06/2020,5,177,39821,16,5723,n/a,n/a,,2,2,,3,3,3,,,0,2,1
104,10/06/2020,5,224,39644,18,5707,n/a,n/a,,2,2,,3,3,3,,,0,2,2
103,09/06/2020,5,218,39420,18,5689,n/a,n/a,,2,2,,3,3,3,,,0,2,1
102,08/06/2020,5,165,39202,28,5671,n/a,n/a,,2,2,,3,3,3,,,0,2,1
101,07/06/2020,5,129,39037,26,5643,n/a,n/a,,2,2,,3,3,3,,,0,2,2
100,06/06/2020,5,131,38908,29,5617,n/a,n/a,,2,2,,3,3,3,,,0,2,1
99,05/06/2020,5,203,38777,24,5588,n/a,n/a,,2,2,,3,3,3,,,0,2,1
98,04/06/2020,5,239,38574,30,5564,n/a,n/a,,2,2,,3,3,3,,,0,2,1
97,03/06/2020,5,256,38335,29,5534,n/a,n/a,,2,2,,3,3,3,,,0,2,2
96,02/06/2020,5,286,38079,26,5505,n/a,n/a,,2,2,,3,3,3,,,0,2,1
95,01/06/2020,5,262,37793,23,5479,n/a,n/a,,2,2,,3,3,3,,,0,2,1
94,31/05/2020,5,233,37531,18,5456,n/a,n/a,,2,2,,3,3,3,,,1,2,1
93,30/05/2020,5,217,37298,28,5438,n/a,n/a,,2,2,,3,3,3,,,1,2,1
92,29/05/2020,5,303,37081,27,5410,n/a,n/a,,2,2,,3,3,3,,,1,2,1
91,28/05/2020,5,324,36778,39,5383,n/a,n/a,,2,2,,3,3,3,,,1,2,1
90,27/05/2020,5,295,36454,33,5344,n/a,n/a,,2,2,,3,3,3,,,1,2,1
89,26/05/2020,5,309,36159,30,5311,n/a,n/a,,2,2,,3,3,3,,,1,2,1
88,25/05/2020,5,268,35850,35,5281,n/a,n/a,,2,2,,3,3,3,,,1,2,1
87,24/05/2020,5,263,35582,35,5246,n/a,n/a,,2,2,,3,3,3,,,1,2,1
86,23/05/2020,5,288,35319,38,5211,n/a,n/a,,2,2,,3,3,3,,,1,2,1
85,22/05/2020,5,376,35031,29,5173,n/a,n/a,,2,2,,3,3,3,,,1,2,1
84,21/05/2020,5,427,34655,42,5144,n/a,n/a,,2,2,,3,3,3,,,1,2,1
83,20/05/2020,5,498,34228,35,5102,n/a,n/a,,2,2,,3,3,3,,,1,2,1
82,19/05/2020,5,583,33730,49,5067,n/a,n/a,,2,2,,3,3,3,,,1,2,1
81,18/05/2020,5,410,33147,36,5018,n/a,n/a,,2,2,,3,3,3,,,1,2,1
80,17/05/2020,5,302,32737,37,4982,n/a,n/a,,2,2,,3,3,3,,,1,2,1
79,16/05/2020,5,407,32435,52,4945,n/a,n/a,,2,2,,3,3,3,,,1,2,1
78,15/05/2020,5,393,32028,58,4893,n/a,n/a,,2,2,,3,3,3,,,1,2,1
77,14/05/2020,5,428,31635,39,4835,n/a,n/a,,2,2,,3,3,3,,,1,1,1
76,13/05/2020,5,526,31207,35,4796,n/a,n/a,,2,2,,3,3,3,,,1,1,1
75,12/05/2020,5,549,30681,62,4761,n/a,n/a,,2,2,,3,3,3,,,1,1,1
74,11/05/2020,5,530,30132,52,4699,n/a,n/a,,2,2,,3,3,3,,,1,1,1
73,10/05/2020,5,346,29602,70,4647,n/a,n/a,,2,2,,3,3,3,,,1,1,1
72,09/05/2020,5,344,29256,48,4577,n/a,n/a,,3,3,,3,3,3,,,1,2,1
71,08/05/2020,5,483,28912,66,4529,n/a,n/a,,3,3,,3,3,3,,,1,2,1
70,07/05/2020,5,508,28429,75,4463,n/a,n/a,,3,3,,3,3,3,,,1,2,1
69,06/05/2020,5,585,27921,66,4388,n/a,n/a,,3,3,,3,3,3,,,1,2,1
68,05/05/2020,5,576,27336,60,4322,n/a,n/a,,3,3,,3,3,3,,,1,2,1
67,04/05/2020,5,427,26760,76,4262,n/a,n/a,,3,3,,3,3,3,,,1,2,1
66,03/05/2020,5,493,26333,77,4186,n/a,n/a,,3,3,,3,3,3,,,1,2,1
65,02/05/2020,5,413,25840,78,4109,n/a,n/a,,3,3,,3,3,3,,,1,2,1
64,01/05/2020,5,726,25427,72,4031,n/a,n/a,,3,3,,3,3,3,,,1,2,1
63,30/04/2020,5,773,24701,89,3959,n/a,n/a,,3,3,,3,3,3,,,1,1,1
62,29/04/2020,5,795,23928,82,3870,n/a,n/a,,3,3,,3,3,3,,,1,1,2
61,28/04/2020,5,710,23133,82,3788,n/a,n/a,,3,3,,3,3,3,,,1,1,2
60,27/04/2020,5,623,22423,91,3706,n/a,n/a,,3,3,,3,3,3,,,1,2,1
59,26/04/2020,5,428,21800,92,3615,n/a,n/a,,3,3,,3,3,3,,,1,2,1
58,25/04/2020,5,549,21372,91,3523,n/a,n/a,,3,3,,3,3,3,,,1,2,1
57,24/04/2020,5,750,20823,105,3432,n/a,n/a,,3,3,,3,3,3,,,1,2,1
56,23/04/2020,5,858,20073,111,3327,n/a,n/a,,3,3,,3,3,3,,,1,2,1
55,22/04/2020,5,912,19215,127,3216,n/a,n/a,,3,3,,3,3,3,,,1,2,1
54,21/04/2020,5,693,18303,106,3089,n/a,n/a,,3,3,,3,3,3,,,1,2,1
53,20/04/2020,5,674,17610,104,2983,n/a,n/a,,3,3,,3,3,3,,,1,2,1
52,19/04/2020,5,607,16936,94,2879,n/a,n/a,,3,3,,3,3,3,,,1,2,1
51,18/04/2020,5,863,16329,134,2785,n/a,n/a,,3,3,,3,3,3,,,1,1,2
50,17/04/2020,5,580,15466,118,2651,n/a,n/a,,3,3,,3,3,3,,,1,2,1
49,16/04/2020,5,779,14886,166,2533,n/a,n/a,,3,3,,3,3,3,,,1,2,1
48,15/04/2020,5,691,14107,128,2367,n/a,n/a,,3,3,,3,3,3,,,1,2,1
47,14/04/2020,5,633,13416,152,2239,n/a,n/a,,3,3,,3,3,3,,,1,1,1
46,13/04/2020,5,609,12783,145,2087,n/a,n/a,,3,3,,3,3,3,,,1,1,1
45,12/04/2020,5,488,12174,155,1942,n/a,n/a,,3,3,,3,3,3,,,1,2,2
44,11/04/2020,5,610,11686,152,1787,n/a,n/a,,3,3,,3,3,3,,,1,2,2
43,10/04/2020,5,602,11076,140,1635,n/a,n/a,,3,3,,3,3,3,,,1,2,1
42,09/04/2020,5,803,10474,129,1495,n/a,n/a,,3,3,,3,3,3,,,1,2,1
41,08/04/2020,5,853,9671,138,1366,n/a,n/a,,3,3,,3,3,3,,,1,2,1
40,07/04/2020,5,791,8818,157,1228,n/a,n/a,,3,3,,3,3,3,,,1,2,1
39,06/04/2020,5,874,8027,109,1071,n/a,n/a,,3,3,,3,3,3,,,1,2,1
38,05/04/2020,5,627,7153,120,962,n/a,n/a,,3,3,,3,3,3,,,1,2,1
37,04/04/2020,5,602,6526,102,842,n/a,n/a,,3,3,,3,3,3,,,1,2,1
36,03/04/2020,5,682,5924,111,740,n/a,n/a,,3,3,,3,3,3,,,1,1,1
35,02/04/2020,5,678,5242,112,629,n/a,n/a,,3,3,,3,3,3,,,1,1,2
34,01/04/2020,5,619,4564,93,517,n/a,n/a,,3,3,,3,3,3,,,1,1,1
33,31/03/2020,5,555,3945,63,424,n/a,n/a,,3,3,,3,3,3,,,1,1,1
32,30/03/2020,5,507,3390,72,361,n/a,n/a,,3,3,,3,3,3,,,1,1,1
31,29/03/2020,5,359,2883,46,289,n/a,n/a,,3,3,,3,3,3,,,1,1,1
30,28/03/2020,5,322,2524,38,243,n/a,n/a,,3,3,,3,3,3,,,1,1,1
29,27/03/2020,5,333,2202,40,205,n/a,n/a,,3,3,,3,3,3,,,1,1,1
28,26/03/2020,5,358,1869,32,165,n/a,n/a,,3,3,,3,3,3,,,1,1,1
27,25/03/2020,5,255,1511,23,133,n/a,n/a,,3,3,,3,3,3,,,1,2,1
26,24/03/2020,5,255,1256,22,110,n/a,n/a,,3,3,,3,3,3,,,1,2,1
25,23/03/2020,5,176,1001,21,88,n/a,n/a,,3,3,,3,3,3,,,1,1,1
24,22/03/2020,5,117,825,12,67,n/a,n/a,,1,1,,1,1,1,,,1,1,1
23,21/03/2020,5,115,708,13,55,n/a,n/a,,1,1,,1,1,1,,,1,1,1
22,20/03/2020,5,82,593,9,42,n/a,n/a,,1,1,,1,1,1,,,0,1,1
21,19/03/2020,5,98,511,10,33,n/a,n/a,,1,1,,1,1,1,,,0,1,1
20,18/03/2020,5,84,413,7,23,n/a,n/a,,1,1,,1,1,1,,,0,1,2
19,17/03/2020,5,55,329,4,16,n/a,n/a,,1,1,,1,1,1,,,0,2,2
18,16/03/2020,5,56,274,2,12,n/a,n/a,,1,1,,1,1,1,,,0,1,1
17,15/03/2020,5,24,218,4,10,n/a,n/a,,1,1,,1,1,1,,,0,1,2
16,14/03/2020,5,25,194,1,6,n/a,n/a,,1,1,,1,1,1,,,0,1,2
15,13/03/2020,5,42,169,3,5,n/a,n/a,,1,1,,1,1,1,,,0,1,2
14,12/03/2020,5,40,127,0,2,n/a,n/a,,1,1,,1,1,1,,,0,1,1
13,11/03/2020,5,17,87,1,2,n/a,n/a,,1,1,,1,1,1,,,0,1,1
12,10/03/2020,5,15,70,0,1,n/a,n/a,,1,1,,1,1,1,,,0,2,2
11,09/03/2020,5,7,55,0,1,n/a,n/a,,1,1,,1,1,1,,,0,1,2
10,08/03/2020,5,5,48,1,1,n/a,n/a,,1,1,,1,1,1,,,0,1,2
9,07/03/2020,5,8,43,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
8,06/03/2020,5,2,35,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
7,05/03/2020,5,10,33,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
6,04/03/2020,5,2,23,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
5,03/03/2020,5,7,21,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
4,02/03/2020,5,6,14,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
3,01/03/2020,5,7,8,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
2,29/02/2020,5,0,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,1
1,28/02/2020,5,1,1,0,0,n/a,n/a,,1,1,,1,1,1,,,0,1,2
280,10/11/2020,6,26,95357,4,5385,n/a,n/a,,3,3,,3,3,3,,,1,2,2
279,09/11/2020,6,971,95331,21,5381,n/a,n/a,,3,3,,3,3,3,,,1,2,2
278,08/11/2020,6,1746,94360,16,5360,n/a,n/a,,3,3,,3,3,3,,,1,2,2
277,07/11/2020,6,1474,92614,11,5344,n/a,n/a,,3,3,,3,3,3,,,1,1,2
276,06/11/2020,6,1883,91140,18,5333,n/a,n/a,,3,3,,3,3,3,,,1,1,2
275,05/11/2020,6,1919,89257,9,5315,n/a,n/a,,3,3,,3,3,3,,,1,1,2
274,04/11/2020,6,1935,87338,13,5306,n/a,n/a,,2,1,,1,2,1,,,1,1,2
273,03/11/2020,6,2014,85403,14,5293,n/a,n/a,,2,1,,1,2,1,,,1,1,1
272,02/11/2020,6,2481,83389,20,5279,n/a,n/a,,2,1,,1,2,1,,,1,2,2
271,01/11/2020,6,1007,80908,21,5259,n/a,n/a,,2,1,,1,2,1,,,1,2,2
270,31/10/2020,6,1224,79901,23,5238,n/a,n/a,,2,1,,1,2,1,,,1,2,2
269,30/10/2020,6,1673,78677,9,5215,n/a,n/a,,2,1,,1,2,1,,,1,2,2
268,29/10/2020,6,1702,77004,11,5206,n/a,n/a,,2,1,,1,2,1,,,1,2,2
267,28/10/2020,6,1653,75302,14,5195,n/a,n/a,,2,1,,1,2,1,,,1,2,1
266,27/10/2020,6,1707,73649,6,5181,n/a,n/a,,2,1,,1,2,1,,,1,1,2
265,26/10/2020,6,1866,71942,13,5175,n/a,n/a,,2,1,,1,2,1,,,1,1,2
264,25/10/2020,6,984,70076,11,5162,n/a,n/a,,2,1,,1,2,1,,,1,2,2
263,24/10/2020,6,1090,69092,10,5151,n/a,n/a,,2,1,,1,2,1,,,1,2,2
262,23/10/2020,6,1437,68002,7,5141,n/a,n/a,,2,1,,1,2,2,,,1,2,2
261,22/10/2020,6,1469,66565,9,5134,n/a,n/a,,2,1,,1,2,2,,,1,2,2
260,21/10/2020,6,1649,65096,12,5125,n/a,n/a,,2,1,,1,2,2,,,1,2,2
259,20/10/2020,6,1605,63447,9,5113,n/a,n/a,,2,1,,1,2,2,,,1,2,2
258,19/10/2020,6,1439,61842,10,5104,n/a,n/a,,2,1,,1,2,2,,,1,2,1
257,18/10/2020,6,783,60403,6,5094,n/a,n/a,,2,1,,1,2,2,,,0,1,2
256,17/10/2020,6,825,59620,4,5088,n/a,n/a,,2,1,,1,2,2,,,0,2,2
255,16/10/2020,6,1010,58795,3,5084,n/a,n/a,,2,1,,1,2,2,,,0,1,2
254,15/10/2020,6,1015,57785,6,5081,n/a,n/a,,2,1,,1,2,2,,,0,1,2
253,14/10/2020,6,1129,56770,3,5075,n/a,n/a,,2,1,,1,2,2,,,0,2,1
252,13/10/2020,6,1076,55641,3,5072,n/a,n/a,,2,1,,1,2,2,,,0,1,2
