Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family,Domestic Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Schools Closure
126,04/07/2020,8,23,25423,4,4507,,,2,1,2,2,2,0
125,03/07/2020,8,40,25400,4,4503,,,2,1,2,2,2,0
124,02/07/2020,8,54,25360,5,4499,,,2,1,2,2,2,0
123,01/07/2020,8,50,25306,1,4494,,,2,1,2,2,2,0
122,30/06/2020,8,51,25256,6,4493,,,2,2,3,3,3,0
121,29/06/2020,8,56,25205,3,4487,,,2,2,3,3,3,0
120,28/06/2020,8,26,25149,4,4484,,,2,2,3,3,3,0
119,27/06/2020,8,44,25123,4,4480,,,2,2,3,3,3,0
118,26/06/2020,8,69,25079,3,4476,,,2,2,3,3,3,0
117,25/06/2020,8,56,25010,10,4473,,,2,2,3,3,3,0
116,24/06/2020,8,53,24954,3,4463,,,2,2,3,3,3,0
115,23/06/2020,8,52,24901,9,4460,,,2,2,3,3,3,0
114,22/06/2020,8,67,24849,8,4451,,,2,2,3,3,3,0
113,21/06/2020,8,37,24782,5,4443,,,2,2,3,3,3,0
112,20/06/2020,8,48,24745,5,4438,,,2,2,3,3,3,0
111,19/06/2020,8,52,24697,6,4433,,,2,2,3,3,3,0
110,18/06/2020,8,83,24645,5,4427,,,2,2,3,3,3,0
109,17/06/2020,8,80,24562,7,4422,,,2,2,3,3,3,0
108,16/06/2020,8,104,24482,9,4415,,,2,2,3,3,3,0
107,15/06/2020,8,102,24378,9,4406,,,2,2,3,3,3,0
106,14/06/2020,8,75,24276,11,4397,,,2,2,3,3,3,0
105,13/06/2020,8,86,24201,4,4386,,,2,2,3,3,3,0
104,12/06/2020,8,76,24115,7,4382,,,2,2,3,3,3,0
103,11/06/2020,8,92,24039,2,4375,,,2,2,3,3,3,0
102,10/06/2020,8,92,23947,7,4373,,,2,2,3,3,3,0
101,09/06/2020,8,101,23855,9,4366,,,2,2,3,3,3,0
100,08/06/2020,8,120,23754,13,4357,,,2,2,3,3,3,0
99,07/06/2020,8,64,23634,10,4344,,,2,2,3,3,3,0
98,06/06/2020,8,77,23570,7,4334,,,2,2,3,3,3,0
97,05/06/2020,8,103,23493,16,4327,,,2,2,3,3,3,0
96,04/06/2020,8,137,23390,8,4311,,,2,2,3,3,3,0
95,03/06/2020,8,124,23253,11,4303,,,2,2,3,3,3,0
94,02/06/2020,8,126,23129,19,4292,,,2,2,3,3,3,0
93,01/06/2020,8,126,23003,6,4273,,,2,2,3,3,3,0
92,31/05/2020,8,78,22877,13,4267,,,2,2,3,3,3,1
91,30/05/2020,8,115,22799,9,4254,,,2,2,3,3,3,1
90,29/05/2020,8,155,22684,16,4245,,,2,2,3,3,3,1
89,28/05/2020,8,155,22529,16,4229,,,2,2,3,3,3,1
88,27/05/2020,8,193,22374,20,4213,,,2,2,3,3,3,1
87,26/05/2020,8,152,22181,25,4193,,,2,2,3,3,3,1
86,25/05/2020,8,138,22029,20,4168,,,2,2,3,3,3,1
85,24/05/2020,8,135,21891,15,4148,,,2,2,3,3,3,1
84,23/05/2020,8,148,21756,20,4133,,,2,2,3,3,3,1
83,22/05/2020,8,196,21608,24,4113,,,2,2,3,3,3,1
82,21/05/2020,8,225,21412,23,4089,,,2,2,3,3,3,1
81,20/05/2020,8,253,21187,26,4066,,,2,2,3,3,3,1
80,19/05/2020,8,278,20934,27,4040,,,2,2,3,3,3,1
79,18/05/2020,8,208,20656,33,4013,,,2,2,3,3,3,1
78,17/05/2020,8,172,20448,31,3980,,,2,2,3,3,3,1
77,16/05/2020,8,175,20276,37,3949,,,2,2,3,3,3,1
76,15/05/2020,8,266,20101,33,3912,,,2,2,3,3,3,1
75,14/05/2020,8,257,19835,31,3879,,,2,2,3,3,3,1
74,13/05/2020,8,244,19578,37,3848,,,2,2,3,3,3,1
73,12/05/2020,8,308,19334,31,3811,,,2,2,3,3,3,1
72,11/05/2020,8,250,19026,25,3780,,,2,2,3,3,3,1
71,10/05/2020,8,218,18776,35,3755,,,2,2,3,3,3,1
70,09/05/2020,8,163,18558,36,3720,,,3,3,3,3,3,1
69,08/05/2020,8,341,18395,36,3684,,,3,3,3,3,3,1
68,07/05/2020,8,369,18054,42,3648,,,3,3,3,3,3,1
67,06/05/2020,8,314,17685,46,3606,,,3,3,3,3,3,1
66,05/05/2020,8,318,17371,48,3560,,,3,3,3,3,3,1
65,04/05/2020,8,236,17053,47,3512,,,3,3,3,3,3,1
64,03/05/2020,8,298,16817,46,3465,,,3,3,3,3,3,1
63,02/05/2020,8,319,16519,46,3419,,,3,3,3,3,3,1
62,01/05/2020,8,471,16200,66,3373,,,3,3,3,3,3,1
61,30/04/2020,8,451,15729,56,3307,,,3,3,3,3,3,1
60,29/04/2020,8,441,15278,58,3251,,,3,3,3,3,3,1
59,28/04/2020,8,375,14837,50,3193,,,3,3,3,3,3,1
58,27/04/2020,8,418,14462,65,3143,,,3,3,3,3,3,1
57,26/04/2020,8,315,14044,79,3078,,,3,3,3,3,3,1
56,25/04/2020,8,386,13729,74,2999,,,3,3,3,3,3,1
55,24/04/2020,8,482,13343,67,2925,,,3,3,3,3,3,1
54,23/04/2020,8,551,12861,83,2858,,,3,3,3,3,3,1
53,22/04/2020,8,579,12310,67,2775,,,3,3,3,3,3,1
52,21/04/2020,8,492,11731,79,2708,,,3,3,3,3,3,1
51,20/04/2020,8,401,11239,76,2629,,,3,3,3,3,3,1
50,19/04/2020,8,340,10838,78,2553,,,3,3,3,3,3,1
49,18/04/2020,8,547,10498,96,2475,,,3,3,3,3,3,1
48,17/04/2020,8,446,9951,99,2379,,,3,3,3,3,3,1
47,16/04/2020,8,511,9505,89,2280,,,3,3,3,3,3,1
46,15/04/2020,8,387,8994,108,2191,,,3,3,3,3,3,1
45,14/04/2020,8,322,8607,82,2083,,,3,3,3,3,3,1
44,13/04/2020,8,281,8285,96,2001,,,3,3,3,3,3,1
43,12/04/2020,8,239,8004,106,1905,,,3,3,3,3,3,1
42,11/04/2020,8,253,7765,110,1799,,,3,3,3,3,3,1
41,10/04/2020,8,362,7512,103,1689,,,3,3,3,3,3,1
40,09/04/2020,8,345,7150,97,1586,,,3,3,3,3,3,1
39,08/04/2020,8,361,6805,135,1489,,,3,3,3,3,3,1
38,07/04/2020,8,386,6444,101,1354,,,3,3,3,3,3,1
37,06/04/2020,8,360,6058,101,1253,,,3,3,3,3,3,1
36,05/04/2020,8,290,5698,117,1152,,,3,3,3,3,3,1
35,04/04/2020,8,346,5408,108,1035,,,3,3,3,3,3,1
34,03/04/2020,8,372,5062,86,927,,,3,3,3,3,3,1
33,02/04/2020,8,448,4690,119,841,,,3,3,3,3,3,1
32,01/04/2020,8,410,4242,108,722,,,3,3,3,3,3,1
31,31/03/2020,8,414,3832,92,614,,,3,3,3,3,3,1
30,30/03/2020,8,431,3418,75,522,,,3,3,3,3,3,1
29,29/03/2020,8,366,2987,71,447,,,3,3,3,3,3,1
28,28/03/2020,8,323,2621,71,376,,,3,3,3,3,3,1
27,27/03/2020,8,279,2298,54,305,,,3,3,3,3,3,1
26,26/03/2020,8,313,2019,51,251,,,3,3,3,3,3,1
25,25/03/2020,8,240,1706,39,200,,,3,3,3,3,3,1
24,24/03/2020,8,250,1466,25,161,,,3,3,3,3,3,1
23,23/03/2020,8,239,1216,27,136,,,3,3,3,3,3,1
22,22/03/2020,8,111,977,20,109,,,1,1,1,1,1,1
21,21/03/2020,8,125,866,15,89,,,1,1,1,1,1,1
20,20/03/2020,8,151,741,19,74,,,1,1,1,1,1,0
19,19/03/2020,8,123,590,11,55,,,1,1,1,1,1,0
18,18/03/2020,8,99,467,9,44,,,1,1,1,1,1,0
17,17/03/2020,8,69,368,9,35,,,1,1,1,1,1,0
16,16/03/2020,8,56,299,9,26,,,1,1,1,1,1,0
15,15/03/2020,8,44,243,4,17,,,1,1,1,1,1,0
14,14/03/2020,8,31,199,3,13,,,1,1,1,1,1,0
13,13/03/2020,8,40,168,3,10,,,1,1,1,1,1,0
12,12/03/2020,8,46,128,4,7,,,1,1,1,1,1,0
11,11/03/2020,8,29,82,1,3,,,1,1,1,1,1,0
10,10/03/2020,8,17,53,1,2,,,1,1,1,1,1,0
9,09/03/2020,8,8,36,0,,,,1,1,1,1,1,0
8,08/03/2020,8,4,28,1,1,,,1,1,1,1,1,0
7,07/03/2020,8,6,24,0,0,,,1,1,1,1,1,0
6,06/03/2020,8,2,18,0,0,,,1,1,1,1,1,0
5,05/03/2020,8,6,16,0,0,,,1,1,1,1,1,0
4,04/03/2020,8,3,10,0,0,,,1,1,1,1,1,0
3,03/03/2020,8,1,7,0,0,,,1,1,1,1,1,0
2,02/03/2020,8,4,6,0,0,,,1,1,1,1,1,0
1,01/03/2020,8,2,2,0,0,,,1,1,1,1,1,0
286,10/11/2020,9,100,167066,17,4805,,,3,3,3,3,3,1
285,09/11/2020,9,2773,166966,44,4788,,,3,3,3,3,3,1
284,08/11/2020,9,2656,164193,43,4744,,,3,3,3,3,3,1
283,07/11/2020,9,2663,161537,53,4701,,,3,3,3,3,3,1
282,06/11/2020,9,3602,158874,44,4648,,,3,3,3,3,3,1
281,05/11/2020,9,3562,155272,38,4604,,,3,3,3,3,3,1
280,04/11/2020,9,3491,151710,39,4566,,,2,2,1,2,2,1
279,03/11/2020,9,3929,148219,60,4527,,,2,2,1,2,2,1
278,02/11/2020,9,4657,144290,41,4467,,,2,2,1,2,2,1
277,01/11/2020,9,2797,139633,47,4426,,,2,2,1,2,2,1
276,31/10/2020,9,2629,136836,51,4379,,,2,2,1,2,2,1
275,30/10/2020,9,3440,134207,43,4328,,,2,2,1,2,2,1
274,29/10/2020,9,3465,130767,42,4285,,,2,2,1,2,2,1
273,28/10/2020,9,3576,127302,34,4243,,,2,2,1,2,2,1
272,27/10/2020,9,3558,123726,34,4209,,,2,2,1,2,2,1
271,26/10/2020,9,3837,120168,38,4175,,,2,2,1,2,2,1
270,25/10/2020,9,2155,116331,34,4137,,,2,2,1,2,2,1
269,24/10/2020,9,2237,114176,23,4103,,,2,2,1,2,2,1
268,23/10/2020,9,2973,111939,32,4080,,,2,1,2,2,2,1
267,22/10/2020,9,3279,108966,26,4048,,,2,1,2,2,2,1
266,21/10/2020,9,3471,105687,39,4022,,,2,1,2,2,2,1
265,20/10/2020,9,3577,102216,34,3983,,,2,1,2,2,2,1
264,19/10/2020,9,3805,98639,30,3949,,,2,1,2,2,2,1
263,18/10/2020,9,2196,94834,19,3919,,,2,1,2,2,2,0
262,17/10/2020,9,2331,92638,31,3900,,,2,1,2,2,2,0
261,16/10/2020,9,2372,90307,19,3869,,,2,1,2,2,2,0
260,15/10/2020,9,2460,87935,13,3850,,,2,1,2,2,2,0
259,14/10/2020,9,2714,85475,16,3837,,,2,1,2,2,2,0
258,13/10/2020,9,2483,82761,11,3821,,,2,1,2,2,2,0
257,12/10/2020,9,2700,80278,13,3810,,,2,1,2,2,2,0
256,11/10/2020,9,1596,77578,10,3797,,,2,1,2,2,2,0
255,10/10/2020,9,1842,75982,14,3787,,,2,1,2,2,2,0
254,09/10/2020,9,1839,74140,12,3773,,,2,1,2,2,2,0
253,08/10/2020,9,2392,72301,10,3761,,,2,1,2,2,2,0
252,07/10/2020,9,2588,69909,12,3751,,,2,1,2,2,2,0
251,06/10/2020,9,2356,67321,9,3739,,,2,1,2,2,2,0
250,05/10/2020,9,2216,64965,10,3730,,,2,1,2,2,2,0
249,04/10/2020,9,1631,62749,6,3720,,,2,1,2,2,2,0
248,03/10/2020,9,1642,61118,7,3714,,,2,1,2,2,2,0
247,02/10/2020,9,2119,59476,8,3707,,,2,1,2,2,2,0
246,01/10/2020,9,2051,57357,7,3699,,,2,1,2,2,2,0
245,30/09/2020,9,1753,55306,4,3692,,,2,2,2,2,2,0
244,29/09/2020,9,1400,53553,3,3688,,,2,2,2,2,2,0
243,28/09/2020,9,1424,52153,1,3685,,,2,2,2,2,2,0
242,27/09/2020,9,1018,50729,3,3684,,,2,2,2,2,2,0
241,26/09/2020,9,823,49711,3,3681,,,2,2,2,2,2,0
240,25/09/2020,9,827,48888,1,3678,,,2,2,2,2,2,0
239,24/09/2020,9,920,48061,4,3677,,,2,2,2,2,2,0
238,23/09/2020,9,775,47141,3,3673,,,2,2,2,2,2,0
237,22/09/2020,9,724,46366,4,3670,,,2,2,2,2,2,0
236,21/09/2020,9,625,45642,4,3666,,,2,2,2,2,2,0
235,20/09/2020,9,670,45017,6,3662,,,2,2,2,2,2,0
234,19/09/2020,9,561,44347,2,3656,,,2,2,2,2,2,0
233,18/09/2020,9,559,43786,3,3654,,,2,2,2,2,2,0
232,17/09/2020,9,576,43227,3,3651,,,2,1,1,1,1,0
231,16/09/2020,9,555,42651,2,3648,,,2,1,1,1,1,0
230,15/09/2020,9,414,42096,2,3646,,,2,1,1,1,1,0
229,14/09/2020,9,381,41682,3,3644,,,2,1,1,1,1,0
228,13/09/2020,9,292,41301,3,3641,,,2,1,1,1,1,0
227,12/09/2020,9,313,41009,4,3638,,,2,1,1,1,1,0
226,11/09/2020,9,388,40696,2,3634,,,2,1,1,1,1,0
225,10/09/2020,9,456,40308,2,3632,,,2,1,1,1,1,0
224,09/09/2020,9,394,39852,3,3630,,,2,1,1,1,1,0
223,08/09/2020,9,375,39458,0,3627,,,2,1,1,1,1,0
222,07/09/2020,9,523,39083,1,3627,,,2,1,1,1,1,0
221,06/09/2020,9,298,38560,0,3626,,,2,1,1,1,1,0
220,05/09/2020,9,307,38262,3,3626,,,2,1,1,1,1,0
219,04/09/2020,9,308,37955,1,3623,,,2,1,1,1,1,0
218,03/09/2020,9,332,37647,1,3622,,,2,1,1,1,1,0
217,02/09/2020,9,369,37315,3,3621,,,2,1,1,1,1,0
216,01/09/2020,9,265,36946,0,3618,,,2,1,1,1,1,0
215,31/08/2020,9,192,36681,1,3618,,,2,1,1,1,1,0
214,30/08/2020,9,143,36489,1,3617,,,2,1,1,1,1,0
213,29/08/2020,9,170,36346,2,3616,,,2,1,1,1,1,0
212,28/08/2020,9,161,36176,1,3614,,,2,1,1,1,1,0
211,27/08/2020,9,199,36015,1,3613,,,2,1,1,1,1,0
210,26/08/2020,9,119,35816,1,3612,,,2,1,1,1,1,0
209,25/08/2020,9,135,35697,1,3611,,,2,1,1,1,1,0
208,24/08/2020,9,131,35562,0,3610,,,2,1,1,1,1,0
207,23/08/2020,9,93,35431,2,3610,,,2,1,1,1,1,0
206,22/08/2020,9,89,35338,1,3608,,,2,1,1,1,1,0
205,21/08/2020,9,129,35249,2,3607,,,2,1,1,1,1,0
204,20/08/2020,9,165,35120,1,3605,,,2,1,1,1,1,0
203,19/08/2020,9,140,34955,0,3604,,,2,1,1,1,1,0
202,18/08/2020,9,122,34815,0,3604,,,2,1,1,1,1,0
201,17/08/2020,9,126,34693,3,3604,,,2,1,1,1,1,0
200,16/08/2020,9,79,34567,1,3601,,,2,1,1,1,1,0
199,15/08/2020,9,108,34488,1,3600,,,2,1,1,1,1,0
198,14/08/2020,9,161,34380,0,3599,,,2,1,1,1,2,0
197,13/08/2020,9,179,34219,1,3599,,,2,1,1,1,2,0
196,12/08/2020,9,171,34040,1,3598,,,2,1,1,1,2,0
195,11/08/2020,9,185,33869,0,3597,,,2,1,1,1,2,0
194,10/08/2020,9,222,33684,2,3597,,,2,1,1,1,2,0
193,09/08/2020,9,97,33462,1,3595,,,2,1,1,1,2,0
192,08/08/2020,9,104,33365,1,3594,,,2,1,1,1,2,0
191,07/08/2020,9,120,33261,0,3593,,,2,1,1,1,2,0
190,06/08/2020,9,177,33141,3,3593,,,2,1,1,1,2,0
189,05/08/2020,9,157,32964,0,3590,,,2,1,1,1,2,0
188,04/08/2020,9,146,32807,2,3590,,,2,1,1,1,2,0
187,03/08/2020,9,144,32661,2,3588,,,2,1,1,1,2,0
186,02/08/2020,9,85,32517,1,3586,,,2,1,1,1,2,0
185,01/08/2020,9,81,32432,3,3585,,,2,1,1,1,2,0
184,31/07/2020,9,98,32351,0,3582,,,2,1,2,2,2,0
183,30/07/2020,9,141,32253,0,3582,,,2,1,2,2,2,0
182,29/07/2020,9,163,32112,0,3582,,,2,1,2,2,2,0
181,28/07/2020,9,149,31949,2,3582,,,2,1,2,2,2,0
180,27/07/2020,9,143,31800,1,3580,,,2,1,2,2,2,0
179,26/07/2020,9,91,31657,2,3579,,,2,1,2,2,2,0
178,25/07/2020,9,88,31566,2,3577,,,2,1,2,2,2,0
177,24/07/2020,9,108,31478,3,3575,,,2,1,2,2,2,0
176,23/07/2020,9,106,31370,3,3572,,,2,1,2,2,2,0
175,22/07/2020,9,103,31264,3,3569,,,2,1,2,2,2,0
174,21/07/2020,9,100,31161,3,3566,,,2,1,2,2,2,0
173,20/07/2020,9,115,31061,0,3563,,,2,1,2,2,2,0
172,19/07/2020,9,101,30946,1,3563,,,2,1,2,2,2,0
171,18/07/2020,9,97,30845,4,3562,,,2,1,2,2,2,0
170,17/07/2020,9,100,30748,2,3558,,,2,1,2,2,2,0
169,16/07/2020,9,86,30648,1,3556,,,2,1,2,2,2,0
168,15/07/2020,9,119,30562,2,3555,,,2,1,2,2,2,0
167,14/07/2020,9,133,30443,3,3553,,,2,1,2,2,2,0
166,13/07/2020,9,135,30310,1,3550,,,2,1,2,2,2,0
165,12/07/2020,9,98,30175,3,3549,,,2,1,2,2,2,0
164,11/07/2020,9,86,30077,1,3546,,,2,1,2,2,2,0
163,10/07/2020,9,92,29991,3,3545,,,2,1,2,2,2,0
162,09/07/2020,9,97,29899,0,3542,,,2,1,2,2,2,0
161,08/07/2020,9,126,29802,5,3542,,,2,1,2,2,2,0
160,07/07/2020,9,103,29676,4,3537,,,2,1,2,2,2,0
159,06/07/2020,9,120,29573,3,3533,,,2,1,2,2,2,0
158,05/07/2020,9,90,29453,2,3530,,,2,1,2,2,2,0
157,04/07/2020,9,77,29363,2,3528,,,2,1,2,2,2,0
156,03/07/2020,9,106,29286,7,3526,,,2,1,2,2,2,0
155,02/07/2020,9,104,29180,8,3519,,,2,1,2,2,2,0
154,01/07/2020,9,131,29076,3,3511,,,2,1,2,2,2,0
153,30/06/2020,9,112,28945,9,3508,,,2,2,3,3,3,0
152,29/06/2020,9,133,28833,3,3499,,,2,2,3,3,3,0
151,28/06/2020,9,97,28700,5,3496,,,2,2,3,3,3,0
150,27/06/2020,9,149,28603,4,3491,,,2,2,3,3,3,0
149,26/06/2020,9,152,28454,7,3487,,,2,2,3,3,3,0
148,25/06/2020,9,143,28302,4,3480,,,2,2,3,3,3,0
147,24/06/2020,9,156,28159,13,3476,,,2,2,3,3,3,0
146,23/06/2020,9,172,28003,7,3463,,,2,2,3,3,3,0
145,22/06/2020,9,156,27831,8,3456,,,2,2,3,3,3,0
144,21/06/2020,9,116,27675,6,3448,,,2,2,3,3,3,0
143,20/06/2020,9,162,27559,6,3442,,,2,2,3,3,3,0
142,19/06/2020,9,203,27397,4,3436,,,2,2,3,3,3,0
141,18/06/2020,9,258,27194,10,3432,,,2,2,3,3,3,0
140,17/06/2020,9,230,26936,5,3422,,,2,2,3,3,3,0
139,16/06/2020,9,216,26706,5,3417,,,2,2,3,3,3,0
138,15/06/2020,9,189,26490,10,3412,,,2,2,3,3,3,0
137,14/06/2020,9,159,26301,11,3402,,,2,2,3,3,3,0
136,13/06/2020,9,193,26142,9,3391,,,2,2,3,3,3,0
135,12/06/2020,9,246,25949,10,3382,,,2,2,3,3,3,0
134,11/06/2020,9,197,25703,10,3372,,,2,2,3,3,3,0
133,10/06/2020,9,226,25506,18,3362,,,2,2,3,3,3,0
132,09/06/2020,9,173,25280,14,3344,,,2,2,3,3,3,0
131,08/06/2020,9,188,25107,12,3330,,,2,2,3,3,3,0
130,07/06/2020,9,149,24919,12,3318,,,2,2,3,3,3,0
129,06/06/2020,9,121,24770,18,3306,,,2,2,3,3,3,0
128,05/06/2020,9,155,24649,12,3288,,,2,2,3,3,3,0
127,04/06/2020,9,178,24494,14,3276,,,2,2,3,3,3,0
126,03/06/2020,9,206,24316,20,3262,,,2,2,3,3,3,0
125,02/06/2020,9,197,24110,23,3242,,,2,2,3,3,3,0
124,01/06/2020,9,191,23913,25,3219,,,2,2,3,3,3,0
123,31/05/2020,9,177,23722,21,3194,,,2,2,3,3,3,1
122,30/05/2020,9,165,23545,27,3173,,,2,2,3,3,3,1
121,29/05/2020,9,199,23380,20,3146,,,2,2,3,3,3,1
120,28/05/2020,9,274,23181,26,3126,,,2,2,3,3,3,1
119,27/05/2020,9,254,22907,25,3100,,,2,2,3,3,3,1
118,26/05/2020,9,232,22653,22,3075,,,2,2,3,3,3,1
117,25/05/2020,9,254,22421,31,3053,,,2,2,3,3,3,1
116,24/05/2020,9,204,22167,24,3022,,,2,2,3,3,3,1
115,23/05/2020,9,235,21963,23,2998,,,2,2,3,3,3,1
114,22/05/2020,9,267,21728,27,2975,,,2,2,3,3,3,1
113,21/05/2020,9,383,21461,26,2948,,,2,2,3,3,3,1
112,20/05/2020,9,295,21078,29,2922,,,2,2,3,3,3,1
111,19/05/2020,9,387,20783,27,2893,,,2,2,3,3,3,1
110,18/05/2020,9,261,20396,33,2866,,,2,2,3,3,3,1
109,17/05/2020,9,244,20135,23,2833,,,2,2,3,3,3,1
108,16/05/2020,9,258,19891,34,2810,,,2,2,3,3,3,1
107,15/05/2020,9,336,19633,43,2776,,,2,2,3,3,3,1
106,14/05/2020,9,355,19297,40,2733,,,2,2,3,3,3,1
105,13/05/2020,9,405,18942,36,2693,,,2,2,3,3,3,1
104,12/05/2020,9,375,18537,28,2657,,,2,2,3,3,3,1
103,11/05/2020,9,426,18162,29,2629,,,2,2,3,3,3,1
102,10/05/2020,9,296,17736,47,2600,,,2,2,3,3,3,1
101,09/05/2020,9,245,17440,37,2553,,,3,3,3,3,3,1
100,08/05/2020,9,352,17195,47,2516,,,3,3,3,3,3,1
99,07/05/2020,9,459,16843,58,2469,,,3,3,3,3,3,1
98,06/05/2020,9,413,16384,51,2411,,,3,3,3,3,3,1
97,05/05/2020,9,440,15971,51,2360,,,3,3,3,3,3,1
96,04/05/2020,9,350,15531,54,2309,,,3,3,3,3,3,1
95,03/05/2020,9,384,15181,46,2255,,,3,3,3,3,3,1
94,02/05/2020,9,385,14797,57,2209,,,3,3,3,3,3,1
93,01/05/2020,9,621,14412,54,2152,,,3,3,3,3,3,1
92,30/04/2020,9,578,13791,58,2098,,,3,3,3,3,3,1
91,29/04/2020,9,713,13213,73,2040,,,3,3,3,3,3,1
90,28/04/2020,9,486,12500,58,1967,,,3,3,3,3,3,1
89,27/04/2020,9,510,12014,67,1909,,,3,3,3,3,3,1
88,26/04/2020,9,423,11504,63,1842,,,3,3,3,3,3,1
87,25/04/2020,9,414,11081,61,1779,,,3,3,3,3,3,1
86,24/04/2020,9,592,10667,71,1718,,,3,3,3,3,3,1
85,23/04/2020,9,450,10075,52,1647,,,3,3,3,3,3,1
84,22/04/2020,9,563,9625,68,1595,,,3,3,3,3,3,1
83,21/04/2020,9,350,9062,65,1527,,,3,3,3,3,3,1
82,20/04/2020,9,401,8712,73,1462,,,3,3,3,3,3,1
81,19/04/2020,9,417,8311,63,1389,,,3,3,3,3,3,1
80,18/04/2020,9,365,7894,62,1326,,,3,3,3,3,3,1
79,17/04/2020,9,351,7529,71,1264,,,3,3,3,3,3,1
78,16/04/2020,9,375,7178,82,1193,,,3,3,3,3,3,1
77,15/04/2020,9,474,6803,80,1111,,,3,3,3,3,3,1
76,14/04/2020,9,315,6329,63,1031,,,3,3,3,3,3,1
75,13/04/2020,9,326,6014,64,968,,,3,3,3,3,3,1
74,12/04/2020,9,269,5688,61,904,,,3,3,3,3,3,1
73,11/04/2020,9,261,5419,59,843,,,3,3,3,3,3,1
72,10/04/2020,9,299,5158,71,784,,,3,3,3,3,3,1
71,09/04/2020,9,305,4859,71,713,,,3,3,3,3,3,1
70,08/04/2020,9,318,4554,76,642,,,3,3,3,3,3,1
69,07/04/2020,9,337,4236,60,566,,,3,3,3,3,3,1
68,06/04/2020,9,321,3899,56,506,,,3,3,3,3,3,1
67,05/04/2020,9,218,3578,52,450,,,3,3,3,3,3,1
66,04/04/2020,9,203,3360,69,398,,,3,3,3,3,3,1
65,03/04/2020,9,293,3157,53,329,,,3,3,3,3,3,1
64,02/04/2020,9,243,2864,43,276,,,3,3,3,3,3,1
63,01/04/2020,9,297,2621,42,233,,,3,3,3,3,3,1
62,31/03/2020,9,320,2324,37,191,,,3,3,3,3,3,1
61,30/03/2020,9,285,2004,30,154,,,3,3,3,3,3,1
60,29/03/2020,9,229,1719,28,124,,,3,3,3,3,3,1
59,28/03/2020,9,207,1490,23,96,,,3,3,3,3,3,1
58,27/03/2020,9,153,1283,20,73,,,3,3,3,3,3,1
57,26/03/2020,9,178,1130,15,53,,,3,3,3,3,3,1
56,25/03/2020,9,151,952,9,38,,,3,3,3,3,3,1
55,24/03/2020,9,156,801,7,29,,,3,3,3,3,3,1
54,23/03/2020,9,144,645,6,22,,,3,3,3,3,3,1
53,22/03/2020,9,95,501,2,16,,,1,1,1,1,1,1
52,21/03/2020,9,77,406,2,14,,,1,1,1,1,1,1
51,20/03/2020,9,59,329,2,12,,,1,1,1,1,1,0
50,19/03/2020,9,55,270,1,10,,,1,1,1,1,1,0
49,18/03/2020,9,46,215,2,9,,,1,1,1,1,1,0
48,17/03/2020,9,31,169,2,7,,,1,1,1,1,1,0
47,16/03/2020,9,28,138,2,5,,,1,1,1,1,1,0
46,15/03/2020,9,10,110,2,3,,,1,1,1,1,1,0
45,14/03/2020,9,12,100,0,,,,1,1,1,1,1,0
44,13/03/2020,9,12,88,0,,,,1,1,1,1,1,0
43,12/03/2020,9,14,76,1,1,,,1,1,1,1,1,0
42,11/03/2020,9,10,62,0,0,,,1,1,1,1,1,0
41,10/03/2020,9,18,52,0,0,,,1,1,1,1,1,0
40,09/03/2020,9,7,34,0,0,,,1,1,1,1,1,0
39,08/03/2020,9,3,27,0,0,,,1,1,1,1,1,0
38,07/03/2020,9,5,24,0,0,,,1,1,1,1,1,0
37,06/03/2020,9,2,19,0,0,,,1,1,1,1,1,0
36,05/03/2020,9,2,17,0,0,,,1,1,1,1,1,0
35,04/03/2020,9,2,15,0,0,,,1,1,1,1,1,0
34,03/03/2020,9,4,13,0,0,,,1,1,1,1,1,0
33,02/03/2020,9,3,9,0,0,,,1,1,1,1,1,0
32,01/03/2020,9,2,6,0,0,,,1,1,1,1,1,0
31,29/02/2020,9,0,4,0,0,,,1,1,1,1,1,0
30,28/02/2020,9,2,4,0,0,,,1,1,1,1,1,0
29,27/02/2020,9,1,2,0,0,,,1,1,1,1,1,0
28,26/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
27,25/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
26,24/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
25,23/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
24,22/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
23,21/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
22,20/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
21,19/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
20,18/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
19,17/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
18,16/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
17,15/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
16,14/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
15,13/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
14,12/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
13,11/02/2020,9,0,1,0,0,,,1,1,1,1,1,0
