Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude
86,26/05/2020,4,100,13922,15,1935,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1,-1.61778,54.978252
85,25/05/2020,4,59,13822,7,1920,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1,-1.61778,54.978252
84,24/05/2020,4,77,13763,14,1913,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1,-1.61778,54.978252
83,23/05/2020,4,76,13686,14,1899,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1,-1.61778,54.978252
82,22/05/2020,4,95,13610,13,1885,n/a,n/a,2,2,2,2,3,3,3,3,1,1,2,1,-1.61778,54.978252
81,21/05/2020,4,130,13515,20,1872,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
80,20/05/2020,4,131,13385,15,1852,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
79,19/05/2020,4,124,13254,20,1837,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
78,18/05/2020,4,147,13130,31,1817,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
77,17/05/2020,4,98,12983,27,1786,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
76,16/05/2020,4,126,12885,32,1759,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
75,15/05/2020,4,137,12759,21,1727,n/a,n/a,2,2,2,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
74,14/05/2020,4,139,12622,22,1706,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
73,13/05/2020,4,142,12483,29,1684,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
72,12/05/2020,4,220,12341,18,1655,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
71,11/05/2020,4,229,12121,25,1637,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
70,10/05/2020,4,150,11892,18,1612,n/a,n/a,2,2,2,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
69,09/05/2020,4,151,11742,25,1594,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
68,08/05/2020,4,158,11591,26,1569,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
67,07/05/2020,4,199,11433,33,1543,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
66,06/05/2020,4,243,11234,25,1510,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
65,05/05/2020,4,252,10991,27,1485,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
64,04/05/2020,4,234,10739,28,1458,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2,-1.61778,54.978252
63,03/05/2020,4,162,10505,29,1430,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2,-1.61778,54.978252
62,02/05/2020,4,183,10343,40,1401,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
61,01/05/2020,4,273,10160,39,1361,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
60,30/04/2020,4,384,9887,32,1322,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
59,29/04/2020,4,359,9503,29,1290,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
58,28/04/2020,4,361,9144,42,1261,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
57,27/04/2020,4,282,8783,32,1219,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
56,26/04/2020,4,159,8501,34,1187,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
55,25/04/2020,4,215,8342,49,1153,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
54,24/04/2020,4,332,8127,29,1104,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
53,23/04/2020,4,332,7795,34,1075,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
52,22/04/2020,4,362,7463,38,1041,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
51,21/04/2020,4,288,7101,37,1003,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
50,20/04/2020,4,315,6813,43,966,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
49,19/04/2020,4,276,6498,45,923,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
48,18/04/2020,4,379,6222,50,878,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
47,17/04/2020,4,291,5843,37,828,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
46,16/04/2020,4,295,5552,25,791,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
45,15/04/2020,4,284,5257,32,766,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
44,14/04/2020,4,257,4973,52,734,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
43,13/04/2020,4,232,4716,37,682,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
42,12/04/2020,4,201,4484,46,645,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
41,11/04/2020,4,267,4283,49,599,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
40,10/04/2020,4,245,4016,56,550,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
39,09/04/2020,4,314,3771,47,494,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2,-1.61778,54.978252
38,08/04/2020,4,289,3457,45,447,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
37,07/04/2020,4,351,3168,41,402,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
36,06/04/2020,4,375,2817,43,361,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
35,05/04/2020,4,221,2442,45,318,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
34,04/04/2020,4,254,2221,46,273,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
33,03/04/2020,4,261,1967,43,227,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
32,02/04/2020,4,219,1706,32,184,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
31,01/04/2020,4,308,1487,33,152,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
30,31/03/2020,4,210,1179,25,119,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
29,30/03/2020,4,176,969,34,94,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
28,29/03/2020,4,107,793,10,60,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
27,28/03/2020,4,113,686,8,50,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
26,27/03/2020,4,102,573,11,42,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2,-1.61778,54.978252
25,26/03/2020,4,97,471,6,31,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,2,-1.61778,54.978252
24,25/03/2020,4,76,374,5,25,n/a,n/a,3,3,3,3,3,3,3,3,1,1,2,1,-1.61778,54.978252
23,24/03/2020,4,76,298,1,20,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
22,23/03/2020,4,58,222,4,19,n/a,n/a,3,3,3,3,3,3,3,3,1,1,1,1,-1.61778,54.978252
21,22/03/2020,4,20,164,6,15,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,-1.61778,54.978252
20,21/03/2020,4,23,144,3,9,n/a,n/a,1,1,1,1,1,1,1,1,0,1,1,1,-1.61778,54.978252
19,20/03/2020,4,26,121,3,6,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
18,19/03/2020,4,19,95,1,3,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
17,18/03/2020,4,14,76,1,2,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
16,17/03/2020,4,16,62,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
15,16/03/2020,4,7,46,0,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,1,-1.61778,54.978252
14,15/03/2020,4,10,39,1,1,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
13,14/03/2020,4,6,29,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
12,13/03/2020,4,6,23,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
11,12/03/2020,4,2,17,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
10,11/03/2020,4,1,15,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
9,10/03/2020,4,4,14,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
8,09/03/2020,4,3,10,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
7,08/03/2020,4,0,7,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
6,07/03/2020,4,2,7,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
5,06/03/2020,4,1,5,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
4,05/03/2020,4,2,4,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
3,04/03/2020,4,1,2,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
2,03/03/2020,4,0,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
1,02/03/2020,4,1,1,0,0,n/a,n/a,1,1,1,1,1,1,1,1,0,0,1,2,-1.61778,54.978252
257,10/11/2020,5,116,256947,18,8580,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2,-2.244644,53.483959
256,09/11/2020,5,2869,256831,59,8562,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2,-2.244644,53.483959
255,08/11/2020,5,2993,253962,76,8503,n/a,n/a,3,3,3,2,3,3,3,2,1,1,2,2,-2.244644,53.483959
254,07/11/2020,5,2707,250969,74,8427,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2,-2.244644,53.483959
253,06/11/2020,5,3507,248262,79,8353,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2,-2.244644,53.483959
252,05/11/2020,5,3913,244755,76,8274,n/a,n/a,3,3,3,2,3,3,3,2,1,1,1,2,-2.244644,53.483959
251,04/11/2020,5,3886,240842,77,8198,n/a,n/a,3,3,3,2,2,3,2,2,0,1,1,2,-2.244644,53.483959
250,03/11/2020,5,4409,236956,84,8121,n/a,n/a,3,3,3,2,2,3,2,2,0,1,1,2,-2.244644,53.483959
249,02/11/2020,5,5683,232547,79,8037,n/a,n/a,3,3,3,2,2,3,2,2,0,1,2,1,-2.244644,53.483959
248,01/11/2020,5,3055,226864,84,7958,n/a,n/a,3,3,3,2,2,3,2,2,0,1,2,2,-2.244644,53.483959
247,31/10/2020,5,3119,223809,82,7874,n/a,n/a,3,3,3,2,2,3,2,2,0,1,2,1,-2.244644,53.483959
246,30/10/2020,5,4361,220690,92,7792,n/a,n/a,3,3,3,2,2,3,2,2,0,1,2,2,-2.244644,53.483959
245,29/10/2020,5,4532,216329,88,7700,n/a,n/a,3,3,3,2,2,3,2,2,0,1,2,2,-2.244644,53.483959
244,28/10/2020,5,4650,211797,71,7612,n/a,n/a,3,3,3,2,2,3,2,2,0,1,1,1,-2.244644,53.483959
243,27/10/2020,5,4947,207147,69,7541,n/a,n/a,3,3,3,2,2,3,2,2,0,1,1,2,-2.244644,53.483959
242,26/10/2020,5,5518,202200,70,7472,n/a,n/a,3,3,3,2,2,3,2,2,0,1,2,2,-2.244644,53.483959
241,25/10/2020,5,3280,196682,76,7402,n/a,n/a,3,3,3,2,2,3,2,2,0,1,1,2,-2.244644,53.483959
240,24/10/2020,5,3375,193402,55,7326,n/a,n/a,3,3,3,2,2,3,2,2,0,1,2,2,-2.244644,53.483959
239,23/10/2020,5,4472,190027,62,7271,n/a,n/a,3,3,2,2,2,3,3,2,0,1,1,2,-2.244644,53.483959
238,22/10/2020,5,4766,185555,58,7209,n/a,n/a,3,3,2,2,2,3,3,2,0,1,2,1,-2.244644,53.483959
237,21/10/2020,5,5562,180789,61,7151,n/a,n/a,3,3,2,2,2,3,3,2,0,1,2,2,-2.244644,53.483959
236,20/10/2020,5,5572,175227,54,7090,n/a,n/a,3,3,2,2,2,3,3,2,0,1,2,2,-2.244644,53.483959
235,19/10/2020,5,6136,169655,55,7036,n/a,n/a,3,3,2,2,2,3,3,2,0,1,2,2,-2.244644,53.483959
234,18/10/2020,5,3216,163519,51,6981,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
233,17/10/2020,5,3599,160303,56,6930,n/a,n/a,3,3,2,2,2,3,3,2,0,0,1,2,-2.244644,53.483959
232,16/10/2020,5,3898,156704,44,6874,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
231,15/10/2020,5,4162,152806,44,6830,n/a,n/a,3,3,2,2,2,3,3,2,0,0,1,1,-2.244644,53.483959
230,14/10/2020,5,4489,148644,35,6786,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
229,13/10/2020,5,4265,144155,32,6751,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
228,12/10/2020,5,4745,139890,41,6719,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
227,11/10/2020,5,2931,135145,39,6678,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,1,-2.244644,53.483959
226,10/10/2020,5,2963,132214,38,6639,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
225,09/10/2020,5,3733,129251,26,6601,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,1,-2.244644,53.483959
224,08/10/2020,5,4251,125518,25,6575,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
223,07/10/2020,5,4332,121267,29,6550,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
222,06/10/2020,5,4506,116935,21,6521,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
221,05/10/2020,5,4266,112429,21,6500,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
220,04/10/2020,5,2903,108163,19,6479,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
219,03/10/2020,5,2919,105260,23,6460,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
218,02/10/2020,5,3333,102341,24,6437,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
217,01/10/2020,5,3476,99008,20,6413,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
216,30/09/2020,5,3371,95532,22,6393,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
215,29/09/2020,5,3013,92161,12,6371,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
214,28/09/2020,5,2870,89148,15,6359,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
213,27/09/2020,5,2125,86278,13,6344,n/a,n/a,3,3,2,2,2,3,3,2,0,0,1,1,-2.244644,53.483959
212,26/09/2020,5,1913,84153,14,6331,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,1,-2.244644,53.483959
211,25/09/2020,5,2095,82240,8,6317,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,1,-2.244644,53.483959
210,24/09/2020,5,2121,80145,13,6309,n/a,n/a,3,3,2,2,2,3,3,2,0,0,1,2,-2.244644,53.483959
209,23/09/2020,5,2037,78024,20,6296,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
208,22/09/2020,5,1901,75987,13,6276,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
207,21/09/2020,5,1431,74086,3,6263,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,2,-2.244644,53.483959
206,20/09/2020,5,1526,72655,4,6260,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,1,-2.244644,53.483959
205,19/09/2020,5,1469,71129,5,6256,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,1,-2.244644,53.483959
204,18/09/2020,5,1403,69660,6,6251,n/a,n/a,3,3,2,2,2,3,3,2,0,0,2,1,-2.244644,53.483959
203,17/09/2020,5,1388,68257,8,6245,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
202,16/09/2020,5,1434,66869,9,6237,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
201,15/09/2020,5,1075,65435,5,6228,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
200,14/09/2020,5,1050,64360,7,6223,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
199,13/09/2020,5,609,63310,1,6216,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
198,12/09/2020,5,754,62701,8,6215,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
197,11/09/2020,5,872,61947,2,6207,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
196,10/09/2020,5,906,61075,5,6205,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
195,09/09/2020,5,829,60169,5,6200,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
194,08/09/2020,5,858,59340,6,6195,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
193,07/09/2020,5,952,58482,8,6189,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
192,06/09/2020,5,571,57530,3,6181,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
191,05/09/2020,5,534,56959,7,6178,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
190,04/09/2020,5,630,56425,0,6171,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
189,03/09/2020,5,623,55795,2,6171,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
188,02/09/2020,5,661,55172,1,6169,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
187,01/09/2020,5,445,54511,1,6168,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
186,31/08/2020,5,263,54066,2,6167,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
185,30/08/2020,5,257,53803,2,6165,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
184,29/08/2020,5,247,53546,0,6163,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
183,28/08/2020,5,359,53299,2,6163,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
182,27/08/2020,5,288,52940,0,6161,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
181,26/08/2020,5,284,52652,5,6161,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
180,25/08/2020,5,212,52368,4,6156,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
179,24/08/2020,5,231,52156,4,6152,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
178,23/08/2020,5,118,51925,7,6148,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
177,22/08/2020,5,173,51807,2,6141,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
176,21/08/2020,5,210,51634,4,6139,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
175,20/08/2020,5,224,51424,1,6135,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
174,19/08/2020,5,253,51200,0,6134,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
173,18/08/2020,5,191,50947,2,6134,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
172,17/08/2020,5,282,50756,3,6132,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
171,16/08/2020,5,115,50474,1,6129,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
170,15/08/2020,5,156,50359,7,6128,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
169,14/08/2020,5,241,50203,1,6121,n/a,n/a,2,2,2,2,2,2,2,2,0,0,3,1,-2.244644,53.483959
168,13/08/2020,5,236,49962,2,6120,n/a,n/a,2,2,2,2,2,2,2,2,0,0,3,2,-2.244644,53.483959
167,12/08/2020,5,275,49726,2,6118,n/a,n/a,2,2,2,2,2,2,2,2,0,0,3,1,-2.244644,53.483959
166,11/08/2020,5,310,49451,3,6116,n/a,n/a,2,2,2,2,2,2,2,2,0,0,3,1,-2.244644,53.483959
165,10/08/2020,5,358,49141,3,6113,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
164,09/08/2020,5,159,48783,4,6110,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
163,08/08/2020,5,215,48624,6,6106,n/a,n/a,2,2,2,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
162,07/08/2020,5,239,48409,3,6100,n/a,n/a,3,3,3,2,2,2,2,2,0,0,3,1,-2.244644,53.483959
161,06/08/2020,5,278,48170,3,6097,n/a,n/a,3,3,3,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
160,05/08/2020,5,260,47892,1,6094,n/a,n/a,3,3,3,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
159,04/08/2020,5,278,47632,2,6093,n/a,n/a,3,3,3,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
158,03/08/2020,5,300,47354,10,6091,n/a,n/a,3,3,3,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
157,02/08/2020,5,166,47054,2,6081,n/a,n/a,3,3,3,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
156,01/08/2020,5,158,46888,1,6079,n/a,n/a,3,3,3,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
155,31/07/2020,5,179,46730,1,6078,n/a,n/a,2,2,1,2,2,2,2,2,0,0,3,1,-2.244644,53.483959
154,30/07/2020,5,221,46551,4,6077,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
153,29/07/2020,5,288,46330,4,6073,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
152,28/07/2020,5,199,46042,2,6069,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
151,27/07/2020,5,190,45843,2,6067,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
150,26/07/2020,5,158,45653,3,6065,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
149,25/07/2020,5,137,45495,3,6062,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
148,24/07/2020,5,158,45358,1,6059,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
147,23/07/2020,5,183,45200,3,6058,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
146,22/07/2020,5,208,45017,5,6055,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
145,21/07/2020,5,156,44809,3,6050,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
144,20/07/2020,5,164,44653,2,6047,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
143,19/07/2020,5,93,44489,2,6045,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
142,18/07/2020,5,106,44396,3,6043,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
141,17/07/2020,5,110,44290,4,6040,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
140,16/07/2020,5,150,44180,2,6036,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
139,15/07/2020,5,146,44030,5,6034,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
138,14/07/2020,5,109,43884,6,6029,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
137,13/07/2020,5,105,43775,5,6023,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
136,12/07/2020,5,54,43670,2,6018,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
135,11/07/2020,5,79,43616,5,6016,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
134,10/07/2020,5,88,43537,4,6011,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
133,09/07/2020,5,130,43449,7,6007,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
132,08/07/2020,5,115,43319,4,6000,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
131,07/07/2020,5,94,43204,5,5996,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
130,06/07/2020,5,142,43110,11,5991,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
129,05/07/2020,5,115,42968,4,5980,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,1,-2.244644,53.483959
128,04/07/2020,5,71,42853,4,5976,n/a,n/a,2,2,1,2,2,2,2,2,0,0,2,2,-2.244644,53.483959
